#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,USD1D,2028-02-11,OIS,IR_SWAP/RATE/USD/2D/1D/12Y,9,0,2025-02-12,Interest,14873.6944444445,USD,0.0145900000,1.0194444444,2024-02-09,2025-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.8894888848,13229.9858838772,1.0000000000,13229.9858838772,USD
yieldCurve,USD1D,2028-02-11,OIS,IR_SWAP/RATE/USD/2D/1D/12Y,10,0,2026-02-11,Interest,14752.1111111111,USD,0.0145900000,1.0111111111,2025-02-10,2026-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8726378389,12873.2503596736,1.0000000000,12873.2503596736,USD
yieldCurve,USD1D,2028-02-11,OIS,IR_SWAP/RATE/USD/2D/1D/12Y,11,0,2027-02-11,Interest,14792.6388888888,USD,0.0145900000,1.0138888889,2026-02-09,2027-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8538599715,12630.8422205226,1.0000000000,12630.8422205226,USD
yieldCurve,USD1D,2028-02-11,OIS,IR_SWAP/RATE/USD/2D/1D/12Y,12,0,2028-02-11,Interest,14792.6388888888,USD,0.0145900000,1.0138888889,2027-02-09,2028-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8354861759,12359.0452965302,1.0000000000,12359.0452965302,USD
yieldCurve,USD1D,2028-02-11,OIS,IR_SWAP/RATE/USD/2D/1D/12Y,1,1,2017-02-13,InterestProjected,-5707.5666666406,USD,0.0056140000,1.0166666667,2016-02-09,2017-02-09,0.0000000000,2017-02-08,0.0056140000,1000000.0000,0.9942089416,-5674.5138145284,1.0000000000,-5674.5138145284,USD
yieldCurve,USD1D,2028-02-11,OIS,IR_SWAP/RATE/USD/2D/1D/12Y,2,1,2018-02-13,InterestProjected,-7361.1528055406,USD,0.0072603151,1.0138888889,2017-02-09,2018-02-09,0.0000000000,2018-02-08,0.0072603151,1000000.0000,0.9869129290,-7264.8168764171,1.0000000000,-7264.8168764171,USD
yieldCurve,USD1D,2028-02-11,OIS,IR_SWAP/RATE/USD/2D/1D/12Y,3,1,2019-02-13,InterestProjected,-8612.1609226641,USD,0.0084478963,1.0194444444,2018-02-09,2019-02-11,0.0000000000,2019-02-08,0.0084478963,1000000.0000,0.9785364527,-8427.3133995025,1.0000000000,-8427.3133995025,USD
yieldCurve,USD1D,2028-02-11,OIS,IR_SWAP/RATE/USD/2D/1D/12Y,4,1,2020-02-12,InterestProjected,-11974.8958138819,USD,0.0118433036,1.0111111111,2019-02-11,2020-02-10,0.0000000000,2020-02-07,0.0118433036,1000000.0000,0.9669390590,-11578.9944899265,1.0000000000,-11578.9944899265,USD
yieldCurve,USD1D,2028-02-11,OIS,IR_SWAP/RATE/USD/2D/1D/12Y,5,1,2021-02-11,InterestProjected,-13597.6839773404,USD,0.0134114143,1.0138888889,2020-02-10,2021-02-09,0.0000000000,2021-02-08,0.0134114143,1000000.0000,0.9539591623,-12971.6352156114,1.0000000000,-12971.6352156114,USD
yieldCurve,USD1D,2028-02-11,OIS,IR_SWAP/RATE/USD/2D/1D/12Y,6,1,2022-02-11,InterestProjected,-15877.1966827580,USD,0.0156597008,1.0138888889,2021-02-09,2022-02-09,0.0000000000,2022-02-08,0.0156597008,1000000.0000,0.9390381075,-14909.2927246107,1.0000000000,-14909.2927246107,USD
yieldCurve,USD1D,2028-02-11,OIS,IR_SWAP/RATE/USD/2D/1D/12Y,7,1,2023-02-13,InterestProjected,-15889.7223485339,USD,0.0156720549,1.0138888889,2022-02-09,2023-02-09,0.0000000000,2023-02-08,0.0156720549,1000000.0000,0.9242705914,-14686.4030729451,1.0000000000,-14686.4030729451,USD
yieldCurve,USD1D,2028-02-11,OIS,IR_SWAP/RATE/USD/2D/1D/12Y,8,1,2024-02-13,InterestProjected,-19325.8910675607,USD,0.0190611528,1.0138888889,2023-02-09,2024-02-09,0.0000000000,2024-02-08,0.0190611528,1000000.0000,0.9067129742,-17523.0361692597,1.0000000000,-17523.0361692597,USD
yieldCurve,USD1D,2028-02-11,OIS,IR_SWAP/RATE/USD/2D/1D/12Y,9,1,2025-02-12,InterestProjected,-19471.1606299249,USD,0.0190997761,1.0194444444,2024-02-09,2025-02-10,0.0000000000,2025-02-07,0.0190997761,1000000.0000,0.8894888848,-17319.3809539922,1.0000000000,-17319.3809539922,USD
yieldCurve,USD1D,2028-02-11,OIS,IR_SWAP/RATE/USD/2D/1D/12Y,10,1,2026-02-11,InterestProjected,-19310.4688935639,USD,0.0190982659,1.0111111111,2025-02-10,2026-02-09,0.0000000000,2026-02-06,0.0190982659,1000000.0000,0.8726378389,-16851.0458440287,1.0000000000,-16851.0458440287,USD
yieldCurve,USD1D,2028-02-11,OIS,IR_SWAP/RATE/USD/2D/1D/12Y,11,1,2027-02-11,InterestProjected,-21977.3242093453,USD,0.0216762650,1.0138888889,2026-02-09,2027-02-09,0.0000000000,2027-02-08,0.0216762650,1000000.0000,0.8538599715,-18765.5574237008,1.0000000000,-18765.5574237008,USD
yieldCurve,USD1D,2028-02-11,OIS,IR_SWAP/RATE/USD/2D/1D/12Y,12,1,2028-02-11,InterestProjected,-21991.7410666646,USD,0.0216904843,1.0138888889,2027-02-09,2028-02-09,0.0000000000,2028-02-08,0.0216904843,1000000.0000,0.8354861759,-18373.7956448477,1.0000000000,-18373.7956448477,USD
yieldCurve,USD1D,2031-02-12,OIS,IR_SWAP/RATE/USD/2D/1D/15Y,1,0,2017-02-13,Interest,16296.1500000001,USD,0.0160290000,1.0166666667,2016-02-09,2017-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9942089416,16201.7780430159,1.0000000000,16201.7780430159,USD
yieldCurve,USD1D,2031-02-12,OIS,IR_SWAP/RATE/USD/2D/1D/15Y,2,0,2018-02-13,Interest,16251.6250000000,USD,0.0160290000,1.0138888889,2017-02-09,2018-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9869129290,16038.9388303876,1.0000000000,16038.9388303876,USD
yieldCurve,USD1D,2031-02-12,OIS,IR_SWAP/RATE/USD/2D/1D/15Y,3,0,2019-02-13,Interest,16340.6749999999,USD,0.0160290000,1.0194444444,2018-02-09,2019-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.9785364527,15989.9461495217,1.0000000000,15989.9461495217,USD
yieldCurve,USD1D,2031-02-12,OIS,IR_SWAP/RATE/USD/2D/1D/15Y,4,0,2020-02-12,Interest,16207.0999999999,USD,0.0160290000,1.0111111111,2019-02-11,2020-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.9669390590,15671.2780231574,1.0000000000,15671.2780231574,USD
yieldCurve,USD1D,2031-02-12,OIS,IR_SWAP/RATE/USD/2D/1D/15Y,5,0,2021-02-11,Interest,16251.6250000000,USD,0.0160290000,1.0138888889,2020-02-10,2021-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9539591623,15503.3865702579,1.0000000000,15503.3865702579,USD
yieldCurve,USD1D,2031-02-12,OIS,IR_SWAP/RATE/USD/2D/1D/15Y,6,0,2022-02-11,Interest,16251.6250000000,USD,0.0160290000,1.0138888889,2021-02-09,2022-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9390381075,15260.8951830098,1.0000000000,15260.8951830098,USD
yieldCurve,USD1D,2031-02-12,OIS,IR_SWAP/RATE/USD/2D/1D/15Y,7,0,2023-02-13,Interest,16251.6250000000,USD,0.0160290000,1.0138888889,2022-02-09,2023-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9242705914,15020.8990506604,1.0000000000,15020.8990506604,USD
yieldCurve,USD1D,2031-02-12,OIS,IR_SWAP/RATE/USD/2D/1D/15Y,8,0,2024-02-13,Interest,16251.6250000000,USD,0.0160290000,1.0138888889,2023-02-09,2024-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9067129742,14735.5592396077,1.0000000000,14735.5592396077,USD
yieldCurve,USD1D,2031-02-12,OIS,IR_SWAP/RATE/USD/2D/1D/15Y,9,0,2025-02-12,Interest,16340.6749999999,USD,0.0160290000,1.0194444444,2024-02-09,2025-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.8894888848,14534.8487822252,1.0000000000,14534.8487822252,USD
yieldCurve,USD1D,2031-02-12,OIS,IR_SWAP/RATE/USD/2D/1D/15Y,10,0,2026-02-11,Interest,16207.0999999999,USD,0.0160290000,1.0111111111,2025-02-10,2026-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8726378389,14142.9287193425,1.0000000000,14142.9287193425,USD
yieldCurve,USD1D,2031-02-12,OIS,IR_SWAP/RATE/USD/2D/1D/15Y,11,0,2027-02-11,Interest,16251.6250000000,USD,0.0160290000,1.0138888889,2026-02-09,2027-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8538599715,13876.6120598189,1.0000000000,13876.6120598189,USD
yieldCurve,USD1D,2031-02-12,OIS,IR_SWAP/RATE/USD/2D/1D/15Y,12,0,2028-02-11,Interest,16251.6250000000,USD,0.0160290000,1.0138888889,2027-02-09,2028-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8354861759,13578.0080231722,1.0000000000,13578.0080231722,USD
yieldCurve,USD1D,2031-02-12,OIS,IR_SWAP/RATE/USD/2D/1D/15Y,13,0,2029-02-13,Interest,16296.1500000001,USD,0.0160290000,1.0166666667,2028-02-09,2029-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8165426443,13306.5014135874,1.0000000000,13306.5014135874,USD
yieldCurve,USD1D,2031-02-12,OIS,IR_SWAP/RATE/USD/2D/1D/15Y,14,0,2030-02-13,Interest,16340.6749999999,USD,0.0160290000,1.0194444444,2029-02-09,2030-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.7981778513,13042.7648601751,1.0000000000,13042.7648601751,USD
yieldCurve,USD1D,2031-02-12,OIS,IR_SWAP/RATE/USD/2D/1D/15Y,15,0,2031-02-12,Interest,16207.0999999999,USD,0.0160290000,1.0111111111,2030-02-11,2031-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.7802747264,12645.9905183134,1.0000000000,12645.9905183134,USD
yieldCurve,USD1D,2031-02-12,OIS,IR_SWAP/RATE/USD/2D/1D/15Y,1,1,2017-02-13,InterestProjected,-5707.5666666406,USD,0.0056140000,1.0166666667,2016-02-09,2017-02-09,0.0000000000,2017-02-08,0.0056140000,1000000.0000,0.9942089416,-5674.5138145284,1.0000000000,-5674.5138145284,USD
yieldCurve,USD1D,2031-02-12,OIS,IR_SWAP/RATE/USD/2D/1D/15Y,2,1,2018-02-13,InterestProjected,-7361.1528055406,USD,0.0072603151,1.0138888889,2017-02-09,2018-02-09,0.0000000000,2018-02-08,0.0072603151,1000000.0000,0.9869129290,-7264.8168764171,1.0000000000,-7264.8168764171,USD
yieldCurve,USD1D,2031-02-12,OIS,IR_SWAP/RATE/USD/2D/1D/15Y,3,1,2019-02-13,InterestProjected,-8612.1609226641,USD,0.0084478963,1.0194444444,2018-02-09,2019-02-11,0.0000000000,2019-02-08,0.0084478963,1000000.0000,0.9785364527,-8427.3133995025,1.0000000000,-8427.3133995025,USD
yieldCurve,USD1D,2031-02-12,OIS,IR_SWAP/RATE/USD/2D/1D/15Y,4,1,2020-02-12,InterestProjected,-11974.8958138819,USD,0.0118433036,1.0111111111,2019-02-11,2020-02-10,0.0000000000,2020-02-07,0.0118433036,1000000.0000,0.9669390590,-11578.9944899265,1.0000000000,-11578.9944899265,USD
yieldCurve,USD1D,2031-02-12,OIS,IR_SWAP/RATE/USD/2D/1D/15Y,5,1,2021-02-11,InterestProjected,-13597.6839773404,USD,0.0134114143,1.0138888889,2020-02-10,2021-02-09,0.0000000000,2021-02-08,0.0134114143,1000000.0000,0.9539591623,-12971.6352156114,1.0000000000,-12971.6352156114,USD
yieldCurve,USD1D,2031-02-12,OIS,IR_SWAP/RATE/USD/2D/1D/15Y,6,1,2022-02-11,InterestProjected,-15877.1966827580,USD,0.0156597008,1.0138888889,2021-02-09,2022-02-09,0.0000000000,2022-02-08,0.0156597008,1000000.0000,0.9390381075,-14909.2927246107,1.0000000000,-14909.2927246107,USD
yieldCurve,USD1D,2031-02-12,OIS,IR_SWAP/RATE/USD/2D/1D/15Y,7,1,2023-02-13,InterestProjected,-15889.7223485339,USD,0.0156720549,1.0138888889,2022-02-09,2023-02-09,0.0000000000,2023-02-08,0.0156720549,1000000.0000,0.9242705914,-14686.4030729451,1.0000000000,-14686.4030729451,USD
yieldCurve,USD1D,2031-02-12,OIS,IR_SWAP/RATE/USD/2D/1D/15Y,8,1,2024-02-13,InterestProjected,-19325.8910675607,USD,0.0190611528,1.0138888889,2023-02-09,2024-02-09,0.0000000000,2024-02-08,0.0190611528,1000000.0000,0.9067129742,-17523.0361692597,1.0000000000,-17523.0361692597,USD
yieldCurve,USD1D,2031-02-12,OIS,IR_SWAP/RATE/USD/2D/1D/15Y,9,1,2025-02-12,InterestProjected,-19471.1606299249,USD,0.0190997761,1.0194444444,2024-02-09,2025-02-10,0.0000000000,2025-02-07,0.0190997761,1000000.0000,0.8894888848,-17319.3809539922,1.0000000000,-17319.3809539922,USD
yieldCurve,USD1D,2031-02-12,OIS,IR_SWAP/RATE/USD/2D/1D/15Y,10,1,2026-02-11,InterestProjected,-19310.4688935639,USD,0.0190982659,1.0111111111,2025-02-10,2026-02-09,0.0000000000,2026-02-06,0.0190982659,1000000.0000,0.8726378389,-16851.0458440287,1.0000000000,-16851.0458440287,USD
yieldCurve,USD1D,2031-02-12,OIS,IR_SWAP/RATE/USD/2D/1D/15Y,11,1,2027-02-11,InterestProjected,-21977.3242093453,USD,0.0216762650,1.0138888889,2026-02-09,2027-02-09,0.0000000000,2027-02-08,0.0216762650,1000000.0000,0.8538599715,-18765.5574237008,1.0000000000,-18765.5574237008,USD
yieldCurve,USD1D,2031-02-12,OIS,IR_SWAP/RATE/USD/2D/1D/15Y,12,1,2028-02-11,InterestProjected,-21991.7410666646,USD,0.0216904843,1.0138888889,2027-02-09,2028-02-09,0.0000000000,2028-02-08,0.0216904843,1000000.0000,0.8354861759,-18373.7956448477,1.0000000000,-18373.7956448477,USD
yieldCurve,USD1D,2031-02-12,OIS,IR_SWAP/RATE/USD/2D/1D/15Y,13,1,2029-02-13,InterestProjected,-23066.5817713134,USD,0.0226884411,1.0166666667,2028-02-09,2029-02-09,0.0000000000,2029-02-08,0.0226884411,1000000.0000,0.8165426443,-18834.8476754699,1.0000000000,-18834.8476754699,USD
yieldCurve,USD1D,2031-02-12,OIS,IR_SWAP/RATE/USD/2D/1D/15Y,14,1,2030-02-13,InterestProjected,-23135.9179452524,USD,0.0226946334,1.0194444444,2029-02-09,2030-02-11,0.0000000000,2030-02-08,0.0226946334,1000000.0000,0.7981778513,-18466.5772732297,1.0000000000,-18466.5772732297,USD
yieldCurve,USD1D,2031-02-12,OIS,IR_SWAP/RATE/USD/2D/1D/15Y,15,1,2031-02-12,InterestProjected,-22944.6428063562,USD,0.0226925039,1.0111111111,2030-02-11,2031-02-10,0.0000000000,2031-02-07,0.0226925039,1000000.0000,0.7802747264,-17903.1248881829,1.0000000000,-17903.1248881829,USD
yieldCurve,USD1D,2036-02-13,OIS,IR_SWAP/RATE/USD/2D/1D/20Y,1,0,2017-02-13,Interest,17628.9999999999,USD,0.0173400000,1.0166666667,2016-02-09,2017-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9942089416,17526.9094307750,1.0000000000,17526.9094307750,USD
yieldCurve,USD1D,2036-02-13,OIS,IR_SWAP/RATE/USD/2D/1D/20Y,2,0,2018-02-13,Interest,17580.8333333334,USD,0.0173400000,1.0138888889,2017-02-09,2018-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9869129290,17350.7517199402,1.0000000000,17350.7517199402,USD
yieldCurve,USD1D,2036-02-13,OIS,IR_SWAP/RATE/USD/2D/1D/20Y,3,0,2019-02-13,Interest,17677.1666666666,USD,0.0173400000,1.0194444444,2018-02-09,2019-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.9785364527,17297.7519641092,1.0000000000,17297.7519641092,USD
yieldCurve,USD1D,2036-02-13,OIS,IR_SWAP/RATE/USD/2D/1D/20Y,4,0,2020-02-12,Interest,17532.6666666666,USD,0.0173400000,1.0111111111,2019-02-11,2020-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.9669390590,16953.0202084691,1.0000000000,16953.0202084691,USD
yieldCurve,USD1D,2036-02-13,OIS,IR_SWAP/RATE/USD/2D/1D/20Y,5,0,2021-02-11,Interest,17580.8333333334,USD,0.0173400000,1.0138888889,2020-02-10,2021-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9539591623,16771.3970383850,1.0000000000,16771.3970383850,USD
yieldCurve,USD1D,2036-02-13,OIS,IR_SWAP/RATE/USD/2D/1D/20Y,6,0,2022-02-11,Interest,17580.8333333334,USD,0.0173400000,1.0138888889,2021-02-09,2022-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9390381075,16509.0724607518,1.0000000000,16509.0724607518,USD
yieldCurve,USD1D,2036-02-13,OIS,IR_SWAP/RATE/USD/2D/1D/20Y,7,0,2023-02-13,Interest,17580.8333333334,USD,0.0173400000,1.0138888889,2022-02-09,2023-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9242705914,16249.4472230615,1.0000000000,16249.4472230615,USD
yieldCurve,USD1D,2036-02-13,OIS,IR_SWAP/RATE/USD/2D/1D/20Y,8,0,2024-02-13,Interest,17580.8333333334,USD,0.0173400000,1.0138888889,2023-02-09,2024-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9067129742,15940.7696808783,1.0000000000,15940.7696808783,USD
yieldCurve,USD1D,2036-02-13,OIS,IR_SWAP/RATE/USD/2D/1D/20Y,9,0,2025-02-12,Interest,17677.1666666666,USD,0.0173400000,1.0194444444,2024-02-09,2025-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.8894888848,15723.6432643200,1.0000000000,15723.6432643200,USD
yieldCurve,USD1D,2036-02-13,OIS,IR_SWAP/RATE/USD/2D/1D/20Y,10,0,2026-02-11,Interest,17532.6666666666,USD,0.0173400000,1.0111111111,2025-02-10,2026-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8726378389,15299.6683507019,1.0000000000,15299.6683507019,USD
yieldCurve,USD1D,2036-02-13,OIS,IR_SWAP/RATE/USD/2D/1D/20Y,11,0,2027-02-11,Interest,17580.8333333334,USD,0.0173400000,1.0138888889,2026-02-09,2027-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8538599715,15011.5698494766,1.0000000000,15011.5698494766,USD
yieldCurve,USD1D,2036-02-13,OIS,IR_SWAP/RATE/USD/2D/1D/20Y,12,0,2028-02-11,Interest,17580.8333333334,USD,0.0173400000,1.0138888889,2027-02-09,2028-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8354861759,14688.5432105438,1.0000000000,14688.5432105438,USD
yieldCurve,USD1D,2036-02-13,OIS,IR_SWAP/RATE/USD/2D/1D/20Y,13,0,2029-02-13,Interest,17628.9999999999,USD,0.0173400000,1.0166666667,2028-02-09,2029-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8165426443,14394.8302770980,1.0000000000,14394.8302770980,USD
yieldCurve,USD1D,2036-02-13,OIS,IR_SWAP/RATE/USD/2D/1D/20Y,14,0,2030-02-13,Interest,17677.1666666666,USD,0.0173400000,1.0194444444,2029-02-09,2030-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.7981778513,14109.5229069459,1.0000000000,14109.5229069459,USD
yieldCurve,USD1D,2036-02-13,OIS,IR_SWAP/RATE/USD/2D/1D/20Y,15,0,2031-02-12,Interest,17532.6666666666,USD,0.0173400000,1.0111111111,2030-02-11,2031-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.7802747264,13680.2966864779,1.0000000000,13680.2966864779,USD
yieldCurve,USD1D,2036-02-13,OIS,IR_SWAP/RATE/USD/2D/1D/20Y,16,0,2032-02-11,Interest,17532.6666666666,USD,0.0173400000,1.0111111111,2031-02-10,2032-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.7631565389,13380.1692102808,1.0000000000,13380.1692102808,USD
yieldCurve,USD1D,2036-02-13,OIS,IR_SWAP/RATE/USD/2D/1D/20Y,17,0,2033-02-11,Interest,17628.9999999999,USD,0.0173400000,1.0166666667,2032-02-09,2033-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.7463229311,13156.9269527110,1.0000000000,13156.9269527110,USD
yieldCurve,USD1D,2036-02-13,OIS,IR_SWAP/RATE/USD/2D/1D/20Y,18,0,2034-02-13,Interest,17580.8333333334,USD,0.0173400000,1.0138888889,2033-02-09,2034-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.7298161591,12830.7762567709,1.0000000000,12830.7762567709,USD
yieldCurve,USD1D,2036-02-13,OIS,IR_SWAP/RATE/USD/2D/1D/20Y,19,0,2035-02-13,Interest,17580.8333333334,USD,0.0173400000,1.0138888889,2034-02-09,2035-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.7137614659,12548.5213709085,1.0000000000,12548.5213709085,USD
yieldCurve,USD1D,2036-02-13,OIS,IR_SWAP/RATE/USD/2D/1D/20Y,20,0,2036-02-13,Interest,17677.1666666666,USD,0.0173400000,1.0194444444,2035-02-09,2036-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.6980599481,12339.7220460217,1.0000000000,12339.7220460217,USD
yieldCurve,USD1D,2036-02-13,OIS,IR_SWAP/RATE/USD/2D/1D/20Y,1,1,2017-02-13,InterestProjected,-5707.5666666406,USD,0.0056140000,1.0166666667,2016-02-09,2017-02-09,0.0000000000,2017-02-08,0.0056140000,1000000.0000,0.9942089416,-5674.5138145284,1.0000000000,-5674.5138145284,USD
yieldCurve,USD1D,2036-02-13,OIS,IR_SWAP/RATE/USD/2D/1D/20Y,2,1,2018-02-13,InterestProjected,-7361.1528055406,USD,0.0072603151,1.0138888889,2017-02-09,2018-02-09,0.0000000000,2018-02-08,0.0072603151,1000000.0000,0.9869129290,-7264.8168764171,1.0000000000,-7264.8168764171,USD
yieldCurve,USD1D,2036-02-13,OIS,IR_SWAP/RATE/USD/2D/1D/20Y,3,1,2019-02-13,InterestProjected,-8612.1609226641,USD,0.0084478963,1.0194444444,2018-02-09,2019-02-11,0.0000000000,2019-02-08,0.0084478963,1000000.0000,0.9785364527,-8427.3133995025,1.0000000000,-8427.3133995025,USD
yieldCurve,USD1D,2036-02-13,OIS,IR_SWAP/RATE/USD/2D/1D/20Y,4,1,2020-02-12,InterestProjected,-11974.8958138819,USD,0.0118433036,1.0111111111,2019-02-11,2020-02-10,0.0000000000,2020-02-07,0.0118433036,1000000.0000,0.9669390590,-11578.9944899265,1.0000000000,-11578.9944899265,USD
yieldCurve,USD1D,2036-02-13,OIS,IR_SWAP/RATE/USD/2D/1D/20Y,5,1,2021-02-11,InterestProjected,-13597.6839773404,USD,0.0134114143,1.0138888889,2020-02-10,2021-02-09,0.0000000000,2021-02-08,0.0134114143,1000000.0000,0.9539591623,-12971.6352156114,1.0000000000,-12971.6352156114,USD
yieldCurve,USD1D,2036-02-13,OIS,IR_SWAP/RATE/USD/2D/1D/20Y,6,1,2022-02-11,InterestProjected,-15877.1966827580,USD,0.0156597008,1.0138888889,2021-02-09,2022-02-09,0.0000000000,2022-02-08,0.0156597008,1000000.0000,0.9390381075,-14909.2927246107,1.0000000000,-14909.2927246107,USD
yieldCurve,USD1D,2036-02-13,OIS,IR_SWAP/RATE/USD/2D/1D/20Y,7,1,2023-02-13,InterestProjected,-15889.7223485339,USD,0.0156720549,1.0138888889,2022-02-09,2023-02-09,0.0000000000,2023-02-08,0.0156720549,1000000.0000,0.9242705914,-14686.4030729451,1.0000000000,-14686.4030729451,USD
yieldCurve,USD1D,2036-02-13,OIS,IR_SWAP/RATE/USD/2D/1D/20Y,8,1,2024-02-13,InterestProjected,-19325.8910675607,USD,0.0190611528,1.0138888889,2023-02-09,2024-02-09,0.0000000000,2024-02-08,0.0190611528,1000000.0000,0.9067129742,-17523.0361692597,1.0000000000,-17523.0361692597,USD
yieldCurve,USD1D,2036-02-13,OIS,IR_SWAP/RATE/USD/2D/1D/20Y,9,1,2025-02-12,InterestProjected,-19471.1606299249,USD,0.0190997761,1.0194444444,2024-02-09,2025-02-10,0.0000000000,2025-02-07,0.0190997761,1000000.0000,0.8894888848,-17319.3809539922,1.0000000000,-17319.3809539922,USD
yieldCurve,USD1D,2036-02-13,OIS,IR_SWAP/RATE/USD/2D/1D/20Y,10,1,2026-02-11,InterestProjected,-19310.4688935639,USD,0.0190982659,1.0111111111,2025-02-10,2026-02-09,0.0000000000,2026-02-06,0.0190982659,1000000.0000,0.8726378389,-16851.0458440287,1.0000000000,-16851.0458440287,USD
yieldCurve,USD1D,2036-02-13,OIS,IR_SWAP/RATE/USD/2D/1D/20Y,11,1,2027-02-11,InterestProjected,-21977.3242093453,USD,0.0216762650,1.0138888889,2026-02-09,2027-02-09,0.0000000000,2027-02-08,0.0216762650,1000000.0000,0.8538599715,-18765.5574237008,1.0000000000,-18765.5574237008,USD
yieldCurve,USD1D,2036-02-13,OIS,IR_SWAP/RATE/USD/2D/1D/20Y,12,1,2028-02-11,InterestProjected,-21991.7410666646,USD,0.0216904843,1.0138888889,2027-02-09,2028-02-09,0.0000000000,2028-02-08,0.0216904843,1000000.0000,0.8354861759,-18373.7956448477,1.0000000000,-18373.7956448477,USD
yieldCurve,USD1D,2036-02-13,OIS,IR_SWAP/RATE/USD/2D/1D/20Y,13,1,2029-02-13,InterestProjected,-23066.5817713134,USD,0.0226884411,1.0166666667,2028-02-09,2029-02-09,0.0000000000,2029-02-08,0.0226884411,1000000.0000,0.8165426443,-18834.8476754699,1.0000000000,-18834.8476754699,USD
yieldCurve,USD1D,2036-02-13,OIS,IR_SWAP/RATE/USD/2D/1D/20Y,14,1,2030-02-13,InterestProjected,-23135.9179452524,USD,0.0226946334,1.0194444444,2029-02-09,2030-02-11,0.0000000000,2030-02-08,0.0226946334,1000000.0000,0.7981778513,-18466.5772732297,1.0000000000,-18466.5772732297,USD
yieldCurve,USD1D,2036-02-13,OIS,IR_SWAP/RATE/USD/2D/1D/20Y,15,1,2031-02-12,InterestProjected,-22944.6428063562,USD,0.0226925039,1.0111111111,2030-02-11,2031-02-10,0.0000000000,2031-02-07,0.0226925039,1000000.0000,0.7802747264,-17903.1248881829,1.0000000000,-17903.1248881829,USD
yieldCurve,USD1D,2036-02-13,OIS,IR_SWAP/RATE/USD/2D/1D/20Y,16,1,2032-02-11,InterestProjected,-22433.5911423248,USD,0.0221870682,1.0111111111,2031-02-10,2032-02-09,0.0000000000,2032-02-06,0.0221870682,1000000.0000,0.7631565389,-17120.3417703275,1.0000000000,-17120.3417703275,USD
yieldCurve,USD1D,2036-02-13,OIS,IR_SWAP/RATE/USD/2D/1D/20Y,17,1,2033-02-11,InterestProjected,-22555.3939669714,USD,0.0221856334,1.0166666667,2032-02-09,2033-02-09,0.0000000000,2033-02-08,0.0221856334,1000000.0000,0.7463229311,-16833.6077379920,1.0000000000,-16833.6077379920,USD
yieldCurve,USD1D,2036-02-13,OIS,IR_SWAP/RATE/USD/2D/1D/20Y,18,1,2034-02-13,InterestProjected,-22493.0792656384,USD,0.0221849549,1.0138888889,2033-02-09,2034-02-09,0.0000000000,2034-02-08,0.0221849549,1000000.0000,0.7298161591,-16415.8127155453,1.0000000000,-16415.8127155453,USD
