#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,GBP-IN-EUR,2021-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/5Y,9,1,2018-02-09,InterestProjected,-733.5517470247,GBP,0.0035843708,0.2520547945,2017-11-09,2018-02-09,0.0000000000,2017-11-09,0.0068993708,811938.0000,0.9944804298,-729.5028566610,1.0000000000,-729.5028566610,GBP
yieldCurve,GBP-IN-EUR,2021-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/5Y,10,1,2018-05-09,InterestProjected,-1034.7007439929,GBP,0.0052263050,0.2438356164,2018-02-09,2018-05-09,0.0000000000,2018-02-09,0.0085413050,811938.0000,0.9937065379,-1028.1888940249,1.0000000000,-1028.1888940249,GBP
yieldCurve,GBP-IN-EUR,2021-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/5Y,11,1,2018-08-09,InterestProjected,-1069.6396131240,GBP,0.0052266046,0.2520547945,2018-05-09,2018-08-09,0.0000000000,2018-05-09,0.0085416046,811938.0000,0.9929071927,-1062.0528654425,1.0000000000,-1062.0528654425,GBP
yieldCurve,GBP-IN-EUR,2021-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/5Y,12,1,2018-11-09,InterestProjected,-1069.6396131240,GBP,0.0052266046,0.2520547945,2018-08-09,2018-11-09,0.0000000000,2018-08-09,0.0085416046,811938.0000,0.9921084905,-1061.1985419571,1.0000000000,-1061.1985419571,GBP
yieldCurve,GBP-IN-EUR,2021-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/5Y,13,1,2019-02-11,InterestProjected,-1111.5727582405,GBP,0.0053159396,0.2575342466,2018-11-09,2019-02-11,0.0000000000,2018-11-09,0.0086309396,811938.0000,0.9912930888,-1101.8943929604,1.0000000000,-1101.8943929604,GBP
yieldCurve,GBP-IN-EUR,2021-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/5Y,14,1,2019-05-09,InterestProjected,-1281.6639147797,GBP,0.0066225447,0.2383561644,2019-02-11,2019-05-09,0.0000000000,2019-02-11,0.0099375447,811938.0000,0.9902636303,-1269.1851610572,1.0000000000,-1269.1851610572,GBP
yieldCurve,GBP-IN-EUR,2021-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/5Y,15,1,2019-08-09,InterestProjected,-1355.4610853124,GBP,0.0066232206,0.2520547945,2019-05-09,2019-08-09,0.0000000000,2019-05-09,0.0099382206,811938.0000,0.9891761705,-1340.7898055942,1.0000000000,-1340.7898055942,GBP
yieldCurve,GBP-IN-EUR,2021-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/5Y,16,1,2019-11-11,InterestProjected,-1384.9841670005,GBP,0.0066234910,0.2575342466,2019-08-09,2019-11-11,0.0000000000,2019-08-09,0.0099384910,811938.0000,0.9880663036,-1368.4561864848,1.0000000000,-1368.4561864848,GBP
yieldCurve,GBP-IN-EUR,2021-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/5Y,17,1,2020-02-10,InterestProjected,-1373.0312874172,GBP,0.0067828004,0.2493150685,2019-11-11,2020-02-10,0.0000000000,2019-11-11,0.0100978004,811938.0000,0.9869930444,-1355.1723304261,1.0000000000,-1355.1723304261,GBP
yieldCurve,GBP-IN-EUR,2021-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/5Y,18,1,2020-05-11,InterestProjected,-1929.3227837340,GBP,0.0095308909,0.2493150685,2020-02-10,2020-05-11,0.0000000000,2020-02-10,0.0128458909,811938.0000,0.9853671835,-1901.0913573876,1.0000000000,-1901.0913573876,GBP
yieldCurve,GBP-IN-EUR,2021-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/5Y,19,1,2020-08-10,InterestProjected,-1929.3227837340,GBP,0.0095308909,0.2493150685,2020-05-11,2020-08-10,0.0000000000,2020-05-11,0.0128458909,811938.0000,0.9837440008,-1897.9597140525,1.0000000000,-1897.9597140525,GBP
yieldCurve,GBP-IN-EUR,2021-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/5Y,20,1,2020-11-09,InterestProjected,-1929.3227837340,GBP,0.0095308909,0.2493150685,2020-08-10,2020-11-09,0.0000000000,2020-08-10,0.0128458909,811938.0000,0.9821234919,-1894.8332294332,1.0000000000,-1894.8332294332,GBP
yieldCurve,GBP-IN-EUR,2021-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/5Y,21,1,2021-02-09,InterestProjected,-1974.1165612547,GBP,0.0096461711,0.2520547945,2020-11-09,2021-02-09,0.0000000000,2020-11-09,0.0129611711,811938.0000,0.9804878889,-1935.5973795881,1.0000000000,-1935.5973795881,GBP
yieldCurve,GBP-IN-EUR,2021-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/5Y,22,1,2021-02-09,Notional,-811938.0000000000,GBP,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9804878889,-796095.3755380881,1.0000000000,-796095.3755380881,GBP
yieldCurve,GBP-IN-EUR,2023-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/7Y,1,0,2016-02-09,Notional,-1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.0000126002,-1000012.6001600655,0.8119380000,-811948.2305487632,GBP
yieldCurve,GBP-IN-EUR,2023-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/7Y,2,0,2016-05-09,Interest,-30.7500000000,EUR,-0.0001230000,0.2500000000,2016-02-09,2016-05-09,0.0000000000,2016-02-05,-0.0001230000,1000000.0000,1.0005987008,-30.7684100511,0.8119380000,-24.9820413201,GBP
yieldCurve,GBP-IN-EUR,2023-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/7Y,3,0,2016-08-09,InterestProjected,-446.4555555556,EUR,-0.0017470000,0.2555555556,2016-05-09,2016-08-09,0.0000000000,2016-05-05,-0.0017470000,1000000.0000,1.0013181466,-447.0440494165,0.8119380000,-362.9720513952,GBP
yieldCurve,GBP-IN-EUR,2023-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/7Y,4,0,2016-11-09,InterestProjected,-493.7333333337,EUR,-0.0019320000,0.2555555556,2016-08-09,2016-11-09,0.0000000000,2016-08-05,-0.0019320000,1000000.0000,1.0023470665,-494.8921582894,0.8119380000,-401.8217492172,GBP
yieldCurve,GBP-IN-EUR,2023-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/7Y,5,0,2017-02-09,InterestProjected,-571.6777777774,EUR,-0.0022370000,0.2555555556,2016-11-09,2017-02-09,0.0000000000,2016-11-07,-0.0022370000,1000000.0000,1.0032090583,-573.5123250964,0.8119380000,-465.6564502141,GBP
yieldCurve,GBP-IN-EUR,2023-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/7Y,6,0,2017-05-09,InterestProjected,-519.6611111110,EUR,-0.0021020000,0.2472222222,2017-02-09,2017-05-09,0.0000000000,2017-02-07,-0.0021020000,1000000.0000,1.0042170609,-521.8525536892,0.8119380000,-423.7119187373,GBP
yieldCurve,GBP-IN-EUR,2023-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/7Y,7,0,2017-08-09,InterestProjected,-519.0372732188,EUR,-0.0020310154,0.2555555556,2017-05-09,2017-08-09,0.0000000000,2017-05-05,-0.0020310154,1000000.0000,1.0050871675,-521.6777027494,0.8119380000,-423.5699506150,GBP
yieldCurve,GBP-IN-EUR,2023-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/7Y,8,0,2017-11-09,InterestProjected,-519.0372732189,EUR,-0.0020310154,0.2555555556,2017-08-09,2017-11-09,0.0000000000,2017-08-07,-0.0020310154,1000000.0000,1.0059958979,-522.1493676899,0.8119380000,-423.9529133034,GBP
yieldCurve,GBP-IN-EUR,2023-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/7Y,9,0,2018-02-09,InterestProjected,-519.0372732189,EUR,-0.0020310154,0.2555555556,2017-11-09,2018-02-09,0.0000000000,2017-11-07,-0.0020310154,1000000.0000,1.0070846601,-522.7144758751,0.8119380000,-424.4117461131,GBP
yieldCurve,GBP-IN-EUR,2023-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/7Y,10,0,2018-05-09,InterestProjected,-194.6886482033,EUR,-0.0007875046,0.2472222222,2018-02-09,2018-05-09,0.0000000000,2018-02-07,-0.0007875046,1000000.0000,1.0076854517,-196.1849184002,0.8119380000,-159.2899902760,GBP
yieldCurve,GBP-IN-EUR,2023-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/7Y,11,0,2018-08-09,InterestProjected,-201.2505265063,EUR,-0.0007875021,0.2555555556,2018-05-09,2018-08-09,0.0000000000,2018-05-07,-0.0007875021,1000000.0000,1.0082904403,-202.9189819778,0.8119380000,-164.7576323891,GBP
yieldCurve,GBP-IN-EUR,2023-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/7Y,12,0,2018-11-09,InterestProjected,-201.2505265061,EUR,-0.0007875021,0.2555555556,2018-08-09,2018-11-09,0.0000000000,2018-08-07,-0.0007875021,1000000.0000,1.0088957921,-203.0408093517,0.8119380000,-164.8565486634,GBP
yieldCurve,GBP-IN-EUR,2023-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/7Y,13,0,2019-02-11,InterestProjected,-205.6250881152,EUR,-0.0007875003,0.2611111111,2018-11-09,2019-02-11,0.0000000000,2018-11-07,-0.0007875003,1000000.0000,1.0095146791,-207.5815448509,0.8119380000,-168.5433443631,GBP
yieldCurve,GBP-IN-EUR,2023-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/7Y,14,0,2019-05-09,InterestProjected,305.4587693156,EUR,0.0012639673,0.2416666667,2019-02-11,2019-05-09,0.0000000000,2019-02-07,0.0012639673,1000000.0000,1.0096743885,308.4138961318,0.8119380000,250.4129619975,GBP
yieldCurve,GBP-IN-EUR,2023-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/7Y,15,0,2019-08-09,InterestProjected,323.0167059991,EUR,0.0012639784,0.2555555556,2019-05-09,2019-08-09,0.0000000000,2019-05-07,0.0012639784,1000000.0000,1.0098382207,326.1946156542,0.8119380000,264.8498038451,GBP
yieldCurve,GBP-IN-EUR,2023-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/7Y,16,0,2019-11-11,InterestProjected,330.0399669643,EUR,0.0012639829,0.2611111111,2019-08-09,2019-11-11,0.0000000000,2019-08-07,0.0012639829,1000000.0000,1.0100056420,333.3422287072,0.8119380000,270.6532224921,GBP
yieldCurve,GBP-IN-EUR,2023-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/7Y,17,0,2020-02-10,InterestProjected,319.5050940077,EUR,0.0012639762,0.2527777778,2019-11-11,2020-02-10,0.0000000000,2019-11-07,0.0012639762,1000000.0000,1.0101677464,322.7537407773,0.8119380000,262.0560267792,GBP
yieldCurve,GBP-IN-EUR,2023-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/7Y,18,0,2020-05-11,InterestProjected,907.1161955030,EUR,0.0035885915,0.2527777778,2020-02-10,2020-05-11,0.0000000000,2020-02-06,0.0035885915,1000000.0000,1.0098647119,916.0646353979,0.8119380000,743.7876879357,GBP
yieldCurve,GBP-IN-EUR,2023-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/7Y,19,0,2020-08-10,InterestProjected,907.1161955032,EUR,0.0035885915,0.2527777778,2020-05-11,2020-08-10,0.0000000000,2020-05-07,0.0035885915,1000000.0000,1.0095566025,915.7851443906,0.8119380000,743.5607585662,GBP
yieldCurve,GBP-IN-EUR,2023-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/7Y,20,0,2020-11-09,InterestProjected,907.1161955030,EUR,0.0035885915,0.2527777778,2020-08-10,2020-11-09,0.0000000000,2020-08-06,0.0035885915,1000000.0000,1.0092485871,915.5057386555,0.8119380000,743.3338984325,GBP
yieldCurve,GBP-IN-EUR,2023-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/7Y,21,0,2021-02-09,InterestProjected,917.0890748684,EUR,0.0035886094,0.2555555556,2020-11-09,2021-02-09,0.0000000000,2020-11-05,0.0035886094,1000000.0000,1.0089372825,925.2853589903,0.8119380000,751.2743438078,GBP
yieldCurve,GBP-IN-EUR,2023-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/7Y,22,0,2021-05-10,InterestProjected,1551.0833560832,EUR,0.0062043334,0.2500000000,2021-02-09,2021-05-10,0.0000000000,2021-02-05,0.0062043334,1000000.0000,1.0077444969,1563.0957163100,0.8119380000,1269.1368097093,GBP
yieldCurve,GBP-IN-EUR,2023-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/7Y,23,0,2021-08-09,InterestProjected,1568.3311230872,EUR,0.0062043869,0.2527777778,2021-05-10,2021-08-09,0.0000000000,2021-05-06,0.0062043869,1000000.0000,1.0065298161,1578.5720369521,0.8119380000,1281.7026225388,GBP
yieldCurve,GBP-IN-EUR,2023-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/7Y,24,0,2021-11-09,InterestProjected,1585.5791871160,EUR,0.0062044403,0.2555555556,2021-08-09,2021-11-09,0.0000000000,2021-08-05,0.0062044403,1000000.0000,1.0053032756,1593.9879504619,0.8119380000,1294.2193885221,GBP
yieldCurve,GBP-IN-EUR,2023-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/7Y,25,0,2022-02-09,InterestProjected,1585.5791871160,EUR,0.0062044403,0.2555555556,2021-11-09,2022-02-09,0.0000000000,2021-11-05,0.0062044403,1000000.0000,1.0040782296,1592.0455431294,0.8119380000,1292.6422741974,GBP
yieldCurve,GBP-IN-EUR,2023-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/7Y,26,0,2022-05-09,InterestProjected,2164.8772078084,EUR,0.0087568067,0.2472222222,2022-02-09,2022-05-09,0.0000000000,2022-02-07,0.0087568067,1000000.0000,1.0022059785,2169.6528804819,0.8119380000,1761.6236204727,GBP
yieldCurve,GBP-IN-EUR,2023-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/7Y,27,0,2022-08-09,InterestProjected,2237.9321917314,EUR,0.0087571260,0.2555555556,2022-05-09,2022-08-09,0.0000000000,2022-05-05,0.0087571260,1000000.0000,1.0002662173,2238.5279680777,0.8119380000,1817.5459213451,GBP
yieldCurve,GBP-IN-EUR,2023-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/7Y,28,0,2022-11-09,InterestProjected,2237.9321917312,EUR,0.0087571260,0.2555555556,2022-08-09,2022-11-09,0.0000000000,2022-08-05,0.0087571260,1000000.0000,0.9983302105,2234.1953160966,0.8119380000,1814.0280765608,GBP
yieldCurve,GBP-IN-EUR,2023-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/7Y,29,0,2023-02-09,InterestProjected,2237.9321917314,EUR,0.0087571260,0.2555555556,2022-11-09,2023-02-09,0.0000000000,2022-11-07,0.0087571260,1000000.0000,0.9963979508,2229.8710499272,0.8119380000,1810.5170405358,GBP
yieldCurve,GBP-IN-EUR,2023-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/7Y,30,0,2023-02-09,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9963979508,996397.9508253227,0.8119380000,809013.3593972108,GBP
yieldCurve,GBP-IN-EUR,2023-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/7Y,1,1,2016-02-09,Notional,811938.0000000000,GBP,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9999201813,811873.1921852272,1.0000000000,811873.1921852272,GBP
yieldCurve,GBP-IN-EUR,2023-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/7Y,2,1,2016-05-09,InterestProjected,-709.3370100226,GBP,0.0035430731,0.2465753425,2016-02-09,2016-05-09,0.0000000000,2016-02-09,0.0067960731,811938.0000,0.9981300321,-708.0105725979,1.0000000000,-708.0105725979,GBP
yieldCurve,GBP-IN-EUR,2023-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/7Y,3,1,2016-08-09,InterestProjected,-914.6799697020,GBP,0.0044694218,0.2520547945,2016-05-09,2016-08-09,0.0000000000,2016-05-09,0.0077224218,811938.0000,0.9964011271,-911.3881527187,1.0000000000,-911.3881527187,GBP
yieldCurve,GBP-IN-EUR,2023-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/7Y,4,1,2016-11-09,InterestProjected,-914.6799697018,GBP,0.0044694218,0.2520547945,2016-08-09,2016-11-09,0.0000000000,2016-08-09,0.0077224218,811938.0000,0.9948450086,-909.9648023518,1.0000000000,-909.9648023518,GBP
yieldCurve,GBP-IN-EUR,2023-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/7Y,5,1,2017-02-09,InterestProjected,-908.6886684799,GBP,0.0044401463,0.2520547945,2016-11-09,2017-02-09,0.0000000000,2016-11-09,0.0076931463,811938.0000,0.9930612045,-902.3834636336,1.0000000000,-902.3834636336,GBP
yieldCurve,GBP-IN-EUR,2023-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/7Y,6,1,2017-05-09,InterestProjected,-707.0930550032,GBP,0.0035715486,0.2438356164,2017-02-09,2017-05-09,0.0000000000,2017-02-09,0.0068245486,811938.0000,0.9934070753,-702.4312437664,1.0000000000,-702.4312437664,GBP
yieldCurve,GBP-IN-EUR,2023-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/7Y,7,1,2017-08-09,InterestProjected,-730.9668023329,GBP,0.0035717399,0.2520547945,2017-05-09,2017-08-09,0.0000000000,2017-05-09,0.0068247399,811938.0000,0.9937647314,-726.4090279679,1.0000000000,-726.4090279679,GBP
yieldCurve,GBP-IN-EUR,2023-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/7Y,8,1,2017-11-09,InterestProjected,-730.9668023331,GBP,0.0035717399,0.2520547945,2017-08-09,2017-11-09,0.0000000000,2017-08-09,0.0068247399,811938.0000,0.9941225162,-726.6705567816,1.0000000000,-726.6705567816,GBP
yieldCurve,GBP-IN-EUR,2023-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/7Y,9,1,2018-02-09,InterestProjected,-746.2402247014,GBP,0.0036463708,0.2520547945,2017-11-09,2018-02-09,0.0000000000,2017-11-09,0.0068993708,811938.0000,0.9944804298,-742.1212993944,1.0000000000,-742.1212993944,GBP
yieldCurve,GBP-IN-EUR,2023-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/7Y,10,1,2018-05-09,InterestProjected,-1046.9754669628,GBP,0.0052883050,0.2438356164,2018-02-09,2018-05-09,0.0000000000,2018-02-09,0.0085413050,811938.0000,0.9937065379,-1040.3863664904,1.0000000000,-1040.3863664904,GBP
yieldCurve,GBP-IN-EUR,2023-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/7Y,11,1,2018-08-09,InterestProjected,-1082.3280908007,GBP,0.0052886046,0.2520547945,2018-05-09,2018-08-09,0.0000000000,2018-05-09,0.0085416046,811938.0000,0.9929071927,-1074.6513461918,1.0000000000,-1074.6513461918,GBP
yieldCurve,GBP-IN-EUR,2023-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/7Y,12,1,2018-11-09,InterestProjected,-1082.3280908007,GBP,0.0052886046,0.2520547945,2018-08-09,2018-11-09,0.0000000000,2018-08-09,0.0085416046,811938.0000,0.9921084905,-1073.7868883917,1.0000000000,-1073.7868883917,GBP
yieldCurve,GBP-IN-EUR,2023-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/7Y,13,1,2019-02-11,InterestProjected,-1124.5370723884,GBP,0.0053779396,0.2575342466,2018-11-09,2019-02-11,0.0000000000,2018-11-09,0.0086309396,811938.0000,0.9912930888,-1114.7458279765,1.0000000000,-1114.7458279765,GBP
yieldCurve,GBP-IN-EUR,2023-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/7Y,14,1,2019-05-09,InterestProjected,-1293.6628012783,GBP,0.0066845447,0.2383561644,2019-02-11,2019-05-09,0.0000000000,2019-02-11,0.0099375447,811938.0000,0.9902636303,-1281.0672219608,1.0000000000,-1281.0672219608,GBP
yieldCurve,GBP-IN-EUR,2023-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/7Y,15,1,2019-08-09,InterestProjected,-1368.1495629891,GBP,0.0066852206,0.2520547945,2019-05-09,2019-08-09,0.0000000000,2019-05-09,0.0099382206,811938.0000,0.9891761705,-1353.3409453515,1.0000000000,-1353.3409453515,GBP
yieldCurve,GBP-IN-EUR,2023-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/7Y,16,1,2019-11-11,InterestProjected,-1397.9484811484,GBP,0.0066854910,0.2575342466,2019-08-09,2019-11-11,0.0000000000,2019-08-09,0.0099384910,811938.0000,0.9880663036,-1381.2657884441,1.0000000000,-1381.2657884441,GBP
yieldCurve,GBP-IN-EUR,2023-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/7Y,17,1,2020-02-10,InterestProjected,-1385.5818468583,GBP,0.0068448004,0.2493150685,2019-11-11,2020-02-10,0.0000000000,2019-11-11,0.0100978004,811938.0000,0.9869930444,-1367.5596452978,1.0000000000,-1367.5596452978,GBP
yieldCurve,GBP-IN-EUR,2023-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/7Y,18,1,2020-05-11,InterestProjected,-1941.8733431751,GBP,0.0095928909,0.2493150685,2020-02-10,2020-05-11,0.0000000000,2020-02-10,0.0128458909,811938.0000,0.9853671835,-1913.4582667949,1.0000000000,-1913.4582667949,GBP
yieldCurve,GBP-IN-EUR,2023-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/7Y,19,1,2020-08-10,InterestProjected,-1941.8733431751,GBP,0.0095928909,0.2493150685,2020-05-11,2020-08-10,0.0000000000,2020-05-11,0.0128458909,811938.0000,0.9837440008,-1910.3062516091,1.0000000000,-1910.3062516091,GBP
yieldCurve,GBP-IN-EUR,2023-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/7Y,20,1,2020-11-09,InterestProjected,-1941.8733431751,GBP,0.0095928909,0.2493150685,2020-08-10,2020-11-09,0.0000000000,2020-08-10,0.0128458909,811938.0000,0.9821234919,-1907.1594286973,1.0000000000,-1907.1594286973,GBP
yieldCurve,GBP-IN-EUR,2023-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/7Y,21,1,2021-02-09,InterestProjected,-1986.8050389314,GBP,0.0097081711,0.2520547945,2020-11-09,2021-02-09,0.0000000000,2020-11-09,0.0129611711,811938.0000,0.9804878889,-1948.0382782787,1.0000000000,-1948.0382782787,GBP
yieldCurve,GBP-IN-EUR,2023-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/7Y,22,1,2021-05-10,InterestProjected,-2450.4061282081,GBP,0.0122395530,0.2465753425,2021-02-09,2021-05-10,0.0000000000,2021-02-09,0.0154925530,811938.0000,0.9778250826,-2396.0685748348,1.0000000000,-2396.0685748348,GBP
yieldCurve,GBP-IN-EUR,2023-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/7Y,23,1,2021-08-09,InterestProjected,-2477.6993364346,GBP,0.0122398814,0.2493150685,2021-05-10,2021-08-09,0.0000000000,2021-05-10,0.0154928814,811938.0000,0.9751400422,-2416.1038354889,1.0000000000,-2416.1038354889,GBP
yieldCurve,GBP-IN-EUR,2023-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/7Y,24,1,2021-11-09,InterestProjected,-2504.9940075149,GBP,0.0122402098,0.2520547945,2021-08-09,2021-11-09,0.0000000000,2021-08-09,0.0154932098,811938.0000,0.9724329907,-2435.9388142907,1.0000000000,-2435.9388142907,GBP
yieldCurve,GBP-IN-EUR,2023-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/7Y,25,1,2022-02-09,InterestProjected,-2504.9940075151,GBP,0.0122402098,0.2520547945,2021-11-09,2022-02-09,0.0000000000,2021-11-09,0.0154932098,811938.0000,0.9697334541,-2429.1764912869,1.0000000000,-2429.1764912869,GBP
yieldCurve,GBP-IN-EUR,2023-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/7Y,26,1,2022-05-09,InterestProjected,-2423.1143827738,GBP,0.0122392246,0.2438356164,2022-02-09,2022-05-09,0.0000000000,2022-02-09,0.0154922246,811938.0000,0.9671290775,-2343.4643778065,1.0000000000,-2343.4643778065,GBP
yieldCurve,GBP-IN-EUR,2023-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/7Y,27,1,2022-08-09,InterestProjected,-2504.9940075149,GBP,0.0122402098,0.2520547945,2022-05-09,2022-08-09,0.0000000000,2022-05-09,0.0154932098,811938.0000,0.9644442650,-2415.9271042910,1.0000000000,-2415.9271042910,GBP
