#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,GBP6M,time,2016-04-05,MM/RATE/GBP/0D/2M,,double,0.16438356
yieldCurve,GBP6M,zeroRate,2016-04-05,MM/RATE/GBP/0D/2M,,double,0.00674026
yieldCurve,GBP6M,discountFactor,2016-04-05,MM/RATE/GBP/0D/2M,,double,0.99889262
yieldCurve,GBP6M,mdQuote,2016-04-05,MM/RATE/GBP/0D/2M,,double,0.00674400
yieldCurve,GBP6M,calibrationError,2016-04-05,MM/RATE/GBP/0D/2M,,double,0.00000000
yieldCurve,GBP6M,forwardRate,2016-04-05,MM/RATE/GBP/0D/2M,,double,0.00837500
yieldCurve,GBP6M,time,2016-05-05,MM/RATE/GBP/0D/3M,,double,0.24657534
yieldCurve,GBP6M,zeroRate,2016-05-05,MM/RATE/GBP/0D/3M,,double,0.00671344
yieldCurve,GBP6M,discountFactor,2016-05-05,MM/RATE/GBP/0D/3M,,double,0.99834600
yieldCurve,GBP6M,mdQuote,2016-05-05,MM/RATE/GBP/0D/3M,,double,0.00671900
yieldCurve,GBP6M,calibrationError,2016-05-05,MM/RATE/GBP/0D/3M,,double,-0.00000000
yieldCurve,GBP6M,forwardRate,2016-05-05,MM/RATE/GBP/0D/3M,,double,0.00832700
yieldCurve,GBP6M,time,2016-08-05,MM/RATE/GBP/0D/6M,,double,0.49863014
yieldCurve,GBP6M,zeroRate,2016-08-05,MM/RATE/GBP/0D/6M,,double,0.00892611
yieldCurve,GBP6M,discountFactor,2016-08-05,MM/RATE/GBP/0D/6M,,double,0.99555906
yieldCurve,GBP6M,mdQuote,2016-08-05,MM/RATE/GBP/0D/6M,,double,0.00894600
yieldCurve,GBP6M,calibrationError,2016-08-05,MM/RATE/GBP/0D/6M,,double,-0.00000000
yieldCurve,GBP6M,forwardRate,2016-08-05,MM/RATE/GBP/0D/6M,,double,0.00819700
yieldCurve,GBP6M,time,2016-09-07,FRA/RATE/GBP/1M/6M,,double,0.58904110
yieldCurve,GBP6M,zeroRate,2016-09-07,FRA/RATE/GBP/1M/6M,,double,0.00798941
yieldCurve,GBP6M,discountFactor,2016-09-07,FRA/RATE/GBP/1M/6M,,double,0.99530497
yieldCurve,GBP6M,mdQuote,2016-09-07,FRA/RATE/GBP/1M/6M,,double,0.00835400
yieldCurve,GBP6M,calibrationError,2016-09-07,FRA/RATE/GBP/1M/6M,,double,-0.00000000
yieldCurve,GBP6M,forwardRate,2016-09-07,FRA/RATE/GBP/1M/6M,,double,0.00916404
yieldCurve,GBP6M,time,2016-10-05,FRA/RATE/GBP/2M/6M,,double,0.66575342
yieldCurve,GBP6M,zeroRate,2016-10-05,FRA/RATE/GBP/2M/6M,,double,0.00795816
yieldCurve,GBP6M,discountFactor,2016-10-05,FRA/RATE/GBP/2M/6M,,double,0.99471584
yieldCurve,GBP6M,mdQuote,2016-10-05,FRA/RATE/GBP/2M/6M,,double,0.00837500
yieldCurve,GBP6M,calibrationError,2016-10-05,FRA/RATE/GBP/2M/6M,,double,0.00000000
yieldCurve,GBP6M,forwardRate,2016-10-05,FRA/RATE/GBP/2M/6M,,double,0.00921687
yieldCurve,GBP6M,time,2016-11-07,FRA/RATE/GBP/3M/6M,,double,0.75616438
yieldCurve,GBP6M,zeroRate,2016-11-07,FRA/RATE/GBP/3M/6M,,double,0.00778897
yieldCurve,GBP6M,discountFactor,2016-11-07,FRA/RATE/GBP/3M/6M,,double,0.99412757
yieldCurve,GBP6M,mdQuote,2016-11-07,FRA/RATE/GBP/3M/6M,,double,0.00832700
yieldCurve,GBP6M,calibrationError,2016-11-07,FRA/RATE/GBP/3M/6M,,double,-0.00000000
yieldCurve,GBP6M,forwardRate,2016-11-07,FRA/RATE/GBP/3M/6M,,double,0.00949987
yieldCurve,GBP6M,time,2016-12-06,FRA/RATE/GBP/4M/6M,,double,0.83561644
yieldCurve,GBP6M,zeroRate,2016-12-06,FRA/RATE/GBP/4M/6M,,double,0.00804976
yieldCurve,GBP6M,discountFactor,2016-12-06,FRA/RATE/GBP/4M/6M,,double,0.99329606
yieldCurve,GBP6M,mdQuote,2016-12-06,FRA/RATE/GBP/4M/6M,,double,0.00819200
yieldCurve,GBP6M,calibrationError,2016-12-06,FRA/RATE/GBP/4M/6M,,double,0.00000000
yieldCurve,GBP6M,forwardRate,2016-12-06,FRA/RATE/GBP/4M/6M,,double,0.00911005
yieldCurve,GBP6M,time,2017-01-05,FRA/RATE/GBP/5M/6M,,double,0.91780822
yieldCurve,GBP6M,zeroRate,2017-01-05,FRA/RATE/GBP/5M/6M,,double,0.00828434
yieldCurve,GBP6M,discountFactor,2017-01-05,FRA/RATE/GBP/5M/6M,,double,0.99242540
yieldCurve,GBP6M,mdQuote,2017-01-05,FRA/RATE/GBP/5M/6M,,double,0.00813900
yieldCurve,GBP6M,calibrationError,2017-01-05,FRA/RATE/GBP/5M/6M,,double,0.00000000
yieldCurve,GBP6M,forwardRate,2017-01-05,FRA/RATE/GBP/5M/6M,,double,0.00868717
yieldCurve,GBP6M,time,2017-02-06,FRA/RATE/GBP/6M/6M,,double,1.00547945
yieldCurve,GBP6M,zeroRate,2017-02-06,FRA/RATE/GBP/6M/6M,,double,0.00855001
yieldCurve,GBP6M,discountFactor,2017-02-06,FRA/RATE/GBP/6M/6M,,double,0.99143998
yieldCurve,GBP6M,mdQuote,2017-02-06,FRA/RATE/GBP/6M/6M,,double,0.00819700
yieldCurve,GBP6M,calibrationError,2017-02-06,FRA/RATE/GBP/6M/6M,,double,0.00000000
yieldCurve,GBP6M,forwardRate,2017-02-06,FRA/RATE/GBP/6M/6M,,double,0.00811300
yieldCurve,GBP6M,time,2017-08-07,FRA/RATE/GBP/1Y/6M,,double,1.50410959
yieldCurve,GBP6M,zeroRate,2017-08-07,FRA/RATE/GBP/1Y/6M,,double,0.00839971
yieldCurve,GBP6M,discountFactor,2017-08-07,FRA/RATE/GBP/1Y/6M,,double,0.98744539
yieldCurve,GBP6M,mdQuote,2017-08-07,FRA/RATE/GBP/1Y/6M,,double,0.00811300
yieldCurve,GBP6M,calibrationError,2017-08-07,FRA/RATE/GBP/1Y/6M,,double,-0.00000000
yieldCurve,GBP6M,forwardRate,2017-08-07,FRA/RATE/GBP/1Y/6M,,double,0.00782422
yieldCurve,GBP6M,time,2018-02-05,IR_SWAP/RATE/GBP/0D/6M/2Y,,double,2.00273973
yieldCurve,GBP6M,zeroRate,2018-02-05,IR_SWAP/RATE/GBP/0D/6M/2Y,,double,0.00824794
yieldCurve,GBP6M,discountFactor,2018-02-05,IR_SWAP/RATE/GBP/0D/6M/2Y,,double,0.98361720
yieldCurve,GBP6M,mdQuote,2018-02-05,IR_SWAP/RATE/GBP/0D/6M/2Y,,double,0.00826600
yieldCurve,GBP6M,calibrationError,2018-02-05,IR_SWAP/RATE/GBP/0D/6M/2Y,,double,-0.00000000
yieldCurve,GBP6M,forwardRate,2018-02-05,IR_SWAP/RATE/GBP/0D/6M/2Y,,double,0.00953342
yieldCurve,GBP6M,time,2019-02-05,IR_SWAP/RATE/GBP/0D/6M/3Y,,double,3.00273973
yieldCurve,GBP6M,zeroRate,2019-02-05,IR_SWAP/RATE/GBP/0D/6M/3Y,,double,0.00866852
yieldCurve,GBP6M,discountFactor,2019-02-05,IR_SWAP/RATE/GBP/0D/6M/3Y,,double,0.97430653
yieldCurve,GBP6M,mdQuote,2019-02-05,IR_SWAP/RATE/GBP/0D/6M/3Y,,double,0.00868600
yieldCurve,GBP6M,calibrationError,2019-02-05,IR_SWAP/RATE/GBP/0D/6M/3Y,,double,0.00000000
yieldCurve,GBP6M,forwardRate,2019-02-05,IR_SWAP/RATE/GBP/0D/6M/3Y,,double,0.01126151
yieldCurve,GBP6M,time,2020-02-05,IR_SWAP/RATE/GBP/0D/6M/4Y,,double,4.00273973
yieldCurve,GBP6M,zeroRate,2020-02-05,IR_SWAP/RATE/GBP/0D/6M/4Y,,double,0.00930850
yieldCurve,GBP6M,discountFactor,2020-02-05,IR_SWAP/RATE/GBP/0D/6M/4Y,,double,0.96342610
yieldCurve,GBP6M,mdQuote,2020-02-05,IR_SWAP/RATE/GBP/0D/6M/4Y,,double,0.00932400
yieldCurve,GBP6M,calibrationError,2020-02-05,IR_SWAP/RATE/GBP/0D/6M/4Y,,double,0.00000000
yieldCurve,GBP6M,forwardRate,2020-02-05,IR_SWAP/RATE/GBP/0D/6M/4Y,,double,0.01286152
yieldCurve,GBP6M,time,2021-02-05,IR_SWAP/RATE/GBP/0D/6M/5Y,,double,5.00547945
yieldCurve,GBP6M,zeroRate,2021-02-05,IR_SWAP/RATE/GBP/0D/6M/5Y,,double,0.01001204
yieldCurve,GBP6M,discountFactor,2021-02-05,IR_SWAP/RATE/GBP/0D/6M/5Y,,double,0.95111997
yieldCurve,GBP6M,mdQuote,2021-02-05,IR_SWAP/RATE/GBP/0D/6M/5Y,,double,0.01002300
yieldCurve,GBP6M,calibrationError,2021-02-05,IR_SWAP/RATE/GBP/0D/6M/5Y,,double,0.00000000
yieldCurve,GBP6M,forwardRate,2021-02-05,IR_SWAP/RATE/GBP/0D/6M/5Y,,double,0.01577712
yieldCurve,GBP6M,time,2022-02-07,IR_SWAP/RATE/GBP/0D/6M/6Y,,double,6.01095890
yieldCurve,GBP6M,zeroRate,2022-02-07,IR_SWAP/RATE/GBP/0D/6M/6Y,,double,0.01096612
yieldCurve,GBP6M,discountFactor,2022-02-07,IR_SWAP/RATE/GBP/0D/6M/6Y,,double,0.93620865
yieldCurve,GBP6M,mdQuote,2022-02-07,IR_SWAP/RATE/GBP/0D/6M/6Y,,double,0.01096600
yieldCurve,GBP6M,calibrationError,2022-02-07,IR_SWAP/RATE/GBP/0D/6M/6Y,,double,0.00000000
yieldCurve,GBP6M,forwardRate,2022-02-07,IR_SWAP/RATE/GBP/0D/6M/6Y,,double,0.01820893
yieldCurve,GBP6M,time,2023-02-06,IR_SWAP/RATE/GBP/0D/6M/7Y,,double,7.00821918
yieldCurve,GBP6M,zeroRate,2023-02-06,IR_SWAP/RATE/GBP/0D/6M/7Y,,double,0.01198507
yieldCurve,GBP6M,discountFactor,2023-02-06,IR_SWAP/RATE/GBP/0D/6M/7Y,,double,0.91943676
yieldCurve,GBP6M,mdQuote,2023-02-06,IR_SWAP/RATE/GBP/0D/6M/7Y,,double,0.01196700
yieldCurve,GBP6M,calibrationError,2023-02-06,IR_SWAP/RATE/GBP/0D/6M/7Y,,double,0.00000000
yieldCurve,GBP6M,forwardRate,2023-02-06,IR_SWAP/RATE/GBP/0D/6M/7Y,,double,0.01996729
yieldCurve,GBP6M,time,2024-02-05,IR_SWAP/RATE/GBP/0D/6M/8Y,,double,8.00547945
yieldCurve,GBP6M,zeroRate,2024-02-05,IR_SWAP/RATE/GBP/0D/6M/8Y,,double,0.01296713
yieldCurve,GBP6M,discountFactor,2024-02-05,IR_SWAP/RATE/GBP/0D/6M/8Y,,double,0.90139824
yieldCurve,GBP6M,mdQuote,2024-02-05,IR_SWAP/RATE/GBP/0D/6M/8Y,,double,0.01292500
yieldCurve,GBP6M,calibrationError,2024-02-05,IR_SWAP/RATE/GBP/0D/6M/8Y,,double,0.00000000
yieldCurve,GBP6M,forwardRate,2024-02-05,IR_SWAP/RATE/GBP/0D/6M/8Y,,double,0.02103910
yieldCurve,GBP6M,time,2025-02-05,IR_SWAP/RATE/GBP/0D/6M/9Y,,double,9.00821918
yieldCurve,GBP6M,zeroRate,2025-02-05,IR_SWAP/RATE/GBP/0D/6M/9Y,,double,0.01385346
yieldCurve,GBP6M,discountFactor,2025-02-05,IR_SWAP/RATE/GBP/0D/6M/9Y,,double,0.88267786
yieldCurve,GBP6M,mdQuote,2025-02-05,IR_SWAP/RATE/GBP/0D/6M/9Y,,double,0.01378400
yieldCurve,GBP6M,calibrationError,2025-02-05,IR_SWAP/RATE/GBP/0D/6M/9Y,,double,-0.00000000
yieldCurve,GBP6M,forwardRate,2025-02-05,IR_SWAP/RATE/GBP/0D/6M/9Y,,double,0.02124792
yieldCurve,GBP6M,time,2026-02-05,IR_SWAP/RATE/GBP/0D/6M/10Y,,double,10.00821918
yieldCurve,GBP6M,zeroRate,2026-02-05,IR_SWAP/RATE/GBP/0D/6M/10Y,,double,0.01458119
yieldCurve,GBP6M,discountFactor,2026-02-05,IR_SWAP/RATE/GBP/0D/6M/10Y,,double,0.86421670
yieldCurve,GBP6M,mdQuote,2026-02-05,IR_SWAP/RATE/GBP/0D/6M/10Y,,double,0.01448600
yieldCurve,GBP6M,calibrationError,2026-02-05,IR_SWAP/RATE/GBP/0D/6M/10Y,,double,0.00000000
yieldCurve,GBP6M,forwardRate,2026-02-05,IR_SWAP/RATE/GBP/0D/6M/10Y,,double,0.02078788
yieldCurve,GBP6M,time,2028-02-07,IR_SWAP/RATE/GBP/0D/6M/12Y,,double,12.01369863
yieldCurve,GBP6M,zeroRate,2028-02-07,IR_SWAP/RATE/GBP/0D/6M/12Y,,double,0.01559953
yieldCurve,GBP6M,discountFactor,2028-02-07,IR_SWAP/RATE/GBP/0D/6M/12Y,,double,0.82910540
yieldCurve,GBP6M,mdQuote,2028-02-07,IR_SWAP/RATE/GBP/0D/6M/12Y,,double,0.01546300
yieldCurve,GBP6M,calibrationError,2028-02-07,IR_SWAP/RATE/GBP/0D/6M/12Y,,double,-0.00000000
yieldCurve,GBP6M,forwardRate,2028-02-07,IR_SWAP/RATE/GBP/0D/6M/12Y,,double,0.02041256
yieldCurve,GBP6M,time,2031-02-05,IR_SWAP/RATE/GBP/0D/6M/15Y,,double,15.01095890
yieldCurve,GBP6M,zeroRate,2031-02-05,IR_SWAP/RATE/GBP/0D/6M/15Y,,double,0.01653995
yieldCurve,GBP6M,discountFactor,2031-02-05,IR_SWAP/RATE/GBP/0D/6M/15Y,,double,0.78014110
yieldCurve,GBP6M,mdQuote,2031-02-05,IR_SWAP/RATE/GBP/0D/6M/15Y,,double,0.01635900
yieldCurve,GBP6M,calibrationError,2031-02-05,IR_SWAP/RATE/GBP/0D/6M/15Y,,double,0.00000000
yieldCurve,GBP6M,forwardRate,2031-02-05,IR_SWAP/RATE/GBP/0D/6M/15Y,,double,0.01922040
yieldCurve,GBP6M,time,2036-02-05,IR_SWAP/RATE/GBP/0D/6M/20Y,,double,20.01369863
yieldCurve,GBP6M,zeroRate,2036-02-05,IR_SWAP/RATE/GBP/0D/6M/20Y,,double,0.01718722
yieldCurve,GBP6M,discountFactor,2036-02-05,IR_SWAP/RATE/GBP/0D/6M/20Y,,double,0.70894324
yieldCurve,GBP6M,mdQuote,2036-02-05,IR_SWAP/RATE/GBP/0D/6M/20Y,,double,0.01698800
yieldCurve,GBP6M,calibrationError,2036-02-05,IR_SWAP/RATE/GBP/0D/6M/20Y,,double,0.00000000
yieldCurve,GBP6M,forwardRate,2036-02-05,IR_SWAP/RATE/GBP/0D/6M/20Y,,double,0.01592479
yieldCurve,GBP6M,time,2041-02-05,IR_SWAP/RATE/GBP/0D/6M/25Y,,double,25.01917808
yieldCurve,GBP6M,zeroRate,2041-02-05,IR_SWAP/RATE/GBP/0D/6M/25Y,,double,0.01692207
yieldCurve,GBP6M,discountFactor,2041-02-05,IR_SWAP/RATE/GBP/0D/6M/25Y,,double,0.65483222
yieldCurve,GBP6M,mdQuote,2041-02-05,IR_SWAP/RATE/GBP/0D/6M/25Y,,double,0.01680900
yieldCurve,GBP6M,calibrationError,2041-02-05,IR_SWAP/RATE/GBP/0D/6M/25Y,,double,0.00000000
yieldCurve,GBP6M,forwardRate,2041-02-05,IR_SWAP/RATE/GBP/0D/6M/25Y,,double,0.01737920
yieldCurve,GBP6M,time,2046-02-05,IR_SWAP/RATE/GBP/0D/6M/30Y,,double,30.02191781
yieldCurve,GBP6M,zeroRate,2046-02-05,IR_SWAP/RATE/GBP/0D/6M/30Y,,double,0.01698584
yieldCurve,GBP6M,discountFactor,2046-02-05,IR_SWAP/RATE/GBP/0D/6M/30Y,,double,0.60052719
yieldCurve,GBP6M,mdQuote,2046-02-05,IR_SWAP/RATE/GBP/0D/6M/30Y,,double,0.01688600
yieldCurve,GBP6M,calibrationError,2046-02-05,IR_SWAP/RATE/GBP/0D/6M/30Y,,double,0.00000000
yieldCurve,GBP6M,forwardRate,2046-02-05,IR_SWAP/RATE/GBP/0D/6M/30Y,,double,0.01737962
yieldCurve,GBP1D,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,GBP1D,currency,,,,string,GBP
yieldCurve,GBP1D,time,2016-02-12,IR_SWAP/RATE/GBP/0D/1D/1W,,double,0.01917808
yieldCurve,GBP1D,zeroRate,2016-02-12,IR_SWAP/RATE/GBP/0D/1D/1W,,double,0.00582068
yieldCurve,GBP1D,discountFactor,2016-02-12,IR_SWAP/RATE/GBP/0D/1D/1W,,double,0.99988838
yieldCurve,GBP1D,mdQuote,2016-02-12,IR_SWAP/RATE/GBP/0D/1D/1W,,double,0.00582100
yieldCurve,GBP1D,calibrationError,2016-02-12,IR_SWAP/RATE/GBP/0D/1D/1W,,double,-0.00000000
yieldCurve,GBP1D,forwardRate,2016-02-12,IR_SWAP/RATE/GBP/0D/1D/1W,,double,0.00553022
yieldCurve,GBP1D,time,2016-02-19,IR_SWAP/RATE/GBP/0D/1D/2W,,double,0.03835616
yieldCurve,GBP1D,zeroRate,2016-02-19,IR_SWAP/RATE/GBP/0D/1D/2W,,double,0.00567538
yieldCurve,GBP1D,discountFactor,2016-02-19,IR_SWAP/RATE/GBP/0D/1D/2W,,double,0.99978234
yieldCurve,GBP1D,mdQuote,2016-02-19,IR_SWAP/RATE/GBP/0D/1D/2W,,double,0.00567600
yieldCurve,GBP1D,calibrationError,2016-02-19,IR_SWAP/RATE/GBP/0D/1D/2W,,double,0.00000000
yieldCurve,GBP1D,forwardRate,2016-02-19,IR_SWAP/RATE/GBP/0D/1D/2W,,double,0.00577075
yieldCurve,GBP1D,time,2016-03-07,IR_SWAP/RATE/GBP/0D/1D/1M,,double,0.08493151
yieldCurve,GBP1D,zeroRate,2016-03-07,IR_SWAP/RATE/GBP/0D/1D/1M,,double,0.00572761
yieldCurve,GBP1D,discountFactor,2016-03-07,IR_SWAP/RATE/GBP/0D/1D/1M,,double,0.99951366
yieldCurve,GBP1D,mdQuote,2016-03-07,IR_SWAP/RATE/GBP/0D/1D/1M,,double,0.00572900
yieldCurve,GBP1D,calibrationError,2016-03-07,IR_SWAP/RATE/GBP/0D/1D/1M,,double,-0.00000000
yieldCurve,GBP1D,forwardRate,2016-03-07,IR_SWAP/RATE/GBP/0D/1D/1M,,double,0.00551412
yieldCurve,GBP1D,time,2016-04-05,IR_SWAP/RATE/GBP/0D/1D/2M,,double,0.16438356
yieldCurve,GBP1D,zeroRate,2016-04-05,IR_SWAP/RATE/GBP/0D/1D/2M,,double,0.00562440
yieldCurve,GBP1D,discountFactor,2016-04-05,IR_SWAP/RATE/GBP/0D/1D/2M,,double,0.99907587
yieldCurve,GBP1D,mdQuote,2016-04-05,IR_SWAP/RATE/GBP/0D/1D/2M,,double,0.00562700
yieldCurve,GBP1D,calibrationError,2016-04-05,IR_SWAP/RATE/GBP/0D/1D/2M,,double,0.00000000
yieldCurve,GBP1D,forwardRate,2016-04-05,IR_SWAP/RATE/GBP/0D/1D/2M,,double,0.00572840
yieldCurve,GBP1D,time,2016-05-05,IR_SWAP/RATE/GBP/0D/1D/3M,,double,0.24657534
yieldCurve,GBP1D,zeroRate,2016-05-05,IR_SWAP/RATE/GBP/0D/1D/3M,,double,0.00565905
yieldCurve,GBP1D,discountFactor,2016-05-05,IR_SWAP/RATE/GBP/0D/1D/3M,,double,0.99860559
yieldCurve,GBP1D,mdQuote,2016-05-05,IR_SWAP/RATE/GBP/0D/1D/3M,,double,0.00566300
yieldCurve,GBP1D,calibrationError,2016-05-05,IR_SWAP/RATE/GBP/0D/1D/3M,,double,0.00000000
yieldCurve,GBP1D,forwardRate,2016-05-05,IR_SWAP/RATE/GBP/0D/1D/3M,,double,0.00512479
yieldCurve,GBP1D,time,2016-06-06,IR_SWAP/RATE/GBP/0D/1D/4M,,double,0.33424658
yieldCurve,GBP1D,zeroRate,2016-06-06,IR_SWAP/RATE/GBP/0D/1D/4M,,double,0.00551891
yieldCurve,GBP1D,discountFactor,2016-06-06,IR_SWAP/RATE/GBP/0D/1D/4M,,double,0.99815702
yieldCurve,GBP1D,mdQuote,2016-06-06,IR_SWAP/RATE/GBP/0D/1D/4M,,double,0.00552400
yieldCurve,GBP1D,calibrationError,2016-06-06,IR_SWAP/RATE/GBP/0D/1D/4M,,double,0.00000000
yieldCurve,GBP1D,forwardRate,2016-06-06,IR_SWAP/RATE/GBP/0D/1D/4M,,double,0.00551785
yieldCurve,GBP1D,time,2016-07-05,IR_SWAP/RATE/GBP/0D/1D/5M,,double,0.41369863
yieldCurve,GBP1D,zeroRate,2016-07-05,IR_SWAP/RATE/GBP/0D/1D/5M,,double,0.00551870
yieldCurve,GBP1D,discountFactor,2016-07-05,IR_SWAP/RATE/GBP/0D/1D/5M,,double,0.99771953
yieldCurve,GBP1D,mdQuote,2016-07-05,IR_SWAP/RATE/GBP/0D/1D/5M,,double,0.00552500
yieldCurve,GBP1D,calibrationError,2016-07-05,IR_SWAP/RATE/GBP/0D/1D/5M,,double,0.00000000
yieldCurve,GBP1D,forwardRate,2016-07-05,IR_SWAP/RATE/GBP/0D/1D/5M,,double,0.00507788
yieldCurve,GBP1D,time,2016-08-05,IR_SWAP/RATE/GBP/0D/1D/6M,,double,0.49863014
yieldCurve,GBP1D,zeroRate,2016-08-05,IR_SWAP/RATE/GBP/0D/1D/6M,,double,0.00544361
yieldCurve,GBP1D,discountFactor,2016-08-05,IR_SWAP/RATE/GBP/0D/1D/6M,,double,0.99728933
yieldCurve,GBP1D,mdQuote,2016-08-05,IR_SWAP/RATE/GBP/0D/1D/6M,,double,0.00545100
yieldCurve,GBP1D,calibrationError,2016-08-05,IR_SWAP/RATE/GBP/0D/1D/6M,,double,0.00000000
yieldCurve,GBP1D,forwardRate,2016-08-05,IR_SWAP/RATE/GBP/0D/1D/6M,,double,0.00532550
yieldCurve,GBP1D,time,2016-09-05,IR_SWAP/RATE/GBP/0D/1D/7M,,double,0.58356164
yieldCurve,GBP1D,zeroRate,2016-09-05,IR_SWAP/RATE/GBP/0D/1D/7M,,double,0.00542640
yieldCurve,GBP1D,discountFactor,2016-09-05,IR_SWAP/RATE/GBP/0D/1D/7M,,double,0.99683837
yieldCurve,GBP1D,mdQuote,2016-09-05,IR_SWAP/RATE/GBP/0D/1D/7M,,double,0.00543500
yieldCurve,GBP1D,calibrationError,2016-09-05,IR_SWAP/RATE/GBP/0D/1D/7M,,double,0.00000000
yieldCurve,GBP1D,forwardRate,2016-09-05,IR_SWAP/RATE/GBP/0D/1D/7M,,double,0.00489203
yieldCurve,GBP1D,time,2016-10-05,IR_SWAP/RATE/GBP/0D/1D/8M,,double,0.66575342
yieldCurve,GBP1D,zeroRate,2016-10-05,IR_SWAP/RATE/GBP/0D/1D/8M,,double,0.00536042
yieldCurve,GBP1D,discountFactor,2016-10-05,IR_SWAP/RATE/GBP/0D/1D/8M,,double,0.99643764
yieldCurve,GBP1D,mdQuote,2016-10-05,IR_SWAP/RATE/GBP/0D/1D/8M,,double,0.00537000
yieldCurve,GBP1D,calibrationError,2016-10-05,IR_SWAP/RATE/GBP/0D/1D/8M,,double,0.00000000
yieldCurve,GBP1D,forwardRate,2016-10-05,IR_SWAP/RATE/GBP/0D/1D/8M,,double,0.00424168
yieldCurve,GBP1D,time,2016-11-07,IR_SWAP/RATE/GBP/0D/1D/9M,,double,0.75616438
yieldCurve,GBP1D,zeroRate,2016-11-07,IR_SWAP/RATE/GBP/0D/1D/9M,,double,0.00522666
yieldCurve,GBP1D,discountFactor,2016-11-07,IR_SWAP/RATE/GBP/0D/1D/9M,,double,0.99605559
yieldCurve,GBP1D,mdQuote,2016-11-07,IR_SWAP/RATE/GBP/0D/1D/9M,,double,0.00523700
yieldCurve,GBP1D,calibrationError,2016-11-07,IR_SWAP/RATE/GBP/0D/1D/9M,,double,0.00000000
yieldCurve,GBP1D,forwardRate,2016-11-07,IR_SWAP/RATE/GBP/0D/1D/9M,,double,0.00298826
yieldCurve,GBP1D,time,2016-12-05,IR_SWAP/RATE/GBP/0D/1D/10M,,double,0.83287671
yieldCurve,GBP1D,zeroRate,2016-12-05,IR_SWAP/RATE/GBP/0D/1D/10M,,double,0.00502049
yieldCurve,GBP1D,discountFactor,2016-12-05,IR_SWAP/RATE/GBP/0D/1D/10M,,double,0.99582728
yieldCurve,GBP1D,mdQuote,2016-12-05,IR_SWAP/RATE/GBP/0D/1D/10M,,double,0.00503100
yieldCurve,GBP1D,calibrationError,2016-12-05,IR_SWAP/RATE/GBP/0D/1D/10M,,double,0.00000000
yieldCurve,GBP1D,forwardRate,2016-12-05,IR_SWAP/RATE/GBP/0D/1D/10M,,double,0.00690205
yieldCurve,GBP1D,time,2017-01-05,IR_SWAP/RATE/GBP/0D/1D/11M,,double,0.91780822
yieldCurve,GBP1D,zeroRate,2017-01-05,IR_SWAP/RATE/GBP/0D/1D/11M,,double,0.00519460
yieldCurve,GBP1D,discountFactor,2017-01-05,IR_SWAP/RATE/GBP/0D/1D/11M,,double,0.99524370
yieldCurve,GBP1D,mdQuote,2017-01-05,IR_SWAP/RATE/GBP/0D/1D/11M,,double,0.00520700
yieldCurve,GBP1D,calibrationError,2017-01-05,IR_SWAP/RATE/GBP/0D/1D/11M,,double,0.00000000
yieldCurve,GBP1D,forwardRate,2017-01-05,IR_SWAP/RATE/GBP/0D/1D/11M,,double,0.00197468
yieldCurve,GBP1D,time,2017-02-06,IR_SWAP/RATE/GBP/0D/1D/12M,,double,1.00547945
yieldCurve,GBP1D,zeroRate,2017-02-06,IR_SWAP/RATE/GBP/0D/1D/12M,,double,0.00491384
yieldCurve,GBP1D,discountFactor,2017-02-06,IR_SWAP/RATE/GBP/0D/1D/12M,,double,0.99507142
yieldCurve,GBP1D,mdQuote,2017-02-06,IR_SWAP/RATE/GBP/0D/1D/12M,,double,0.00492600
yieldCurve,GBP1D,calibrationError,2017-02-06,IR_SWAP/RATE/GBP/0D/1D/12M,,double,0.00000000
yieldCurve,GBP1D,forwardRate,2017-02-06,IR_SWAP/RATE/GBP/0D/1D/12M,,double,0.00439510
yieldCurve,GBP1D,time,2018-02-05,IR_SWAP/RATE/GBP/0D/1D/2Y,,double,2.00273973
yieldCurve,GBP1D,zeroRate,2018-02-05,IR_SWAP/RATE/GBP/0D/1D/2Y,,double,0.00465552
yieldCurve,GBP1D,discountFactor,2018-02-05,IR_SWAP/RATE/GBP/0D/1D/2Y,,double,0.99071953
yieldCurve,GBP1D,mdQuote,2018-02-05,IR_SWAP/RATE/GBP/0D/1D/2Y,,double,0.00466700
yieldCurve,GBP1D,calibrationError,2018-02-05,IR_SWAP/RATE/GBP/0D/1D/2Y,,double,-0.00000000
yieldCurve,GBP1D,forwardRate,2018-02-05,IR_SWAP/RATE/GBP/0D/1D/2Y,,double,0.00560213
yieldCurve,GBP1D,time,2019-02-05,IR_SWAP/RATE/GBP/0D/1D/3Y,,double,3.00273973
yieldCurve,GBP1D,zeroRate,2019-02-05,IR_SWAP/RATE/GBP/0D/1D/3Y,,double,0.00497075
yieldCurve,GBP1D,discountFactor,2019-02-05,IR_SWAP/RATE/GBP/0D/1D/3Y,,double,0.98518496
yieldCurve,GBP1D,mdQuote,2019-02-05,IR_SWAP/RATE/GBP/0D/1D/3Y,,double,0.00498200
yieldCurve,GBP1D,calibrationError,2019-02-05,IR_SWAP/RATE/GBP/0D/1D/3Y,,double,0.00000000
