#TradeId,Type,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency,FloorStrike,CapStrike,FloorVolatility,CapVolatility,EffectiveFloorVolatility,EffectiveCapVolatility
BasisSwap_6M_3M_GBP_50Y,Swap,171,0,2058-11-05,InterestProjected,-3582.2213,GBP,0.0175038900,0.2520547945,2058-08-05,2058-11-05,0.0000,2058-08-05,0.0173638900,811938.0000,0.5578876260,-1998.4769126713,1.2316211336,-2461.3664007243,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,172,0,2059-02-05,InterestProjected,-3582.2213,GBP,0.0175038900,0.2520547945,2058-11-05,2059-02-05,0.0000,2058-11-05,0.0173638900,811938.0000,0.5563597615,-1993.0037639447,1.2316211336,-2454.6255550851,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,173,0,2059-05-06,InterestProjected,-3504.1818,GBP,0.0175030652,0.2465753425,2059-02-05,2059-05-06,0.0000,2059-02-05,0.0173630652,811938.0000,0.5548691603,-1944.3623858907,1.2316211336,-2394.7178059048,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,174,0,2059-08-05,InterestProjected,-3543.2006,GBP,0.0175034776,0.2493150685,2059-05-06,2059-08-05,0.0000,2059-05-06,0.0173634776,811938.0000,0.5533660573,-1960.6869382418,1.2316211336,-2414.8234695775,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,175,0,2059-11-05,InterestProjected,-3582.2213,GBP,0.0175038900,0.2520547945,2059-08-05,2059-11-05,0.0000,2059-08-05,0.0173638900,811938.0000,0.5518505759,-1976.8508634636,1.2316211336,-2434.7313014831,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,176,0,2060-02-05,InterestProjected,-3582.2213,GBP,0.0175038900,0.2520547945,2059-11-05,2060-02-05,0.0000,2059-11-05,0.0173638900,811938.0000,0.5503392448,-1971.4369411322,1.2316211336,-2428.0634003239,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,177,0,2060-05-05,InterestProjected,-3504.1818,GBP,0.0175030652,0.2465753425,2060-02-05,2060-05-05,0.0000,2060-02-05,0.0173630652,811938.0000,0.5488647738,-1923.3219243429,1.2316211336,-2368.8039288011,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,178,0,2060-08-05,InterestProjected,-3582.2213,GBP,0.0175038900,0.2520547945,2060-05-05,2060-08-05,0.0000,2060-05-05,0.0173638900,811938.0000,0.5473616199,-1960.7704297974,1.2316211336,-2414.9262995419,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,179,0,2060-11-05,InterestProjected,-3582.2213,GBP,0.0175038900,0.2520547945,2060-08-05,2060-11-05,0.0000,2060-08-05,0.0173638900,811938.0000,0.5458625825,-1955.4005463061,1.2316211336,-2408.3126375489,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,180,0,2061-02-07,InterestProjected,-3660.2681,GBP,0.0175047149,0.2575342466,2060-11-05,2061-02-07,0.0000,2060-11-05,0.0173647149,811938.0000,0.5443351975,-1992.4127658378,1.2316211336,-2453.8976693267,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,181,0,2061-05-05,InterestProjected,-3387.1363,GBP,0.0175018281,0.2383561644,2061-02-07,2061-05-05,0.0000,2061-02-07,0.0173618281,811938.0000,0.5429253624,-1838.9621883030,1.2316211336,-2264.9046950666,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,182,0,2061-08-05,InterestProjected,-3582.2213,GBP,0.0175038900,0.2520547945,2061-05-05,2061-08-05,0.0000,2061-05-05,0.0173638900,811938.0000,0.5414384745,-1939.5524124507,1.2316211336,-2388.7937409639,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,183,0,2061-11-07,InterestProjected,-3660.2681,GBP,0.0175047149,0.2575342466,2061-08-05,2061-11-07,0.0000,2061-08-05,0.0173647149,811938.0000,0.5399234686,-1976.2646552790,1.2316211336,-2434.0093150943,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,184,0,2062-02-06,InterestProjected,-3543.2006,GBP,0.0175034776,0.2493150685,2061-11-07,2062-02-06,0.0000,2061-11-07,0.0173634776,811938.0000,0.5384608525,-1907.8748076370,1.2316211336,-2349.7789334124,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,185,0,2062-05-05,InterestProjected,-3426.1496,GBP,0.0175022405,0.2410958904,2062-02-06,2062-05-05,0.0000,2062-02-06,0.0173622405,811938.0000,0.5370502229,-1840.0144037421,1.2316211336,-2266.2006258385,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,186,0,2062-08-07,InterestProjected,-3660.2681,GBP,0.0175047149,0.2575342466,2062-05-05,2062-08-07,0.0000,2062-05-05,0.0173647149,811938.0000,0.5355474959,-1960.2474219558,1.2316211336,-2414.2821520310,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,187,0,2062-11-06,InterestProjected,-3543.2006,GBP,0.0175034776,0.2493150685,2062-08-07,2062-11-06,0.0000,2062-08-07,0.0173634776,811938.0000,0.5340967340,-1892.4118604736,1.2316211336,-2330.7344408977,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,188,0,2063-02-05,InterestProjected,-3543.2006,GBP,0.0175034776,0.2493150685,2062-11-06,2063-02-05,0.0000,2062-11-06,0.0173634776,811938.0000,0.5326499021,-1887.2854448868,1.2316211336,-2324.4206391212,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,189,0,2063-05-08,InterestProjected,-3582.2213,GBP,0.0175038900,0.2520547945,2063-02-05,2063-05-08,0.0000,2063-02-05,0.0173638900,811938.0000,0.5311911551,-1902.8442473698,1.2316211336,-2343.5831890733,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,190,0,2063-08-06,InterestProjected,-3504.1818,GBP,0.0175030652,0.2465753425,2063-05-08,2063-08-06,0.0000,2063-05-08,0.0173630652,811938.0000,0.5297679858,-1856.4033082765,1.2316211336,-2286.3855470202,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,191,0,2063-11-05,InterestProjected,-3543.2006,GBP,0.0175034776,0.2493150685,2063-08-06,2063-11-05,0.0000,2063-08-06,0.0173634776,811938.0000,0.5283328802,-1871.9893704275,1.2316211336,-2305.5816705556,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,192,0,2064-02-05,InterestProjected,-3582.2213,GBP,0.0175038900,0.2520547945,2063-11-05,2064-02-05,0.0000,2063-11-05,0.0173638900,811938.0000,0.5268859561,-1887.4220719003,1.2316211336,-2324.5889118384,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,193,0,2064-05-06,InterestProjected,-3543.2006,GBP,0.0175034776,0.2493150685,2064-02-05,2064-05-06,0.0000,2064-02-05,0.0173634776,811938.0000,0.5254586577,-1861.8054236236,1.2316211336,-2293.0389064481,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,194,0,2064-08-05,InterestProjected,-3543.2006,GBP,0.0175034776,0.2493150685,2064-05-06,2064-08-05,0.0000,2064-05-06,0.0173634776,811938.0000,0.5240352258,-1856.7619188018,1.2316211336,-2286.8272193219,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,195,0,2064-11-05,InterestProjected,-3582.2213,GBP,0.0175038900,0.2520547945,2064-08-05,2064-11-05,0.0000,2064-08-05,0.0173638900,811938.0000,0.5226000715,-1872.0690849916,1.2316211336,-2305.6798486974,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,196,0,2065-02-05,InterestProjected,-3582.2213,GBP,0.0175038900,0.2520547945,2064-11-05,2065-02-05,0.0000,2064-11-05,0.0173638900,811938.0000,0.5211688476,-1866.9421243229,1.2316211336,-2299.3653755864,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,197,0,2065-05-05,InterestProjected,-3465.1648,GBP,0.0175026528,0.2438356164,2065-02-05,2065-05-05,0.0000,2065-02-05,0.0173626528,811938.0000,0.5197880242,-1801.1511411232,1.2316211336,-2218.3358102752,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,198,0,2065-08-05,InterestProjected,-3582.2213,GBP,0.0175038900,0.2520547945,2065-05-05,2065-08-05,0.0000,2065-05-05,0.0173638900,811938.0000,0.5183645015,-1856.8963361134,1.2316211336,-2286.9927705236,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,199,0,2065-11-05,InterestProjected,-3582.2213,GBP,0.0175038900,0.2520547945,2065-08-05,2065-11-05,0.0000,2065-08-05,0.0173638900,811938.0000,0.5169448774,-1851.8109284446,1.2316211336,-2280.7294749656,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,200,0,2066-02-05,InterestProjected,-3582.2213,GBP,0.0175038900,0.2520547945,2065-11-05,2066-02-05,0.0000,2065-11-05,0.0173638900,811938.0000,0.5155291412,-1846.7394479783,1.2316211336,-2274.4833324445,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,1,1,2016-08-05,Interest,3621.8485,GBP,0.0089460000,0.4986301370,2016-02-05,2016-08-05,0.0000,2016-02-05,0.0089460000,811938.0000,0.9972893348,3612.0309218493,1.2316211336,4448.6536186868,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,2,1,2017-02-06,InterestProjected,3373.3132,GBP,0.0081970000,0.5068493151,2016-08-05,2017-02-06,0.0000,2016-08-05,0.0081970000,811938.0000,0.9950714194,3356.6875606949,1.2316211336,4134.1673387561,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,3,1,2017-08-07,InterestProjected,3284.6029,GBP,0.0081130000,0.4986301370,2017-02-06,2017-08-07,0.0000,2017-02-06,0.0081130000,811938.0000,0.9928930928,3261.2594948935,1.2316211336,4016.6361161733,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,4,1,2018-02-05,InterestProjected,3160.0170,GBP,0.0078052718,0.4986301370,2017-08-07,2018-02-05,0.0000,2017-08-07,0.0078052718,811938.0000,0.9907195347,3130.6905970068,1.2316211336,3855.8247021408,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,5,1,2018-08-06,InterestProjected,3859.6712,GBP,0.0095334242,0.4986301370,2018-02-05,2018-08-06,0.0000,2018-02-05,0.0095334242,811938.0000,0.9879559516,3813.1851479177,1.2316211336,4696.3994146323,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,6,1,2019-02-05,InterestProjected,3880.9288,GBP,0.0095335486,0.5013698630,2018-08-06,2019-02-05,0.0000,2018-08-06,0.0095335486,811938.0000,0.9851849566,3823.4326733037,1.2316211336,4709.0204834651,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,7,1,2019-08-05,InterestProjected,4534.2472,GBP,0.0112615098,0.4958904110,2019-02-05,2019-08-05,0.0000,2019-02-05,0.0112615098,811938.0000,0.9819209625,4452.2724179058,1.2316211336,5483.5128025856,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,8,1,2020-02-05,InterestProjected,4609.6134,GBP,0.0112620300,0.5041095890,2019-08-05,2020-02-05,0.0000,2019-08-05,0.0112620300,811938.0000,0.9786139531,4511.0320381978,1.2316211336,5555.8823927416,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,9,1,2020-08-05,InterestProjected,5207.0743,GBP,0.0128615226,0.4986301370,2020-02-05,2020-08-05,0.0000,2020-02-05,0.0128615226,811938.0000,0.9741043310,5072.2336595262,1.2316211336,6247.0701697989,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,10,1,2021-02-05,InterestProjected,5264.4800,GBP,0.0128619749,0.5041095890,2020-08-05,2021-02-05,0.0000,2020-08-05,0.0128619749,811938.0000,0.9695662771,5104.2623106473,1.2316211336,6286.5173334014,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,11,1,2021-08-05,InterestProjected,6352.3784,GBP,0.0157771219,0.4958904110,2021-02-05,2021-08-05,0.0000,2021-02-05,0.0157771219,811938.0000,0.9640922723,6124.2788939654,1.2316211336,7542.7913140725,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,12,1,2022-02-07,InterestProjected,6528.5621,GBP,0.0157788225,0.5095890411,2021-08-05,2022-02-07,0.0000,2021-08-05,0.0157788225,811938.0000,0.9584992480,6257.6218310299,1.2316211336,7707.0192933818,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,13,1,2022-08-05,InterestProjected,7249.9496,GBP,0.0182075686,0.4904109589,2022-02-07,2022-08-05,0.0000,2022-02-07,0.0182075686,811938.0000,0.9519472695,6901.5697573744,1.2316211336,8500.1191684271,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,14,1,2023-02-06,InterestProjected,7494.0828,GBP,0.0182102856,0.5068493151,2022-08-05,2023-02-06,0.0000,2022-08-05,0.0182102856,811938.0000,0.9452227321,7083.5774425438,1.2316211336,8724.2836799655,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,15,1,2023-08-07,InterestProjected,8083.8933,GBP,0.0199672925,0.4986301370,2023-02-06,2023-08-07,0.0000,2023-02-06,0.0199672925,811938.0000,0.9374854851,7578.5326175446,1.2316211336,9333.8809336976,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,16,1,2024-02-05,InterestProjected,8083.8933,GBP,0.0199672925,0.4986301370,2023-08-07,2024-02-05,0.0000,2023-08-07,0.0199672925,811938.0000,0.9298115722,7516.4975252839,1.2316211336,9257.4772030425,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,17,1,2024-08-05,InterestProjected,8517.8202,GBP,0.0210390961,0.4986301370,2024-02-05,2024-08-05,0.0000,2024-02-05,0.0210390961,811938.0000,0.9219792097,7853.2531325327,1.2316211336,9672.2325257996,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,18,1,2025-02-05,InterestProjected,8611.9173,GBP,0.0210403046,0.5041095890,2024-08-05,2025-02-05,0.0000,2024-08-05,0.0210403046,811938.0000,0.9141278434,7872.3933723136,1.2316211336,9695.8060496166,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,19,1,2025-08-05,InterestProjected,8555.0997,GBP,0.0212479236,0.4958904110,2025-02-05,2025-08-05,0.0000,2025-02-05,0.0212479236,811938.0000,0.9065357426,7755.5036341580,1.2316211336,9551.8421777992,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,20,1,2026-02-05,InterestProjected,8697.6537,GBP,0.0212497726,0.5041095890,2025-08-05,2026-02-05,0.0000,2025-08-05,0.0212497726,811938.0000,0.8988824339,7818.1681355635,1.2316211336,9629.0211020589,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,21,1,2026-08-05,InterestProjected,8369.8732,GBP,0.0207878848,0.4958904110,2026-02-05,2026-08-05,0.0000,2026-02-05,0.0207878848,811938.0000,0.8905357522,7453.6713322301,1.2316211336,9180.0991359317,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,22,1,2027-02-05,InterestProjected,8509.3248,GBP,0.0207896547,0.5041095890,2026-08-05,2027-02-05,0.0000,2026-08-05,0.0207896547,811938.0000,0.8821301653,7506.3321192637,1.2316211336,9244.9572741560,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,23,1,2027-08-05,InterestProjected,8369.8732,GBP,0.0207878848,0.4958904110,2027-02-05,2027-08-05,0.0000,2027-02-05,0.0207878848,811938.0000,0.8739390388,7314.7589459021,1.2316211336,9009.0117052066,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,24,1,2028-02-07,InterestProjected,8602.3057,GBP,0.0207908348,0.5095890411,2027-08-05,2028-02-07,0.0000,2027-08-05,0.0207908348,811938.0000,0.8656008717,7446.1633556829,1.2316211336,9170.8521533453,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,25,1,2028-08-07,InterestProjected,8264.1625,GBP,0.0204125593,0.4986301370,2028-02-07,2028-08-07,0.0000,2028-02-07,0.0204125593,811938.0000,0.8575190311,7086.6766414102,1.2316211336,8728.1007187867,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,26,1,2029-02-05,InterestProjected,8264.1625,GBP,0.0204125593,0.4986301370,2028-08-07,2029-02-05,0.0000,2028-08-07,0.0204125593,811938.0000,0.8495126481,7020.5105908302,1.2316211336,8646.6092125633,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,27,1,2029-08-06,InterestProjected,8264.1625,GBP,0.0204125593,0.4986301370,2029-02-05,2029-08-06,0.0000,2029-02-05,0.0204125593,811938.0000,0.8415810181,6954.9623116642,1.2316211336,8565.8785666691,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,28,1,2030-02-05,InterestProjected,8309.8016,GBP,0.0204131281,0.5013698630,2029-08-06,2030-02-05,0.0000,2029-08-06,0.0204131281,811938.0000,0.8336804731,6927.7193180081,1.2316211336,8532.3255199389,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,29,1,2030-08-05,InterestProjected,8218.5260,GBP,0.0204119904,0.4958904110,2030-02-05,2030-08-05,0.0000,2030-02-05,0.0204119904,811938.0000,0.8259392321,6788.0030552730,1.2316211336,8360.2480180420,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,30,1,2031-02-05,InterestProjected,8355.4432,GBP,0.0204136970,0.5041095890,2030-08-05,2031-02-05,0.0000,2030-08-05,0.0204136970,811938.0000,0.8181433587,6835.9503535153,1.2316211336,8419.3009238579,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,31,1,2031-08-05,InterestProjected,7738.7548,GBP,0.0192204039,0.4958904110,2031-02-05,2031-08-05,0.0000,2031-02-05,0.0192204039,811938.0000,0.8112599065,6278.1415157660,1.2316211336,7732.2917707584,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,32,1,2032-02-05,InterestProjected,7867.6409,GBP,0.0192219174,0.5041095890,2031-08-05,2032-02-05,0.0000,2031-08-05,0.0192219174,811938.0000,0.8043217228,6328.1145215491,1.2316211336,7793.8395807920,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,33,1,2032-08-05,InterestProjected,7781.7146,GBP,0.0192209084,0.4986301370,2032-02-05,2032-08-05,0.0000,2032-02-05,0.0192209084,811938.0000,0.7975173299,6206.0522615008,1.2316211336,7643.5051216975,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,34,1,2033-02-07,InterestProjected,7953.5763,GBP,0.0192229264,0.5095890411,2032-08-05,2033-02-07,0.0000,2032-08-05,0.0192229264,811938.0000,0.7906228615,6288.2792441175,1.2316211336,7744.7776112430,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,35,1,2033-08-05,InterestProjected,7652.8420,GBP,0.0192193950,0.4904109589,2033-02-07,2033-08-05,0.0000,2033-02-07,0.0192193950,811938.0000,0.7840441482,6000.1659881595,1.2316211336,7389.9312363254,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,36,1,2034-02-06,InterestProjected,7910.6075,GBP,0.0192224219,0.5068493151,2033-08-05,2034-02-06,0.0000,2033-08-05,0.0192224219,811938.0000,0.7773024380,6148.9344895177,1.2316211336,7573.1576666170,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,37,1,2034-08-07,InterestProjected,7781.7146,GBP,0.0192209084,0.4986301370,2034-02-06,2034-08-07,0.0000,2034-02-06,0.0192209084,811938.0000,0.7707266226,5997.5746227176,1.2316211336,7386.7396558821,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,38,1,2035-02-05,InterestProjected,7781.7146,GBP,0.0192209084,0.4986301370,2034-08-07,2035-02-05,0.0000,2034-08-07,0.0192209084,811938.0000,0.7642064372,5946.8364005115,1.2316211336,7324.2493891301,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,39,1,2035-08-06,InterestProjected,7781.7146,GBP,0.0192209084,0.4986301370,2035-02-05,2035-08-06,0.0000,2035-02-05,0.0192209084,811938.0000,0.7577414111,5896.5274130135,1.2316211336,7262.2877769159,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,40,1,2036-02-05,InterestProjected,7824.6767,GBP,0.0192214129,0.5013698630,2035-08-06,2036-02-05,0.0000,2035-08-06,0.0192214129,811938.0000,0.7512960065,5878.6483230577,1.2316211336,7240.2675118761,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,41,1,2036-08-05,InterestProjected,6447.2601,GBP,0.0159247931,0.4986301370,2036-02-05,2036-08-05,0.0000,2036-02-05,0.0159247931,811938.0000,0.7453384925,4805.3911089176,1.2316211336,5918.4212451168,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,42,1,2037-02-05,InterestProjected,6518.3927,GBP,0.0159254861,0.5041095890,2036-08-05,2037-02-05,0.0000,2036-08-05,0.0159254861,811938.0000,0.7393635325,4819.4618771020,1.2316211336,5935.7511005791,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,43,1,2037-08-05,InterestProjected,6411.6961,GBP,0.0159244466,0.4958904110,2037-02-05,2037-08-05,0.0000,2037-02-05,0.0159244466,811938.0000,0.7335327252,4703.1888929774,1.2316211336,5792.5468360606,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,44,1,2038-02-05,InterestProjected,6518.3927,GBP,0.0159254861,0.5041095890,2037-08-05,2038-02-05,0.0000,2037-08-05,0.0159254861,811938.0000,0.7276524054,4743.1241513226,1.2316211336,5841.7319442157,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,45,1,2038-08-05,InterestProjected,6411.6961,GBP,0.0159244466,0.4958904110,2038-02-05,2038-08-05,0.0000,2038-02-05,0.0159244466,811938.0000,0.7219139550,4628.6928697375,1.2316211336,5700.7959594668,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,46,1,2039-02-07,InterestProjected,6589.5316,GBP,0.0159261791,0.5095890411,2038-08-05,2039-02-07,0.0000,2038-08-05,0.0159261791,811938.0000,0.7160641278,4718.5271748736,1.2316211336,5811.4377881976,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,47,1,2039-08-05,InterestProjected,6340.5727,GBP,0.0159237537,0.4904109589,2039-02-07,2039-08-05,0.0000,2039-02-07,0.0159237537,811938.0000,0.7104792200,4504.8451408531,1.2316211336,5548.2624792203,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,48,1,2040-02-06,InterestProjected,6553.9614,GBP,0.0159258326,0.5068493151,2039-08-05,2040-02-06,0.0000,2039-08-05,0.0159258326,811938.0000,0.7047528784,4618.9231456266,1.2316211336,5688.7633607819,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,49,1,2040-08-06,InterestProjected,6447.2601,GBP,0.0159247931,0.4986301370,2040-02-06,2040-08-06,0.0000,2040-02-06,0.0159247931,811938.0000,0.6991644351,4507.6949518329,1.2316211336,5551.7723666497,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_50Y,Swap,50,1,2041-02-05,InterestProjected,6482.8256,GBP,0.0159251396,0.5013698630,2040-08-06,2041-02-05,0.0000,2040-08-06,0.0159251396,811938.0000,0.6935899657,4496.4228090310,1.2316211336,5537.8893573536,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
