#TradeId,Type,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue
Swap_EUR_3M_40Y,Swap,147,1,2052-11-11,InterestProjected,-2702.5130,EUR,0.0103500498,0.2611111111,2052-08-09,2052-11-11,0.0000,2052-08-07,0.0103500498,1000000.0000,0.6833814233,-1846.8471810803
Swap_EUR_3M_40Y,Swap,148,1,2053-02-10,InterestProjected,-2616.1499,EUR,0.0103496039,0.2527777778,2052-11-11,2053-02-10,0.0000,2052-11-07,0.0103497525,1000000.0000,0.6814346924,-1782.7352778993
Swap_EUR_3M_40Y,Swap,149,1,2053-05-09,InterestProjected,-2529.7942,EUR,0.0103491579,0.2444444444,2053-02-10,2053-05-09,0.0000,2053-02-06,0.0103496039,1000000.0000,0.6795574140,-1719.1403811471
Swap_EUR_3M_40Y,Swap,150,1,2053-08-11,InterestProjected,-2702.5130,EUR,0.0103500498,0.2611111111,2053-05-09,2053-08-11,0.0000,2053-05-07,0.0103500498,1000000.0000,0.6775578517,-1831.1089032320
Swap_EUR_3M_40Y,Swap,151,1,2053-11-10,InterestProjected,-2616.1499,EUR,0.0103496039,0.2527777778,2053-08-11,2053-11-10,0.0000,2053-08-07,0.0103497525,1000000.0000,0.6756277103,-1767.5433424644
Swap_EUR_3M_40Y,Swap,152,1,2054-02-09,InterestProjected,-2616.1499,EUR,0.0103496039,0.2527777778,2053-11-10,2054-02-09,0.0000,2053-11-06,0.0103497525,1000000.0000,0.6737030672,-1762.5081877981
Swap_EUR_3M_40Y,Swap,153,1,2054-05-11,InterestProjected,-2616.1499,EUR,0.0103496039,0.2527777778,2054-02-09,2054-05-11,0.0000,2054-02-05,0.0103496039,1000000.0000,0.6717839069,-1757.4873766457
Swap_EUR_3M_40Y,Swap,154,1,2054-08-10,InterestProjected,-2616.1499,EUR,0.0103496039,0.2527777778,2054-05-11,2054-08-10,0.0000,2054-05-07,0.0103497525,1000000.0000,0.6698702136,-1752.4808681473
Swap_EUR_3M_40Y,Swap,155,1,2054-11-09,InterestProjected,-2616.1499,EUR,0.0103496039,0.2527777778,2054-08-10,2054-11-09,0.0000,2054-08-06,0.0103497525,1000000.0000,0.6679619717,-1747.4886215594
Swap_EUR_3M_40Y,Swap,156,1,2055-02-09,InterestProjected,-2644.9367,EUR,0.0103497525,0.2555555556,2054-11-09,2055-02-09,0.0000,2054-11-05,0.0103497525,1000000.0000,0.6660382861,-1761.6291396197
Swap_EUR_3M_40Y,Swap,157,1,2055-05-10,InterestProjected,-2587.3638,EUR,0.0103494552,0.2500000000,2055-02-09,2055-05-10,0.0000,2055-02-05,0.0103494552,1000000.0000,0.6641617805,-1718.4281513064
Swap_EUR_3M_40Y,Swap,158,1,2055-08-09,InterestProjected,-2616.1499,EUR,0.0103496039,0.2527777778,2055-05-10,2055-08-09,0.0000,2055-05-06,0.0103497525,1000000.0000,0.6622698001,-1732.5970475600
Swap_EUR_3M_40Y,Swap,159,1,2055-11-09,InterestProjected,-2644.9367,EUR,0.0103497525,0.2555555556,2055-08-09,2055-11-09,0.0000,2055-08-05,0.0103497525,1000000.0000,0.6603625075,-1746.6170643657
Swap_EUR_3M_40Y,Swap,160,1,2056-02-09,InterestProjected,-2644.9367,EUR,0.0103497525,0.2555555556,2055-11-09,2056-02-09,0.0000,2055-11-05,0.0103497525,1000000.0000,0.6584607078,-1741.5869243588
Swap_EUR_3M_50Y,Swap,1,0,2017-02-09,Interest,10281.0000,EUR,0.0102810000,1.0000000000,2016-02-09,2017-02-09,0.0000,#N/A,#N/A,1000000.0000,1.0032090583,10313.9923284042
Swap_EUR_3M_50Y,Swap,2,0,2018-02-09,Interest,10281.0000,EUR,0.0102810000,1.0000000000,2017-02-09,2018-02-09,0.0000,#N/A,#N/A,1000000.0000,1.0070846601,10353.8373904130
Swap_EUR_3M_50Y,Swap,3,0,2019-02-11,Interest,10338.1167,EUR,0.0102810000,1.0055555556,2018-02-09,2019-02-11,0.0000,#N/A,#N/A,1000000.0000,1.0095146791,10436.4805296207
Swap_EUR_3M_50Y,Swap,4,0,2020-02-10,Interest,10252.4417,EUR,0.0102810000,0.9972222222,2019-02-11,2020-02-10,0.0000,#N/A,#N/A,1000000.0000,1.0101677464,10356.6858935220
Swap_EUR_3M_50Y,Swap,5,0,2021-02-09,Interest,10252.4417,EUR,0.0102810000,0.9972222222,2020-02-10,2021-02-09,0.0000,#N/A,#N/A,1000000.0000,1.0089372825,10344.0706339561
Swap_EUR_3M_50Y,Swap,6,0,2022-02-09,Interest,10281.0000,EUR,0.0102810000,1.0000000000,2021-02-09,2022-02-09,0.0000,#N/A,#N/A,1000000.0000,1.0040782296,10322.9282787729
Swap_EUR_3M_50Y,Swap,7,0,2023-02-09,Interest,10281.0000,EUR,0.0102810000,1.0000000000,2022-02-09,2023-02-09,0.0000,#N/A,#N/A,1000000.0000,0.9963979508,10243.9673324351
Swap_EUR_3M_50Y,Swap,8,0,2024-02-09,Interest,10281.0000,EUR,0.0102810000,1.0000000000,2023-02-09,2024-02-09,0.0000,#N/A,#N/A,1000000.0000,0.9864291577,10141.4781699579
Swap_EUR_3M_50Y,Swap,9,0,2025-02-10,Interest,10309.5583,EUR,0.0102810000,1.0027777778,2024-02-09,2025-02-10,0.0000,#N/A,#N/A,1000000.0000,0.9745026196,10046.6916027464
Swap_EUR_3M_50Y,Swap,10,0,2026-02-09,Interest,10252.4417,EUR,0.0102810000,0.9972222222,2025-02-10,2026-02-09,0.0000,#N/A,#N/A,1000000.0000,0.9607423757,9849.9551637326
Swap_EUR_3M_50Y,Swap,11,0,2027-02-09,Interest,10281.0000,EUR,0.0102810000,1.0000000000,2026-02-09,2027-02-09,0.0000,#N/A,#N/A,1000000.0000,0.9470348990,9736.4657967483
Swap_EUR_3M_50Y,Swap,12,0,2028-02-09,Interest,10281.0000,EUR,0.0102810000,1.0000000000,2027-02-09,2028-02-09,0.0000,#N/A,#N/A,1000000.0000,0.9335227270,9597.5471567883
Swap_EUR_3M_50Y,Swap,13,0,2029-02-09,Interest,10281.0000,EUR,0.0102810000,1.0000000000,2028-02-09,2029-02-09,0.0000,#N/A,#N/A,1000000.0000,0.9191932171,9450.2254652741
Swap_EUR_3M_50Y,Swap,14,0,2030-02-11,Interest,10338.1167,EUR,0.0102810000,1.0055555556,2029-02-09,2030-02-11,0.0000,#N/A,#N/A,1000000.0000,0.9050427788,9356.4378354584
Swap_EUR_3M_50Y,Swap,15,0,2031-02-10,Interest,10252.4417,EUR,0.0102810000,0.9972222222,2030-02-11,2031-02-10,0.0000,#N/A,#N/A,1000000.0000,0.8912231946,9137.2138144489
Swap_EUR_3M_50Y,Swap,16,0,2032-02-09,Interest,10252.4417,EUR,0.0102810000,0.9972222222,2031-02-10,2032-02-09,0.0000,#N/A,#N/A,1000000.0000,0.8786672609,9008.4848364083
Swap_EUR_3M_50Y,Swap,17,0,2033-02-09,Interest,10281.0000,EUR,0.0102810000,1.0000000000,2032-02-09,2033-02-09,0.0000,#N/A,#N/A,1000000.0000,0.8662235640,8905.6444614604
Swap_EUR_3M_50Y,Swap,18,0,2034-02-09,Interest,10281.0000,EUR,0.0102810000,1.0000000000,2033-02-09,2034-02-09,0.0000,#N/A,#N/A,1000000.0000,0.8539893748,8779.8647621240
Swap_EUR_3M_50Y,Swap,19,0,2035-02-09,Interest,10281.0000,EUR,0.0102810000,1.0000000000,2034-02-09,2035-02-09,0.0000,#N/A,#N/A,1000000.0000,0.8419279763,8655.8615240908
Swap_EUR_3M_50Y,Swap,20,0,2036-02-11,Interest,10338.1167,EUR,0.0102810000,1.0055555556,2035-02-09,2036-02-11,0.0000,#N/A,#N/A,1000000.0000,0.8299722365,8580.3498105308
Swap_EUR_3M_50Y,Swap,21,0,2037-02-09,Interest,10223.8833,EUR,0.0102810000,0.9944444444,2036-02-11,2037-02-09,0.0000,#N/A,#N/A,1000000.0000,0.8201351001,8384.9655806614
Swap_EUR_3M_50Y,Swap,22,0,2038-02-09,Interest,10281.0000,EUR,0.0102810000,1.0000000000,2037-02-09,2038-02-09,0.0000,#N/A,#N/A,1000000.0000,0.8103930756,8331.6512106573
Swap_EUR_3M_50Y,Swap,23,0,2039-02-09,Interest,10281.0000,EUR,0.0102810000,1.0000000000,2038-02-09,2039-02-09,0.0000,#N/A,#N/A,1000000.0000,0.8007667724,8232.6831874538
Swap_EUR_3M_50Y,Swap,24,0,2040-02-09,Interest,10281.0000,EUR,0.0102810000,1.0000000000,2039-02-09,2040-02-09,0.0000,#N/A,#N/A,1000000.0000,0.7912548159,8134.8907619043
Swap_EUR_3M_50Y,Swap,25,0,2041-02-11,Interest,10338.1167,EUR,0.0102810000,1.0055555556,2040-02-09,2041-02-11,0.0000,#N/A,#N/A,1000000.0000,0.7817790603,8082.1231325905
Swap_EUR_3M_50Y,Swap,26,0,2042-02-10,Interest,10252.4417,EUR,0.0102810000,0.9972222222,2041-02-11,2042-02-10,0.0000,#N/A,#N/A,1000000.0000,0.7729078436,7924.1925806634
Swap_EUR_3M_50Y,Swap,27,0,2043-02-09,Interest,10252.4417,EUR,0.0102810000,0.9972222222,2042-02-10,2043-02-09,0.0000,#N/A,#N/A,1000000.0000,0.7641383551,7834.2839109380
Swap_EUR_3M_50Y,Swap,28,0,2044-02-09,Interest,10281.0000,EUR,0.0102810000,1.0000000000,2043-02-09,2044-02-09,0.0000,#N/A,#N/A,1000000.0000,0.7554446834,7766.7267900179
Swap_EUR_3M_50Y,Swap,29,0,2045-02-09,Interest,10281.0000,EUR,0.0102810000,1.0000000000,2044-02-09,2045-02-09,0.0000,#N/A,#N/A,1000000.0000,0.7468265079,7678.1233279505
Swap_EUR_3M_50Y,Swap,30,0,2046-02-09,Interest,10281.0000,EUR,0.0102810000,1.0000000000,2045-02-09,2046-02-09,0.0000,#N/A,#N/A,1000000.0000,0.7383297947,7590.7686191309
Swap_EUR_3M_50Y,Swap,31,0,2047-02-11,Interest,10338.1167,EUR,0.0102810000,1.0055555556,2046-02-09,2047-02-11,0.0000,#N/A,#N/A,1000000.0000,0.7298839859,7545.6257997927
Swap_EUR_3M_50Y,Swap,32,0,2048-02-10,Interest,10252.4417,EUR,0.0102810000,0.9972222222,2047-02-11,2048-02-10,0.0000,#N/A,#N/A,1000000.0000,0.7216026503,7398.1890789933
Swap_EUR_3M_50Y,Swap,33,0,2049-02-09,Interest,10252.4417,EUR,0.0102810000,0.9972222222,2048-02-10,2049-02-09,0.0000,#N/A,#N/A,1000000.0000,0.7133929112,7314.0192076348
Swap_EUR_3M_50Y,Swap,34,0,2050-02-09,Interest,10281.0000,EUR,0.0102810000,1.0000000000,2049-02-09,2050-02-09,0.0000,#N/A,#N/A,1000000.0000,0.7052765751,7250.9484680958
Swap_EUR_3M_50Y,Swap,35,0,2051-02-09,Interest,10281.0000,EUR,0.0102810000,1.0000000000,2050-02-09,2051-02-09,0.0000,#N/A,#N/A,1000000.0000,0.6972525792,7168.4537665857
Swap_EUR_3M_50Y,Swap,36,0,2052-02-09,Interest,10281.0000,EUR,0.0102810000,1.0000000000,2051-02-09,2052-02-09,0.0000,#N/A,#N/A,1000000.0000,0.6893198730,7086.8976148126
Swap_EUR_3M_50Y,Swap,37,0,2053-02-10,Interest,10309.5583,EUR,0.0102810000,1.0027777778,2052-02-09,2053-02-10,0.0000,#N/A,#N/A,1000000.0000,0.6814346924,7025.2907116550
Swap_EUR_3M_50Y,Swap,38,0,2054-02-09,Interest,10252.4417,EUR,0.0102810000,0.9972222222,2053-02-10,2054-02-09,0.0000,#N/A,#N/A,1000000.0000,0.6737030672,6907.1013975727
Swap_EUR_3M_50Y,Swap,39,0,2055-02-09,Interest,10281.0000,EUR,0.0102810000,1.0000000000,2054-02-09,2055-02-09,0.0000,#N/A,#N/A,1000000.0000,0.6660382861,6847.5396189050
Swap_EUR_3M_50Y,Swap,40,0,2056-02-09,Interest,10281.0000,EUR,0.0102810000,1.0000000000,2055-02-09,2056-02-09,0.0000,#N/A,#N/A,1000000.0000,0.6584607078,6769.6345366354
Swap_EUR_3M_50Y,Swap,41,0,2057-02-09,Interest,10281.0000,EUR,0.0102810000,1.0000000000,2056-02-09,2057-02-09,0.0000,#N/A,#N/A,1000000.0000,0.6509489335,6692.4059855233
Swap_EUR_3M_50Y,Swap,42,0,2058-02-11,Interest,10338.1167,EUR,0.0102810000,1.0055555556,2057-02-09,2058-02-11,0.0000,#N/A,#N/A,1000000.0000,0.6435026809,6652.6057901148
Swap_EUR_3M_50Y,Swap,43,0,2059-02-10,Interest,10252.4417,EUR,0.0102810000,0.9972222222,2058-02-11,2059-02-10,0.0000,#N/A,#N/A,1000000.0000,0.6362014361,6522.6181113602
Swap_EUR_3M_50Y,Swap,44,0,2060-02-09,Interest,10252.4417,EUR,0.0102810000,0.9972222222,2059-02-10,2060-02-09,0.0000,#N/A,#N/A,1000000.0000,0.6289830319,6448.6118436490
Swap_EUR_3M_50Y,Swap,45,0,2061-02-09,Interest,10281.0000,EUR,0.0102810000,1.0000000000,2060-02-09,2061-02-09,0.0000,#N/A,#N/A,1000000.0000,0.6218075414,6392.8033330254
Swap_EUR_3M_50Y,Swap,46,0,2062-02-09,Interest,10281.0000,EUR,0.0102810000,1.0000000000,2061-02-09,2062-02-09,0.0000,#N/A,#N/A,1000000.0000,0.6147331803,6320.0718269210
Swap_EUR_3M_50Y,Swap,47,0,2063-02-09,Interest,10281.0000,EUR,0.0102810000,1.0000000000,2062-02-09,2063-02-09,0.0000,#N/A,#N/A,1000000.0000,0.6077393049,6248.1677937896
Swap_EUR_3M_50Y,Swap,48,0,2064-02-11,Interest,10338.1167,EUR,0.0102810000,1.0055555556,2063-02-09,2064-02-11,0.0000,#N/A,#N/A,1000000.0000,0.6007873304,6211.0095132436
Swap_EUR_3M_50Y,Swap,49,0,2065-02-09,Interest,10223.8833,EUR,0.0102810000,0.9944444444,2064-02-11,2065-02-09,0.0000,#N/A,#N/A,1000000.0000,0.5939707381,6072.6875300676
Swap_EUR_3M_50Y,Swap,50,0,2066-02-09,Interest,10281.0000,EUR,0.0102810000,1.0000000000,2065-02-09,2066-02-09,0.0000,#N/A,#N/A,1000000.0000,0.5872130789,6037.1376643166
Swap_EUR_3M_50Y,Swap,1,1,2016-05-09,Interest,30.7500,EUR,-0.0001230000,0.2500000000,2016-02-09,2016-05-09,0.0000,2016-02-05,-0.0001230000,1000000.0000,1.0005987008,30.7684100511
Swap_EUR_3M_50Y,Swap,2,1,2016-08-09,InterestProjected,446.4556,EUR,-0.0017470000,0.2555555556,2016-05-09,2016-08-09,0.0000,2016-05-05,-0.0017470000,1000000.0000,1.0013181466,447.0440494165
Swap_EUR_3M_50Y,Swap,3,1,2016-11-09,InterestProjected,493.7333,EUR,-0.0019320000,0.2555555556,2016-08-09,2016-11-09,0.0000,2016-08-05,-0.0019320000,1000000.0000,1.0023470665,494.8921582894
Swap_EUR_3M_50Y,Swap,4,1,2017-02-09,InterestProjected,571.6778,EUR,-0.0022370000,0.2555555556,2016-11-09,2017-02-09,0.0000,2016-11-07,-0.0022370000,1000000.0000,1.0032090583,573.5123250964
Swap_EUR_3M_50Y,Swap,5,1,2017-05-09,InterestProjected,519.6611,EUR,-0.0021020000,0.2472222222,2017-02-09,2017-05-09,0.0000,2017-02-07,-0.0021020000,1000000.0000,1.0042170609,521.8525536892
Swap_EUR_3M_50Y,Swap,6,1,2017-08-09,InterestProjected,519.0373,EUR,-0.0020310154,0.2555555556,2017-05-09,2017-08-09,0.0000,2017-05-05,-0.0020310154,1000000.0000,1.0050871675,521.6777027494
Swap_EUR_3M_50Y,Swap,7,1,2017-11-09,InterestProjected,519.0373,EUR,-0.0020310154,0.2555555556,2017-08-09,2017-11-09,0.0000,2017-08-07,-0.0020310154,1000000.0000,1.0059958979,522.1493676899
Swap_EUR_3M_50Y,Swap,8,1,2018-02-09,InterestProjected,519.0373,EUR,-0.0020310154,0.2555555556,2017-11-09,2018-02-09,0.0000,2017-11-07,-0.0020310154,1000000.0000,1.0070846601,522.7144758751
Swap_EUR_3M_50Y,Swap,9,1,2018-05-09,InterestProjected,194.6886,EUR,-0.0007875046,0.2472222222,2018-02-09,2018-05-09,0.0000,2018-02-07,-0.0007875046,1000000.0000,1.0076854517,196.1849184002
Swap_EUR_3M_50Y,Swap,10,1,2018-08-09,InterestProjected,201.2505,EUR,-0.0007875021,0.2555555556,2018-05-09,2018-08-09,0.0000,2018-05-07,-0.0007875021,1000000.0000,1.0082904403,202.9189819778
Swap_EUR_3M_50Y,Swap,11,1,2018-11-09,InterestProjected,201.2505,EUR,-0.0007875021,0.2555555556,2018-08-09,2018-11-09,0.0000,2018-08-07,-0.0007875021,1000000.0000,1.0088957921,203.0408093517
Swap_EUR_3M_50Y,Swap,12,1,2019-02-11,InterestProjected,205.6251,EUR,-0.0007875003,0.2611111111,2018-11-09,2019-02-11,0.0000,2018-11-07,-0.0007875003,1000000.0000,1.0095146791,207.5815448509
Swap_EUR_3M_50Y,Swap,13,1,2019-05-09,InterestProjected,-305.4588,EUR,0.0012639673,0.2416666667,2019-02-11,2019-05-09,0.0000,2019-02-07,0.0012639762,1000000.0000,1.0096743885,-308.4138961318
Swap_EUR_3M_50Y,Swap,14,1,2019-08-09,InterestProjected,-323.0167,EUR,0.0012639784,0.2555555556,2019-05-09,2019-08-09,0.0000,2019-05-07,0.0012639784,1000000.0000,1.0098382207,-326.1946156542
Swap_EUR_3M_50Y,Swap,15,1,2019-11-11,InterestProjected,-330.0400,EUR,0.0012639829,0.2611111111,2019-08-09,2019-11-11,0.0000,2019-08-07,0.0012639829,1000000.0000,1.0100056420,-333.3422287072
Swap_EUR_3M_50Y,Swap,16,1,2020-02-10,InterestProjected,-319.5051,EUR,0.0012639762,0.2527777778,2019-11-11,2020-02-10,0.0000,2019-11-07,0.0012892387,1000000.0000,1.0101677464,-322.7537407773
Swap_EUR_3M_50Y,Swap,17,1,2020-05-11,InterestProjected,-907.1162,EUR,0.0035885915,0.2527777778,2020-02-10,2020-05-11,0.0000,2020-02-06,0.0035885915,1000000.0000,1.0098647119,-916.0646353979
Swap_EUR_3M_50Y,Swap,18,1,2020-08-10,InterestProjected,-907.1162,EUR,0.0035885915,0.2527777778,2020-05-11,2020-08-10,0.0000,2020-05-07,0.0035886094,1000000.0000,1.0095566025,-915.7851443906
Swap_EUR_3M_50Y,Swap,19,1,2020-11-09,InterestProjected,-907.1162,EUR,0.0035885915,0.2527777778,2020-08-10,2020-11-09,0.0000,2020-08-06,0.0035886094,1000000.0000,1.0092485871,-915.5057386555
Swap_EUR_3M_50Y,Swap,20,1,2021-02-09,InterestProjected,-917.0891,EUR,0.0035886094,0.2555555556,2020-11-09,2021-02-09,0.0000,2020-11-05,0.0035886094,1000000.0000,1.0089372825,-925.2853589903
Swap_EUR_3M_50Y,Swap,21,1,2021-05-10,InterestProjected,-1551.0834,EUR,0.0062043334,0.2500000000,2021-02-09,2021-05-10,0.0000,2021-02-05,0.0062043334,1000000.0000,1.0077444969,-1563.0957163100
Swap_EUR_3M_50Y,Swap,22,1,2021-08-09,InterestProjected,-1568.3311,EUR,0.0062043869,0.2527777778,2021-05-10,2021-08-09,0.0000,2021-05-06,0.0062044403,1000000.0000,1.0065298161,-1578.5720369521
Swap_EUR_3M_50Y,Swap,23,1,2021-11-09,InterestProjected,-1585.5792,EUR,0.0062044403,0.2555555556,2021-08-09,2021-11-09,0.0000,2021-08-05,0.0062044403,1000000.0000,1.0053032756,-1593.9879504619
Swap_EUR_3M_50Y,Swap,24,1,2022-02-09,InterestProjected,-1585.5792,EUR,0.0062044403,0.2555555556,2021-11-09,2022-02-09,0.0000,2021-11-05,0.0062044403,1000000.0000,1.0040782296,-1592.0455431294
Swap_EUR_3M_50Y,Swap,25,1,2022-05-09,InterestProjected,-2164.8772,EUR,0.0087568067,0.2472222222,2022-02-09,2022-05-09,0.0000,2022-02-07,0.0087568067,1000000.0000,1.0022059785,-2169.6528804819
Swap_EUR_3M_50Y,Swap,26,1,2022-08-09,InterestProjected,-2237.9322,EUR,0.0087571260,0.2555555556,2022-05-09,2022-08-09,0.0000,2022-05-05,0.0087571260,1000000.0000,1.0002662173,-2238.5279680777
Swap_EUR_3M_50Y,Swap,27,1,2022-11-09,InterestProjected,-2237.9322,EUR,0.0087571260,0.2555555556,2022-08-09,2022-11-09,0.0000,2022-08-05,0.0087571260,1000000.0000,0.9983302105,-2234.1953160966
Swap_EUR_3M_50Y,Swap,28,1,2023-02-09,InterestProjected,-2237.9322,EUR,0.0087571260,0.2555555556,2022-11-09,2023-02-09,0.0000,2022-11-07,0.0087571260,1000000.0000,0.9963979508,-2229.8710499272
Swap_EUR_3M_50Y,Swap,29,1,2023-05-09,InterestProjected,-3234.1900,EUR,0.0130821167,0.2472222222,2023-02-09,2023-05-09,0.0000,2023-02-07,0.0130821167,1000000.0000,0.9939628465,-3214.6646490875
Swap_EUR_3M_50Y,Swap,30,1,2023-08-09,InterestProjected,-3343.3896,EUR,0.0130828290,0.2555555556,2023-05-09,2023-08-09,0.0000,2023-05-05,0.0130828290,1000000.0000,0.9914452455,-3314.7877561138
Swap_EUR_3M_50Y,Swap,31,1,2023-11-09,InterestProjected,-3343.3896,EUR,0.0130828290,0.2555555556,2023-08-09,2023-11-09,0.0000,2023-08-07,0.0130828290,1000000.0000,0.9889340212,-3306.3917550267
Swap_EUR_3M_50Y,Swap,32,1,2024-02-09,InterestProjected,-3343.3896,EUR,0.0130828290,0.2555555556,2023-11-09,2024-02-09,0.0000,2023-11-07,0.0130828290,1000000.0000,0.9864291577,-3298.0170201079
Swap_EUR_3M_50Y,Swap,33,1,2024-05-09,InterestProjected,-3047.2324,EUR,0.0121889295,0.2500000000,2024-02-09,2024-05-09,0.0000,2024-02-07,0.0121889295,1000000.0000,0.9835034795,-2996.9636328173
Swap_EUR_3M_50Y,Swap,34,1,2024-08-09,InterestProjected,-3115.0540,EUR,0.0121893417,0.2555555556,2024-05-09,2024-08-09,0.0000,2024-05-07,0.0121893417,1000000.0000,0.9805048413,-3054.3255285372
Swap_EUR_3M_50Y,Swap,35,1,2024-11-11,InterestProjected,-3182.8802,EUR,0.0121897540,0.2611111111,2024-08-09,2024-11-11,0.0000,2024-08-07,0.0121897540,1000000.0000,0.9774504581,-3111.1077319885
Swap_EUR_3M_50Y,Swap,36,1,2025-02-10,InterestProjected,-3081.1426,EUR,0.0121891356,0.2527777778,2024-11-11,2025-02-10,0.0000,2024-11-07,0.0122315774,1000000.0000,0.9745026196,-3002.5815439923
Swap_EUR_3M_50Y,Swap,37,1,2025-05-09,InterestProjected,-3929.5635,EUR,0.0160754871,0.2444444444,2025-02-10,2025-05-09,0.0000,2025-02-06,0.0160765625,1000000.0000,0.9711623496,-3816.2441273819
Swap_EUR_3M_50Y,Swap,38,1,2025-08-11,InterestProjected,-4198.0499,EUR,0.0160776380,0.2611111111,2025-05-09,2025-08-11,0.0000,2025-05-07,0.0160776380,1000000.0000,0.9676008886,-4062.0368241585
Swap_EUR_3M_50Y,Swap,39,1,2025-11-10,InterestProjected,-4063.7977,EUR,0.0160765625,0.2527777778,2025-08-11,2025-11-10,0.0000,2025-08-07,0.0160769210,1000000.0000,0.9641655337,-3918.1737114596
Swap_EUR_3M_50Y,Swap,40,1,2026-02-09,InterestProjected,-4063.7977,EUR,0.0160765625,0.2527777778,2025-11-10,2026-02-09,0.0000,2025-11-06,0.0160768993,1000000.0000,0.9607423757,-3904.2626896510
Swap_EUR_3M_50Y,Swap,41,1,2026-05-11,InterestProjected,-4063.2934,EUR,0.0160745672,0.2527777778,2026-02-09,2026-05-11,0.0000,2026-02-05,0.0160745672,1000000.0000,0.9573066462,-3889.8177602943
Swap_EUR_3M_50Y,Swap,42,1,2026-08-10,InterestProjected,-4063.2934,EUR,0.0160745672,0.2527777778,2026-05-11,2026-08-10,0.0000,2026-05-07,0.0160749256,1000000.0000,0.9538829294,-3875.9061948339
Swap_EUR_3M_50Y,Swap,43,1,2026-11-09,InterestProjected,-4063.2934,EUR,0.0160745672,0.2527777778,2026-08-10,2026-11-09,0.0000,2026-08-06,0.0160749256,1000000.0000,0.9504714573,-3862.0443827722
Swap_EUR_3M_50Y,Swap,44,1,2027-02-09,InterestProjected,-4108.0365,EUR,0.0160749256,0.2555555556,2026-11-09,2027-02-09,0.0000,2026-11-05,0.0160749256,1000000.0000,0.9470348990,-3890.4539778956
Swap_EUR_3M_50Y,Swap,45,1,2027-05-10,InterestProjected,-4018.5522,EUR,0.0160742088,0.2500000000,2027-02-09,2027-05-10,0.0000,2027-02-05,0.0160742088,1000000.0000,0.9436850719,-3792.2477312614
Swap_EUR_3M_50Y,Swap,46,1,2027-08-09,InterestProjected,-4063.2934,EUR,0.0160745672,0.2527777778,2027-05-10,2027-08-09,0.0000,2027-05-06,0.0160749256,1000000.0000,0.9403100715,-3820.7556907751
Swap_EUR_3M_50Y,Swap,47,1,2027-11-09,InterestProjected,-4108.0365,EUR,0.0160749256,0.2555555556,2027-08-09,2027-11-09,0.0000,2027-08-05,0.0160749256,1000000.0000,0.9369102530,-3848.8615620396
Swap_EUR_3M_50Y,Swap,48,1,2028-02-09,InterestProjected,-4108.0365,EUR,0.0160749256,0.2555555556,2027-11-09,2028-02-09,0.0000,2027-11-05,0.0160749256,1000000.0000,0.9335227270,-3834.9454816179
Swap_EUR_3M_50Y,Swap,49,1,2028-05-09,InterestProjected,-4202.1031,EUR,0.0168084125,0.2500000000,2028-02-09,2028-05-09,0.0000,2028-02-07,0.0168084125,1000000.0000,0.9299805329,-3907.8741009614
Swap_EUR_3M_50Y,Swap,50,1,2028-08-09,InterestProjected,-4295.6835,EUR,0.0168091962,0.2555555556,2028-05-09,2028-08-09,0.0000,2028-05-05,0.0168091962,1000000.0000,0.9263707677,-3979.3955970327
Swap_EUR_3M_50Y,Swap,51,1,2028-11-09,InterestProjected,-4295.6835,EUR,0.0168091962,0.2555555556,2028-08-09,2028-11-09,0.0000,2028-08-07,0.0168091962,1000000.0000,0.9227750138,-3963.9493768051
Swap_EUR_3M_50Y,Swap,52,1,2029-02-09,InterestProjected,-4295.6835,EUR,0.0168091962,0.2555555556,2028-11-09,2029-02-09,0.0000,2028-11-07,0.0168091962,1000000.0000,0.9191932171,-3948.5631118433
Swap_EUR_3M_50Y,Swap,53,1,2029-05-09,InterestProjected,-4155.3162,EUR,0.0168080207,0.2472222222,2029-02-09,2029-05-09,0.0000,2029-02-07,0.0168080207,1000000.0000,0.9157414490,-3805.1952928022
Swap_EUR_3M_50Y,Swap,54,1,2029-08-09,InterestProjected,-4295.6835,EUR,0.0168091962,0.2555555556,2029-05-09,2029-08-09,0.0000,2029-05-07,0.0168091962,1000000.0000,0.9121869534,-3918.4664204461
Swap_EUR_3M_50Y,Swap,55,1,2029-11-09,InterestProjected,-4295.6835,EUR,0.0168091962,0.2555555556,2029-08-09,2029-11-09,0.0000,2029-08-07,0.0168091962,1000000.0000,0.9086462547,-3903.2566998217
Swap_EUR_3M_50Y,Swap,56,1,2030-02-11,InterestProjected,-4389.2725,EUR,0.0168099800,0.2611111111,2029-11-09,2030-02-11,0.0000,2029-11-07,0.0168099800,1000000.0000,0.9050427788,-3972.4794216792
Swap_EUR_3M_50Y,Swap,57,1,2030-05-09,InterestProjected,-4061.7489,EUR,0.0168072370,0.2416666667,2030-02-11,2030-05-09,0.0000,2030-02-07,0.0168088043,1000000.0000,0.9017203819,-3662.5618092218
