#TradeId,Type,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FloorStrike,CapStrike,FloorVolatility,CapVolatility
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,19,0,2020-11-09,InterestProjected,-5178.3258,USD,0.0166232150,0.2527777778,2020-08-10,2020-11-09,0.0000,2020-08-06,0.0166235983,1232353.9338,0.9572851777,-4957.1345206512,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,20,0,2021-02-09,InterestProjected,-5261.5357,USD,0.0166235983,0.2555555556,2020-11-09,2021-02-09,0.0000,2020-11-05,0.0166235983,1238517.5225,0.9540298081,-5019.6618480017,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,21,0,2021-05-10,InterestProjected,-5881.3957,USD,0.0188993874,0.2500000000,2021-02-09,2021-05-10,0.0000,2021-02-05,0.0188993874,1244780.1805,0.9503402084,-5589.3268340776,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,22,0,2021-08-09,InterestProjected,-5974.8863,USD,0.0188998827,0.2527777778,2021-05-10,2021-08-09,0.0000,2021-05-06,0.0189003781,1250638.0593,0.9466123195,-5655.9009393035,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,23,0,2021-11-09,InterestProjected,-6069.5222,USD,0.0189003781,0.2555555556,2021-08-09,2021-11-09,0.0000,2021-08-05,0.0189003781,1256604.7200,0.9428583298,-5722.6995740727,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,24,0,2022-02-09,InterestProjected,-6098.7982,USD,0.0189003781,0.2555555556,2021-11-09,2022-02-09,0.0000,2021-11-05,0.0189003781,1262665.8861,0.9391192274,-5727.4986801793,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,25,0,2022-05-09,InterestProjected,-6092.5049,USD,0.0194236201,0.2472222222,2022-02-09,2022-05-09,0.0000,2022-02-07,0.0194236201,1268756.2879,0.9355161636,-5699.6368462589,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,26,0,2022-08-09,InterestProjected,-6327.7661,USD,0.0194251897,0.2555555556,2022-05-09,2022-08-09,0.0000,2022-05-05,0.0194251897,1274676.0437,0.9318061781,-5896.2515688773,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,27,0,2022-11-09,InterestProjected,-6358.2878,USD,0.0194251897,0.2555555556,2022-08-09,2022-11-09,0.0000,2022-08-05,0.0194251897,1280824.3759,0.9281109052,-5901.1962172102,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,28,0,2023-02-09,InterestProjected,-6388.9566,USD,0.0194251897,0.2555555556,2022-11-09,2023-02-09,0.0000,2022-11-07,0.0194251897,1287002.3642,0.9244302868,-5906.1450121686,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,29,0,2023-05-09,InterestProjected,-6699.2250,USD,0.0209540489,0.2472222222,2023-02-09,2023-05-09,0.0000,2023-02-07,0.0209540489,1293210.1518,0.9201517019,-6164.3032891389,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,30,0,2023-08-09,InterestProjected,-6950.3250,USD,0.0209558753,0.2555555556,2023-05-09,2023-08-09,0.0000,2023-05-05,0.0209558753,1297818.5538,0.9157142921,-6364.5119174489,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,31,0,2023-11-09,InterestProjected,-6976.1989,USD,0.0209558753,0.2555555556,2023-08-09,2023-11-09,0.0000,2023-08-07,0.0209558753,1302649.9385,0.9112982816,-6357.3980966894,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,32,0,2024-02-09,InterestProjected,-7002.1692,USD,0.0209558753,0.2555555556,2023-11-09,2024-02-09,0.0000,2023-11-07,0.0209558753,1307499.3090,0.9069035673,-6350.2922272775,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,33,0,2024-05-09,InterestProjected,-7602.5231,USD,0.0231719470,0.2500000000,2024-02-09,2024-05-09,0.0000,2024-02-07,0.0231719470,1312366.7322,0.9026248982,-6862.2266289342,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,34,0,2024-08-09,InterestProjected,-7800.2699,USD,0.0231734357,0.2555555556,2024-05-09,2024-08-09,0.0000,2024-05-07,0.0231734357,1317145.8748,0.8982720110,-7006.7641186889,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,35,0,2024-11-12,InterestProjected,-8085.3906,USD,0.0231756690,0.2638888889,2024-08-09,2024-11-12,0.0000,2024-08-07,0.0231756690,1322049.2093,0.8937992103,-7226.7157124921,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,36,0,2025-02-10,InterestProjected,-7688.0557,USD,0.0231719470,0.2500000000,2024-11-12,2025-02-10,0.0000,2024-11-08,0.0231847021,1327131.5920,0.8895823661,-6839.1588033349,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,37,0,2025-05-09,InterestProjected,-7712.8065,USD,0.0236886119,0.2444444444,2025-02-10,2025-05-09,0.0000,2025-02-06,0.0236909457,1331964.5026,0.8854784666,-6829.5240645384,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,38,0,2025-08-11,InterestProjected,-8269.6431,USD,0.0236932798,0.2611111111,2025-05-09,2025-08-11,0.0000,2025-05-07,0.0236932798,1336707.0320,0.8811156663,-7286.5121185198,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,39,0,2025-11-10,InterestProjected,-8035.3787,USD,0.0236909457,0.2527777778,2025-08-11,2025-11-10,0.0000,2025-08-07,0.0236925017,1341791.5695,0.8769125831,-7046.3246626372,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,40,0,2026-02-09,InterestProjected,-8064.9662,USD,0.0236909457,0.2527777778,2025-11-10,2026-02-09,0.0000,2025-11-06,0.0237003737,1346732.2582,0.8727295493,-7038.5343180476,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,1,1,2016-05-09,Interest,-1638.7500,EUR,-0.0065550000,0.2500000000,2016-02-09,2016-05-09,0.0000,2016-02-05,-0.0001230000,1000000.0000,1.0013954704,-1641.0368271539,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,2,1,2016-08-09,InterestProjected,-2090.1889,EUR,-0.0081790000,0.2555555556,2016-05-09,2016-08-09,0.0000,2016-05-05,-0.0017470000,1000000.0000,1.0031783699,-2096.8322824305,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,3,1,2016-11-09,InterestProjected,-2137.4667,EUR,-0.0083640000,0.2555555556,2016-08-09,2016-11-09,0.0000,2016-08-05,-0.0019320000,1000000.0000,1.0052014823,-2148.5846617299,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,4,1,2017-02-09,InterestProjected,-2215.4111,EUR,-0.0086690000,0.2555555556,2016-11-09,2017-02-09,0.0000,2016-11-07,-0.0022370000,1000000.0000,1.0074258291,-2231.8623753151,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,5,1,2017-05-09,InterestProjected,-2109.7944,EUR,-0.0085340000,0.2472222222,2017-02-09,2017-05-09,0.0000,2017-02-07,-0.0021020000,1000000.0000,1.0106787019,-2132.3243103147,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,6,1,2017-08-09,InterestProjected,-2162.7706,EUR,-0.0084630154,0.2555555556,2017-05-09,2017-08-09,0.0000,2017-05-05,-0.0020310154,1000000.0000,1.0140522627,-2193.1624272438,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,7,1,2017-11-09,InterestProjected,-2162.7706,EUR,-0.0084630154,0.2555555556,2017-08-09,2017-11-09,0.0000,2017-08-07,-0.0020310154,1000000.0000,1.0174370842,-2200.4830196557,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,8,1,2018-02-09,InterestProjected,-2162.7706,EUR,-0.0084630154,0.2555555556,2017-11-09,2018-02-09,0.0000,2017-11-07,-0.0020310154,1000000.0000,1.0208332039,-2207.8280475916,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,9,1,2018-05-09,InterestProjected,-1784.8220,EUR,-0.0072195046,0.2472222222,2018-02-09,2018-05-09,0.0000,2018-02-07,-0.0007875046,1000000.0000,1.0237065987,-1827.1340399558,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,10,1,2018-08-09,InterestProjected,-1844.9839,EUR,-0.0072195021,0.2555555556,2018-05-09,2018-08-09,0.0000,2018-05-07,-0.0007875021,1000000.0000,1.0266853512,-1894.2179020069,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,11,1,2018-11-09,InterestProjected,-1844.9839,EUR,-0.0072195021,0.2555555556,2018-08-09,2018-11-09,0.0000,2018-08-07,-0.0007875021,1000000.0000,1.0296727711,-1899.7296436288,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,12,1,2019-02-11,InterestProjected,-1885.0918,EUR,-0.0072195003,0.2611111111,2018-11-09,2019-02-11,0.0000,2018-11-07,-0.0007875003,1000000.0000,1.0327341134,-1946.7985620688,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,13,1,2019-05-09,InterestProjected,-1248.9412,EUR,-0.0051680327,0.2416666667,2019-02-11,2019-05-09,0.0000,2019-02-07,0.0012639762,1000000.0000,1.0349624666,-1292.6072967165,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,14,1,2019-08-09,InterestProjected,-1320.7166,EUR,-0.0051680216,0.2555555556,2019-05-09,2019-08-09,0.0000,2019-05-07,0.0012639784,1000000.0000,1.0373241168,-1370.0112090403,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,15,1,2019-11-12,InterestProjected,-1363.7817,EUR,-0.0051680149,0.2638888889,2019-08-09,2019-11-12,0.0000,2019-08-07,0.0012639829,1000000.0000,1.0397684330,-1418.0171792613,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,16,1,2020-02-10,InterestProjected,-1292.0065,EUR,-0.0051680260,0.2500000000,2019-11-12,2020-02-10,0.0000,2019-11-08,0.0013144992,1000000.0000,1.0420894137,-1346.3863019901,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,17,1,2020-05-11,InterestProjected,-718.7505,EUR,-0.0028434085,0.2527777778,2020-02-10,2020-05-11,0.0000,2020-02-06,0.0035885915,1000000.0000,1.0437785643,-750.2163348990,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,18,1,2020-08-10,InterestProjected,-718.7505,EUR,-0.0028434085,0.2527777778,2020-05-11,2020-08-10,0.0000,2020-05-07,0.0035886094,1000000.0000,1.0454704529,-751.4323806297,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,19,1,2020-11-09,InterestProjected,-718.7505,EUR,-0.0028434085,0.2527777778,2020-08-10,2020-11-09,0.0000,2020-08-06,0.0035886094,1000000.0000,1.0471650840,-752.6503974819,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,20,1,2021-02-09,InterestProjected,-726.6443,EUR,-0.0028433906,0.2555555556,2020-11-09,2021-02-09,0.0000,2020-11-05,0.0035886094,1000000.0000,1.0488811296,-762.1634506671,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,21,1,2021-05-10,InterestProjected,-56.9166,EUR,-0.0002276666,0.2500000000,2021-02-09,2021-05-10,0.0000,2021-02-05,0.0062043334,1000000.0000,1.0497416010,-59.7477689068,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,22,1,2021-08-09,InterestProjected,-57.5355,EUR,-0.0002276131,0.2527777778,2021-05-10,2021-08-09,0.0000,2021-05-06,0.0062044403,1000000.0000,1.0506123508,-60.4475526945,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,23,1,2021-11-09,InterestProjected,-58.1541,EUR,-0.0002275597,0.2555555556,2021-08-09,2021-11-09,0.0000,2021-08-05,0.0062044403,1000000.0000,1.0514934035,-61.1487011360,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,24,1,2022-02-09,InterestProjected,-58.1541,EUR,-0.0002275597,0.2555555556,2021-11-09,2022-02-09,0.0000,2021-11-05,0.0062044403,1000000.0000,1.0523751951,-61.1999809737,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,25,1,2022-05-09,InterestProjected,574.7439,EUR,0.0023248067,0.2472222222,2022-02-09,2022-05-09,0.0000,2022-02-07,0.0087568067,1000000.0000,1.0532289364,605.3368795935,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,26,1,2022-08-09,InterestProjected,594.1989,EUR,0.0023251260,0.2555555556,2022-05-09,2022-08-09,0.0000,2022-05-05,0.0087571260,1000000.0000,1.0541121834,626.3522559963,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,27,1,2022-11-09,InterestProjected,594.1989,EUR,0.0023251260,0.2555555556,2022-08-09,2022-11-09,0.0000,2022-08-05,0.0087571260,1000000.0000,1.0549961711,626.8775204971,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,28,1,2023-02-09,InterestProjected,594.1989,EUR,0.0023251260,0.2555555556,2022-11-09,2023-02-09,0.0000,2022-11-07,0.0087571260,1000000.0000,1.0558809002,627.4032254898,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,29,1,2023-05-09,InterestProjected,1644.0566,EUR,0.0066501167,0.2472222222,2023-02-09,2023-05-09,0.0000,2023-02-07,0.0130821167,1000000.0000,1.0547391717,1734.0509142076,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,30,1,2023-08-09,InterestProjected,1699.6563,EUR,0.0066508290,0.2555555556,2023-05-09,2023-08-09,0.0000,2023-05-05,0.0130828290,1000000.0000,1.0535602556,1790.6903262245,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,31,1,2023-11-09,InterestProjected,1699.6563,EUR,0.0066508290,0.2555555556,2023-08-09,2023-11-09,0.0000,2023-08-07,0.0130828290,1000000.0000,1.0523826572,1788.6888137469,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,32,1,2024-02-09,InterestProjected,1699.6563,EUR,0.0066508290,0.2555555556,2023-11-09,2024-02-09,0.0000,2023-11-07,0.0130828290,1000000.0000,1.0512063751,1786.6895384245,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,33,1,2024-05-09,InterestProjected,1439.2324,EUR,0.0057569295,0.2500000000,2024-02-09,2024-05-09,0.0000,2024-02-07,0.0121889295,1000000.0000,1.0500569365,1511.2759272390,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,34,1,2024-08-09,InterestProjected,1471.3207,EUR,0.0057573417,0.2555555556,2024-05-09,2024-08-09,0.0000,2024-05-07,0.0121893417,1000000.0000,1.0488832540,1543.2436091388,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,35,1,2024-11-12,InterestProjected,1519.4617,EUR,0.0057579602,0.2638888889,2024-08-09,2024-11-12,0.0000,2024-08-07,0.0121897540,1000000.0000,1.0476726758,1591.8985265964,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,36,1,2025-02-10,InterestProjected,1439.2324,EUR,0.0057569295,0.2500000000,2024-11-12,2025-02-10,0.0000,2024-11-08,0.0122738134,1000000.0000,1.0465271012,1506.1956739325,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,37,1,2025-05-09,InterestProjected,2357.2968,EUR,0.0096434871,0.2444444444,2025-02-10,2025-05-09,0.0000,2025-02-06,0.0160765625,1000000.0000,1.0454081949,2464.3374336322,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,38,1,2025-08-11,InterestProjected,2518.5832,EUR,0.0096456380,0.2611111111,2025-05-09,2025-08-11,0.0000,2025-05-07,0.0160776380,1000000.0000,1.0442143210,2629.9406923662,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,39,1,2025-11-10,InterestProjected,2437.9311,EUR,0.0096445625,0.2527777778,2025-08-11,2025-11-10,0.0000,2025-08-07,0.0160769210,1000000.0000,1.0430598483,2542.9080096262,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,40,1,2026-02-09,InterestProjected,2437.9311,EUR,0.0096445625,0.2527777778,2025-11-10,2026-02-09,0.0000,2025-11-06,0.0160768993,1000000.0000,1.0419066520,2540.0965964992,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,1,2,2016-02-09,Notional,1132337.0000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9999502875,1132280.7086843257,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,2,2,2016-05-09,Notional,-1132337.0000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9987390667,-1130909.1985537834,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,3,2,2016-05-09,Notional,1135224.9342,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2016-05-05,1.1352249342,#N/A,0.9987390667,1133793.4912511404,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,4,2,2016-08-09,Notional,-1135224.9342,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2016-05-05,1.1352249342,#N/A,0.9973098156,-1132170.9697381021,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,5,2,2016-08-09,Notional,1138875.9004,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2016-08-05,1.1388759004,#N/A,0.9973098156,1135812.1141961173,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,6,2,2016-11-09,Notional,-1138875.9004,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2016-08-05,1.1388759004,#N/A,0.9958037221,-1134096.8606082364,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,7,2,2016-11-09,Notional,1142898.6297,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2016-11-07,1.1428986297,#N/A,0.9958037221,1138102.7093752844,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,8,2,2017-02-09,Notional,-1142898.6297,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2016-11-07,1.1428986297,#N/A,0.9942753944,-1136355.9857707785,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,9,2,2017-02-09,Notional,1147188.3457,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-02-07,1.1471883457,#N/A,0.9942753944,1140621.1448340183,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,10,2,2017-05-09,Notional,-1147188.3457,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-02-07,1.1471883457,#N/A,0.9925935163,-1138691.7138912615,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,11,2,2017-05-09,Notional,1152842.6013,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-05-05,1.1528426013,#N/A,0.9925935163,1144304.0914083638,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,12,2,2017-08-09,Notional,-1152842.6013,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-05-05,1.1528426013,#N/A,0.9908161724,-1142255.0936259662,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,13,2,2017-08-09,Notional,1158765.5860,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-08-07,1.1587655860,#N/A,0.9908161724,1148123.6825815085,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,14,2,2017-11-09,Notional,-1158765.5860,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-08-07,1.1587655860,#N/A,0.9892142650,-1146267.4474038184,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,15,2,2017-11-09,Notional,1164516.1862,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-11-07,1.1645161862,#N/A,0.9892142650,1151956.0232299373,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,16,2,2018-02-09,Notional,-1164516.1862,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-11-07,1.1645161862,#N/A,0.9870098640,-1149388.9625660048,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,17,2,2018-02-09,Notional,1171012.7711,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2018-02-07,1.1710127711,#N/A,0.9870098640,1155801.1559103290,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,18,2,2018-05-09,Notional,-1171012.7711,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2018-02-07,1.1710127711,#N/A,0.9849558604,-1153395.8914804519,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,19,2,2018-05-09,Notional,1176757.7604,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2018-05-04,1.1767577604,#N/A,0.9849558604,1159054.4523207773,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,20,2,2018-08-09,Notional,-1176757.7604,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2018-05-04,1.1767577604,#N/A,0.9828419946,-1156566.9443514000,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,21,2,2018-08-09,Notional,1182720.1550,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2018-08-07,1.1827201550,#N/A,0.9828419946,1162427.0361509891,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,22,2,2018-11-09,Notional,-1182720.1550,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2018-08-07,1.1827201550,#N/A,0.9807326655,-1159932.2901013487,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,23,2,2018-11-09,Notional,1188712.7598,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2018-11-07,1.1887127598,#N/A,0.9807326655,1165809.4334301450,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,24,2,2019-02-11,Notional,-1188712.7598,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2018-11-07,1.1887127598,#N/A,0.9785821569,-1163253.0964986382,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,25,2,2019-02-11,Notional,1194867.0004,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2019-02-07,1.1948670004,#N/A,0.9785821569,1169275.5265634840,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,26,2,2019-05-09,Notional,-1194867.0004,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2019-02-07,1.1948670004,#N/A,0.9758158827,-1165970.1968009339,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,27,2,2019-05-09,Notional,1200839.7474,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2019-05-07,1.2008397474,#N/A,0.9758158827,1171798.4981475633,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,28,2,2019-08-09,Notional,-1200839.7474,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2019-05-07,1.2008397474,#N/A,0.9728797890,-1168272.7201188484,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,29,2,2019-08-09,Notional,1207212.2412,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2019-08-07,1.2072122412,#N/A,0.9728797890,1174472.3905042976,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,30,2,2019-11-12,Notional,-1207212.2412,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2019-08-07,1.2072122412,#N/A,0.9698572239,-1170823.5129228286,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,31,2,2019-11-12,Notional,1213828.0246,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2019-11-07,1.2138280246,#N/A,0.9698572239,1177239.8783234521,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,32,2,2020-02-10,Notional,-1213828.0246,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2019-11-07,1.2138280246,#N/A,0.9670024039,-1173774.6177669340,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,33,2,2020-02-10,Notional,1220129.0496,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2020-02-06,1.2201290496,#N/A,0.9670024039,1179867.7240562954,#N/A,#N/A,#N/A,#N/A
