#TradeId,Type,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FloorStrike,CapStrike,FloorVolatility,CapVolatility
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,64,2,2024-02-09,Notional,-1307501.7915,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2023-11-07,1.3075017915,#N/A,0.9069035673,-1185778.0389189331,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,65,2,2024-02-09,Notional,1312369.2121,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2024-02-07,1.3123692121,#N/A,0.9069035673,1190192.3199808686,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,66,2,2024-05-09,Notional,-1312369.2121,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2024-02-07,1.3123692121,#N/A,0.9026248982,-1184577.1264277766,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,67,2,2024-05-09,Notional,1317148.3520,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2024-05-07,1.3171483520,#N/A,0.9026248982,1188890.8970849230,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,68,2,2024-08-09,Notional,-1317148.3520,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2024-05-07,1.3171483520,#N/A,0.8982720110,-1183157.4988928360,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,69,2,2024-08-09,Notional,1322051.6836,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2024-08-07,1.3220516836,#N/A,0.8982720110,1187562.0245032196,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,70,2,2024-11-12,Notional,-1322051.6836,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2024-08-07,1.3220516836,#N/A,0.8937992103,-1181648.7508087412,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,71,2,2024-11-12,Notional,1327134.0635,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2024-11-07,1.3271340635,#N/A,0.8937992103,1186191.3778789011,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,72,2,2025-02-10,Notional,-1327134.0635,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2024-11-07,1.3271340635,#N/A,0.8895823661,-1180595.0603208228,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,73,2,2025-02-10,Notional,1331966.9712,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2025-02-06,1.3319669712,#N/A,0.8895823661,1184894.3298369762,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,74,2,2025-05-09,Notional,-1331966.9712,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2025-02-06,1.3319669712,#N/A,0.8854784666,-1179428.0712398214,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,75,2,2025-05-09,Notional,1336709.4978,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2025-05-07,1.3367094978,#N/A,0.8854784666,1183627.4764355971,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,76,2,2025-08-11,Notional,-1336709.4978,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2025-05-07,1.3367094978,#N/A,0.8811156663,-1177795.6798624266,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,77,2,2025-08-11,Notional,1341794.0322,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2025-08-07,1.3417940322,#N/A,0.8811156663,1182275.7427860093,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,78,2,2025-11-10,Notional,-1341794.0322,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2025-08-07,1.3417940322,#N/A,0.8769125831,-1176636.0707621232,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,79,2,2025-11-10,Notional,1346734.7179,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2025-11-06,1.3467347179,#N/A,0.8769125831,1180968.6201901499,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,80,2,2026-02-09,Notional,-1346734.7179,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2025-11-06,1.3467347179,#N/A,0.8727295493,-1175335.1833806636,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,81,2,2026-02-09,Notional,1351693.5959,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2026-02-05,1.3516935959,#N/A,0.8727295493,1179662.9427474125,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,82,2,2026-05-11,Notional,-1351693.5959,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2026-02-05,1.3516935959,#N/A,0.8680213984,-1173298.9653386327,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,83,2,2026-05-11,Notional,1355755.8550,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2026-05-07,1.3557558550,#N/A,0.8680213984,1176825.0931932661,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,84,2,2026-08-10,Notional,-1355755.8550,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2026-05-07,1.3557558550,#N/A,0.8633264680,-1170459.9137755886,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,85,2,2026-08-10,Notional,1359849.5054,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2026-08-06,1.3598495054,#N/A,0.8633264680,1173994.0704960125,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,86,2,2026-11-09,Notional,-1359849.5054,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2026-08-06,1.3598495054,#N/A,0.8586569314,-1167644.2034365672,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,87,2,2026-11-09,Notional,1363955.5164,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2026-11-05,1.3639555164,#N/A,0.8586569314,1171169.8582326625,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,88,2,2027-02-09,Notional,-1363955.5164,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2026-11-05,1.3639555164,#N/A,0.8539617549,-1164765.8464631198,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,89,2,2027-02-09,Notional,1368119.2516,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2027-02-05,1.3681192516,#N/A,0.8539617549,1168321.5170593013,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,90,2,2027-05-10,Notional,-1368119.2516,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2027-02-05,1.3681192516,#N/A,0.8493934909,-1162071.5870782381,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,91,2,2027-05-10,Notional,1372204.7696,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2027-05-06,1.3722047696,#N/A,0.8493934909,1165541.7995131533,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,92,2,2027-08-09,Notional,-1372204.7696,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2027-05-06,1.3722047696,#N/A,0.8447993146,-1159237.6488661161,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,93,2,2027-08-09,Notional,1376348.0868,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2027-08-05,1.3763480868,#N/A,0.8447993146,1162737.9204081749,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,94,2,2027-11-09,Notional,-1376348.0868,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2027-08-05,1.3763480868,#N/A,0.8401799123,-1156380.0148705239,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,95,2,2027-11-09,Notional,1380549.6527,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2027-11-05,1.3805496527,#N/A,0.8401799123,1159910.0861113425,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,96,2,2028-02-09,Notional,-1380549.6527,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2027-11-05,1.3805496527,#N/A,0.8355857691,-1153567.6433043894,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,97,2,2028-02-09,Notional,1384764.0447,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2028-02-07,1.3847640447,#N/A,0.8355857691,1157089.1292429224,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,98,2,2028-05-09,Notional,-1384764.0447,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2028-02-07,1.3847640447,#N/A,0.8309165978,-1150623.4286899706,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,99,2,2028-05-09,Notional,1389232.2519,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2028-05-05,1.3892322519,#N/A,0.8309165978,1154336.1362456621,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,100,2,2028-08-09,Notional,-1389232.2519,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2028-05-05,1.3892322519,#N/A,0.8261660319,-1147736.4969029091,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,101,2,2028-08-09,Notional,1393822.4171,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2028-08-07,1.3938224171,#N/A,0.8261660319,1151528.7354902085,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,102,2,2028-11-09,Notional,-1393822.4171,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2028-08-07,1.3938224171,#N/A,0.8214426262,-1144945.1467863421,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,103,2,2028-11-09,Notional,1398427.7487,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2028-11-07,1.3984277487,#N/A,0.8214426262,1148728.1624678164,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,104,2,2029-02-09,Notional,-1398427.7487,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2028-11-07,1.3984277487,#N/A,0.8167462255,-1142160.5853669143,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,105,2,2029-02-09,Notional,1403048.2968,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2029-02-07,1.4030482968,#N/A,0.8167462255,1145934.4005731123,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,106,2,2029-05-09,Notional,-1403048.2968,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2029-02-07,1.4030482968,#N/A,0.8122285213,-1139595.8434423886,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,107,2,2029-05-09,Notional,1407532.7024,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2029-05-04,1.4075327024,#N/A,0.8122285213,1143238.2056131705,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,108,2,2029-08-09,Notional,-1407532.7024,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2029-05-04,1.4075327024,#N/A,0.8075848000,-1136702.0160207334,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,109,2,2029-08-09,Notional,1412183.3342,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2029-08-07,1.4121833342,#N/A,0.8075848000,1140457.7955564081,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,110,2,2029-11-09,Notional,-1412183.3342,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2029-08-07,1.4121833342,#N/A,0.8029676281,-1133937.5022900268,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,111,2,2029-11-09,Notional,1416849.3322,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2029-11-07,1.4168493322,#N/A,0.8029676281,1137684.1475900356,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,112,2,2030-02-11,Notional,-1416849.3322,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2029-11-07,1.4168493322,#N/A,0.7982773463,-1131038.7249869925,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,113,2,2030-02-11,Notional,1421632.6885,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2030-02-07,1.4216326885,#N/A,0.7982773463,1134857.1700111798,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,114,2,2030-05-09,Notional,-1421632.6885,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2030-02-07,1.4216326885,#N/A,0.7939607569,-1128720.5653520306,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,115,2,2030-05-09,Notional,1426074.2261,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2030-05-07,1.4260742261,#N/A,0.7939607569,1132246.9718607788,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,116,2,2030-08-09,Notional,-1426074.2261,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2030-05-07,1.4260742261,#N/A,0.7894214771,-1125773.6220048969,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,117,2,2030-08-09,Notional,1430786.1209,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2030-08-07,1.4307861209,#N/A,0.7894214771,1129493.2930107862,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,118,2,2030-11-12,Notional,-1430786.1209,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2030-08-07,1.4307861209,#N/A,0.7847614111,-1122825.7352628668,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,119,2,2030-11-12,Notional,1435668.0035,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2030-11-07,1.4356680035,#N/A,0.7847614111,1126656.8483132632,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,120,2,2031-02-10,Notional,-1435668.0035,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2030-11-07,1.4356680035,#N/A,0.7803719897,-1120355.0964978258,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,121,2,2031-02-10,Notional,1440308.3091,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2031-02-06,1.4403083091,#N/A,0.7803719897,1123976.2610228513,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,122,2,2031-05-09,Notional,-1440308.3091,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2031-02-06,1.4403083091,#N/A,0.7761959930,-1117961.5381710490,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,123,2,2031-05-09,Notional,1445255.6771,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2031-05-07,1.4452556771,#N/A,0.7761959930,1121801.6653947926,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,124,2,2031-08-11,Notional,-1445255.6771,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2031-05-07,1.4452556771,#N/A,0.7717622265,-1115393.7392725109,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,125,2,2031-08-11,Notional,1450554.8607,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2031-08-07,1.4505548607,#N/A,0.7717622265,1119483.4490114700,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,126,2,2031-11-10,Notional,-1450554.8607,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2031-08-07,1.4505548607,#N/A,0.7674940916,-1113292.2852103030,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,127,2,2031-11-10,Notional,1455703.4305,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2031-11-06,1.4557034305,#N/A,0.7674940916,1117243.7820808103,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,128,2,2032-02-09,Notional,-1455703.4305,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2031-11-06,1.4557034305,#N/A,0.7632495611,-1111065.0044786891,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,129,2,2032-02-09,Notional,1460870.2745,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2032-02-05,1.4608702745,#N/A,0.7632495611,1115008.5958845147,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,130,2,2032-05-10,Notional,-1460870.2745,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2032-02-05,1.4608702745,#N/A,0.7590285045,-1108842.1797012957,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,131,2,2032-05-10,Notional,1466055.4576,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2032-05-06,1.4660554576,#N/A,0.7590285045,1112777.8814583134,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,132,2,2032-08-09,Notional,-1466055.4576,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2032-05-06,1.4660554576,#N/A,0.7548307919,-1106623.8019634290,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,133,2,2032-08-09,Notional,1471259.0448,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2032-08-05,1.4712590448,#N/A,0.7548307919,1110551.6298558691,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,134,2,2032-11-09,Notional,-1471259.0448,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2032-08-05,1.4712590448,#N/A,0.7506105491,-1104342.5594415325,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,135,2,2032-11-09,Notional,1476538.5897,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2032-11-05,1.4765385897,#N/A,0.7506105491,1108305.4414970037,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,136,2,2033-02-09,Notional,-1476538.5897,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2032-11-05,1.4765385897,#N/A,0.7464139015,-1102108.9294737489,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,137,2,2033-02-09,Notional,1481837.0799,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2033-02-07,1.4818370799,#N/A,0.7464139015,1106063.7962516756,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,138,2,2033-05-09,Notional,-1481837.0799,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2033-02-07,1.4818370799,#N/A,0.7423764307,-1100080.9223242116,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,139,2,2033-05-09,Notional,1486980.8861,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2033-05-05,1.4869808861,#N/A,0.7423764307,1103899.5627959743,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,140,2,2033-08-09,Notional,-1486980.8861,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2033-05-05,1.4869808861,#N/A,0.7382258200,-1097727.6839463213,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,141,2,2033-08-09,Notional,1492316.8480,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2033-08-05,1.4923168480,#N/A,0.7382258200,1101666.8288278733,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,142,2,2033-11-09,Notional,-1492316.8480,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2033-08-05,1.4923168480,#N/A,0.7340984152,-1095507.4331460905,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,143,2,2033-11-09,Notional,1497671.9578,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2033-11-07,1.4976719578,#N/A,0.7340984152,1099438.6107606213,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,144,2,2034-02-09,Notional,-1497671.9578,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2033-11-07,1.4976719578,#N/A,0.7299940867,-1093291.6729984041,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,145,2,2034-02-09,Notional,1503046.2842,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2034-02-07,1.5030462842,#N/A,0.7299940867,1097214.8994604109,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,146,2,2034-05-09,Notional,-1503046.2842,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2034-02-07,1.5030462842,#N/A,0.7260454333,-1091279.8906145804,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,147,2,2034-05-09,Notional,1508263.7125,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2034-05-05,1.5082637125,#N/A,0.7260454333,1095067.9806284648,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,148,2,2034-08-09,Notional,-1508263.7125,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2034-05-05,1.5082637125,#N/A,0.7219861288,-1088945.4789658545,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,149,2,2034-08-09,Notional,1513676.0469,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2034-08-07,1.5136760469,#N/A,0.7219861288,1092853.1093121506,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,150,2,2034-11-09,Notional,-1513676.0469,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2034-08-07,1.5136760469,#N/A,0.7179495198,-1086742.9909477064,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,151,2,2034-11-09,Notional,1519107.8032,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2034-11-07,1.5191078032,#N/A,0.7179495198,1090642.7177679006,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,152,2,2035-02-09,Notional,-1519107.8032,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2034-11-07,1.5191078032,#N/A,0.7139354793,-1084544.9576553130,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,153,2,2035-02-09,Notional,1524559.0511,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2035-02-07,1.5245590511,#N/A,0.7139354793,1088436.7969349811,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,154,2,2035-05-09,Notional,-1524559.0511,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2035-02-07,1.5245590511,#N/A,0.7100736895,-1082549.2702334085,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,155,2,2035-05-09,Notional,1529851.1553,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2035-05-04,1.5298511553,#N/A,0.7100736895,1086307.0542037515,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,156,2,2035-08-09,Notional,-1529851.1553,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2035-05-04,1.5298511553,#N/A,0.7061036827,-1080233.5346934367,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,157,2,2035-08-09,Notional,1535340.9552,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2035-08-07,1.5353409552,#N/A,0.7061036827,1084109.9026317690,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,158,2,2035-11-09,Notional,-1535340.9552,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2035-08-07,1.5353409552,#N/A,0.7021558721,-1078048.6673489087,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,159,2,2035-11-09,Notional,1540850.4550,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2035-11-07,1.5408504550,#N/A,0.7021558721,1081917.1949921087,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,160,2,2036-02-11,Notional,-1540850.4550,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2035-11-07,1.5408504550,#N/A,0.6981450357,-1075737.0958981251,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,1,3,2016-02-09,Notional,-1000000.0000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.0000644753,-1000064.4752724055,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,2,3,2036-02-11,Notional,1000000.0000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9536071796,953607.1795700782,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_30Y,Swap,1,0,2016-05-09,Interest,-2253.6337,USD,0.0079610000,0.2500000000,2016-02-09,2016-05-09,0.0000,2016-02-05,0.0079610000,1132337.0000,0.9987390667,-2250.7920324216,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_30Y,Swap,2,0,2016-08-09,InterestProjected,-2359.5027,USD,0.0081320000,0.2555555556,2016-05-09,2016-08-09,0.0000,2016-05-05,0.0081320000,1135370.9660,0.9973098156,-2353.1552136459,#N/A,#N/A,#N/A,#N/A
