#TradeId,Type,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FloorStrike,CapStrike,FloorVolatility,CapVolatility
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,111,2,2029-11-09,Notional,1416848.8772,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2029-11-07,1.4168488772,#N/A,0.8029676281,1137683.7822346606,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,112,2,2030-02-11,Notional,-1416848.8772,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2029-11-07,1.4168488772,#N/A,0.7982773463,-1131038.3617657255,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,113,2,2030-02-11,Notional,1421632.2338,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2030-02-07,1.4216322338,#N/A,0.7982773463,1134856.8070315586,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,114,2,2030-05-09,Notional,-1421632.2338,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2030-02-07,1.4216322338,#N/A,0.7939607569,-1128720.2043351782,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,115,2,2030-05-09,Notional,1426073.7717,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2030-05-07,1.4260737717,#N/A,0.7939607569,1132246.6110714828,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,116,2,2030-08-09,Notional,-1426073.7717,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2030-05-07,1.4260737717,#N/A,0.7894214771,-1125773.2632783270,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,117,2,2030-08-09,Notional,1430785.6668,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2030-08-07,1.4307856668,#N/A,0.7894214771,1129492.9345288246,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,118,2,2030-11-12,Notional,-1430785.6668,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2030-08-07,1.4307856668,#N/A,0.7847614111,-1122825.3788970746,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,119,2,2030-11-12,Notional,1435667.5497,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2030-11-07,1.4356675497,#N/A,0.7847614111,1126656.4922043369,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,120,2,2031-02-10,Notional,-1435667.5497,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2030-11-07,1.4356675497,#N/A,0.7803719897,-1120354.7423807306,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,1,3,2016-02-09,Notional,-1000000.0000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.0000641892,-1000064.1892335851,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,2,3,2031-02-10,Notional,1000000.0000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9927291401,992729.1401187180,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,1,0,2016-05-09,Interest,-2253.6337,USD,0.0079610000,0.2500000000,2016-02-09,2016-05-09,0.0000,2016-02-05,0.0079610000,1132337.0000,0.9987390667,-2250.7920324216,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,2,0,2016-08-09,InterestProjected,-2359.4565,USD,0.0081320000,0.2555555556,2016-05-09,2016-08-09,0.0000,2016-05-05,0.0081320000,1135348.7418,0.9973098156,-2353.1091520954,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,3,0,2016-11-09,InterestProjected,-2497.4476,USD,0.0085800000,0.2555555556,2016-08-09,2016-11-09,0.0000,2016-08-05,0.0085800000,1139000.1062,0.9958037221,-2486.9675821425,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,4,0,2017-02-09,InterestProjected,-2670.1405,USD,0.0091410000,0.2555555556,2016-11-09,2017-02-09,0.0000,2016-11-07,0.0091410000,1143023.2742,0.9942753944,-2654.8549680792,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,5,0,2017-05-09,InterestProjected,-2721.2554,USD,0.0095940000,0.2472222222,2017-02-09,2017-05-09,0.0000,2017-02-07,0.0095940000,1147313.4581,0.9925935163,-2701.1004912723,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,6,0,2017-08-09,InterestProjected,-2904.0726,USD,0.0098563507,0.2555555556,2017-05-09,2017-08-09,0.0000,2017-05-05,0.0098563507,1152938.0931,0.9908161724,-2877.4020596314,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,7,0,2017-11-09,InterestProjected,-2918.9137,USD,0.0098563507,0.2555555556,2017-08-09,2017-11-09,0.0000,2017-08-07,0.0098563507,1158830.1522,0.9892142650,-2887.4311156745,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,8,0,2018-02-09,InterestProjected,-2933.3199,USD,0.0098563507,0.2555555556,2017-11-09,2018-02-09,0.0000,2017-11-07,0.0098563507,1164549.5016,0.9870098640,-2895.2156770868,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,9,0,2018-05-09,InterestProjected,-3482.3208,USD,0.0120287082,0.2472222222,2018-02-09,2018-05-09,0.0000,2018-02-07,0.0120287082,1171014.5258,0.9849558604,-3429.9322943793,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,10,0,2018-08-09,InterestProjected,-3617.5437,USD,0.0120293105,0.2555555556,2018-05-09,2018-08-09,0.0000,2018-05-04,0.0120293105,1176759.5374,0.9828419946,-3555.4738921121,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,11,0,2018-11-09,InterestProjected,-3635.8731,USD,0.0120293105,0.2555555556,2018-08-09,2018-11-09,0.0000,2018-08-07,0.0120293105,1182721.9552,0.9807326655,-3565.8195523586,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,12,0,2019-02-11,InterestProjected,-3733.8613,USD,0.0120297121,0.2611111111,2018-11-09,2019-02-11,0.0000,2018-11-07,0.0120297121,1188714.5835,0.9785821569,-3653.8900046956,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,13,0,2019-05-09,InterestProjected,-4143.6048,USD,0.0143496510,0.2416666667,2019-02-11,2019-05-09,0.0000,2019-02-07,0.0143507937,1194868.8483,0.9758158827,-4043.3954036761,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,14,0,2019-08-09,InterestProjected,-4404.0843,USD,0.0143510794,0.2555555556,2019-05-09,2019-08-09,0.0000,2019-05-07,0.0143510794,1200841.6171,0.9728797890,-4284.6446265461,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,15,0,2019-11-12,InterestProjected,-4572.1021,USD,0.0143519366,0.2638888889,2019-08-09,2019-11-12,0.0000,2019-08-07,0.0143519366,1207214.1341,0.9698572239,-4434.2862706325,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,16,0,2020-02-10,InterestProjected,-4354.7691,USD,0.0143505081,0.2500000000,2019-11-12,2020-02-10,0.0000,2019-11-08,0.0144004680,1213829.9418,0.9670024039,-4211.0721780066,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,17,0,2020-05-11,InterestProjected,-5126.9652,USD,0.0166232150,0.2527777778,2020-02-10,2020-05-11,0.0000,2020-02-06,0.0166232150,1220130.9899,0.9637579075,-4941.1532803492,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,18,0,2020-08-10,InterestProjected,-5152.5636,USD,0.0166232150,0.2527777778,2020-05-11,2020-08-10,0.0000,2020-05-06,0.0166235983,1226222.9661,0.9605160903,-4949.1202311689,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,19,0,2020-11-09,InterestProjected,-5178.3340,USD,0.0166232150,0.2527777778,2020-08-10,2020-11-09,0.0000,2020-08-06,0.0166235983,1232355.8881,0.9572851777,-4957.1423814895,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,20,0,2021-02-09,InterestProjected,-5261.5440,USD,0.0166235983,0.2555555556,2020-11-09,2021-02-09,0.0000,2020-11-05,0.0166235983,1238519.4837,0.9540298081,-5019.6697967669,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,21,0,2021-05-10,InterestProjected,-5881.4050,USD,0.0188993874,0.2500000000,2021-02-09,2021-05-10,0.0000,2021-02-05,0.0188993874,1244782.1488,0.9503402084,-5589.3356722843,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,22,0,2021-08-09,InterestProjected,-5974.8957,USD,0.0188998827,0.2527777778,2021-05-10,2021-08-09,0.0000,2021-05-06,0.0189003781,1250640.0357,0.9466123195,-5655.9098773125,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,23,0,2021-11-09,InterestProjected,-6069.5318,USD,0.0189003781,0.2555555556,2021-08-09,2021-11-09,0.0000,2021-08-05,0.0189003781,1256606.7045,0.9428583298,-5722.7086120487,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,24,0,2022-02-09,InterestProjected,-6098.8079,USD,0.0189003781,0.2555555556,2021-11-09,2022-02-09,0.0000,2021-11-05,0.0189003781,1262667.8790,0.9391192274,-5727.5077200732,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,25,0,2022-05-09,InterestProjected,-6092.5145,USD,0.0194236201,0.2472222222,2022-02-09,2022-05-09,0.0000,2022-02-07,0.0194236201,1268758.2892,0.9355161636,-5699.6458365439,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,26,0,2022-08-09,InterestProjected,-6327.7761,USD,0.0194251897,0.2555555556,2022-05-09,2022-08-09,0.0000,2022-05-05,0.0194251897,1274678.0531,0.9318061781,-5896.2608636533,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,27,0,2022-11-09,InterestProjected,-6358.2978,USD,0.0194251897,0.2555555556,2022-08-09,2022-11-09,0.0000,2022-08-05,0.0194251897,1280826.3937,0.9281109052,-5901.2055139479,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,28,0,2023-02-09,InterestProjected,-6388.9667,USD,0.0194251897,0.2555555556,2022-11-09,2023-02-09,0.0000,2022-11-07,0.0194251897,1287004.3905,0.9244302868,-5906.1543108649,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,29,0,2023-05-09,InterestProjected,-6699.2355,USD,0.0209540489,0.2472222222,2023-02-09,2023-05-09,0.0000,2023-02-07,0.0209540489,1293212.1865,0.9201517019,-6164.3129881893,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,30,0,2023-08-09,InterestProjected,-6950.3359,USD,0.0209558753,0.2555555556,2023-05-09,2023-08-09,0.0000,2023-05-05,0.0209558753,1297820.5857,0.9157142921,-6364.5218819106,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,31,0,2023-11-09,InterestProjected,-6976.2098,USD,0.0209558753,0.2555555556,2023-08-09,2023-11-09,0.0000,2023-08-07,0.0209558753,1302651.9675,0.9112982816,-6357.4079987976,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,32,0,2024-02-09,InterestProjected,-7002.1801,USD,0.0209558753,0.2555555556,2023-11-09,2024-02-09,0.0000,2023-11-07,0.0209558753,1307501.3350,0.9069035673,-6350.3020671591,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,33,0,2024-05-09,InterestProjected,-7602.5348,USD,0.0231719470,0.2500000000,2024-02-09,2024-05-09,0.0000,2024-02-07,0.0231719470,1312368.7552,0.9026248982,-6862.2372067837,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,34,0,2024-08-09,InterestProjected,-7800.2819,USD,0.0231734357,0.2555555556,2024-05-09,2024-08-09,0.0000,2024-05-07,0.0231734357,1317147.8947,0.8982720110,-7006.7748641169,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,35,0,2024-11-12,InterestProjected,-8085.4029,USD,0.0231756690,0.2638888889,2024-08-09,2024-11-12,0.0000,2024-08-07,0.0231756690,1322051.2261,0.8937992103,-7226.7267370139,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,36,0,2025-02-10,InterestProjected,-7688.0674,USD,0.0231719470,0.2500000000,2024-11-12,2025-02-10,0.0000,2024-11-08,0.0231847021,1327133.6056,0.8895823661,-6839.1691797363,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,37,0,2025-05-09,InterestProjected,-7712.8181,USD,0.0236886119,0.2444444444,2025-02-10,2025-05-09,0.0000,2025-02-06,0.0236909457,1331966.5130,0.8854784666,-6829.5343724987,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,38,0,2025-08-11,InterestProjected,-8269.6555,USD,0.0236932798,0.2611111111,2025-05-09,2025-08-11,0.0000,2025-05-07,0.0236932798,1336709.0393,0.8811156663,-7286.5230600739,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,39,0,2025-11-10,InterestProjected,-8035.3907,USD,0.0236909457,0.2527777778,2025-08-11,2025-11-10,0.0000,2025-08-07,0.0236925017,1341793.5733,0.8769125831,-7046.3351855216,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,40,0,2026-02-09,InterestProjected,-8064.9782,USD,0.0236909457,0.2527777778,2025-11-10,2026-02-09,0.0000,2025-11-06,0.0237003737,1346734.2587,0.8727295493,-7038.5447732114,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,41,0,2026-05-11,InterestProjected,-8366.5924,USD,0.0244867762,0.2527777778,2026-02-09,2026-05-11,0.0000,2026-02-05,0.0244867762,1351693.1364,0.8680213984,-7262.3812333591,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,42,0,2026-08-10,InterestProjected,-8391.7366,USD,0.0244867762,0.2527777778,2026-05-11,2026-08-10,0.0000,2026-05-07,0.0244876073,1355755.3958,0.8633264680,-7244.8083344160,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,43,0,2026-11-09,InterestProjected,-8417.0751,USD,0.0244867762,0.2527777778,2026-08-10,2026-11-09,0.0000,2026-08-06,0.0244876073,1359849.0465,0.8586569314,-7227.3799108547,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,44,0,2027-02-09,InterestProjected,-8535.5545,USD,0.0244876073,0.2555555556,2026-11-09,2027-02-09,0.0000,2026-11-05,0.0244876073,1363955.0578,0.8539617549,-7289.0370808436,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,45,0,2027-05-10,InterestProjected,-8374.9204,USD,0.0244859451,0.2500000000,2027-02-09,2027-05-10,0.0000,2027-02-05,0.0244859451,1368118.7933,0.8493934909,-7113.6028960854,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,46,0,2027-08-09,InterestProjected,-8493.5507,USD,0.0244867762,0.2527777778,2027-05-10,2027-08-09,0.0000,2027-05-06,0.0244876073,1372204.3117,0.8447993146,-7175.3457963790,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,47,0,2027-11-09,InterestProjected,-8613.1065,USD,0.0244876073,0.2555555556,2027-08-09,2027-11-09,0.0000,2027-08-05,0.0244876073,1376347.6293,0.8401799123,-7236.5590605154,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,48,0,2028-02-09,InterestProjected,-8639.3997,USD,0.0244876073,0.2555555556,2027-11-09,2028-02-09,0.0000,2027-11-05,0.0244876073,1380549.1955,0.8355857691,-7218.9594115168,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,49,0,2028-05-09,InterestProjected,-8593.0014,USD,0.0248215694,0.2500000000,2028-02-09,2028-05-09,0.0000,2028-02-07,0.0248215694,1384763.5878,0.8309165978,-7140.0674720852,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,50,0,2028-08-09,InterestProjected,-8812.9065,USD,0.0248232774,0.2555555556,2028-05-09,2028-08-09,0.0000,2028-05-05,0.0248232774,1389231.7953,0.8261660319,-7280.9239720772,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,51,0,2028-11-09,InterestProjected,-8842.0252,USD,0.0248232774,0.2555555556,2028-08-09,2028-11-09,0.0000,2028-08-07,0.0248232774,1393821.9607,0.8214426262,-7263.2164255453,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,52,0,2029-02-09,InterestProjected,-8871.2402,USD,0.0248232774,0.2555555556,2028-11-09,2029-02-09,0.0000,2028-11-07,0.0248232774,1398427.2926,0.8167462255,-7245.5519445927,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,53,0,2029-05-09,InterestProjected,-8609.4277,USD,0.0248207155,0.2472222222,2029-02-09,2029-05-09,0.0000,2029-02-07,0.0248207155,1403047.8410,0.8122285213,-6992.8227131990,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,54,0,2029-08-09,InterestProjected,-8928.9995,USD,0.0248232774,0.2555555556,2029-05-09,2029-08-09,0.0000,2029-05-04,0.0248232774,1407532.2469,0.8075848000,-7210.9243031427,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,55,0,2029-11-09,InterestProjected,-8958.5019,USD,0.0248232774,0.2555555556,2029-08-09,2029-11-09,0.0000,2029-08-07,0.0248232774,1412182.8789,0.8029676281,-7193.3869990695,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,56,0,2030-02-11,InterestProjected,-9184.1271,USD,0.0248249855,0.2611111111,2029-11-09,2030-02-11,0.0000,2029-11-07,0.0248249855,1416848.8772,0.7982773463,-7331.4806348707,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,57,0,2030-05-09,InterestProjected,-8526.8462,USD,0.0248190078,0.2416666667,2030-02-11,2030-05-09,0.0000,2030-02-07,0.0248224234,1421632.2338,0.7939607569,-6769.9812492145,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,58,0,2030-08-09,InterestProjected,-9046.6219,USD,0.0248232774,0.2555555556,2030-05-09,2030-08-09,0.0000,2030-05-07,0.0248232774,1426073.7717,0.7894214771,-7141.5976193503,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,59,0,2030-11-12,InterestProjected,-9373.4535,USD,0.0248258396,0.2638888889,2030-08-09,2030-11-12,0.0000,2030-08-07,0.0248258396,1430785.6668,0.7847614111,-7355.9246249929,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,60,0,2031-02-10,InterestProjected,-8908.8804,USD,0.0248215694,0.2500000000,2030-11-12,2031-02-10,0.0000,2030-11-08,0.0248311981,1435667.5497,0.7803719897,-6952.2407532074,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,61,0,2031-05-09,InterestProjected,-8866.7096,USD,0.0251841318,0.2444444444,2031-02-10,2031-05-09,0.0000,2031-02-06,0.0251867692,1440307.8557,0.7761959930,-6882.3044455865,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,62,0,2031-08-11,InterestProjected,-9505.7819,USD,0.0251894070,0.2611111111,2031-05-09,2031-08-11,0.0000,2031-05-07,0.0251894070,1445255.2239,0.7717622265,-7336.2033887333,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,63,0,2031-11-10,InterestProjected,-9235.1803,USD,0.0251867692,0.2527777778,2031-08-11,2031-11-10,0.0000,2031-08-07,0.0251885277,1450554.4079,0.7674940916,-7087.9462946517,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,64,0,2032-02-09,InterestProjected,-9267.9594,USD,0.0251867692,0.2527777778,2031-11-10,2032-02-09,0.0000,2031-11-06,0.0251876484,1455702.9779,0.7632495611,-7073.7659791441,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,65,0,2032-05-10,InterestProjected,-9300.8550,USD,0.0251867692,0.2527777778,2032-02-09,2032-05-10,0.0000,2032-02-05,0.0251867692,1460869.8222,0.7590285045,-7059.6140331160,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,66,0,2032-08-09,InterestProjected,-9333.8672,USD,0.0251867692,0.2527777778,2032-05-10,2032-08-09,0.0000,2032-05-06,0.0251876484,1466055.0056,0.7548307919,-7045.4903998113,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,67,0,2032-11-09,InterestProjected,-9470.2613,USD,0.0251876484,0.2555555556,2032-08-09,2032-11-09,0.0000,2032-08-05,0.0251876484,1471258.5932,0.7506105491,-7108.4780337716,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,68,0,2033-02-09,InterestProjected,-9504.2449,USD,0.0251876484,0.2555555556,2032-11-09,2033-02-09,0.0000,2032-11-05,0.0251876484,1476538.1384,0.7464139015,-7094.1005210932,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,69,0,2033-05-09,InterestProjected,-9226.3510,USD,0.0251850109,0.2472222222,2033-02-09,2033-05-09,0.0000,2033-02-07,0.0251850109,1481836.6290,0.7423764307,-6849.4255525349,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,70,0,2033-08-09,InterestProjected,-9571.4603,USD,0.0251876484,0.2555555556,2033-05-09,2033-08-09,0.0000,2033-05-05,0.0251876484,1486980.4355,0.7382258200,-7065.8991564309,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,71,0,2033-11-09,InterestProjected,-9605.8071,USD,0.0251876484,0.2555555556,2033-08-09,2033-11-09,0.0000,2033-08-05,0.0251876484,1492316.3978,0.7340984152,-7051.6077632208,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,72,0,2034-02-09,InterestProjected,-9640.2771,USD,0.0251876484,0.2555555556,2033-11-09,2034-02-09,0.0000,2033-11-07,0.0251876484,1497671.5080,0.7299940867,-7037.3452755917,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,73,0,2034-05-09,InterestProjected,-9358.4058,USD,0.0251850109,0.2472222222,2034-02-09,2034-05-09,0.0000,2034-02-07,0.0251850109,1503045.8348,0.7260454333,-6794.6277909832,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,74,0,2034-08-09,InterestProjected,-9708.4546,USD,0.0251876484,0.2555555556,2034-05-09,2034-08-09,0.0000,2034-05-05,0.0251876484,1508263.2635,0.7219861288,-7009.3695315516,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,75,0,2034-11-09,InterestProjected,-9743.2929,USD,0.0251876484,0.2555555556,2034-08-09,2034-11-09,0.0000,2034-08-07,0.0251876484,1513675.5982,0.7179495198,-6995.1924744056,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,76,0,2035-02-09,InterestProjected,-9778.2563,USD,0.0251876484,0.2555555556,2034-11-09,2035-02-09,0.0000,2034-11-07,0.0251876484,1519107.3549,0.7139354793,-6981.0440915857,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,77,0,2035-05-09,InterestProjected,-9492.3506,USD,0.0251850109,0.2472222222,2035-02-09,2035-05-09,0.0000,2035-02-07,0.0251850109,1524558.6033,0.7100736895,-6740.2684303819,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,78,0,2035-08-09,InterestProjected,-9847.4096,USD,0.0251876484,0.2555555556,2035-05-09,2035-08-09,0.0000,2035-05-04,0.0251876484,1529850.7079,0.7061036827,-6953.2921631256,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,79,0,2035-11-09,InterestProjected,-9882.7466,USD,0.0251876484,0.2555555556,2035-08-09,2035-11-09,0.0000,2035-08-07,0.0251876484,1535340.5082,0.7021558721,-6939.2285273153,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,80,0,2036-02-11,InterestProjected,-10134.5312,USD,0.0251894070,0.2611111111,2035-11-09,2036-02-11,0.0000,2035-11-07,0.0251894070,1540850.0085,0.6981450357,-7075.3726132593,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,1,1,2016-05-09,Interest,-1309.7500,EUR,-0.0052390000,0.2500000000,2016-02-09,2016-05-09,0.0000,2016-02-05,-0.0001230000,1000000.0000,1.0015095368,-1311.7271158024,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,2,1,2016-08-09,InterestProjected,-1753.8778,EUR,-0.0068630000,0.2555555556,2016-05-09,2016-08-09,0.0000,2016-05-05,-0.0017470000,1000000.0000,1.0032926394,-1759.6526648361,#N/A,#N/A,#N/A,#N/A
