#TradeId,Type,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,28,1,2023-02-09,InterestProjected,594.1989,EUR,0.0023251260,0.2555555556,2022-11-07,0.0087571260,1000000.0000,0.9963979508,592.0585248906
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,29,1,2023-05-09,InterestProjected,1644.0566,EUR,0.0066501167,0.2472222222,2023-02-07,0.0130821167,1000000.0000,0.9939628465,1634.1311947207
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,30,1,2023-08-09,InterestProjected,1699.6563,EUR,0.0066508290,0.2555555556,2023-05-05,0.0130828290,1000000.0000,0.9914452455,1685.1161579411
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,31,1,2023-11-09,InterestProjected,1699.6563,EUR,0.0066508290,0.2555555556,2023-08-07,0.0130828290,1000000.0000,0.9889340212,1680.8479398424
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,32,1,2024-02-09,InterestProjected,1699.6563,EUR,0.0066508290,0.2555555556,2023-11-07,0.0130828290,1000000.0000,0.9864291577,1676.5905326814
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,33,1,2024-05-09,InterestProjected,1439.2324,EUR,0.0057569295,0.2500000000,2024-02-07,0.0121889295,1000000.0000,0.9835034795,1415.4900378489
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,34,1,2024-08-09,InterestProjected,1471.3207,EUR,0.0057573417,0.2555555556,2024-05-07,0.0121893417,1000000.0000,0.9805048413,1442.6370373965
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,35,1,2024-11-12,InterestProjected,1519.4617,EUR,0.0057579602,0.2638888889,2024-08-07,0.0121897540,1000000.0000,0.9774180159,1485.1492600851
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,36,1,2025-02-10,InterestProjected,1439.2324,EUR,0.0057569295,0.2500000000,2024-11-08,0.0122738134,1000000.0000,0.9745026196,1402.5357090357
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,37,1,2025-05-09,InterestProjected,2357.2968,EUR,0.0096434871,0.2444444444,2025-02-06,0.0160765625,1000000.0000,0.9711623496,2289.3179371452
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,38,1,2025-08-11,InterestProjected,2518.5832,EUR,0.0096456380,0.2611111111,2025-05-07,0.0160776380,1000000.0000,0.9676008886,2436.9833851384
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,39,1,2025-11-10,InterestProjected,2437.9311,EUR,0.0096445625,0.2527777778,2025-08-07,0.0160769210,1000000.0000,0.9641655337,2350.5691090067
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,40,1,2026-02-09,InterestProjected,2437.9311,EUR,0.0096445625,0.2527777778,2025-11-06,0.0160768993,1000000.0000,0.9607423757,2342.2236857187
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,1,2,2016-02-09,Notional,1132337.0000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,0.9999124419,1132237.8547486532
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,2,2,2016-05-09,Notional,-1132337.0000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,0.9979444107,-1130009.3801846886
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,3,2,2016-05-09,Notional,1135224.9342,USD,#N/A,#N/A,2016-05-05,1.1352249342,#N/A,0.9979444107,1132891.3779678701
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,4,2,2016-08-09,Notional,-1135224.9342,USD,#N/A,#N/A,2016-05-05,1.1352249342,#N/A,0.9954604744,-1130071.5515690099
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,5,2,2016-08-09,Notional,1138875.9004,USD,#N/A,#N/A,2016-08-05,1.1388759004,#N/A,0.9954604744,1133705.9441449898
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,6,2,2016-11-09,Notional,-1138875.9004,USD,#N/A,#N/A,2016-08-05,1.1388759004,#N/A,0.9929759925,-1130876.4275954557
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,7,2,2016-11-09,Notional,1142898.6297,USD,#N/A,#N/A,2016-11-07,1.1428986297,#N/A,0.9929759925,1134870.9011721988
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,8,2,2017-02-09,Notional,-1142898.6297,USD,#N/A,#N/A,2016-11-07,1.1428986297,#N/A,0.9901136673,-1131599.5535344142
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,9,2,2017-02-09,Notional,1147188.3457,USD,#N/A,#N/A,2017-02-07,1.1471883457,#N/A,0.9901136673,1135846.8599702064
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,10,2,2017-05-09,Notional,-1147188.3457,USD,#N/A,#N/A,2017-02-07,1.1471883457,#N/A,0.9860862901,-1131226.6998386632
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,11,2,2017-05-09,Notional,1152842.6013,USD,#N/A,#N/A,2017-05-05,1.1528426013,#N/A,0.9860862901,1136802.2838351640
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,12,2,2017-08-09,Notional,-1152842.6013,USD,#N/A,#N/A,2017-05-05,1.1528426013,#N/A,0.9819403772,-1132022.6988142892
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,13,2,2017-08-09,Notional,1158765.5860,USD,#N/A,#N/A,2017-08-07,1.1587655860,#N/A,0.9819403772,1137838.7165714053
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,14,2,2017-11-09,Notional,-1158765.5860,USD,#N/A,#N/A,2017-08-07,1.1587655860,#N/A,0.9778118954,-1133054.7739604271
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,15,2,2017-11-09,Notional,1164516.1862,USD,#N/A,#N/A,2017-11-07,1.1645161862,#N/A,0.9778118954,1138677.7793170027
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,16,2,2018-02-09,Notional,-1164516.1862,USD,#N/A,#N/A,2017-11-07,1.1645161862,#N/A,0.9737007715,-1133890.3089406539
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,17,2,2018-02-09,Notional,1171012.7711,USD,#N/A,#N/A,2018-02-07,1.1710127711,#N/A,0.9737007715,1140216.0386361533
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,18,2,2018-05-09,Notional,-1171012.7711,USD,#N/A,#N/A,2018-02-07,1.1710127711,#N/A,0.9695141295,-1135313.4274678922
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,19,2,2018-05-09,Notional,1176757.7604,USD,#N/A,#N/A,2018-05-04,1.1767577604,#N/A,0.9695141295,1140883.2757304169
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,20,2,2018-08-09,Notional,-1176757.7604,USD,#N/A,#N/A,2018-05-04,1.1767577604,#N/A,0.9652052857,-1135812.8103459193
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,21,2,2018-08-09,Notional,1182720.1550,USD,#N/A,#N/A,2018-08-07,1.1827201550,#N/A,0.9652052857,1141567.7451279340
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,22,2,2018-11-09,Notional,-1182720.1550,USD,#N/A,#N/A,2018-08-07,1.1827201550,#N/A,0.9609155919,-1136494.2377333899
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,23,2,2018-11-09,Notional,1188712.7598,USD,#N/A,#N/A,2018-11-07,1.1887127598,#N/A,0.9609155919,1142252.6251707519
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,24,2,2019-02-11,Notional,-1188712.7598,USD,#N/A,#N/A,2018-11-07,1.1887127598,#N/A,0.9565523342,-1137065.9650648502
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,25,2,2019-02-11,Notional,1194867.0004,USD,#N/A,#N/A,2019-02-07,1.1948670004,#N/A,0.9565523342,1142952.8182993969
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,26,2,2019-05-09,Notional,-1194867.0004,USD,#N/A,#N/A,2019-02-07,1.1948670004,#N/A,0.9519233368,-1137421.7820470026
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,27,2,2019-05-09,Notional,1200839.7474,USD,#N/A,#N/A,2019-05-07,1.2008397474,#N/A,0.9519233368,1143107.3792622476
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,28,2,2019-08-09,Notional,-1200839.7474,USD,#N/A,#N/A,2019-05-07,1.2008397474,#N/A,0.9470526717,-1137258.4911108362
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,29,2,2019-08-09,Notional,1207212.2412,USD,#N/A,#N/A,2019-08-07,1.2072122412,#N/A,0.9470526717,1143293.5783524720
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,30,2,2019-11-12,Notional,-1207212.2412,USD,#N/A,#N/A,2019-08-07,1.2072122412,#N/A,0.9420493330,-1137253.4865665119
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,31,2,2019-11-12,Notional,1213828.0246,USD,#N/A,#N/A,2019-11-07,1.2138280246,#N/A,0.9420493330,1143485.8809815573
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,32,2,2020-02-10,Notional,-1213828.0246,USD,#N/A,#N/A,2019-11-07,1.2138280246,#N/A,0.9373337129,-1137761.9291297612
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,33,2,2020-02-10,Notional,1220129.0496,USD,#N/A,#N/A,2020-02-06,1.2201290496,#N/A,0.9373337129,1143668.0922561758
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,34,2,2020-05-11,Notional,-1220129.0496,USD,#N/A,#N/A,2020-02-06,1.2201290496,#N/A,0.9323864631,-1137631.8091205063
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,35,2,2020-05-11,Notional,1226221.0188,USD,#N/A,#N/A,2020-05-06,1.2262210188,#N/A,0.9323864631,1143311.8787684971
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,36,2,2020-08-10,Notional,-1226221.0188,USD,#N/A,#N/A,2020-05-06,1.2262210188,#N/A,0.9274653250,-1137277.4757285330
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,37,2,2020-08-10,Notional,1232353.9338,USD,#N/A,#N/A,2020-08-06,1.2323539338,#N/A,0.9274653250,1142965.5417337639
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,38,2,2020-11-09,Notional,-1232353.9338,USD,#N/A,#N/A,2020-08-06,1.2323539338,#N/A,0.9225701606,-1136932.9666615608
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,39,2,2020-11-09,Notional,1238517.5225,USD,#N/A,#N/A,2020-11-05,1.2385175225,#N/A,0.9225701606,1142619.3096129594
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,40,2,2021-02-09,Notional,-1238517.5225,USD,#N/A,#N/A,2020-11-05,1.2385175225,#N/A,0.9176474668,-1136522.4671246146
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,41,2,2021-02-09,Notional,1244780.1805,USD,#N/A,#N/A,2021-02-05,1.2447801805,#N/A,0.9176474668,1142269.3793607638
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,42,2,2021-05-10,Notional,-1244780.1805,USD,#N/A,#N/A,2021-02-05,1.2447801805,#N/A,0.9119286919,-1135150.7616545227
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,43,2,2021-05-10,Notional,1250638.0593,USD,#N/A,#N/A,2021-05-06,1.2506380593,#N/A,0.9119286919,1140492.7294185860
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,44,2,2021-08-09,Notional,-1250638.0593,USD,#N/A,#N/A,2021-05-06,1.2506380593,#N/A,0.9061826097,-1133306.4603834366
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,45,2,2021-08-09,Notional,1256604.7200,USD,#N/A,#N/A,2021-08-05,1.2566047200,#N/A,0.9061826097,1138713.3445270522
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,46,2,2021-11-09,Notional,-1256604.7200,USD,#N/A,#N/A,2021-08-05,1.2566047200,#N/A,0.9004101881,-1131459.6923135477
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,47,2,2021-11-09,Notional,1262665.8861,USD,#N/A,#N/A,2021-11-05,1.2626658861,#N/A,0.9004101881,1136917.2280458501
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,48,2,2022-02-09,Notional,-1262665.8861,USD,#N/A,#N/A,2021-11-05,1.2626658861,#N/A,0.8946745371,-1129675.0171703717
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,49,2,2022-02-09,Notional,1268756.2879,USD,#N/A,#N/A,2022-02-07,1.2687562879,#N/A,0.8946745371,1135123.9446169075
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,50,2,2022-05-09,Notional,-1268756.2879,USD,#N/A,#N/A,2022-02-07,1.2687562879,#N/A,0.8891606893,-1128128.2154898536
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,51,2,2022-05-09,Notional,1274676.0437,USD,#N/A,#N/A,2022-05-05,1.2746760437,#N/A,0.8891606893,1133391.8296005337
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,52,2,2022-08-09,Notional,-1274676.0437,USD,#N/A,#N/A,2022-05-05,1.2746760437,#N/A,0.8834966980,-1126172.0756624043
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,53,2,2022-08-09,Notional,1280824.3759,USD,#N/A,#N/A,2022-08-05,1.2808243759,#N/A,0.8834966980,1131604.1068566230
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,54,2,2022-11-09,Notional,-1280824.3759,USD,#N/A,#N/A,2022-08-05,1.2808243759,#N/A,0.8778687867,-1124395.7407880574
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,55,2,2022-11-09,Notional,1287002.3642,USD,#N/A,#N/A,2022-11-07,1.2870023642,#N/A,0.8778687867,1129819.2039253539
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,56,2,2023-02-09,Notional,-1287002.3642,USD,#N/A,#N/A,2022-11-07,1.2870023642,#N/A,0.8722767253,-1122622.2077640269
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,57,2,2023-02-09,Notional,1293210.1518,USD,#N/A,#N/A,2023-02-07,1.2932101518,#N/A,0.8722767253,1128037.1163589770
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,58,2,2023-05-09,Notional,-1293210.1518,USD,#N/A,#N/A,2023-02-07,1.2932101518,#N/A,0.8665905170,-1120683.6540604900
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,59,2,2023-05-09,Notional,1297818.5538,USD,#N/A,#N/A,2023-05-05,1.2978185538,#N/A,0.8665905170,1124677.2515577807
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,60,2,2023-08-09,Notional,-1297818.5538,USD,#N/A,#N/A,2023-05-05,1.2978185538,#N/A,0.8607515985,-1117099.3947592748
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,61,2,2023-08-09,Notional,1302649.9385,USD,#N/A,#N/A,2023-08-07,1.3026499385,#N/A,0.8607515985,1121258.0168747737
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,62,2,2023-11-09,Notional,-1302649.9385,USD,#N/A,#N/A,2023-08-07,1.3026499385,#N/A,0.8549520215,-1113703.1982152115
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,63,2,2023-11-09,Notional,1307499.3090,USD,#N/A,#N/A,2023-11-07,1.3074993090,#N/A,0.8549520215,1117849.1773213928
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,64,2,2024-02-09,Notional,-1307499.3090,USD,#N/A,#N/A,2023-11-07,1.3074993090,#N/A,0.8491915209,-1110317.3267604108
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,65,2,2024-02-09,Notional,1312366.7322,USD,#N/A,#N/A,2024-02-07,1.3123667322,#N/A,0.8491915209,1114450.7012944494
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,66,2,2024-05-09,Notional,-1312366.7322,USD,#N/A,#N/A,2024-02-07,1.3123667322,#N/A,0.8435938070,-1107104.4478809184
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,67,2,2024-05-09,Notional,1317145.8748,USD,#N/A,#N/A,2024-05-07,1.3171458748,#N/A,0.8435938070,1111136.1029486137
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,68,2,2024-08-09,Notional,-1317145.8748,USD,#N/A,#N/A,2024-05-07,1.3171458748,#N/A,0.8379098359,-1103649.4837784190
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,69,2,2024-08-09,Notional,1322049.2093,USD,#N/A,#N/A,2024-08-07,1.3220492093,#N/A,0.8379098359,1107758.0359560777
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,70,2,2024-11-12,Notional,-1322049.2093,USD,#N/A,#N/A,2024-08-07,1.3220492093,#N/A,0.8320807060,-1100051.6393867931
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,71,2,2024-11-12,Notional,1327131.5920,USD,#N/A,#N/A,2024-11-07,1.3271315920,#N/A,0.8320807060,1104280.5920163707
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,72,2,2025-02-10,Notional,-1327131.5920,USD,#N/A,#N/A,2024-11-07,1.3271315920,#N/A,0.8265957835,-1097001.3780868773
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,73,2,2025-02-10,Notional,1331964.5026,USD,#N/A,#N/A,2025-02-06,1.3319645026,#N/A,0.8265957835,1100996.2416010634
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,74,2,2025-05-09,Notional,-1331964.5026,USD,#N/A,#N/A,2025-02-06,1.3319645026,#N/A,0.8212677092,-1093899.4357855197
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,75,2,2025-05-09,Notional,1336707.0320,USD,#N/A,#N/A,2025-05-07,1.3367070320,#N/A,0.8212677092,1097794.3220725700
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,76,2,2025-08-11,Notional,-1336707.0320,USD,#N/A,#N/A,2025-05-07,1.3367070320,#N/A,0.8156142875,-1090237.3535741020
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,77,2,2025-08-11,Notional,1341791.5695,USD,#N/A,#N/A,2025-08-07,1.3417915695,#N/A,0.8156142875,1094384.3749879580
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,78,2,2025-11-10,Notional,-1341791.5695,USD,#N/A,#N/A,2025-08-07,1.3417915695,#N/A,0.8101783706,-1087090.5074654720
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,79,2,2025-11-10,Notional,1346732.2582,USD,#N/A,#N/A,2025-11-06,1.3467322582,#N/A,0.8101783706,1091093.3465806157
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,80,2,2026-02-09,Notional,-1346732.2582,USD,#N/A,#N/A,2025-11-06,1.3467322582,#N/A,0.8047786830,-1083821.4131479836
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,1,3,2016-02-09,Notional,-1000000.0000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,1.0000126002,-1000012.6001600655
xccyBasisSwap_USD_3M_EUR_3M_10Y,Swap,2,3,2026-02-09,Notional,1000000.0000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,0.9607423757,960742.3757169230
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,1,0,2016-05-09,Interest,-2253.6337,USD,0.0079610000,0.2500000000,2016-02-05,0.0079610000,1132337.0000,0.9979444107,-2249.0011689125
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,2,0,2016-08-09,InterestProjected,-2359.1992,USD,0.0081320000,0.2555555556,2016-05-05,0.0081320000,1135224.9342,0.9954604744,-2348.4895857656
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,3,0,2016-11-09,InterestProjected,-2497.1752,USD,0.0085800000,0.2555555556,2016-08-05,0.0085800000,1138875.9004,0.9929759925,-2479.6350468678
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,4,0,2017-02-09,InterestProjected,-2669.8493,USD,0.0091410000,0.2555555556,2016-11-07,0.0091410000,1142898.6297,0.9901136673,-2643.4542768676
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,5,0,2017-05-09,InterestProjected,-2720.9587,USD,0.0095940000,0.2472222222,2017-02-07,0.0095940000,1147188.3457,0.9860862901,-2683.1000477454
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,6,0,2017-08-09,InterestProjected,-2903.8320,USD,0.0098563507,0.2555555556,2017-05-05,0.0098563507,1152842.6013,0.9819403772,-2851.3899211643
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,7,0,2017-11-09,InterestProjected,-2918.7511,USD,0.0098563507,0.2555555556,2017-08-07,0.0098563507,1158765.5860,0.9778118954,-2853.9895586737
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,8,0,2018-02-09,InterestProjected,-2933.2360,USD,0.0098563507,0.2555555556,2017-11-07,0.0098563507,1164516.1862,0.9737007715,-2856.0941419333
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,9,0,2018-05-09,InterestProjected,-3482.3156,USD,0.0120287082,0.2472222222,2018-02-07,0.0120287082,1171012.7711,0.9695141295,-3376.1541747621
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,10,0,2018-08-09,InterestProjected,-3617.5383,USD,0.0120293105,0.2555555556,2018-05-04,0.0120293105,1176757.7604,0.9652052857,-3491.6670539301
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,11,0,2018-11-09,InterestProjected,-3635.8676,USD,0.0120293105,0.2555555556,2018-08-07,0.0120293105,1182720.1550,0.9609155919,-3493.7618687946
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,12,0,2019-02-11,InterestProjected,-3733.8555,USD,0.0120297121,0.2611111111,2018-11-07,0.0120297121,1188712.7598,0.9565523342,-3571.6282233113
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,13,0,2019-05-09,InterestProjected,-4143.5984,USD,0.0143496510,0.2416666667,2019-02-07,0.0143507937,1194867.0004,0.9519233368,-3944.3880347381
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,14,0,2019-08-09,InterestProjected,-4404.0775,USD,0.0143510794,0.2555555556,2019-05-07,0.0143510794,1200839.7474,0.9470526717,-4170.8933302657
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,15,0,2019-11-12,InterestProjected,-4572.0950,USD,0.0143519366,0.2638888889,2019-08-07,0.0143519366,1207212.2412,0.9420493330,-4307.1389997965
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,16,0,2020-02-10,InterestProjected,-4354.7622,USD,0.0143505081,0.2500000000,2019-11-08,0.0144004680,1213828.0246,0.9373337129,-4081.8654323518
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,17,0,2020-05-11,InterestProjected,-5126.9571,USD,0.0166232150,0.2527777778,2020-02-06,0.0166232150,1220129.0496,0.9323864631,-4780.3053741934
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,18,0,2020-08-10,InterestProjected,-5152.5554,USD,0.0166232150,0.2527777778,2020-05-06,0.0166235983,1226221.0188,0.9274653250,-4778.8164725960
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,19,0,2020-11-09,InterestProjected,-5178.3258,USD,0.0166232150,0.2527777778,2020-08-06,0.0166235983,1232353.9338,0.9225701606,-4777.3688526093
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,20,0,2021-02-09,InterestProjected,-5261.5357,USD,0.0166235983,0.2555555556,2020-11-05,0.0166235983,1238517.5225,0.9176474668,-4828.2348624382
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,21,0,2021-05-10,InterestProjected,-5881.3957,USD,0.0188993874,0.2500000000,2021-02-05,0.0188993874,1244780.1805,0.9119286919,-5363.4135050564
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,22,0,2021-08-09,InterestProjected,-5974.8863,USD,0.0188998827,0.2527777778,2021-05-06,0.0189003781,1250638.0593,0.9061826097,-5414.3380219274
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,23,0,2021-11-09,InterestProjected,-6069.5222,USD,0.0189003781,0.2555555556,2021-08-05,0.0189003781,1256604.7200,0.9004101881,-5465.0596352764
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,24,0,2022-02-09,InterestProjected,-6098.7982,USD,0.0189003781,0.2555555556,2021-11-05,0.0189003781,1262665.8861,0.8946745371,-5456.4394819002
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,25,0,2022-05-09,InterestProjected,-6092.5049,USD,0.0194236201,0.2472222222,2022-02-07,0.0194236201,1268756.2879,0.8891606893,-5417.2158900336
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,26,0,2022-08-09,InterestProjected,-6327.7661,USD,0.0194251897,0.2555555556,2022-05-05,0.0194251897,1274676.0437,0.8834966980,-5590.5604776911
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,27,0,2022-11-09,InterestProjected,-6358.2878,USD,0.0194251897,0.2555555556,2022-08-05,0.0194251897,1280824.3759,0.8778687867,-5581.7423691992
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,28,0,2023-02-09,InterestProjected,-6388.9566,USD,0.0194251897,0.2555555556,2022-11-07,0.0194251897,1287002.3642,0.8722767253,-5572.9381696952
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,29,0,2023-05-09,InterestProjected,-6699.2250,USD,0.0209540489,0.2472222222,2023-02-07,0.0209540489,1293210.1518,0.8665905170,-5805.4848601708
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,30,0,2023-08-09,InterestProjected,-6950.3250,USD,0.0209558753,0.2555555556,2023-05-05,0.0209558753,1297818.5538,0.8607515985,-5982.5033351602
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,31,0,2023-11-09,InterestProjected,-6976.1989,USD,0.0209558753,0.2555555556,2023-08-07,0.0209558753,1302649.9385,0.8549520215,-5964.3153769114
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,32,0,2024-02-09,InterestProjected,-7002.1692,USD,0.0209558753,0.2555555556,2023-11-07,0.0209558753,1307499.3090,0.8491915209,-5946.1827135460
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,33,0,2024-05-09,InterestProjected,-7602.5231,USD,0.0231719470,0.2500000000,2024-02-07,0.0231719470,1312366.7322,0.8435938070,-6413.4413955136
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,34,0,2024-08-09,InterestProjected,-7800.2699,USD,0.0231734357,0.2555555556,2024-05-07,0.0231734357,1317145.8748,0.8379098359,-6535.9228617155
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,35,0,2024-11-12,InterestProjected,-8085.3906,USD,0.0231756690,0.2638888889,2024-08-07,0.0231756690,1322049.2093,0.8320807060,-6727.6974992691
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,36,0,2025-02-10,InterestProjected,-7688.0557,USD,0.0231719470,0.2500000000,2024-11-08,0.0231847021,1327131.5920,0.8265957835,-6354.9144460800
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,37,0,2025-05-09,InterestProjected,-7712.8065,USD,0.0236886119,0.2444444444,2025-02-06,0.0236909457,1331964.5026,0.8212677092,-6334.2789180142
