#TradeId,Type,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FloorStrike,CapStrike,FloorVolatility,CapVolatility
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,9,2,2017-02-09,Notional,1147313.4581,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-02-07,1.1473134581,#N/A,0.9942753944,1140745.5409980689,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,10,2,2017-05-09,Notional,-1147313.4581,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-02-07,1.1473134581,#N/A,0.9925935163,-1138815.8996315363,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,11,2,2017-05-09,Notional,1152938.0931,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-05-05,1.1529380931,#N/A,0.9925935163,1144398.8759536182,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,12,2,2017-08-09,Notional,-1152938.0931,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-05-05,1.1529380931,#N/A,0.9908161724,-1142349.7084494443,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,13,2,2017-08-09,Notional,1158830.1522,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-08-07,1.1588301522,#N/A,0.9908161724,1148187.6558163718,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,14,2,2017-11-09,Notional,-1158830.1522,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-08-07,1.1588301522,#N/A,0.9892142650,-1146331.3172096077,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,15,2,2017-11-09,Notional,1164549.5016,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-11-07,1.1645495016,#N/A,0.9892142650,1151988.9792538788,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,16,2,2018-02-09,Notional,-1164549.5016,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-11-07,1.1645495016,#N/A,0.9870098640,-1149421.8451495450,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,17,2,2018-02-09,Notional,1171014.5258,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2018-02-07,1.1710145258,#N/A,0.9870098640,1155802.8877943554,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,18,2,2018-05-09,Notional,-1171014.5258,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2018-02-07,1.1710145258,#N/A,0.9849558604,-1153397.6197603643,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,19,2,2018-05-09,Notional,1176759.5374,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2018-05-07,1.1767595374,#N/A,0.9849558604,1159056.2025938767,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,20,2,2018-08-09,Notional,-1176759.5374,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2018-05-07,1.1767595374,#N/A,0.9828419946,-1156568.6908681458,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,21,2,2018-08-09,Notional,1182721.9552,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2018-08-07,1.1827219552,#N/A,0.9828419946,1162428.8055274140,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,22,2,2018-11-09,Notional,-1182721.9552,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2018-08-07,1.1827219552,#N/A,0.9807326655,-1159934.0556804214,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,23,2,2018-11-09,Notional,1188714.5835,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2018-11-07,1.1887145835,#N/A,0.9807326655,1165811.2220062485,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,24,2,2019-02-11,Notional,-1188714.5835,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2018-11-07,1.1887145835,#N/A,0.9785821569,-1163254.8811528287,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,25,2,2019-02-11,Notional,1194868.8483,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2019-02-07,1.1948688483,#N/A,0.9785821569,1169277.3348565840,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,26,2,2019-05-09,Notional,-1194868.8483,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2019-02-07,1.1948688483,#N/A,0.9758158827,-1165971.9999823177,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,27,2,2019-05-09,Notional,1200841.6171,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2019-05-07,1.2008416171,#N/A,0.9758158827,1171800.3225895581,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,28,2,2019-08-09,Notional,-1200841.6171,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2019-05-07,1.2008416171,#N/A,0.9728797890,-1168274.5390713520,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,29,2,2019-08-09,Notional,1207214.1341,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2019-08-07,1.2072141341,#N/A,0.9728797890,1174474.2320899416,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,30,2,2019-11-12,Notional,-1207214.1341,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2019-08-07,1.2072141341,#N/A,0.9698572239,-1170825.3487869923,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,31,2,2019-11-12,Notional,1213829.9418,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2019-11-07,1.2138299418,#N/A,0.9698572239,1177241.7376839186,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,32,2,2020-02-10,Notional,-1213829.9418,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2019-11-07,1.2138299418,#N/A,0.9670024039,-1173776.4716542864,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,33,2,2020-02-10,Notional,1220130.9899,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2020-02-06,1.2201309899,#N/A,0.9670024039,1179869.6003239022,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,34,2,2020-05-11,Notional,-1220130.9899,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2020-02-06,1.2201309899,#N/A,0.9637579075,-1175910.8896706963,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,35,2,2020-05-11,Notional,1226222.9661,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2020-05-07,1.2262229661,#N/A,0.9637579075,1181782.0798860057,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,36,2,2020-08-10,Notional,-1226222.9661,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2020-05-07,1.2262229661,#N/A,0.9605160903,-1177806.8891863495,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,37,2,2020-08-10,Notional,1232355.8881,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2020-08-06,1.2323558881,#N/A,0.9605160903,1183697.6594331195,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,38,2,2020-11-09,Notional,-1232355.8881,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2020-08-06,1.2323558881,#N/A,0.9572851777,-1179716.0252493985,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,39,2,2020-11-09,Notional,1238519.4837,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2020-11-05,1.2385194837,#N/A,0.9572851777,1185616.3439900861,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,40,2,2021-02-09,Notional,-1238519.4837,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2020-11-05,1.2385194837,#N/A,0.9540298081,-1181584.5053344390,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,41,2,2021-02-09,Notional,1244782.1488,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2021-02-05,1.2447821488,#N/A,0.9540298081,1187559.2745065601,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,42,2,2021-05-10,Notional,-1244782.1488,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2021-02-05,1.2447821488,#N/A,0.9503402084,-1182966.5267380180,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,43,2,2021-05-10,Notional,1250640.0357,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2021-05-06,1.2506400357,#N/A,0.9503402084,1188533.5121647199,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,44,2,2021-08-09,Notional,-1250640.0357,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2021-05-06,1.2506400357,#N/A,0.9466123195,-1183871.2650273244,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,45,2,2021-08-09,Notional,1256606.7045,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2021-08-05,1.2566067045,#N/A,0.9466123195,1189519.3872932021,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,46,2,2021-11-09,Notional,-1256606.7045,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2021-08-05,1.2566067045,#N/A,0.9428583298,-1184802.0986985925,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,47,2,2021-11-09,Notional,1262667.8790,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2021-11-05,1.2626678790,#N/A,0.9428583298,1190516.9275182572,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,48,2,2022-02-09,Notional,-1262667.8790,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2021-11-05,1.2626678790,#N/A,0.9391192274,-1185795.6829686826,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,49,2,2022-02-09,Notional,1268758.2892,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2022-02-07,1.2687582892,#N/A,0.9391192274,1191515.3042883163,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,50,2,2022-05-09,Notional,-1268758.2892,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2022-02-07,1.2687582892,#N/A,0.9355161636,-1186943.8872343833,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,51,2,2022-05-09,Notional,1274678.0531,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2022-05-05,1.2746780531,#N/A,0.9355161636,1192481.9220262680,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,52,2,2022-08-09,Notional,-1274678.0531,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2022-05-05,1.2746780531,#N/A,0.9318061781,-1187752.8848788759,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,53,2,2022-08-09,Notional,1280826.3937,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2022-08-05,1.2808263937,#N/A,0.9318061781,1193481.9466560294,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,54,2,2022-11-09,Notional,-1280826.3937,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2022-08-05,1.2808263937,#N/A,0.9281109052,-1188748.9437012444,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,55,2,2022-11-09,Notional,1287004.3905,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2022-11-07,1.2870043905,#N/A,0.9281109052,1194482.8099142362,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,56,2,2023-02-09,Notional,-1287004.3905,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2022-11-07,1.2870043905,#N/A,0.9244302868,-1189745.8378263011,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,57,2,2023-02-09,Notional,1293212.1865,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2023-02-07,1.2932121865,#N/A,0.9244302868,1195484.5125041688,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,58,2,2023-05-09,Notional,-1293212.1865,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2023-02-07,1.2932121865,#N/A,0.9201517019,-1189951.3943738444,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,59,2,2023-05-09,Notional,1297820.5857,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2023-05-05,1.2978205857,#N/A,0.9201517019,1194191.8207093691,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,60,2,2023-08-09,Notional,-1297820.5857,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2023-05-05,1.2978205857,#N/A,0.9157142921,-1188432.8589386565,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,61,2,2023-08-09,Notional,1302651.9675,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2023-08-07,1.3026519675,#N/A,0.9157142921,1192857.0242887381,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,62,2,2023-11-09,Notional,-1302651.9675,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2023-08-07,1.3026519675,#N/A,0.9112982816,-1187104.4995421490,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,63,2,2023-11-09,Notional,1307501.3350,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2023-11-07,1.3075013350,#N/A,0.9112982816,1191523.7198239672,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,64,2,2024-02-09,Notional,-1307501.3350,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2023-11-07,1.3075013350,#N/A,0.9069035673,-1185777.6249065797,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,65,2,2024-02-09,Notional,1312368.7552,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2024-02-07,1.3123687552,#N/A,0.9069035673,1190191.9056474366,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,66,2,2024-05-09,Notional,-1312368.7552,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2024-02-07,1.3123687552,#N/A,0.9026248982,-1184576.7140491235,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,67,2,2024-05-09,Notional,1317147.8947,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2024-05-07,1.3171478947,#N/A,0.9026248982,1188890.4843968761,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,68,2,2024-08-09,Notional,-1317147.8947,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2024-05-07,1.3171478947,#N/A,0.8982720110,-1183157.0881949672,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,69,2,2024-08-09,Notional,1322051.2261,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2024-08-07,1.3220512261,#N/A,0.8982720110,1187561.6134939149,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,70,2,2024-11-12,Notional,-1322051.2261,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2024-08-07,1.3220512261,#N/A,0.8937992103,-1181648.3418459911,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,71,2,2024-11-12,Notional,1327133.6056,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2024-11-07,1.3271336056,#N/A,0.8937992103,1186190.9685996824,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,72,2,2025-02-10,Notional,-1327133.6056,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2024-11-07,1.3271336056,#N/A,0.8895823661,-1180594.6529725376,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,73,2,2025-02-10,Notional,1331966.5130,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2025-02-06,1.3319665130,#N/A,0.8895823661,1184893.9221936087,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,74,2,2025-05-09,Notional,-1331966.5130,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2025-02-06,1.3319665130,#N/A,0.8854784666,-1179427.6654770300,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,75,2,2025-05-09,Notional,1336709.0393,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2025-05-07,1.3367090393,#N/A,0.8854784666,1183627.0703887413,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,76,2,2025-08-11,Notional,-1336709.0393,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2025-05-07,1.3367090393,#N/A,0.8811156663,-1177795.2758161856,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,77,2,2025-08-11,Notional,1341793.5733,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2025-08-07,1.3417935733,#N/A,0.8811156663,1182275.3384412632,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,78,2,2025-11-10,Notional,-1341793.5733,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2025-08-07,1.3417935733,#N/A,0.8769125831,-1176635.6683461757,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,79,2,2025-11-10,Notional,1346734.2587,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2025-11-06,1.3467342587,#N/A,0.8769125831,1180968.2174899904,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,80,2,2026-02-09,Notional,-1346734.2587,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2025-11-06,1.3467342587,#N/A,0.8727295493,-1175334.7826014578,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,81,2,2026-02-09,Notional,1351693.1364,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2026-02-05,1.3516931364,#N/A,0.8727295493,1179662.5416886983,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,82,2,2026-05-11,Notional,-1351693.1364,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2026-02-05,1.3516931364,#N/A,0.8680213984,-1173298.5664435269,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,83,2,2026-05-11,Notional,1355755.3958,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2026-05-07,1.3557553958,#N/A,0.8680213984,1176824.6945729603,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,84,2,2026-08-10,Notional,-1355755.3958,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2026-05-07,1.3557553958,#N/A,0.8633264680,-1170459.5173113293,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,85,2,2026-08-10,Notional,1359849.0465,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2026-08-06,1.3598490465,#N/A,0.8633264680,1173993.6743047044,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,86,2,2026-11-09,Notional,-1359849.0465,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2026-08-06,1.3598490465,#N/A,0.8586569314,-1167643.8093881679,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,87,2,2026-11-09,Notional,1363955.0578,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2026-11-05,1.3639550578,#N/A,0.8586569314,1171169.4644609715,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,88,2,2027-02-09,Notional,-1363955.0578,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2026-11-05,1.3639550578,#N/A,0.8539617549,-1164765.4548445910,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,89,2,2027-02-09,Notional,1368118.7933,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2027-02-05,1.3681187933,#N/A,0.8539617549,1168321.1257243140,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,90,2,2027-05-10,Notional,-1368118.7933,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2027-02-05,1.3681187933,#N/A,0.8493934909,-1162071.1978366955,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,91,2,2027-05-10,Notional,1372204.3117,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2027-05-06,1.3722043117,#N/A,0.8493934909,1165541.4105526833,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,92,2,2027-08-09,Notional,-1372204.3117,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2027-05-06,1.3722043117,#N/A,0.8447993146,-1159237.2620094449,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,93,2,2027-08-09,Notional,1376347.6293,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2027-08-05,1.3763476293,#N/A,0.8447993146,1162737.5338393685,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,94,2,2027-11-09,Notional,-1376347.6293,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2027-08-05,1.3763476293,#N/A,0.8401799123,-1156379.6304154941,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,95,2,2027-11-09,Notional,1380549.1955,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2027-11-05,1.3805491955,#N/A,0.8401799123,1159909.7019510737,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,96,2,2028-02-09,Notional,-1380549.1955,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2027-11-05,1.3805491955,#N/A,0.8355857691,-1153567.2612447268,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,97,2,2028-02-09,Notional,1384763.5878,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2028-02-07,1.3847635878,#N/A,0.8355857691,1157088.7474817627,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,98,2,2028-05-09,Notional,-1384763.5878,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2028-02-07,1.3847635878,#N/A,0.8309165978,-1150623.0490620546,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,99,2,2028-05-09,Notional,1389231.7953,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2028-05-05,1.3892317953,#N/A,0.8309165978,1154335.7568223630,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,100,2,2028-08-09,Notional,-1389231.7953,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2028-05-05,1.3892317953,#N/A,0.8261660319,-1147736.1196488715,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,101,2,2028-08-09,Notional,1393821.9607,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2028-08-07,1.3938219607,#N/A,0.8261660319,1151528.3584474581,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,102,2,2028-11-09,Notional,-1393821.9607,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2028-08-07,1.3938219607,#N/A,0.8214426262,-1144944.7718992431,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,103,2,2028-11-09,Notional,1398427.2926,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2028-11-07,1.3984272926,#N/A,0.8214426262,1148727.7877962803,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,104,2,2029-02-09,Notional,-1398427.2926,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2028-11-07,1.3984272926,#N/A,0.8167462255,-1142160.2128374726,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,105,2,2029-02-09,Notional,1403047.8410,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2029-02-07,1.4030478410,#N/A,0.8167462255,1145934.0282634862,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,106,2,2029-05-09,Notional,-1403047.8410,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2029-02-07,1.4030478410,#N/A,0.8122285213,-1139595.4731921349,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,107,2,2029-05-09,Notional,1407532.2469,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2029-05-07,1.4075322469,#N/A,0.8122285213,1143237.8355796118,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,108,2,2029-08-09,Notional,-1407532.2469,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2029-05-07,1.4075322469,#N/A,0.8075848000,-1136701.6481027526,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_15Y,Swap,109,2,2029-08-09,Notional,1412182.8789,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2029-08-07,1.4121828789,#N/A,0.8075848000,1140457.4278665467,#N/A,#N/A,#N/A,#N/A
