#TradeId,Type,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency,FloorStrike,CapStrike,FloorVolatility,CapVolatility,EffectiveFloorVolatility,EffectiveCapVolatility
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,78,1,2035-08-09,InterestProjected,2313.6545,EUR,0.0090534307,0.2555555556,2035-05-09,2035-08-09,0.0000,2035-05-07,0.0141694307,1000000.0000,0.9575185664,2215.3671604415,1.1323370000,2508.5422043529,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,79,1,2035-11-09,InterestProjected,2313.6545,EUR,0.0090534307,0.2555555556,2035-08-09,2035-11-09,0.0000,2035-08-07,0.0141694307,1000000.0000,0.9555819008,2210.8863854891,1.1323370000,2503.4684570856,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,80,1,2036-02-11,InterestProjected,2364.0968,EUR,0.0090539878,0.2611111111,2035-11-09,2036-02-11,0.0000,2035-11-07,0.0141699878,1000000.0000,0.9536071796,2254.4196906706,1.1323370000,2552.7628292749,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,1,2,2016-02-09,Notional,1132337.0000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9999502875,1132280.7086843257,1.0000000000,1132280.7086843257,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,2,2,2016-05-09,Notional,-1132337.0000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9987390667,-1130909.1985537834,1.0000000000,-1130909.1985537834,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,3,2,2016-05-09,Notional,1135370.9660,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2016-05-05,1.1353709660,#N/A,0.9987390667,1133939.3389488175,1.0000000000,1133939.3389488175,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,4,2,2016-08-09,Notional,-1135370.9660,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2016-05-05,1.1353709660,#N/A,0.9973098156,-1132316.6087196162,1.0000000000,-1132316.6087196162,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,5,2,2016-08-09,Notional,1139037.3389,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2016-08-05,1.1390373389,#N/A,0.9973098156,1135973.1183368720,1.0000000000,1135973.1183368720,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,6,2,2016-11-09,Notional,-1139037.3389,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2016-08-05,1.1390373389,#N/A,0.9958037221,-1134257.6216076065,1.0000000000,-1134257.6216076065,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,7,2,2016-11-09,Notional,1142986.3129,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2016-11-07,1.1429863129,#N/A,0.9958037221,1138190.0246281829,1.0000000000,1138190.0246281829,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,8,2,2017-02-09,Notional,-1142986.3129,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2016-11-07,1.1429863129,#N/A,0.9942753944,-1136443.1670150221,1.0000000000,-1136443.1670150221,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,9,2,2017-02-09,Notional,1147363.2151,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-02-07,1.1473632151,#N/A,0.9942753944,1140795.0131781362,1.0000000000,1140795.0131781362,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,10,2,2017-05-09,Notional,-1147363.2151,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-02-07,1.1473632151,#N/A,0.9925935163,-1138865.2881263630,1.0000000000,-1138865.2881263630,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,11,2,2017-05-09,Notional,1152975.9928,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-05-05,1.1529759928,#N/A,0.9925935163,1144436.4949401009,1.0000000000,1144436.4949401009,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,12,2,2017-08-09,Notional,-1152975.9928,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-05-05,1.1529759928,#N/A,0.9908161724,-1142387.2600751438,1.0000000000,-1142387.2600751438,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,13,2,2017-08-09,Notional,1158855.6726,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-08-07,1.1588556726,#N/A,0.9908161724,1148212.9418550739,1.0000000000,1148212.9418550739,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,14,2,2017-11-09,Notional,-1158855.6726,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-08-07,1.1588556726,#N/A,0.9892142650,-1146356.5623669699,1.0000000000,-1146356.5623669699,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,15,2,2017-11-09,Notional,1164562.5131,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-11-07,1.1645625131,#N/A,0.9892142650,1152001.8504062884,1.0000000000,1152001.8504062884,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,16,2,2018-02-09,Notional,-1164562.5131,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-11-07,1.1645625131,#N/A,0.9870098640,-1149434.6876194109,1.0000000000,-1149434.6876194109,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,17,2,2018-02-09,Notional,1171014.9046,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2018-02-07,1.1710149046,#N/A,0.9870098640,1155803.2617150366,1.0000000000,1155803.2617150366,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,18,2,2018-05-09,Notional,-1171014.9046,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2018-02-07,1.1710149046,#N/A,0.9849558604,-1153397.9929029029,1.0000000000,-1153397.9929029029,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,19,2,2018-05-09,Notional,1176759.9218,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2018-05-04,1.1767599218,#N/A,0.9849558604,1159056.5812356106,1.0000000000,1159056.5812356106,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,20,2,2018-08-09,Notional,-1176759.9218,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2018-05-04,1.1767599218,#N/A,0.9828419946,-1156569.0686972567,1.0000000000,-1156569.0686972567,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,21,2,2018-08-09,Notional,1182722.3455,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2018-08-07,1.1827223455,#N/A,0.9828419946,1162429.1890741598,1.0000000000,1162429.1890741598,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,22,2,2018-11-09,Notional,-1182722.3455,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2018-08-07,1.1827223455,#N/A,0.9807326655,-1159934.4384040174,1.0000000000,-1159934.4384040174,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,23,2,2018-11-09,Notional,1188714.9796,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2018-11-07,1.1887149796,#N/A,0.9807326655,1165811.6104833460,1.0000000000,1165811.6104833460,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,24,2,2019-02-11,Notional,-1188714.9796,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2018-11-07,1.1887149796,#N/A,0.9785821569,-1163255.2687780904,1.0000000000,-1163255.2687780904,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,25,2,2019-02-11,Notional,1194869.2505,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2019-02-07,1.1948692505,#N/A,0.9785821569,1169277.7283974963,1.0000000000,1169277.7283974963,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,26,2,2019-05-09,Notional,-1194869.2505,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2019-02-07,1.1948692505,#N/A,0.9758158827,-1165972.3924107610,1.0000000000,-1165972.3924107610,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,27,2,2019-05-09,Notional,1200842.0245,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2019-05-07,1.2008420245,#N/A,0.9758158827,1171800.7201442716,1.0000000000,1171800.7201442716,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,28,2,2019-08-09,Notional,-1200842.0245,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2019-05-07,1.2008420245,#N/A,0.9728797890,-1168274.9354298788,1.0000000000,-1168274.9354298788,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,29,2,2019-08-09,Notional,1207214.5471,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2019-08-07,1.2072145471,#N/A,0.9728797890,1174474.6339059852,1.0000000000,1174474.6339059852,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,30,2,2019-11-12,Notional,-1207214.5471,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2019-08-07,1.2072145471,#N/A,0.9698572239,-1170825.7493546645,1.0000000000,-1170825.7493546645,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,31,2,2019-11-12,Notional,1213830.3607,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2019-11-07,1.2138303607,#N/A,0.9698572239,1177242.1439184868,1.0000000000,1177242.1439184868,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,32,2,2020-02-10,Notional,-1213830.3607,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2019-11-07,1.2138303607,#N/A,0.9670024039,-1173776.8766930839,1.0000000000,-1173776.8766930839,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,33,2,2020-02-10,Notional,1220131.4143,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2020-02-06,1.2201314143,#N/A,0.9670024039,1179870.0107615897,1.0000000000,1179870.0107615897,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,34,2,2020-05-11,Notional,-1220131.4143,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2020-02-06,1.2201314143,#N/A,0.9637579075,-1175911.2987312791,1.0000000000,-1175911.2987312791,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,35,2,2020-05-11,Notional,1226223.3928,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2020-05-06,1.2262233928,#N/A,0.9637579075,1181782.4911562088,1.0000000000,1181782.4911562088,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,36,2,2020-08-10,Notional,-1226223.3928,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2020-05-06,1.2262233928,#N/A,0.9605160903,-1177807.2990731527,1.0000000000,-1177807.2990731527,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,37,2,2020-08-10,Notional,1232356.3171,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2020-08-06,1.2323563171,#N/A,0.9605160903,1183698.0715374590,1.0000000000,1183698.0715374590,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,38,2,2020-11-09,Notional,-1232356.3171,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2020-08-06,1.2323563171,#N/A,0.9572851777,-1179716.4359675320,1.0000000000,-1179716.4359675320,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,39,2,2020-11-09,Notional,1238519.9151,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2020-11-05,1.2385199151,#N/A,0.9572851777,1185616.7569301848,1.0000000000,1185616.7569301848,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,40,2,2021-02-09,Notional,-1238519.9151,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2020-11-05,1.2385199151,#N/A,0.9540298081,-1181584.9168702823,1.0000000000,-1181584.9168702823,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,41,2,2021-02-09,Notional,1244782.5825,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2021-02-05,1.2447825825,#N/A,0.9540298081,1187559.6882932563,1.0000000000,1187559.6882932563,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,42,2,2021-05-10,Notional,-1244782.5825,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2021-02-05,1.2447825825,#N/A,0.9503402084,-1182966.9389244420,1.0000000000,-1182966.9389244420,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,43,2,2021-05-10,Notional,1250640.4720,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2021-05-06,1.2506404720,#N/A,0.9503402084,1188533.9268412380,1.0000000000,1188533.9268412380,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,44,2,2021-08-09,Notional,-1250640.4720,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2021-05-06,1.2506404720,#N/A,0.9466123195,-1183871.6780771955,1.0000000000,-1183871.6780771955,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,45,2,2021-08-09,Notional,1256607.1436,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2021-08-05,1.2566071436,#N/A,0.9466123195,1189519.8028706305,1.0000000000,1189519.8028706305,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,46,2,2021-11-09,Notional,-1256607.1436,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2021-08-05,1.2566071436,#N/A,0.9428583298,-1184802.5126279613,1.0000000000,-1184802.5126279613,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,47,2,2021-11-09,Notional,1262668.3207,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2021-11-05,1.2626683207,#N/A,0.9428583298,1190517.3440077251,1.0000000000,1190517.3440077251,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,48,2,2022-02-09,Notional,-1262668.3207,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2021-11-05,1.2626683207,#N/A,0.9391192274,-1185796.0978064742,1.0000000000,-1185796.0978064742,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,49,2,2022-02-09,Notional,1268758.7336,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2022-02-07,1.2687587336,#N/A,0.9391192274,1191515.7216910608,1.0000000000,1191515.7216910608,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,50,2,2022-05-09,Notional,-1268758.7336,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2022-02-07,1.2687587336,#N/A,0.9355161636,-1186944.3030357033,1.0000000000,-1186944.3030357033,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,51,2,2022-05-09,Notional,1274678.5002,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2022-05-05,1.2746785002,#N/A,0.9355161636,1192482.3403136875,1.0000000000,1192482.3403136875,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,52,2,2022-08-09,Notional,-1274678.5002,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2022-05-05,1.2746785002,#N/A,0.9318061781,-1187753.3015074888,1.0000000000,-1187753.3015074888,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,53,2,2022-08-09,Notional,1280826.8436,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2022-08-05,1.2808268436,#N/A,0.9318061781,1193482.3658591646,1.0000000000,1193482.3658591646,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,54,2,2022-11-09,Notional,-1280826.8436,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2022-08-05,1.2808268436,#N/A,0.9281109052,-1188749.3612419418,1.0000000000,-1188749.3612419418,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,55,2,2022-11-09,Notional,1287004.8432,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2022-11-07,1.2870048432,#N/A,0.9281109052,1194483.2300343283,1.0000000000,1194483.2300343283,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,56,2,2023-02-09,Notional,-1287004.8432,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2022-11-07,1.2870048432,#N/A,0.9244302868,-1189746.2562803188,1.0000000000,-1189746.2562803188,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,57,2,2023-02-09,Notional,1293212.6420,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2023-02-07,1.2932126420,#N/A,0.9244302868,1195484.9335424616,1.0000000000,1195484.9335424616,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,58,2,2023-05-09,Notional,-1293212.6420,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2023-02-07,1.2932126420,#N/A,0.9201517019,-1189951.8134634255,1.0000000000,-1189951.8134634255,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,59,2,2023-05-09,Notional,1297821.0415,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2023-05-04,1.2978210415,#N/A,0.9201517019,1194192.2401080483,1.0000000000,1194192.2401080483,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,60,2,2023-08-09,Notional,-1297821.0415,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2023-05-04,1.2978210415,#N/A,0.9157142921,-1188433.2763147957,1.0000000000,-1188433.2763147957,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,61,2,2023-08-09,Notional,1302652.4236,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2023-08-07,1.3026524236,#N/A,0.9157142921,1192857.4419957458,1.0000000000,1192857.4419957458,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,62,2,2023-11-09,Notional,-1302652.4236,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2023-08-07,1.3026524236,#N/A,0.9112982816,-1187104.9152347744,1.0000000000,-1187104.9152347744,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,63,2,2023-11-09,Notional,1307501.7915,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2023-11-07,1.3075017915,#N/A,0.9112982816,1191524.1358425608,1.0000000000,1191524.1358425608,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,64,2,2024-02-09,Notional,-1307501.7915,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2023-11-07,1.3075017915,#N/A,0.9069035673,-1185778.0389189336,1.0000000000,-1185778.0389189336,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,65,2,2024-02-09,Notional,1312369.2121,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2024-02-07,1.3123692121,#N/A,0.9069035673,1190192.3199808688,1.0000000000,1190192.3199808688,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,66,2,2024-05-09,Notional,-1312369.2121,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2024-02-07,1.3123692121,#N/A,0.9026248982,-1184577.1264277769,1.0000000000,-1184577.1264277769,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,67,2,2024-05-09,Notional,1317148.3520,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2024-05-07,1.3171483520,#N/A,0.9026248982,1188890.8970849232,1.0000000000,1188890.8970849232,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,68,2,2024-08-09,Notional,-1317148.3520,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2024-05-07,1.3171483520,#N/A,0.8982720110,-1183157.4988928358,1.0000000000,-1183157.4988928358,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,69,2,2024-08-09,Notional,1322051.6836,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2024-08-07,1.3220516836,#N/A,0.8982720110,1187562.0245032199,1.0000000000,1187562.0245032199,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,70,2,2024-11-12,Notional,-1322051.6836,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2024-08-07,1.3220516836,#N/A,0.8937992103,-1181648.7508087414,1.0000000000,-1181648.7508087414,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,71,2,2024-11-12,Notional,1327134.0635,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2024-11-07,1.3271340635,#N/A,0.8937992103,1186191.3778789013,1.0000000000,1186191.3778789013,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,72,2,2025-02-10,Notional,-1327134.0635,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2024-11-07,1.3271340635,#N/A,0.8895823661,-1180595.0603208232,1.0000000000,-1180595.0603208232,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,73,2,2025-02-10,Notional,1331966.9712,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2025-02-06,1.3319669712,#N/A,0.8895823661,1184894.3298369762,1.0000000000,1184894.3298369762,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,74,2,2025-05-09,Notional,-1331966.9712,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2025-02-06,1.3319669712,#N/A,0.8854784666,-1179428.0712398216,1.0000000000,-1179428.0712398216,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,75,2,2025-05-09,Notional,1336709.4978,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2025-05-07,1.3367094978,#N/A,0.8854784666,1183627.4764355968,1.0000000000,1183627.4764355968,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,76,2,2025-08-11,Notional,-1336709.4978,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2025-05-07,1.3367094978,#N/A,0.8811156663,-1177795.6798624266,1.0000000000,-1177795.6798624266,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,77,2,2025-08-11,Notional,1341794.0322,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2025-08-07,1.3417940322,#N/A,0.8811156663,1182275.7427860093,1.0000000000,1182275.7427860093,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,78,2,2025-11-10,Notional,-1341794.0322,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2025-08-07,1.3417940322,#N/A,0.8769125831,-1176636.0707621232,1.0000000000,-1176636.0707621232,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_20Y,Swap,79,2,2025-11-10,Notional,1346734.7179,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2025-11-06,1.3467347179,#N/A,0.8769125831,1180968.6201901494,1.0000000000,1180968.6201901494,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
