#Tenor,Date,CHF,EUR,GBP,JPY,USD,BANK_EUR_BORROW,BANK_EUR_LEND,BENCHMARK_EUR,BOND_YIELD_EUR,CHF-LIBOR-3M,CHF-LIBOR-6M,CHF-TOIS,EUR-EONIA,EUR-EURIBOR-12M,EUR-EURIBOR-1M,EUR-EURIBOR-3M,EUR-EURIBOR-6M,GBP-LIBOR-3M,GBP-LIBOR-6M,GBP-SONIA,JPY-LIBOR-6M,JPY-TONAR,USD-FedFunds,USD-LIBOR-3M,USD-LIBOR-6M,EUHICP,EUHICPXT,FRHICP,UKRPI,USCPI,ZACPI,BANK,BOND_YIELD_EUR_OVER_OIS,CPTY_A,CPTY_B,CPTY_C
18Y9M,2034-11-06,0.953348751452455,0.845050747406029,0.768699924791220,0.879176057446569,0.630063935897097,0.861057310747149,0.769372127858281,0.928173428480409,0.569537012578057,0.973889094972648,0.953348751452455,1.009884904703629,0.845050747406029,0.824913967722093,0.841545898312755,0.822234377136752,0.809718556976601,0.730704048390997,0.725127061910203,0.767459605619133,0.879176057446569,0.902631723599805,0.677828761330246,0.676160576755612,0.692102774003761,130.626867477933871,130.626867477933871,131.595862225706242,463.869119777722290,336.703037751566967,151.791627976754540,0.728836713395981,0.659053012324070,0.828909882841491,0.828909882841491,1.000000000000000
18Y10M,2034-12-05,0.952774796600656,0.844096254204382,0.767431278682346,0.878174816779490,0.628644018711283,0.860153076187931,0.768197879283235,0.927493430503431,0.568181102589604,0.973391128353645,0.952774796600656,1.009338823029486,0.844096254204382,0.823923505642927,0.840560088909459,0.821294657374267,0.808717191139626,0.729552025048689,0.724022337812987,0.766421380991792,0.878174816779490,0.901679889262503,0.676457034540594,0.674786175221626,0.690773932559238,130.818333534447675,130.787992328311219,131.802847548123026,465.920896659976677,335.898608216492050,152.014116236495084,0.727861764971759,0.658117202630661,0.828251558467931,0.828251558467931,1.000000000000000
18Y11M,2035-01-05,0.952161640762286,0.843077126056403,0.766077454970897,0.877105785920439,0.627129714593543,0.859187530666483,0.766944629827397,0.926767087005337,0.566735251030899,0.972859100770392,0.952161640762286,1.008755407081575,0.843077126056403,0.822866050883388,0.839507569628600,0.820291316969913,0.807648134976285,0.728322560230128,0.722843286928010,0.765313107770122,0.877105785920439,0.900663521089846,0.674993775504796,0.673320076561005,0.689356268139779,131.016851595274005,130.863998492596778,132.017525509527843,463.696567737164798,336.640162274825911,152.244799098431628,0.726821020862563,0.657118323695299,0.827548410578138,0.827548410578138,1.000000000000000
19Y,2035-02-05,0.951548879518822,0.842059228363099,0.764726019536670,0.876038056427534,0.625619058195168,0.858223068996479,0.765693424941379,0.926041312325156,0.565293078733472,0.972327363978108,0.951548879518822,1.008172328358550,0.842059228363099,0.821809953301502,0.838456368274741,0.819289202303432,0.806580492015350,0.727095167345697,0.721666156095655,0.764206437151882,0.876038056427534,0.899648298561308,0.673533681676686,0.671857163272821,0.687941513170591,131.216052594600399,131.120160989261024,132.233012362583935,467.055663190489895,338.331306988366521,152.476275551677020,0.725781764877009,0.656120960841150,0.826845859628911,0.826845859628911,1.000000000000000
19Y1M,2035-03-05,0.950995756702042,0.841140893264468,0.763507417447312,0.875074772829432,0.624257722334858,0.857352872908202,0.764565058975946,0.925386262444942,0.563993626112379,0.971847335393913,0.950995756702042,1.007645966298565,0.841140893264468,0.820857223785644,0.837508027497809,0.818385118777900,0.805617382464617,0.725988332384918,0.720604588875572,0.763208239234393,0.875074772829432,0.898732307005622,0.672217602119451,0.670538554376889,0.686666165740280,131.396564898096585,131.416794203738789,132.428343241050186,468.959288821980863,340.358154581194469,152.686035281406021,0.724844359355395,0.655221418162933,0.826211810142832,0.826211810142832,1.000000000000000
19Y2M,2035-04-05,0.950383745760350,0.840125333301404,0.762160515810227,0.874009515755035,0.622753984112070,0.856390470692069,0.763317736157236,0.924661569123300,0.562558430433224,0.971316151603473,0.950383745760350,1.007063528852215,0.840125333301404,0.819803704408847,0.836459329899092,0.817385332831870,0.804552423987842,0.724764873217227,0.719431103702726,0.762104612332692,0.874009515755035,0.897719261330037,0.670763513492830,0.669081684463774,0.685256931625712,131.597071737009173,131.655221070156671,132.645377355483902,471.211154582679228,341.434198635802602,152.919029152319752,0.723807929729074,0.654226934399274,0.825510393906563,0.825510393906563,1.000000000000000
19Y3M,2035-05-07,0.949752405648041,0.839078299437048,0.760772657959130,0.872911255725332,0.621205537529659,0.855398156388250,0.762032311503820,0.923914093874534,0.561080768776499,0.970768137379307,0.949752405648041,1.006462656223370,0.839078299437048,0.818717618772269,0.835378180690982,0.816354576840267,0.803454588627545,0.723504110236678,0.718221768584845,0.760967058472392,0.872911255725332,0.896674734493490,0.669265817907555,0.667581138798263,0.683805271875519,131.791766912554692,131.768182907718682,132.856188298521460,472.352032080976528,342.563465396770198,153.145269727676606,0.722739621298131,0.653201953719971,0.824786975927767,0.824786975927767,1.000000000000000
19Y4M,2035-06-05,0.949180615943173,0.838130552174626,0.759517094843888,0.871917149663662,0.619805583702108,0.854499864758594,0.760869265269726,0.923237216369256,0.559744990763987,0.970271766560800,0.949180615943173,1.005918425084047,0.838130552174626,0.817734596558233,0.834399596317290,0.815421577016393,0.802460969338867,0.722363438270943,0.717127564635525,0.759937617007437,0.871917149663662,0.895729181861815,0.667911420006202,0.666224176306265,0.682492361684458,131.993632259099797,132.004584609157575,133.074832898897654,473.205705357989814,343.435365662888273,153.379842217821874,0.721772828816418,0.652274452125086,0.824131925987492,0.824131925987492,1.000000000000000
19Y5M,2035-07-05,0.948589471600376,0.837151250454032,0.758220416974637,0.870889955425956,0.618360675528512,0.853571590233571,0.759667981921478,0.922537520094126,0.558366497846322,0.969758546587371,0.948589471600376,1.005355737034087,0.837151250454032,0.816718919061393,0.833388473953526,0.814457526870065,0.801434380379415,0.721185325219631,0.715997383709691,0.758874143034458,0.870889955425956,0.894752073215806,0.666513202966763,0.664823324480964,0.681136831349656,132.189646278270601,132.048904416414956,133.287207712968268,472.568487210707531,343.124330621240119,153.607615321859839,0.720774059559934,0.651316353585134,0.823454835575652,0.823454835575652,1.000000000000000
19Y6M,2035-08-06,0.947959323424749,0.836107923138370,0.756839733855095,0.869795615363208,0.616823152687795,0.852582542214812,0.758388703442652,0.921791761877980,0.556899847060142,0.969211411160189,0.947959323424749,1.004755883373093,0.836107923138370,0.815636920184901,0.832311293920431,0.813430462960295,0.800340799680998,0.719930789033135,0.714793820538772,0.757741411127419,0.869795615363208,0.893710998803360,0.665024997568689,0.663332329015021,0.679693899688829,132.392878745351936,132.301288976344210,133.507473852779469,475.103740486553932,343.706583507665755,153.843776439642227,0.719710228986924,0.650295932927658,0.822733218940442,0.822733218940442,1.000000000000000
19Y7M,2035-09-05,0.947368939696055,0.835130984729901,0.755547626883281,0.868770920477430,0.615385197241092,0.851656350547548,0.757191336480244,0.921093161073337,0.555528360923261,0.968698752055982,0.947368939696055,1.004193845622712,0.835130984729901,0.814623848133272,0.831302702153835,0.812468766852481,0.799316923056283,0.718756643424892,0.713667317554205,0.756681010574863,0.868770920477430,0.892736091697901,0.663632823014697,0.661937557799971,0.678343927511654,132.596809302358679,132.591639500189586,133.728568321934375,477.127836419793425,344.311153545594038,154.080748755061933,0.718714313898975,0.649340740551436,0.822057277678514,0.822057277678514,1.000000000000000
19Y8M,2035-10-05,0.946778923655023,0.834155187811217,0.754257725848011,0.867747432771351,0.613950593996486,0.850731165036243,0.755995859956917,0.920395089719167,0.554160252367167,0.968186364120019,0.946778923655023,1.003632122263556,0.834155187811217,0.813612034380472,0.830295332595034,0.811508207731104,0.798294356277753,0.717584412747821,0.712542589919309,0.755622093970942,0.867747432771351,0.891762248072544,0.662243562862412,0.660545719333195,0.676996636578021,132.794828250414412,132.795890306354380,133.943322117129242,478.046875442056432,343.931610687371631,154.310851635701709,0.717719776930751,0.648386951217166,0.821381891756493,0.821381891756493,1.000000000000000
19Y9M,2035-11-05,0.946169626445697,0.833148062110271,0.752927141570095,0.866691095507095,0.612471684017379,0.849776195869595,0.754762517057051,0.919674305110771,0.552750079693338,0.967657181311139,0.946169626445697,1.003052004891070,0.833148062110271,0.812567813755279,0.829255666474915,0.810516823011903,0.797239078226180,0.716375116139039,0.711382233494718,0.754529436911497,0.866691095507095,0.890757059005657,0.660811049298686,0.659110560715615,0.675607247085261,133.000139054174156,133.000139054174156,134.166054987660715,478.615253303883833,343.083636704171397,154.549427831744737,0.716693534495934,0.647402840689519,0.820684575901186,0.820684575901186,1.000000000000000
19Y10M,2035-12-05,0.945580357330204,0.832174582109313,0.751641714331840,0.865670058015725,0.611043872836578,0.848853052839234,0.753570875227096,0.918977309068791,0.551388813254748,0.967145344308357,0.945580357330204,1.002490920251833,0.832174582109313,0.811558553725728,0.828250777506425,0.809558571619188,0.796219169636202,0.715206769529501,0.710261107113693,0.753473531268661,0.865670058015725,0.889785374213565,0.659427696295124,0.657724666500288,0.674265391601961,133.184237989760419,133.153348050179773,134.370279062343030,480.735184719521158,342.257606222261074,154.763355316043885,0.715701793826297,0.646451897854943,0.820010317763665,0.820010317763665,1.000000000000000
19Y11M,2036-01-07,0.944932585171838,0.831105067810510,0.750230278910656,0.864548306036615,0.609477124718088,0.847838753748833,0.752262242116823,0.918211223517774,0.549895291890786,0.966582636296858,0.944932585171838,1.001874089647990,0.831105067810510,0.810449815499748,0.827146806051736,0.808505803551114,0.795098777132148,0.713923788961213,0.709029908729373,0.752313741677303,0.864548306036615,0.888717745157350,0.657909352562070,0.656203548393096,0.672792428583042,133.374992002454746,133.219387734004101,134.581993019198904,478.410866077480705,343.006556194128052,154.985016163379584,0.714612464073051,0.645407473961870,0.819269273615301,0.819269273615301,1.000000000000000
20Y,2036-02-05,0.944363697195580,0.830166326392300,0.748992114714974,0.863563724034722,0.608103602136581,0.846948400583933,0.751114107379573,0.917538524046672,0.548586143402783,0.966088405598651,0.944363697195580,1.001332339714303,0.830166326392300,0.809476720315608,0.826177864130747,0.807581773976570,0.794115491340337,0.712798221268898,0.707949708490043,0.751296006478762,0.863563724034722,0.887780583251897,0.656577936818806,0.654869712623128,0.671500663116635,133.566274424169706,133.468665296167387,134.794402775304206,481.846803906056209,344.722946343970364,155.207291034974105,0.713656543106157,0.644491039989128,0.818618605861792,0.818618605861792,1.000000000000000
