#fixingDate,fixingId,fixingValue
2024-12-11,FX-TR20H-GBP-EUR,1.2146000000
2024-12-12,FX-TR20H-GBP-EUR,1.2095000000
2024-12-13,FX-TR20H-GBP-EUR,1.2018000000
2024-12-16,FX-TR20H-GBP-EUR,1.2065000000
2024-12-17,FX-TR20H-GBP-EUR,1.2115000000
2024-12-18,FX-TR20H-GBP-EUR,1.2132000000
2024-12-19,FX-TR20H-GBP-EUR,1.2065000000
2024-12-20,FX-TR20H-GBP-EUR,1.2058000000
2024-12-23,FX-TR20H-GBP-EUR,1.2036000000
2024-12-24,FX-TR20H-GBP-EUR,1.2049000000
2024-12-27,FX-TR20H-GBP-EUR,1.2061000000
2024-12-30,FX-TR20H-GBP-EUR,1.2061000000
2024-12-31,FX-TR20H-GBP-EUR,1.2076000000
2025-01-02,FX-TR20H-GBP-EUR,1.2062000000
2025-01-03,FX-TR20H-GBP-EUR,1.2061000000
2025-01-06,FX-TR20H-GBP-EUR,1.2042000000
2025-01-07,FX-TR20H-GBP-EUR,1.2059000000
2025-01-08,FX-TR20H-GBP-EUR,1.1984000000
2025-01-09,FX-TR20H-GBP-EUR,1.1949000000
2025-01-10,FX-TR20H-GBP-EUR,1.1905000000
2025-01-13,FX-TR20H-GBP-EUR,1.1917000000
2025-01-14,FX-TR20H-GBP-EUR,1.1843000000
2025-01-15,FX-TR20H-GBP-EUR,1.1879000000
2025-01-16,FX-TR20H-GBP-EUR,1.1874000000
2025-01-17,FX-TR20H-GBP-EUR,1.1838000000
2025-01-21,FX-TR20H-GBP-EUR,1.1830000000
2025-01-22,FX-TR20H-GBP-EUR,1.1826000000
2025-01-23,FX-TR20H-GBP-EUR,1.1855000000
2025-01-24,FX-TR20H-GBP-EUR,1.1891000000
2025-01-27,FX-TR20H-GBP-EUR,1.1893000000
2025-01-28,FX-TR20H-GBP-EUR,1.1886000000
2025-01-29,FX-TR20H-GBP-EUR,1.1947000000
2025-01-30,FX-TR20H-GBP-EUR,1.1947000000
2025-01-31,FX-TR20H-GBP-EUR,1.1950000000
2025-02-03,FX-TR20H-GBP-EUR,1.2051000000
2025-02-04,FX-TR20H-GBP-EUR,1.2023000000
2025-02-05,FX-TR20H-GBP-EUR,1.2016000000
2025-02-06,FX-TR20H-GBP-EUR,1.1975000000
2025-02-07,FX-TR20H-GBP-EUR,1.2013000000
2025-02-10,FX-TR20H-GBP-EUR,1.1998000000
2024-08-12,FX-TR20H-GBP-USD,1.2765000000
2024-08-13,FX-TR20H-GBP-USD,1.2866000000
2024-08-14,FX-TR20H-GBP-USD,1.2827000000
2024-08-15,FX-TR20H-GBP-USD,1.2855000000
2024-08-16,FX-TR20H-GBP-USD,1.2941000000
2024-08-19,FX-TR20H-GBP-USD,1.2986000000
2024-08-20,FX-TR20H-GBP-USD,1.3032000000
2024-08-21,FX-TR20H-GBP-USD,1.3090000000
2024-08-22,FX-TR20H-GBP-USD,1.3084000000
2024-08-23,FX-TR20H-GBP-USD,1.3210000000
2024-08-27,FX-TR20H-GBP-USD,1.3262000000
2024-08-28,FX-TR20H-GBP-USD,1.3184000000
2024-08-29,FX-TR20H-GBP-USD,1.3165000000
2024-08-30,FX-TR20H-GBP-USD,1.3132000000
2024-09-03,FX-TR20H-GBP-USD,1.3108000000
2024-09-04,FX-TR20H-GBP-USD,1.3144000000
2024-09-05,FX-TR20H-GBP-USD,1.3170000000
2024-09-06,FX-TR20H-GBP-USD,1.3133000000
2024-09-09,FX-TR20H-GBP-USD,1.3073000000
2024-09-10,FX-TR20H-GBP-USD,1.3085000000
2024-09-11,FX-TR20H-GBP-USD,1.3043000000
2024-09-12,FX-TR20H-GBP-USD,1.3118000000
2024-09-13,FX-TR20H-GBP-USD,1.3124000000
2024-09-16,FX-TR20H-GBP-USD,1.3212000000
2024-09-17,FX-TR20H-GBP-USD,1.3162000000
2024-09-18,FX-TR20H-GBP-USD,1.3187000000
2024-09-19,FX-TR20H-GBP-USD,1.3281000000
2024-09-20,FX-TR20H-GBP-USD,1.3316000000
2024-09-23,FX-TR20H-GBP-USD,1.3347000000
2024-09-24,FX-TR20H-GBP-USD,1.3414000000
2024-09-25,FX-TR20H-GBP-USD,1.3315000000
2024-09-26,FX-TR20H-GBP-USD,1.3414000000
2024-09-27,FX-TR20H-GBP-USD,1.3376000000
2024-09-30,FX-TR20H-GBP-USD,1.3370000000
2024-10-01,FX-TR20H-GBP-USD,1.3280000000
2024-10-02,FX-TR20H-GBP-USD,1.3271000000
2024-10-03,FX-TR20H-GBP-USD,1.3121000000
2024-10-04,FX-TR20H-GBP-USD,1.3126000000
2024-10-07,FX-TR20H-GBP-USD,1.3082000000
2024-10-08,FX-TR20H-GBP-USD,1.3100000000
2024-10-09,FX-TR20H-GBP-USD,1.3064000000
2024-10-10,FX-TR20H-GBP-USD,1.3055000000
2024-10-11,FX-TR20H-GBP-USD,1.3064000000
2024-10-15,FX-TR20H-GBP-USD,1.3066000000
2024-10-16,FX-TR20H-GBP-USD,1.2982000000
2024-10-17,FX-TR20H-GBP-USD,1.3012000000
2024-10-18,FX-TR20H-GBP-USD,1.3042000000
2024-10-21,FX-TR20H-GBP-USD,1.2983000000
2024-10-22,FX-TR20H-GBP-USD,1.2983000000
2024-10-23,FX-TR20H-GBP-USD,1.2929000000
2024-10-24,FX-TR20H-GBP-USD,1.2975000000
2024-10-25,FX-TR20H-GBP-USD,1.2959000000
2024-10-28,FX-TR20H-GBP-USD,1.2973000000
2024-10-29,FX-TR20H-GBP-USD,1.3006000000
2024-10-30,FX-TR20H-GBP-USD,1.2969000000
2024-10-31,FX-TR20H-GBP-USD,1.2892000000
2024-11-01,FX-TR20H-GBP-USD,1.2920000000
2024-11-04,FX-TR20H-GBP-USD,1.2953000000
2024-11-05,FX-TR20H-GBP-USD,1.3018000000
2024-11-06,FX-TR20H-GBP-USD,1.2890000000
2024-11-07,FX-TR20H-GBP-USD,1.2964000000
2024-11-08,FX-TR20H-GBP-USD,1.2912000000
2024-11-12,FX-TR20H-GBP-USD,1.2736000000
2024-11-13,FX-TR20H-GBP-USD,1.2704000000
2024-11-14,FX-TR20H-GBP-USD,1.2688000000
2024-11-15,FX-TR20H-GBP-USD,1.2611000000
2024-11-18,FX-TR20H-GBP-USD,1.2670000000
2024-11-19,FX-TR20H-GBP-USD,1.2674000000
2024-11-20,FX-TR20H-GBP-USD,1.2645000000
2024-11-21,FX-TR20H-GBP-USD,1.2598000000
2024-11-22,FX-TR20H-GBP-USD,1.2523000000
2024-11-25,FX-TR20H-GBP-USD,1.2572000000
2024-11-26,FX-TR20H-GBP-USD,1.2544000000
2024-11-27,FX-TR20H-GBP-USD,1.2671000000
2024-11-29,FX-TR20H-GBP-USD,1.2737000000
2024-12-02,FX-TR20H-GBP-USD,1.2649000000
2024-12-03,FX-TR20H-GBP-USD,1.2664000000
2024-12-04,FX-TR20H-GBP-USD,1.2700000000
2024-12-05,FX-TR20H-GBP-USD,1.2755000000
2024-12-06,FX-TR20H-GBP-USD,1.2733000000
2024-12-09,FX-TR20H-GBP-USD,1.2753000000
2024-12-10,FX-TR20H-GBP-USD,1.2771000000
2024-12-11,FX-TR20H-GBP-USD,1.2745000000
2024-12-12,FX-TR20H-GBP-USD,1.2668000000
2024-12-13,FX-TR20H-GBP-USD,1.2616000000
2024-12-16,FX-TR20H-GBP-USD,1.2682000000
2024-12-17,FX-TR20H-GBP-USD,1.2707000000
2024-12-18,FX-TR20H-GBP-USD,1.2594000000
2024-12-19,FX-TR20H-GBP-USD,1.2504000000
2024-12-20,FX-TR20H-GBP-USD,1.2596000000
2024-12-23,FX-TR20H-GBP-USD,1.2532000000
2024-12-24,FX-TR20H-GBP-USD,1.2532000000
2024-12-27,FX-TR20H-GBP-USD,1.2579000000
2024-12-30,FX-TR20H-GBP-USD,1.2541000000
2024-12-31,FX-TR20H-GBP-USD,1.2506000000
2025-01-02,FX-TR20H-GBP-USD,1.2367000000
2025-01-03,FX-TR20H-GBP-USD,1.2425000000
2025-01-06,FX-TR20H-GBP-USD,1.2511000000
2025-01-07,FX-TR20H-GBP-USD,1.2490000000
2025-01-08,FX-TR20H-GBP-USD,1.2356000000
2025-01-09,FX-TR20H-GBP-USD,1.2307000000
2025-01-10,FX-TR20H-GBP-USD,1.2208000000
2025-01-13,FX-TR20H-GBP-USD,1.2167000000
2025-01-14,FX-TR20H-GBP-USD,1.2197000000
2025-01-15,FX-TR20H-GBP-USD,1.2229000000
2025-01-16,FX-TR20H-GBP-USD,1.2234000000
2025-01-17,FX-TR20H-GBP-USD,1.2166000000
2025-01-21,FX-TR20H-GBP-USD,1.2326000000
2025-01-22,FX-TR20H-GBP-USD,1.2323000000
2025-01-23,FX-TR20H-GBP-USD,1.2358000000
2025-01-24,FX-TR20H-GBP-USD,1.2481000000
2025-01-27,FX-TR20H-GBP-USD,1.2487000000
2025-01-28,FX-TR20H-GBP-USD,1.2441000000
2025-01-29,FX-TR20H-GBP-USD,1.2441000000
2025-01-30,FX-TR20H-GBP-USD,1.2456000000
2025-01-31,FX-TR20H-GBP-USD,1.2396000000
2025-02-03,FX-TR20H-GBP-USD,1.2395000000
2025-02-04,FX-TR20H-GBP-USD,1.2482000000
2025-02-05,FX-TR20H-GBP-USD,1.2502000000
2025-02-06,FX-TR20H-GBP-USD,1.2435000000
2025-02-07,FX-TR20H-GBP-USD,1.2410000000
2025-02-10,FX-TR20H-GBP-USD,1.2364000000
2024-10-09,GBP-SONIA,0.0495000000
2024-10-10,GBP-SONIA,0.0495000000
2024-10-11,GBP-SONIA,0.0495000000
2024-10-14,GBP-SONIA,0.0495000000
2024-10-15,GBP-SONIA,0.0495000000
2024-10-16,GBP-SONIA,0.0495000000
2024-10-17,GBP-SONIA,0.0495000000
2024-10-18,GBP-SONIA,0.0495000000
2024-10-21,GBP-SONIA,0.0495000000
2024-10-22,GBP-SONIA,0.0495000000
2024-10-23,GBP-SONIA,0.0495000000
2024-10-24,GBP-SONIA,0.0495000000
2024-10-25,GBP-SONIA,0.0495000000
2024-10-28,GBP-SONIA,0.0495000000
2024-10-29,GBP-SONIA,0.0495000000
2024-10-30,GBP-SONIA,0.0495000000
2024-10-31,GBP-SONIA,0.0495000000
2024-11-01,GBP-SONIA,0.0495000000
2024-11-04,GBP-SONIA,0.0495000000
2024-11-05,GBP-SONIA,0.0495000000
2024-11-06,GBP-SONIA,0.0495000000
2024-11-07,GBP-SONIA,0.0495000000
2024-11-08,GBP-SONIA,0.0470000000
2024-11-11,GBP-SONIA,0.0470000000
2024-11-12,GBP-SONIA,0.0470000000
2024-11-13,GBP-SONIA,0.0470000000
2024-11-14,GBP-SONIA,0.0470000000
2024-11-15,GBP-SONIA,0.0470000000
2024-11-18,GBP-SONIA,0.0470000000
2024-11-19,GBP-SONIA,0.0470000000
2024-11-20,GBP-SONIA,0.0470000000
2024-11-21,GBP-SONIA,0.0470000000
2024-11-22,GBP-SONIA,0.0470000000
2024-11-25,GBP-SONIA,0.0470000000
2024-11-26,GBP-SONIA,0.0470000000
2024-11-27,GBP-SONIA,0.0470000000
2024-11-28,GBP-SONIA,0.0470000000
2024-11-29,GBP-SONIA,0.0470000000
2024-12-02,GBP-SONIA,0.0470000000
2024-12-03,GBP-SONIA,0.0470000000
2024-12-04,GBP-SONIA,0.0470000000
2024-12-05,GBP-SONIA,0.0470000000
2024-12-06,GBP-SONIA,0.0470000000
2024-12-09,GBP-SONIA,0.0470000000
2024-12-10,GBP-SONIA,0.0470000000
2024-12-11,GBP-SONIA,0.0470000000
2024-12-12,GBP-SONIA,0.0470000000
2024-12-13,GBP-SONIA,0.0470000000
2024-12-16,GBP-SONIA,0.0470000000
2024-12-17,GBP-SONIA,0.0470000000
2024-12-18,GBP-SONIA,0.0470000000
2024-12-19,GBP-SONIA,0.0470000000
2024-12-20,GBP-SONIA,0.0470000000
2024-12-23,GBP-SONIA,0.0470000000
2024-12-24,GBP-SONIA,0.0470000000
2024-12-25,GBP-SONIA,0.0470000000
2024-12-26,GBP-SONIA,0.0470000000
2024-12-27,GBP-SONIA,0.0470000000
2024-12-30,GBP-SONIA,0.0470000000
2024-12-31,GBP-SONIA,0.0470000000
2025-01-01,GBP-SONIA,0.0470000000
2025-01-02,GBP-SONIA,0.0470030000
2025-01-03,GBP-SONIA,0.0470000000
2025-01-06,GBP-SONIA,0.0470000000
2025-01-07,GBP-SONIA,0.0470000000
2025-01-08,GBP-SONIA,0.0470000000
2025-01-09,GBP-SONIA,0.0470000000
2025-01-10,GBP-SONIA,0.0470000000
2025-01-13,GBP-SONIA,0.0470000000
2025-01-14,GBP-SONIA,0.0470000000
2025-01-15,GBP-SONIA,0.0470000000
2025-01-16,GBP-SONIA,0.0470010000
2025-01-17,GBP-SONIA,0.0470000000
2025-01-20,GBP-SONIA,0.0470000000
2025-01-21,GBP-SONIA,0.0470000000
2025-01-22,GBP-SONIA,0.0470000000
2025-01-23,GBP-SONIA,0.0470000000
2025-01-24,GBP-SONIA,0.0470010000
2025-01-27,GBP-SONIA,0.0470000000
2025-01-28,GBP-SONIA,0.0470000000
2025-01-29,GBP-SONIA,0.0470000000
2025-01-30,GBP-SONIA,0.0470060000
2025-01-31,GBP-SONIA,0.0470080000
2025-02-03,GBP-SONIA,0.0470370000
2025-02-04,GBP-SONIA,0.0470420000
2025-02-05,GBP-SONIA,0.0470490000
2025-02-06,GBP-SONIA,0.0470450000
2025-02-07,GBP-SONIA,0.0445440000
2025-02-10,GBP-SONIA,0.0445400000
2024-12-02,GENERIC-MD/EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-10-03/3300/C,2862.2941176471
2024-12-02,GENERIC-MD/EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-10-03/3400/C,2767.4058823529
2025-02-03,HKD-HIBOR-3M,0.0376839000
2025-02-04,HKD-HIBOR-3M,0.0379857000
2025-02-05,HKD-HIBOR-3M,0.0379857000
2025-02-06,HKD-HIBOR-3M,0.0381351000
2025-02-07,HKD-HIBOR-3M,0.0383024000
2025-02-10,HKD-HIBOR-3M,0.0381244000
2024-10-10,HKD-HONIA,0.0442166000
2024-10-11,HKD-HONIA,0.0442166000
2024-10-14,HKD-HONIA,0.0502913000
2024-10-15,HKD-HONIA,0.0462648000
2024-10-16,HKD-HONIA,0.0436023000
2024-10-17,HKD-HONIA,0.0436023000
2024-10-18,HKD-HONIA,0.0413056000
2024-10-21,HKD-HONIA,0.0410462000
2024-10-22,HKD-HONIA,0.0382551000
2024-10-23,HKD-HONIA,0.0365561000
2024-10-24,HKD-HONIA,0.0365561000
2024-10-25,HKD-HONIA,0.0374970000
2024-10-28,HKD-HONIA,0.0368139000
2024-10-29,HKD-HONIA,0.0378548000
2024-10-30,HKD-HONIA,0.0386491000
2024-10-31,HKD-HONIA,0.0461127000
2024-11-01,HKD-HONIA,0.0378284000
2024-11-04,HKD-HONIA,0.0355762000
2024-11-05,HKD-HONIA,0.0360193000
2024-11-06,HKD-HONIA,0.0361075000
2024-11-07,HKD-HONIA,0.0369699000
2024-11-08,HKD-HONIA,0.0366641000
2024-11-11,HKD-HONIA,0.0438178000
2024-11-12,HKD-HONIA,0.0374786000
2024-11-13,HKD-HONIA,0.0372403000
2024-11-14,HKD-HONIA,0.0379178000
2024-11-15,HKD-HONIA,0.0379089000
2024-11-18,HKD-HONIA,0.0370309000
2024-11-19,HKD-HONIA,0.0365110000
2024-11-20,HKD-HONIA,0.0364331000
2024-11-21,HKD-HONIA,0.0361042000
2024-11-22,HKD-HONIA,0.0353564000
2024-11-25,HKD-HONIA,0.0367122000
2024-11-26,HKD-HONIA,0.0364790000
2024-11-27,HKD-HONIA,0.0363996000
2024-11-28,HKD-HONIA,0.0422128000
2024-11-29,HKD-HONIA,0.0436175000
2024-12-02,HKD-HONIA,0.0373537000
2024-12-03,HKD-HONIA,0.0358966000
2024-12-04,HKD-HONIA,0.0360266000
2024-12-05,HKD-HONIA,0.0351517000
2024-12-06,HKD-HONIA,0.0357647000
2024-12-09,HKD-HONIA,0.0363184000
2024-12-10,HKD-HONIA,0.0378809000
2024-12-11,HKD-HONIA,0.0393005000
2024-12-12,HKD-HONIA,0.0384965000
2024-12-13,HKD-HONIA,0.0383078000
2024-12-16,HKD-HONIA,0.0379025000
2024-12-17,HKD-HONIA,0.0384509000
2024-12-18,HKD-HONIA,0.0425050000
2024-12-19,HKD-HONIA,0.0425775000
2024-12-20,HKD-HONIA,0.0407806000
2024-12-23,HKD-HONIA,0.0398731000
2024-12-24,HKD-HONIA,0.0442118000
2024-12-25,HKD-HONIA,0.0442118000
2024-12-26,HKD-HONIA,0.0442118000
2024-12-27,HKD-HONIA,0.0504674000
2024-12-30,HKD-HONIA,0.0605376000
2024-12-31,HKD-HONIA,0.0518826000
2025-01-01,HKD-HONIA,0.0518826000
2025-01-02,HKD-HONIA,0.0399480000
2025-01-03,HKD-HONIA,0.0394895000
2025-01-06,HKD-HONIA,0.0389783000
2025-01-07,HKD-HONIA,0.0403623000
2025-01-08,HKD-HONIA,0.0397293000
2025-01-09,HKD-HONIA,0.0385141000
2025-01-10,HKD-HONIA,0.0376681000
2025-01-13,HKD-HONIA,0.0353720000
2025-01-14,HKD-HONIA,0.0328261000
2025-01-15,HKD-HONIA,0.0296496000
2025-01-16,HKD-HONIA,0.0263917000
2025-01-17,HKD-HONIA,0.0244337000
2025-01-20,HKD-HONIA,0.0356965000
2025-01-21,HKD-HONIA,0.0292561000
2025-01-22,HKD-HONIA,0.0270752000
2025-01-23,HKD-HONIA,0.0265437000
2025-01-24,HKD-HONIA,0.0315954000
2025-01-27,HKD-HONIA,0.0396901000
2025-01-28,HKD-HONIA,0.0426327000
2025-01-29,HKD-HONIA,0.0426327000
2025-02-03,HKD-HONIA,0.0362349000
2025-02-04,HKD-HONIA,0.0387323000
2025-02-05,HKD-HONIA,0.0386536000
2025-02-06,HKD-HONIA,0.0405626000
2025-02-07,HKD-HONIA,0.0396025000
2025-02-10,HKD-HONIA,0.0347519000
2024-10-10,JPY-TONAR,0.0022700000
2024-10-11,JPY-TONAR,0.0022700000
2024-10-14,JPY-TONAR,0.0022700000
2024-10-15,JPY-TONAR,0.0022700000
2024-10-16,JPY-TONAR,0.0022700000
2024-10-17,JPY-TONAR,0.0022700000
2024-10-18,JPY-TONAR,0.0022700000
2024-10-21,JPY-TONAR,0.0022700000
2024-10-22,JPY-TONAR,0.0022700000
2024-10-23,JPY-TONAR,0.0022700000
2024-10-24,JPY-TONAR,0.0022700000
2024-10-25,JPY-TONAR,0.0022700000
2024-10-28,JPY-TONAR,0.0022800000
2024-10-29,JPY-TONAR,0.0022800000
2024-10-30,JPY-TONAR,0.0022700000
2024-10-31,JPY-TONAR,0.0022700000
2024-11-01,JPY-TONAR,0.0022700000
2024-11-04,JPY-TONAR,0.0022700000
2024-11-05,JPY-TONAR,0.0022700000
2024-11-06,JPY-TONAR,0.0022700000
2024-11-07,JPY-TONAR,0.0022700000
2024-11-08,JPY-TONAR,0.0022700000
2024-11-11,JPY-TONAR,0.0022700000
2024-11-12,JPY-TONAR,0.0022700000
2024-11-13,JPY-TONAR,0.0022800000
2024-11-14,JPY-TONAR,0.0022700000
2024-11-15,JPY-TONAR,0.0022700000
2024-11-18,JPY-TONAR,0.0022700000
2024-11-19,JPY-TONAR,0.0022700000
2024-11-20,JPY-TONAR,0.0022700000
2024-11-21,JPY-TONAR,0.0022700000
2024-11-22,JPY-TONAR,0.0022700000
2024-11-25,JPY-TONAR,0.0022700000
2024-11-26,JPY-TONAR,0.0022800000
2024-11-27,JPY-TONAR,0.0022800000
2024-11-28,JPY-TONAR,0.0022800000
2024-11-29,JPY-TONAR,0.0022700000
2024-12-02,JPY-TONAR,0.0022700000
2024-12-03,JPY-TONAR,0.0022700000
2024-12-04,JPY-TONAR,0.0022700000
2024-12-05,JPY-TONAR,0.0023200000
2024-12-06,JPY-TONAR,0.0022700000
2024-12-09,JPY-TONAR,0.0022700000
2024-12-10,JPY-TONAR,0.0022700000
2024-12-11,JPY-TONAR,0.0022700000
2024-12-12,JPY-TONAR,0.0022700000
2024-12-13,JPY-TONAR,0.0022700000
2024-12-16,JPY-TONAR,0.0022700000
2024-12-17,JPY-TONAR,0.0022700000
2024-12-18,JPY-TONAR,0.0022600000
2024-12-19,JPY-TONAR,0.0022700000
2024-12-20,JPY-TONAR,0.0022700000
2024-12-23,JPY-TONAR,0.0022700000
2024-12-24,JPY-TONAR,0.0022700000
2024-12-25,JPY-TONAR,0.0022700000
2024-12-26,JPY-TONAR,0.0022700000
2024-12-27,JPY-TONAR,0.0022700000
2024-12-30,JPY-TONAR,0.0022700000
2024-12-31,JPY-TONAR,0.0022700000
2025-01-01,JPY-TONAR,0.0022700000
2025-01-02,JPY-TONAR,0.0022700000
2025-01-03,JPY-TONAR,0.0022700000
2025-01-06,JPY-TONAR,0.0022700000
2025-01-07,JPY-TONAR,0.0022700000
2025-01-08,JPY-TONAR,0.0023100000
2025-01-09,JPY-TONAR,0.0023200000
2025-01-10,JPY-TONAR,0.0022700000
2025-01-13,JPY-TONAR,0.0022700000
2025-01-14,JPY-TONAR,0.0022700000
2025-01-15,JPY-TONAR,0.0022700000
2025-01-16,JPY-TONAR,0.0022700000
2025-01-17,JPY-TONAR,0.0022700000
2025-01-20,JPY-TONAR,0.0022700000
2025-01-21,JPY-TONAR,0.0022800000
2025-01-22,JPY-TONAR,0.0022800000
2025-01-23,JPY-TONAR,0.0022700000
2025-01-24,JPY-TONAR,0.0022700000
2025-01-27,JPY-TONAR,0.0047600000
2025-01-28,JPY-TONAR,0.0047700000
2025-01-29,JPY-TONAR,0.0047700000
2025-01-30,JPY-TONAR,0.0047700000
2025-01-31,JPY-TONAR,0.0047700000
2025-02-03,JPY-TONAR,0.0047600000
2025-02-04,JPY-TONAR,0.0047700000
2025-02-05,JPY-TONAR,0.0047900000
2025-02-06,JPY-TONAR,0.0047900000
2025-02-07,JPY-TONAR,0.0047700000
2025-02-10,JPY-TONAR,0.0047700000
2024-10-10,MXN-FTIIE,0.1048000000
2024-10-11,MXN-FTIIE,0.1048000000
2024-10-14,MXN-FTIIE,0.1049000000
2024-10-15,MXN-FTIIE,0.1052000000
2024-10-16,MXN-FTIIE,0.1049000000
2024-10-17,MXN-FTIIE,0.1049000000
2024-10-18,MXN-FTIIE,0.1050000000
2024-10-21,MXN-FTIIE,0.1050000000
2024-10-22,MXN-FTIIE,0.1052000000
2024-10-23,MXN-FTIIE,0.1051000000
2024-10-24,MXN-FTIIE,0.1053000000
2024-10-25,MXN-FTIIE,0.1054000000
2024-10-28,MXN-FTIIE,0.1052000000
2024-10-29,MXN-FTIIE,0.1054000000
2024-10-30,MXN-FTIIE,0.1054000000
2024-10-31,MXN-FTIIE,0.1065000000
2024-11-01,MXN-FTIIE,0.1054000000
2024-11-04,MXN-FTIIE,0.1051000000
2024-11-05,MXN-FTIIE,0.1051000000
2024-11-06,MXN-FTIIE,0.1051000000
2024-11-07,MXN-FTIIE,0.1051000000
2024-11-08,MXN-FTIIE,0.1052000000
2024-11-11,MXN-FTIIE,0.1053000000
2024-11-12,MXN-FTIIE,0.1054000000
2024-11-13,MXN-FTIIE,0.1052000000
2024-11-14,MXN-FTIIE,0.1052000000
2024-11-15,MXN-FTIIE,0.1028000000
2024-11-18,MXN-FTIIE,0.1028000000
2024-11-19,MXN-FTIIE,0.1025000000
2024-11-20,MXN-FTIIE,0.1027000000
2024-11-21,MXN-FTIIE,0.1026000000
2024-11-22,MXN-FTIIE,0.1028000000
2024-11-25,MXN-FTIIE,0.1030000000
2024-11-26,MXN-FTIIE,0.1034000000
2024-11-27,MXN-FTIIE,0.1030000000
2024-11-28,MXN-FTIIE,0.1039000000
2024-11-29,MXN-FTIIE,0.1055000000
2024-12-02,MXN-FTIIE,0.1035000000
2024-12-03,MXN-FTIIE,0.1061000000
2024-12-04,MXN-FTIIE,0.1040000000
2024-12-05,MXN-FTIIE,0.1020000000
2024-12-06,MXN-FTIIE,0.1015000000
2024-12-09,MXN-FTIIE,0.1024000000
2024-12-10,MXN-FTIIE,0.1028000000
2024-12-11,MXN-FTIIE,0.1027000000
2024-12-12,MXN-FTIIE,0.1027000000
2024-12-13,MXN-FTIIE,0.1026000000
2024-12-16,MXN-FTIIE,0.1025000000
2024-12-17,MXN-FTIIE,0.1025000000
2024-12-18,MXN-FTIIE,0.1026000000
2024-12-19,MXN-FTIIE,0.1030000000
2024-12-20,MXN-FTIIE,0.1006000000
2024-12-23,MXN-FTIIE,0.1011000000
2024-12-24,MXN-FTIIE,0.1025000000
2024-12-25,MXN-FTIIE,0.1025000000
2024-12-26,MXN-FTIIE,0.1018000000
2024-12-27,MXN-FTIIE,0.1026000000
2024-12-30,MXN-FTIIE,0.1014000000
2024-12-31,MXN-FTIIE,0.1020000000
2025-01-01,MXN-FTIIE,0.1020000000
2025-01-02,MXN-FTIIE,0.1005000000
2025-01-03,MXN-FTIIE,0.1000000000
2025-01-06,MXN-FTIIE,0.1000000000
2025-01-07,MXN-FTIIE,0.0999000000
2025-01-08,MXN-FTIIE,0.0998000000
2025-01-09,MXN-FTIIE,0.0997000000
2025-01-10,MXN-FTIIE,0.0996000000
2025-01-13,MXN-FTIIE,0.0997000000
2025-01-14,MXN-FTIIE,0.0999000000
2025-01-15,MXN-FTIIE,0.0999000000
2025-01-16,MXN-FTIIE,0.0999000000
2025-01-17,MXN-FTIIE,0.0999000000
2025-01-20,MXN-FTIIE,0.1000000000
2025-01-21,MXN-FTIIE,0.1001000000
2025-01-22,MXN-FTIIE,0.1000000000
2025-01-23,MXN-FTIIE,0.1002000000
2025-01-24,MXN-FTIIE,0.1001000000
2025-01-27,MXN-FTIIE,0.1000000000
2025-01-28,MXN-FTIIE,0.1002000000
2025-01-29,MXN-FTIIE,0.1000000000
2025-01-30,MXN-FTIIE,0.1000000000
2025-01-31,MXN-FTIIE,0.1003000000
2025-02-03,MXN-FTIIE,0.1003000000
2025-02-04,MXN-FTIIE,0.1002000000
2025-02-05,MXN-FTIIE,0.1005000000
2025-02-06,MXN-FTIIE,0.1000000000
2025-02-07,MXN-FTIIE,0.0949000000
2025-02-10,MXN-FTIIE,0.0950000000
2025-01-24,MXN-TIIE-28D,0.1029770000
2025-02-04,MXN-TIIE-28D,0.1030780000
2025-02-05,MXN-TIIE-28D,0.1029770000
2025-02-06,MXN-TIIE-28D,0.1032800000
2025-02-07,MXN-TIIE-28D,0.0977390000
2025-02-10,MXN-TIIE-28D,0.0976380000
2025-02-03,NOK-NIBOR-3M,0.0454000000
2025-02-04,NOK-NIBOR-3M,0.0453000000
2025-02-05,NOK-NIBOR-3M,0.0453000000
2025-02-06,NOK-NIBOR-3M,0.0452000000
2025-02-07,NOK-NIBOR-3M,0.0453000000
2025-02-10,NOK-NIBOR-3M,0.0454000000
2025-02-03,NOK-NIBOR-6M,0.0454000000
2025-02-04,NOK-NIBOR-6M,0.0453000000
2025-02-05,NOK-NIBOR-6M,0.0454000000
2025-02-06,NOK-NIBOR-6M,0.0453000000
2025-02-07,NOK-NIBOR-6M,0.0454000000
2025-02-10,NOK-NIBOR-6M,0.0455000000
2024-10-10,NOK-NOWA,0.0450000000
2024-10-11,NOK-NOWA,0.0450000000
2024-10-14,NOK-NOWA,0.0450000000
2024-10-15,NOK-NOWA,0.0450000000
2024-10-16,NOK-NOWA,0.0450000000
2024-10-17,NOK-NOWA,0.0450000000
2024-10-18,NOK-NOWA,0.0450000000
2024-10-21,NOK-NOWA,0.0450000000
2024-10-22,NOK-NOWA,0.0450000000
2024-10-23,NOK-NOWA,0.0450000000
2024-10-24,NOK-NOWA,0.0450000000
2024-10-25,NOK-NOWA,0.0450000000
2024-10-28,NOK-NOWA,0.0450000000
