#Sample=1
2026-06-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/3Y,0.94090288
2026-06-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/4Y,0.91987561
2026-06-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/5Y,0.8989006
2026-06-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/6Y,0.87769954
2026-06-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/7Y,0.8560767
2026-06-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/8Y,0.83447401
2026-06-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/9Y,0.81238149
2026-06-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/10Y,0.79211191
2026-06-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/12Y,0.75138617
2026-06-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/15Y,0.69736062
2026-06-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/20Y,0.62653296
2026-06-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/25Y,0.57081263
2026-06-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/30Y,0.52666477
2026-06-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/35Y,0.48785041
2026-06-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/40Y,0.45361928
2026-06-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/1D,0.99994018
2026-06-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/1W,0.99958134
2026-06-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/2W,0.99916283
2026-06-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/1M,0.99820679
2026-06-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/2M,0.99635664
2026-06-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/3M,0.99458994
2026-06-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/6M,0.98943504
2026-06-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/9M,0.98432061
2026-06-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/1Y,0.97902023
2026-06-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/2Y,0.95779496
2026-06-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/3Y,0.93628384
2026-06-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/4Y,0.91516722
2026-06-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/5Y,0.89423546
2026-06-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/6Y,0.87322701
2026-06-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/7Y,0.85196717
2026-06-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/8Y,0.8308696
2026-06-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/9Y,0.80938572
2026-06-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/10Y,0.78980698
2026-06-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/12Y,0.75066595
2026-06-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/15Y,0.69905763
2026-06-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/20Y,0.63188014
2026-06-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/25Y,0.57946322
2026-06-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/30Y,0.53858258
2026-06-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/35Y,0.50297826
2026-06-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/40Y,0.4716286
2026-06-10,DISCOUNT/RATE/GBP/GBP-SONIA/1D,0.99989607
2026-06-10,DISCOUNT/RATE/GBP/GBP-SONIA/1W,0.99927271
2026-06-10,DISCOUNT/RATE/GBP/GBP-SONIA/2W,0.99854591
2026-06-10,DISCOUNT/RATE/GBP/GBP-SONIA/1M,0.99688654
2026-06-10,DISCOUNT/RATE/GBP/GBP-SONIA/2M,0.99367893
2026-06-10,DISCOUNT/RATE/GBP/GBP-SONIA/3M,0.99048508
2026-06-10,DISCOUNT/RATE/GBP/GBP-SONIA/6M,0.98122609
2026-06-10,DISCOUNT/RATE/GBP/GBP-SONIA/9M,0.97229671
2026-06-10,DISCOUNT/RATE/GBP/GBP-SONIA/1Y,0.96330819
2026-06-10,DISCOUNT/RATE/GBP/GBP-SONIA/2Y,0.92807369
2026-06-10,DISCOUNT/RATE/GBP/GBP-SONIA/3Y,0.89377713
2026-06-10,DISCOUNT/RATE/GBP/GBP-SONIA/4Y,0.86043473
2026-06-10,DISCOUNT/RATE/GBP/GBP-SONIA/5Y,0.82751419
2026-06-10,DISCOUNT/RATE/GBP/GBP-SONIA/6Y,0.79559184
2026-06-10,DISCOUNT/RATE/GBP/GBP-SONIA/7Y,0.76358294
2026-06-10,DISCOUNT/RATE/GBP/GBP-SONIA/8Y,0.73251369
2026-06-10,DISCOUNT/RATE/GBP/GBP-SONIA/9Y,0.70292201
2026-06-10,DISCOUNT/RATE/GBP/GBP-SONIA/10Y,0.6722855
2026-06-10,DISCOUNT/RATE/GBP/GBP-SONIA/12Y,0.61483278
2026-06-10,DISCOUNT/RATE/GBP/GBP-SONIA/15Y,0.53711148
2026-06-10,DISCOUNT/RATE/GBP/GBP-SONIA/20Y,0.4290474
2026-06-10,DISCOUNT/RATE/GBP/GBP-SONIA/25Y,0.34757322
2026-06-10,DISCOUNT/RATE/GBP/GBP-SONIA/30Y,0.28891472
2026-06-10,DISCOUNT/RATE/GBP/GBP-SONIA/35Y,0.24148733
2026-06-10,DISCOUNT/RATE/GBP/GBP-SONIA/40Y,0.20452652
2026-06-10,DISCOUNT/RATE/GBP/GBP-SONIA-3M/1D,0.99989607
2026-06-10,DISCOUNT/RATE/GBP/GBP-SONIA-3M/1W,0.99927271
2026-06-10,DISCOUNT/RATE/GBP/GBP-SONIA-3M/2W,0.99854591
2026-06-10,DISCOUNT/RATE/GBP/GBP-SONIA-3M/1M,0.99688654
2026-06-10,DISCOUNT/RATE/GBP/GBP-SONIA-3M/2M,0.99367893
2026-06-10,DISCOUNT/RATE/GBP/GBP-SONIA-3M/3M,0.99048508
2026-06-10,DISCOUNT/RATE/GBP/GBP-SONIA-3M/6M,0.98122609
2026-06-10,DISCOUNT/RATE/GBP/GBP-SONIA-3M/9M,0.97229671
2026-06-10,DISCOUNT/RATE/GBP/GBP-SONIA-3M/1Y,0.96330819
2026-06-10,DISCOUNT/RATE/GBP/GBP-SONIA-3M/2Y,0.92807369
2026-06-10,DISCOUNT/RATE/GBP/GBP-SONIA-3M/3Y,0.89377713
2026-06-10,DISCOUNT/RATE/GBP/GBP-SONIA-3M/4Y,0.86043473
2026-06-10,DISCOUNT/RATE/GBP/GBP-SONIA-3M/5Y,0.82751419
2026-06-10,DISCOUNT/RATE/GBP/GBP-SONIA-3M/6Y,0.79559184
2026-06-10,DISCOUNT/RATE/GBP/GBP-SONIA-3M/7Y,0.76358294
2026-06-10,DISCOUNT/RATE/GBP/GBP-SONIA-3M/8Y,0.73251369
2026-06-10,DISCOUNT/RATE/GBP/GBP-SONIA-3M/9Y,0.70292201
2026-06-10,DISCOUNT/RATE/GBP/GBP-SONIA-3M/10Y,0.6722855
2026-06-10,DISCOUNT/RATE/GBP/GBP-SONIA-3M/12Y,0.61483278
2026-06-10,DISCOUNT/RATE/GBP/GBP-SONIA-3M/15Y,0.53711148
2026-06-10,DISCOUNT/RATE/GBP/GBP-SONIA-3M/20Y,0.4290474
2026-06-10,DISCOUNT/RATE/GBP/GBP-SONIA-3M/25Y,0.34757322
2026-06-10,DISCOUNT/RATE/GBP/GBP-SONIA-3M/30Y,0.28891472
2026-06-10,DISCOUNT/RATE/GBP/GBP-SONIA-3M/35Y,0.24148733
2026-06-10,DISCOUNT/RATE/GBP/GBP-SONIA-3M/40Y,0.20452652
2026-06-10,DISCOUNT/RATE/GBP/GBP-LIBOR-3M/1D,0.99989357
2026-06-10,DISCOUNT/RATE/GBP/GBP-LIBOR-3M/1W,0.99925518
2026-06-10,DISCOUNT/RATE/GBP/GBP-LIBOR-3M/2W,0.99851089
2026-06-10,DISCOUNT/RATE/GBP/GBP-LIBOR-3M/1M,0.99681162
2026-06-10,DISCOUNT/RATE/GBP/GBP-LIBOR-3M/2M,0.99352708
2026-06-10,DISCOUNT/RATE/GBP/GBP-LIBOR-3M/3M,0.99025679
2026-06-10,DISCOUNT/RATE/GBP/GBP-LIBOR-3M/6M,0.9807763
2026-06-10,DISCOUNT/RATE/GBP/GBP-LIBOR-3M/9M,0.97163189
2026-06-10,DISCOUNT/RATE/GBP/GBP-LIBOR-3M/1Y,0.96242765
2026-06-10,DISCOUNT/RATE/GBP/GBP-LIBOR-3M/2Y,0.92637548
2026-06-10,DISCOUNT/RATE/GBP/GBP-LIBOR-3M/3Y,0.89132619
2026-06-10,DISCOUNT/RATE/GBP/GBP-LIBOR-3M/4Y,0.85729088
2026-06-10,DISCOUNT/RATE/GBP/GBP-LIBOR-3M/5Y,0.82373697
2026-06-10,DISCOUNT/RATE/GBP/GBP-LIBOR-3M/6Y,0.79123443
2026-06-10,DISCOUNT/RATE/GBP/GBP-LIBOR-3M/7Y,0.7587067
2026-06-10,DISCOUNT/RATE/GBP/GBP-LIBOR-3M/8Y,0.72717056
2026-06-10,DISCOUNT/RATE/GBP/GBP-LIBOR-3M/9Y,0.69715689
2026-06-10,DISCOUNT/RATE/GBP/GBP-LIBOR-3M/10Y,0.66616049
2026-06-10,DISCOUNT/RATE/GBP/GBP-LIBOR-3M/12Y,0.60811795
2026-06-10,DISCOUNT/RATE/GBP/GBP-LIBOR-3M/15Y,0.52978868
2026-06-10,DISCOUNT/RATE/GBP/GBP-LIBOR-3M/20Y,0.42126621
2026-06-10,DISCOUNT/RATE/GBP/GBP-LIBOR-3M/25Y,0.33971191
2026-06-10,DISCOUNT/RATE/GBP/GBP-LIBOR-3M/30Y,0.28109049
2026-06-10,DISCOUNT/RATE/GBP/GBP-LIBOR-3M/35Y,0.23387507
2026-06-10,DISCOUNT/RATE/GBP/GBP-LIBOR-3M/40Y,0.19717522
2026-06-10,DISCOUNT/RATE/GBP/GBP-LIBOR-6M/1D,0.9998895
2026-06-10,DISCOUNT/RATE/GBP/GBP-LIBOR-6M/1W,0.99922673
2026-06-10,DISCOUNT/RATE/GBP/GBP-LIBOR-6M/2W,0.99845403
2026-06-10,DISCOUNT/RATE/GBP/GBP-LIBOR-6M/1M,0.99669
2026-06-10,DISCOUNT/RATE/GBP/GBP-LIBOR-6M/2M,0.99328062
2026-06-10,DISCOUNT/RATE/GBP/GBP-LIBOR-6M/3M,0.98988633
2026-06-10,DISCOUNT/RATE/GBP/GBP-LIBOR-6M/6M,0.98004659
2026-06-10,DISCOUNT/RATE/GBP/GBP-LIBOR-6M/9M,0.97055366
2026-06-10,DISCOUNT/RATE/GBP/GBP-LIBOR-6M/1Y,0.96099997
2026-06-10,DISCOUNT/RATE/GBP/GBP-LIBOR-6M/2Y,0.92362537
2026-06-10,DISCOUNT/RATE/GBP/GBP-LIBOR-6M/3Y,0.88736186
2026-06-10,DISCOUNT/RATE/GBP/GBP-LIBOR-6M/4Y,0.85221187
2026-06-10,DISCOUNT/RATE/GBP/GBP-LIBOR-6M/5Y,0.81764205
2026-06-10,DISCOUNT/RATE/GBP/GBP-LIBOR-6M/6Y,0.78421177
2026-06-10,DISCOUNT/RATE/GBP/GBP-LIBOR-6M/7Y,0.75085725
2026-06-10,DISCOUNT/RATE/GBP/GBP-LIBOR-6M/8Y,0.71857985
2026-06-10,DISCOUNT/RATE/GBP/GBP-LIBOR-6M/9Y,0.6878988
2026-06-10,DISCOUNT/RATE/GBP/GBP-LIBOR-6M/10Y,0.6563363
2026-06-10,DISCOUNT/RATE/GBP/GBP-LIBOR-6M/12Y,0.59737349
2026-06-10,DISCOUNT/RATE/GBP/GBP-LIBOR-6M/15Y,0.51811347
2026-06-10,DISCOUNT/RATE/GBP/GBP-LIBOR-6M/20Y,0.40893425
2026-06-10,DISCOUNT/RATE/GBP/GBP-LIBOR-6M/25Y,0.32732735
2026-06-10,DISCOUNT/RATE/GBP/GBP-LIBOR-6M/30Y,0.26883795
2026-06-10,DISCOUNT/RATE/GBP/GBP-LIBOR-6M/35Y,0.22202558
2026-06-10,DISCOUNT/RATE/GBP/GBP-LIBOR-6M/40Y,0.18580015
2026-06-10,DISCOUNT/RATE/USD/USD-SOFR/1D,0.99989333
2026-06-10,DISCOUNT/RATE/USD/USD-SOFR/1W,0.99925355
2026-06-10,DISCOUNT/RATE/USD/USD-SOFR/2W,0.99850288
2026-06-10,DISCOUNT/RATE/USD/USD-SOFR/1M,0.99678898
2026-06-10,DISCOUNT/RATE/USD/USD-SOFR/2M,0.99347583
2026-06-10,DISCOUNT/RATE/USD/USD-SOFR/3M,0.99017264
2026-06-10,DISCOUNT/RATE/USD/USD-SOFR/6M,0.98053345
2026-06-10,DISCOUNT/RATE/USD/USD-SOFR/9M,0.97103448
2026-06-10,DISCOUNT/RATE/USD/USD-SOFR/1Y,0.96128788
2026-06-10,DISCOUNT/RATE/USD/USD-SOFR/2Y,0.92359956
2026-06-10,DISCOUNT/RATE/USD/USD-SOFR/3Y,0.88747909
2026-06-10,DISCOUNT/RATE/USD/USD-SOFR/4Y,0.8524521
2026-06-10,DISCOUNT/RATE/USD/USD-SOFR/5Y,0.81868973
2026-06-10,DISCOUNT/RATE/USD/USD-SOFR/6Y,0.78446401
2026-06-10,DISCOUNT/RATE/USD/USD-SOFR/7Y,0.7526046
2026-06-10,DISCOUNT/RATE/USD/USD-SOFR/8Y,0.72236696
2026-06-10,DISCOUNT/RATE/USD/USD-SOFR/9Y,0.69143351
2026-06-10,DISCOUNT/RATE/USD/USD-SOFR/10Y,0.66122633
2026-06-10,DISCOUNT/RATE/USD/USD-SOFR/12Y,0.60560974
2026-06-10,DISCOUNT/RATE/USD/USD-SOFR/15Y,0.53369426
2026-06-10,DISCOUNT/RATE/USD/USD-SOFR/20Y,0.43764608
2026-06-10,DISCOUNT/RATE/USD/USD-SOFR/25Y,0.36383206
2026-06-10,DISCOUNT/RATE/USD/USD-SOFR/30Y,0.31083268
2026-06-10,DISCOUNT/RATE/USD/USD-SOFR/35Y,0.27237634
2026-06-10,DISCOUNT/RATE/USD/USD-SOFR/40Y,0.24121685
2026-06-10,DISCOUNT/RATE/USD/USD-SOFR-3M/1D,0.99989333
2026-06-10,DISCOUNT/RATE/USD/USD-SOFR-3M/1W,0.99925355
2026-06-10,DISCOUNT/RATE/USD/USD-SOFR-3M/2W,0.99850288
2026-06-10,DISCOUNT/RATE/USD/USD-SOFR-3M/1M,0.99678898
2026-06-10,DISCOUNT/RATE/USD/USD-SOFR-3M/2M,0.99347583
2026-06-10,DISCOUNT/RATE/USD/USD-SOFR-3M/3M,0.99017264
2026-06-10,DISCOUNT/RATE/USD/USD-SOFR-3M/6M,0.98053345
2026-06-10,DISCOUNT/RATE/USD/USD-SOFR-3M/9M,0.97103448
2026-06-10,DISCOUNT/RATE/USD/USD-SOFR-3M/1Y,0.96128788
2026-06-10,DISCOUNT/RATE/USD/USD-SOFR-3M/2Y,0.92359956
2026-06-10,DISCOUNT/RATE/USD/USD-SOFR-3M/3Y,0.88747909
2026-06-10,DISCOUNT/RATE/USD/USD-SOFR-3M/4Y,0.8524521
2026-06-10,DISCOUNT/RATE/USD/USD-SOFR-3M/5Y,0.81868973
2026-06-10,DISCOUNT/RATE/USD/USD-SOFR-3M/6Y,0.78446401
2026-06-10,DISCOUNT/RATE/USD/USD-SOFR-3M/7Y,0.7526046
2026-06-10,DISCOUNT/RATE/USD/USD-SOFR-3M/8Y,0.72236696
2026-06-10,DISCOUNT/RATE/USD/USD-SOFR-3M/9Y,0.69143351
2026-06-10,DISCOUNT/RATE/USD/USD-SOFR-3M/10Y,0.66122633
2026-06-10,DISCOUNT/RATE/USD/USD-SOFR-3M/12Y,0.60560974
2026-06-10,DISCOUNT/RATE/USD/USD-SOFR-3M/15Y,0.53369426
2026-06-10,DISCOUNT/RATE/USD/USD-SOFR-3M/20Y,0.43764608
2026-06-10,DISCOUNT/RATE/USD/USD-SOFR-3M/25Y,0.36383206
2026-06-10,DISCOUNT/RATE/USD/USD-SOFR-3M/30Y,0.31083268
2026-06-10,DISCOUNT/RATE/USD/USD-SOFR-3M/35Y,0.27237634
2026-06-10,DISCOUNT/RATE/USD/USD-SOFR-3M/40Y,0.24121685
2026-06-10,DISCOUNT/RATE/USD/USD-FedFunds/1D,0.99989356
2026-06-10,DISCOUNT/RATE/USD/USD-FedFunds/1W,0.99925515
2026-06-10,DISCOUNT/RATE/USD/USD-FedFunds/2W,0.99851079
2026-06-10,DISCOUNT/RATE/USD/USD-FedFunds/1M,0.99681128
2026-06-10,DISCOUNT/RATE/USD/USD-FedFunds/2M,0.99352589
2026-06-10,DISCOUNT/RATE/USD/USD-FedFunds/3M,0.99024115
2026-06-10,DISCOUNT/RATE/USD/USD-FedFunds/6M,0.9806567
2026-06-10,DISCOUNT/RATE/USD/USD-FedFunds/9M,0.97121455
2026-06-10,DISCOUNT/RATE/USD/USD-FedFunds/1Y,0.96153997
2026-06-10,DISCOUNT/RATE/USD/USD-FedFunds/2Y,0.9241714
2026-06-10,DISCOUNT/RATE/USD/USD-FedFunds/3Y,0.88841654
2026-06-10,DISCOUNT/RATE/USD/USD-FedFunds/4Y,0.85372844
2026-06-10,DISCOUNT/RATE/USD/USD-FedFunds/5Y,0.82024777
2026-06-10,DISCOUNT/RATE/USD/USD-FedFunds/6Y,0.78637419
2026-06-10,DISCOUNT/RATE/USD/USD-FedFunds/7Y,0.75485078
2026-06-10,DISCOUNT/RATE/USD/USD-FedFunds/8Y,0.7248502
2026-06-10,DISCOUNT/RATE/USD/USD-FedFunds/9Y,0.69416491
2026-06-10,DISCOUNT/RATE/USD/USD-FedFunds/10Y,0.6641404
2026-06-10,DISCOUNT/RATE/USD/USD-FedFunds/12Y,0.60883825
2026-06-10,DISCOUNT/RATE/USD/USD-FedFunds/15Y,0.53730386
2026-06-10,DISCOUNT/RATE/USD/USD-FedFunds/20Y,0.44172955
2026-06-10,DISCOUNT/RATE/USD/USD-FedFunds/25Y,0.368251
2026-06-10,DISCOUNT/RATE/USD/USD-FedFunds/30Y,0.31520243
2026-06-10,DISCOUNT/RATE/USD/USD-FedFunds/35Y,0.27621713
2026-06-10,DISCOUNT/RATE/USD/USD-FedFunds/40Y,0.24505942
2026-06-10,DISCOUNT/RATE/USD/USD-LIBOR-3M/1D,0.99988776
2026-06-10,DISCOUNT/RATE/USD/USD-LIBOR-3M/1W,0.9992146
2026-06-10,DISCOUNT/RATE/USD/USD-LIBOR-3M/2W,0.99842503
2026-06-10,DISCOUNT/RATE/USD/USD-LIBOR-3M/1M,0.99662244
2026-06-10,DISCOUNT/RATE/USD/USD-LIBOR-3M/2M,0.99313837
2026-06-10,DISCOUNT/RATE/USD/USD-LIBOR-3M/3M,0.98966541
2026-06-10,DISCOUNT/RATE/USD/USD-LIBOR-3M/6M,0.97953459
2026-06-10,DISCOUNT/RATE/USD/USD-LIBOR-3M/9M,0.96955918
2026-06-10,DISCOUNT/RATE/USD/USD-LIBOR-3M/1Y,0.9593357
2026-06-10,DISCOUNT/RATE/USD/USD-LIBOR-3M/2Y,0.91984697
2026-06-10,DISCOUNT/RATE/USD/USD-LIBOR-3M/3Y,0.8820783
2026-06-10,DISCOUNT/RATE/USD/USD-LIBOR-3M/4Y,0.84554386
2026-06-10,DISCOUNT/RATE/USD/USD-LIBOR-3M/5Y,0.81040598
2026-06-10,DISCOUNT/RATE/USD/USD-LIBOR-3M/6Y,0.77494529
2026-06-10,DISCOUNT/RATE/USD/USD-LIBOR-3M/7Y,0.74196263
2026-06-10,DISCOUNT/RATE/USD/USD-LIBOR-3M/8Y,0.71070632
2026-06-10,DISCOUNT/RATE/USD/USD-LIBOR-3M/9Y,0.67889072
2026-06-10,DISCOUNT/RATE/USD/USD-LIBOR-3M/10Y,0.64790944
2026-06-10,DISCOUNT/RATE/USD/USD-LIBOR-3M/12Y,0.59100521
2026-06-10,DISCOUNT/RATE/USD/USD-LIBOR-3M/15Y,0.5176545
2026-06-10,DISCOUNT/RATE/USD/USD-LIBOR-3M/20Y,0.42019783
2026-06-10,DISCOUNT/RATE/USD/USD-LIBOR-3M/25Y,0.34579207
2026-06-10,DISCOUNT/RATE/USD/USD-LIBOR-3M/30Y,0.29242978
2026-06-10,DISCOUNT/RATE/USD/USD-LIBOR-3M/35Y,0.25365744
2026-06-10,DISCOUNT/RATE/USD/USD-LIBOR-3M/40Y,0.2223664
2026-06-10,FX/RATE/GBP/EUR,1.16054838
2026-06-10,FX/RATE/EUR/GBP,0.8616616224133629
2026-06-10,FX/RATE/USD/EUR,0.93329168
2026-06-10,FX/RATE/EUR/USD,1.0714763898891717
2026-06-10,FX_OPTION/RATE_LNVOL/USD/EUR/2W/ATM,0.0788965
2026-06-10,FX_OPTION/RATE_LNVOL/USD/EUR/1M/ATM,0.07889809
2026-06-10,FX_OPTION/RATE_LNVOL/USD/EUR/3M/ATM,0.07891502
2026-06-10,FX_OPTION/RATE_LNVOL/USD/EUR/6M/ATM,0.07897037
2026-06-10,FX_OPTION/RATE_LNVOL/USD/EUR/1Y/ATM,0.08051329
2026-06-10,FX_OPTION/RATE_LNVOL/USD/EUR/2Y/ATM,0.08164389
2026-06-10,FX_OPTION/RATE_LNVOL/USD/EUR/3Y/ATM,0.08126657
2026-06-10,FX_OPTION/RATE_LNVOL/USD/EUR/5Y/ATM,0.07915161
2026-06-10,FX_OPTION/RATE_LNVOL/USD/EUR/10Y/ATM,0.08835526
2026-06-10,FX_OPTION/RATE_LNVOL/USD/EUR/15Y/ATM,0.10538933
2026-06-10,FX_OPTION/RATE_LNVOL/USD/EUR/20Y/ATM,0.12317449
2026-06-10,FX_OPTION/RATE_LNVOL/USD/EUR/30Y/ATM,0.15442152
2026-06-10,FX_OPTION/RATE_LNVOL/GBP/EUR/2W/ATM,0.07874214
2026-06-10,FX_OPTION/RATE_LNVOL/GBP/EUR/1M/ATM,0.07874368
2026-06-10,FX_OPTION/RATE_LNVOL/GBP/EUR/3M/ATM,0.07876018
2026-06-10,FX_OPTION/RATE_LNVOL/GBP/EUR/6M/ATM,0.0788141
2026-06-10,FX_OPTION/RATE_LNVOL/GBP/EUR/1Y/ATM,0.08035614
2026-06-10,FX_OPTION/RATE_LNVOL/GBP/EUR/2Y/ATM,0.08164989
2026-06-10,FX_OPTION/RATE_LNVOL/GBP/EUR/3Y/ATM,0.08160839
2026-06-10,FX_OPTION/RATE_LNVOL/GBP/EUR/5Y/ATM,0.07908915
2026-06-10,FX_OPTION/RATE_LNVOL/GBP/EUR/10Y/ATM,0.08849086
2026-06-10,FX_OPTION/RATE_LNVOL/GBP/EUR/15Y/ATM,0.10743449
2026-06-10,FX_OPTION/RATE_LNVOL/GBP/EUR/20Y/ATM,0.12766788
2026-06-10,FX_OPTION/RATE_LNVOL/GBP/EUR/30Y/ATM,0.16372747
2026-06-10,SWAPTION/RATE_NVOL/EUR/1M/1Y/ATM,0.00780904
2026-06-10,SWAPTION/RATE_NVOL/EUR/1M/5Y/ATM,0.00740244
2026-06-10,SWAPTION/RATE_NVOL/EUR/1M/10Y/ATM,0.00691436
2026-06-10,SWAPTION/RATE_NVOL/EUR/3M/1Y/ATM,0.00781123
2026-06-10,SWAPTION/RATE_NVOL/EUR/3M/5Y/ATM,0.00739433
2026-06-10,SWAPTION/RATE_NVOL/EUR/3M/10Y/ATM,0.00690697
2026-06-10,SWAPTION/RATE_NVOL/EUR/6M/1Y/ATM,0.00779413
2026-06-10,SWAPTION/RATE_NVOL/EUR/6M/5Y/ATM,0.00737122
2026-06-10,SWAPTION/RATE_NVOL/EUR/6M/10Y/ATM,0.00688609
2026-06-10,SWAPTION/RATE_NVOL/EUR/1Y/1Y/ATM,0.00782442
2026-06-10,SWAPTION/RATE_NVOL/EUR/1Y/5Y/ATM,0.00737877
2026-06-10,SWAPTION/RATE_NVOL/EUR/1Y/10Y/ATM,0.00689004
2026-06-10,SWAPTION/RATE_NVOL/EUR/2Y/1Y/ATM,0.00777192
2026-06-10,SWAPTION/RATE_NVOL/EUR/2Y/5Y/ATM,0.0073464
2026-06-10,SWAPTION/RATE_NVOL/EUR/2Y/10Y/ATM,0.00686501
2026-06-10,SWAPTION/RATE_NVOL/EUR/3Y/1Y/ATM,0.00773125
2026-06-10,SWAPTION/RATE_NVOL/EUR/3Y/5Y/ATM,0.00730767
2026-06-10,SWAPTION/RATE_NVOL/EUR/3Y/10Y/ATM,0.00683656
2026-06-10,SWAPTION/RATE_NVOL/EUR/5Y/1Y/ATM,0.00765989
2026-06-10,SWAPTION/RATE_NVOL/EUR/5Y/5Y/ATM,0.00722261
2026-06-10,SWAPTION/RATE_NVOL/EUR/5Y/10Y/ATM,0.00675975
2026-06-10,SWAPTION/RATE_NVOL/EUR/10Y/1Y/ATM,0.00731008
2026-06-10,SWAPTION/RATE_NVOL/EUR/10Y/5Y/ATM,0.00690461
2026-06-10,SWAPTION/RATE_NVOL/EUR/10Y/10Y/ATM,0.00646703
2026-06-10,SWAPTION/RATE_NVOL/EUR/15Y/1Y/ATM,0.00683941
2026-06-10,SWAPTION/RATE_NVOL/EUR/15Y/5Y/ATM,0.00644924
2026-06-10,SWAPTION/RATE_NVOL/EUR/15Y/10Y/ATM,0.00603348
2026-06-10,SWAPTION/RATE_NVOL/EUR/20Y/1Y/ATM,0.00637981
2026-06-10,SWAPTION/RATE_NVOL/EUR/20Y/5Y/ATM,0.00601876
2026-06-10,SWAPTION/RATE_NVOL/EUR/20Y/10Y/ATM,0.00563239
2026-06-10,SWAPTION/RATE_NVOL/EUR/30Y/1Y/ATM,0.00510368
2026-06-10,SWAPTION/RATE_NVOL/EUR/30Y/5Y/ATM,0.00481961
2026-06-10,SWAPTION/RATE_NVOL/EUR/30Y/10Y/ATM,0.00449481
2026-06-10,SWAPTION/RATE_NVOL/GBP/1M/1Y/ATM,0.00778714
2026-06-10,SWAPTION/RATE_NVOL/GBP/1M/5Y/ATM,0.00721811
2026-06-10,SWAPTION/RATE_NVOL/GBP/1M/10Y/ATM,0.00674083
2026-06-10,SWAPTION/RATE_NVOL/GBP/3M/1Y/ATM,0.00778412
2026-06-10,SWAPTION/RATE_NVOL/GBP/3M/5Y/ATM,0.00721317
2026-06-10,SWAPTION/RATE_NVOL/GBP/3M/10Y/ATM,0.0067336
2026-06-10,SWAPTION/RATE_NVOL/GBP/6M/1Y/ATM,0.0077613
2026-06-10,SWAPTION/RATE_NVOL/GBP/6M/5Y/ATM,0.00719322
2026-06-10,SWAPTION/RATE_NVOL/GBP/6M/10Y/ATM,0.00671633
2026-06-10,SWAPTION/RATE_NVOL/GBP/1Y/1Y/ATM,0.00775255
2026-06-10,SWAPTION/RATE_NVOL/GBP/1Y/5Y/ATM,0.00718214
2026-06-10,SWAPTION/RATE_NVOL/GBP/1Y/10Y/ATM,0.00670452
2026-06-10,SWAPTION/RATE_NVOL/GBP/2Y/1Y/ATM,0.00770012
2026-06-10,SWAPTION/RATE_NVOL/GBP/2Y/5Y/ATM,0.00713809
2026-06-10,SWAPTION/RATE_NVOL/GBP/2Y/10Y/ATM,0.00666479
2026-06-10,SWAPTION/RATE_NVOL/GBP/3Y/1Y/ATM,0.0076661
2026-06-10,SWAPTION/RATE_NVOL/GBP/3Y/5Y/ATM,0.00710046
2026-06-10,SWAPTION/RATE_NVOL/GBP/3Y/10Y/ATM,0.00663158
