#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
inflationCuve,EUHICP_ZC_Swaps,time,2019-04-01,,,double,3.15342466
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2019-04-01,,,double,0.00820963
inflationCuve,EUHICP_ZC_Swaps,cpi,2019-04-01,,,double,103.00751222
inflationCuve,EUHICP_ZC_Swaps,time,2019-05-01,,,double,3.23561644
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2019-05-01,,,double,0.00821799
inflationCuve,EUHICP_ZC_Swaps,cpi,2019-05-01,,,double,103.07975040
inflationCuve,EUHICP_ZC_Swaps,time,2019-06-01,,,double,3.32054795
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2019-06-01,,,double,0.00822664
inflationCuve,EUHICP_ZC_Swaps,cpi,2019-06-01,,,double,103.15459756
inflationCuve,EUHICP_ZC_Swaps,time,2019-07-01,,,double,3.40273973
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2019-07-01,,,double,0.00823501
inflationCuve,EUHICP_ZC_Swaps,cpi,2019-07-01,,,double,103.22722518
inflationCuve,EUHICP_ZC_Swaps,time,2019-08-01,,,double,3.48767123
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2019-08-01,,,double,0.00824365
inflationCuve,EUHICP_ZC_Swaps,cpi,2019-08-01,,,double,103.30247547
inflationCuve,EUHICP_ZC_Swaps,time,2019-09-01,,,double,3.57260274
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2019-09-01,,,double,0.00825230
inflationCuve,EUHICP_ZC_Swaps,cpi,2019-09-01,,,double,103.37793117
inflationCuve,EUHICP_ZC_Swaps,time,2019-10-01,,,double,3.65479452
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2019-10-01,,,double,0.00826067
inflationCuve,EUHICP_ZC_Swaps,cpi,2019-10-01,,,double,103.45114875
inflationCuve,EUHICP_ZC_Swaps,time,2019-11-01,,,double,3.73972603
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2019-11-01,,,double,0.00826931
inflationCuve,EUHICP_ZC_Swaps,cpi,2019-11-01,,,double,103.52700973
inflationCuve,EUHICP_ZC_Swaps,time,2019-12-01,,,double,3.82191781
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2019-12-01,,,double,0.00827722
inflationCuve,EUHICP_ZC_Swaps,cpi,2019-12-01,,,double,103.60042754
inflationCuve,EUHICP_ZC_Swaps,time,2020-01-01,,,double,3.90684932
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2020-01-01,,,double,0.00828539
inflationCuve,EUHICP_ZC_Swaps,cpi,2020-01-01,,,double,103.67648772
inflationCuve,EUHICP_ZC_Swaps,time,2020-02-01,,,double,3.99178082
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2020-02-01,,,double,0.00829356
inflationCuve,EUHICP_ZC_Swaps,cpi,2020-02-01,,,double,103.75274654
inflationCuve,EUHICP_ZC_Swaps,time,2020-03-01,,,double,4.07123288
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2020-03-01,,,double,0.00830121
inflationCuve,EUHICP_ZC_Swaps,cpi,2020-03-01,,,double,103.82426559
inflationCuve,EUHICP_ZC_Swaps,time,2020-04-01,,,double,4.15616438
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2020-04-01,,,double,0.00830938
inflationCuve,EUHICP_ZC_Swaps,cpi,2020-04-01,,,double,103.90090990
inflationCuve,EUHICP_ZC_Swaps,time,2020-05-01,,,double,4.23835616
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2020-05-01,,,double,0.00831729
inflationCuve,EUHICP_ZC_Swaps,cpi,2020-05-01,,,double,103.97527194
inflationCuve,EUHICP_ZC_Swaps,time,2020-06-01,,,double,4.32328767
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2020-06-01,,,double,0.00832546
inflationCuve,EUHICP_ZC_Swaps,cpi,2020-06-01,,,double,104.05230953
inflationCuve,EUHICP_ZC_Swaps,time,2020-07-01,,,double,4.40547945
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2020-07-01,,,double,0.00833337
inflationCuve,EUHICP_ZC_Swaps,cpi,2020-07-01,,,double,104.12705284
inflationCuve,EUHICP_ZC_Swaps,time,2020-08-01,,,double,4.49041096
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2020-08-01,,,double,0.00834154
inflationCuve,EUHICP_ZC_Swaps,cpi,2020-08-01,,,double,104.20448510
inflationCuve,EUHICP_ZC_Swaps,time,2020-09-01,,,double,4.57534247
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2020-09-01,,,double,0.00834971
inflationCuve,EUHICP_ZC_Swaps,cpi,2020-09-01,,,double,104.28211847
inflationCuve,EUHICP_ZC_Swaps,time,2020-10-01,,,double,4.65753425
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2020-10-01,,,double,0.00835762
inflationCuve,EUHICP_ZC_Swaps,cpi,2020-10-01,,,double,104.35743936
inflationCuve,EUHICP_ZC_Swaps,time,2020-11-01,,,double,4.74246575
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2020-11-01,,,double,0.00836579
inflationCuve,EUHICP_ZC_Swaps,cpi,2020-11-01,,,double,104.43546951
inflationCuve,EUHICP_ZC_Swaps,time,2020-12-01,,,double,4.82465753
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2020-12-01,,,double,0.00839055
inflationCuve,EUHICP_ZC_Swaps,cpi,2020-12-01,,,double,104.52006177
inflationCuve,EUHICP_ZC_Swaps,time,2021-01-01,,,double,4.90958904
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2021-01-01,,,double,0.00841614
inflationCuve,EUHICP_ZC_Swaps,cpi,2021-01-01,,,double,104.60798900
inflationCuve,EUHICP_ZC_Swaps,time,2021-02-01,,,double,4.99452055
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2021-02-01,,,double,0.00844173
inflationCuve,EUHICP_ZC_Swaps,cpi,2021-02-01,,,double,104.69644109
inflationCuve,EUHICP_ZC_Swaps,time,2021-03-01,,,double,5.07123288
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2021-03-01,,,double,0.00846484
inflationCuve,EUHICP_ZC_Swaps,cpi,2021-03-01,,,double,104.77678540
inflationCuve,EUHICP_ZC_Swaps,time,2021-04-01,,,double,5.15616438
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2021-04-01,,,double,0.00849042
inflationCuve,EUHICP_ZC_Swaps,cpi,2021-04-01,,,double,104.86623967
inflationCuve,EUHICP_ZC_Swaps,time,2021-05-01,,,double,5.23835616
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2021-05-01,,,double,0.00851518
inflationCuve,EUHICP_ZC_Swaps,cpi,2021-05-01,,,double,104.95331135
inflationCuve,EUHICP_ZC_Swaps,time,2021-06-01,,,double,5.32328767
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2021-06-01,,,double,0.00854077
inflationCuve,EUHICP_ZC_Swaps,cpi,2021-06-01,,,double,105.04380638
inflationCuve,EUHICP_ZC_Swaps,time,2021-07-01,,,double,5.40547945
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2021-07-01,,,double,0.00856553
inflationCuve,EUHICP_ZC_Swaps,cpi,2021-07-01,,,double,105.13188751
inflationCuve,EUHICP_ZC_Swaps,time,2021-08-01,,,double,5.49041096
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2021-08-01,,,double,0.00859112
inflationCuve,EUHICP_ZC_Swaps,cpi,2021-08-01,,,double,105.22342801
inflationCuve,EUHICP_ZC_Swaps,time,2021-09-01,,,double,5.57534247
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2021-09-01,,,double,0.00861670
inflationCuve,EUHICP_ZC_Swaps,cpi,2021-09-01,,,double,105.31550164
inflationCuve,EUHICP_ZC_Swaps,time,2021-10-01,,,double,5.65753425
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2021-10-01,,,double,0.00864146
inflationCuve,EUHICP_ZC_Swaps,cpi,2021-10-01,,,double,105.40511394
inflationCuve,EUHICP_ZC_Swaps,time,2021-11-01,,,double,5.74246575
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2021-11-01,,,double,0.00866705
inflationCuve,EUHICP_ZC_Swaps,cpi,2021-11-01,,,double,105.49824028
inflationCuve,EUHICP_ZC_Swaps,time,2021-12-01,,,double,5.82465753
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2021-12-01,,,double,0.00871847
inflationCuve,EUHICP_ZC_Swaps,cpi,2021-12-01,,,double,105.60586506
inflationCuve,EUHICP_ZC_Swaps,time,2022-01-01,,,double,5.90958904
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2022-01-01,,,double,0.00877161
inflationCuve,EUHICP_ZC_Swaps,cpi,2022-01-01,,,double,105.71812162
inflationCuve,EUHICP_ZC_Swaps,time,2022-02-01,,,double,5.99452055
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2022-02-01,,,double,0.00882475
inflationCuve,EUHICP_ZC_Swaps,cpi,2022-02-01,,,double,105.83144260
inflationCuve,EUHICP_ZC_Swaps,time,2022-03-01,,,double,6.07123288
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2022-03-01,,,double,0.00887274
inflationCuve,EUHICP_ZC_Swaps,cpi,2022-03-01,,,double,105.93471452
inflationCuve,EUHICP_ZC_Swaps,time,2022-04-01,,,double,6.15616438
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2022-04-01,,,double,0.00892588
inflationCuve,EUHICP_ZC_Swaps,cpi,2022-04-01,,,double,106.05006993
inflationCuve,EUHICP_ZC_Swaps,time,2022-05-01,,,double,6.23835616
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2022-05-01,,,double,0.00897730
inflationCuve,EUHICP_ZC_Swaps,cpi,2022-05-01,,,double,106.16272628
inflationCuve,EUHICP_ZC_Swaps,time,2022-06-01,,,double,6.32328767
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2022-06-01,,,double,0.00903044
inflationCuve,EUHICP_ZC_Swaps,cpi,2022-06-01,,,double,106.28019709
inflationCuve,EUHICP_ZC_Swaps,time,2022-07-01,,,double,6.40547945
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2022-07-01,,,double,0.00908186
inflationCuve,EUHICP_ZC_Swaps,cpi,2022-07-01,,,double,106.39490659
inflationCuve,EUHICP_ZC_Swaps,time,2022-08-01,,,double,6.49041096
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2022-08-01,,,double,0.00913500
inflationCuve,EUHICP_ZC_Swaps,cpi,2022-08-01,,,double,106.51450524
inflationCuve,EUHICP_ZC_Swaps,time,2022-09-01,,,double,6.57534247
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2022-09-01,,,double,0.00918813
inflationCuve,EUHICP_ZC_Swaps,cpi,2022-09-01,,,double,106.63519010
inflationCuve,EUHICP_ZC_Swaps,time,2022-10-01,,,double,6.65753425
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2022-10-01,,,double,0.00923956
inflationCuve,EUHICP_ZC_Swaps,cpi,2022-10-01,,,double,106.75301923
inflationCuve,EUHICP_ZC_Swaps,time,2022-11-01,,,double,6.74246575
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2022-11-01,,,double,0.00929269
inflationCuve,EUHICP_ZC_Swaps,cpi,2022-11-01,,,double,106.87585118
inflationCuve,EUHICP_ZC_Swaps,time,2022-12-01,,,double,6.82465753
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2022-12-01,,,double,0.00933999
inflationCuve,EUHICP_ZC_Swaps,cpi,2022-12-01,,,double,106.99266903
inflationCuve,EUHICP_ZC_Swaps,time,2023-01-01,,,double,6.90958904
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2023-01-01,,,double,0.00938887
inflationCuve,EUHICP_ZC_Swaps,cpi,2023-01-01,,,double,107.11438011
inflationCuve,EUHICP_ZC_Swaps,time,2023-02-01,,,double,6.99452055
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2023-02-01,,,double,0.00943775
inflationCuve,EUHICP_ZC_Swaps,cpi,2023-02-01,,,double,107.23710992
inflationCuve,EUHICP_ZC_Swaps,time,2023-03-01,,,double,7.07123288
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2023-03-01,,,double,0.00948190
inflationCuve,EUHICP_ZC_Swaps,cpi,2023-03-01,,,double,107.34884087
inflationCuve,EUHICP_ZC_Swaps,time,2023-04-01,,,double,7.15616438
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2023-04-01,,,double,0.00953078
inflationCuve,EUHICP_ZC_Swaps,cpi,2023-04-01,,,double,107.47351820
inflationCuve,EUHICP_ZC_Swaps,time,2023-05-01,,,double,7.23835616
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2023-05-01,,,double,0.00957808
inflationCuve,EUHICP_ZC_Swaps,cpi,2023-05-01,,,double,107.59515232
inflationCuve,EUHICP_ZC_Swaps,time,2023-06-01,,,double,7.32328767
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2023-06-01,,,double,0.00962696
inflationCuve,EUHICP_ZC_Swaps,cpi,2023-06-01,,,double,107.72185528
inflationCuve,EUHICP_ZC_Swaps,time,2023-07-01,,,double,7.40547945
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2023-07-01,,,double,0.00967427
inflationCuve,EUHICP_ZC_Swaps,cpi,2023-07-01,,,double,107.84545572
inflationCuve,EUHICP_ZC_Swaps,time,2023-08-01,,,double,7.49041096
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2023-08-01,,,double,0.00972315
inflationCuve,EUHICP_ZC_Swaps,cpi,2023-08-01,,,double,107.97419682
inflationCuve,EUHICP_ZC_Swaps,time,2023-09-01,,,double,7.57534247
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2023-09-01,,,double,0.00977203
inflationCuve,EUHICP_ZC_Swaps,cpi,2023-09-01,,,double,108.10397856
inflationCuve,EUHICP_ZC_Swaps,time,2023-10-01,,,double,7.65753425
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2023-10-01,,,double,0.00981933
inflationCuve,EUHICP_ZC_Swaps,cpi,2023-10-01,,,double,108.23056775
inflationCuve,EUHICP_ZC_Swaps,time,2023-11-01,,,double,7.74246575
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2023-11-01,,,double,0.00986821
inflationCuve,EUHICP_ZC_Swaps,cpi,2023-11-01,,,double,108.36240691
inflationCuve,EUHICP_ZC_Swaps,time,2023-12-01,,,double,7.82465753
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2023-12-01,,,double,0.00992739
inflationCuve,EUHICP_ZC_Swaps,cpi,2023-12-01,,,double,108.50131847
inflationCuve,EUHICP_ZC_Swaps,time,2024-01-01,,,double,7.90958904
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2024-01-01,,,double,0.00998855
inflationCuve,EUHICP_ZC_Swaps,cpi,2024-01-01,,,double,108.64614389
inflationCuve,EUHICP_ZC_Swaps,time,2024-02-01,,,double,7.99452055
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2024-02-01,,,double,0.01004971
inflationCuve,EUHICP_ZC_Swaps,cpi,2024-02-01,,,double,108.79227837
inflationCuve,EUHICP_ZC_Swaps,time,2024-03-01,,,double,8.07397260
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2024-03-01,,,double,0.01010692
inflationCuve,EUHICP_ZC_Swaps,cpi,2024-03-01,,,double,108.93017405
inflationCuve,EUHICP_ZC_Swaps,time,2024-04-01,,,double,8.15890411
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2024-04-01,,,double,0.01016808
inflationCuve,EUHICP_ZC_Swaps,cpi,2024-04-01,,,double,109.07885550
inflationCuve,EUHICP_ZC_Swaps,time,2024-05-01,,,double,8.24109589
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2024-05-01,,,double,0.01022727
inflationCuve,EUHICP_ZC_Swaps,cpi,2024-05-01,,,double,109.22400027
inflationCuve,EUHICP_ZC_Swaps,time,2024-06-01,,,double,8.32602740
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2024-06-01,,,double,0.01028843
inflationCuve,EUHICP_ZC_Swaps,cpi,2024-06-01,,,double,109.37528936
inflationCuve,EUHICP_ZC_Swaps,time,2024-07-01,,,double,8.40821918
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2024-07-01,,,double,0.01034761
inflationCuve,EUHICP_ZC_Swaps,cpi,2024-07-01,,,double,109.52296669
inflationCuve,EUHICP_ZC_Swaps,time,2024-08-01,,,double,8.49315068
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2024-08-01,,,double,0.01040877
inflationCuve,EUHICP_ZC_Swaps,cpi,2024-08-01,,,double,109.67688218
inflationCuve,EUHICP_ZC_Swaps,time,2024-09-01,,,double,8.57808219
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2024-09-01,,,double,0.01046993
inflationCuve,EUHICP_ZC_Swaps,cpi,2024-09-01,,,double,109.83213969
inflationCuve,EUHICP_ZC_Swaps,time,2024-10-01,,,double,8.66027397
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2024-10-01,,,double,0.01052912
inflationCuve,EUHICP_ZC_Swaps,cpi,2024-10-01,,,double,109.98367137
inflationCuve,EUHICP_ZC_Swaps,time,2024-11-01,,,double,8.74520548
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2024-11-01,,,double,0.01059028
inflationCuve,EUHICP_ZC_Swaps,cpi,2024-11-01,,,double,110.14158423
inflationCuve,EUHICP_ZC_Swaps,time,2024-12-01,,,double,8.82739726
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2024-12-01,,,double,0.01064579
inflationCuve,EUHICP_ZC_Swaps,cpi,2024-12-01,,,double,110.29205145
inflationCuve,EUHICP_ZC_Swaps,time,2025-01-01,,,double,8.91232877
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2025-01-01,,,double,0.01070315
inflationCuve,EUHICP_ZC_Swaps,cpi,2025-01-01,,,double,110.44879471
inflationCuve,EUHICP_ZC_Swaps,time,2025-02-01,,,double,8.99726027
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2025-02-01,,,double,0.01076052
inflationCuve,EUHICP_ZC_Swaps,cpi,2025-02-01,,,double,110.60682379
inflationCuve,EUHICP_ZC_Swaps,time,2025-03-01,,,double,9.07397260
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2025-03-01,,,double,0.01081233
inflationCuve,EUHICP_ZC_Swaps,cpi,2025-03-01,,,double,110.75066891
inflationCuve,EUHICP_ZC_Swaps,time,2025-04-01,,,double,9.15890411
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2025-04-01,,,double,0.01086969
inflationCuve,EUHICP_ZC_Swaps,cpi,2025-04-01,,,double,110.91115846
inflationCuve,EUHICP_ZC_Swaps,time,2025-05-01,,,double,9.24109589
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2025-05-01,,,double,0.01092521
inflationCuve,EUHICP_ZC_Swaps,cpi,2025-05-01,,,double,111.06770851
inflationCuve,EUHICP_ZC_Swaps,time,2025-06-01,,,double,9.32602740
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2025-06-01,,,double,0.01098257
inflationCuve,EUHICP_ZC_Swaps,cpi,2025-06-01,,,double,111.23076050
inflationCuve,EUHICP_ZC_Swaps,time,2025-07-01,,,double,9.40821918
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2025-07-01,,,double,0.01103808
inflationCuve,EUHICP_ZC_Swaps,cpi,2025-07-01,,,double,111.38979958
inflationCuve,EUHICP_ZC_Swaps,time,2025-08-01,,,double,9.49315068
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2025-08-01,,,double,0.01109545
inflationCuve,EUHICP_ZC_Swaps,cpi,2025-08-01,,,double,111.55543322
inflationCuve,EUHICP_ZC_Swaps,time,2025-09-01,,,double,9.57808219
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2025-09-01,,,double,0.01115281
inflationCuve,EUHICP_ZC_Swaps,cpi,2025-09-01,,,double,111.72238631
inflationCuve,EUHICP_ZC_Swaps,time,2025-10-01,,,double,9.66027397
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2025-10-01,,,double,0.01120832
inflationCuve,EUHICP_ZC_Swaps,cpi,2025-10-01,,,double,111.88521491
inflationCuve,EUHICP_ZC_Swaps,time,2025-11-01,,,double,9.74520548
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2025-11-01,,,double,0.01126569
inflationCuve,EUHICP_ZC_Swaps,cpi,2025-11-01,,,double,112.05477926
inflationCuve,EUHICP_ZC_Swaps,time,2025-12-01,,,double,9.82739726
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2025-12-01,,,double,0.01130374
inflationCuve,EUHICP_ZC_Swaps,cpi,2025-12-01,,,double,112.20059424
inflationCuve,EUHICP_ZC_Swaps,time,2026-01-01,,,double,9.91232877
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2026-01-01,,,double,0.01134306
inflationCuve,EUHICP_ZC_Swaps,cpi,2026-01-01,,,double,112.35219740
inflationCuve,EUHICP_ZC_Swaps,time,2026-02-01,,,double,9.99726027
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2026-02-01,,,double,0.01138238
inflationCuve,EUHICP_ZC_Swaps,cpi,2026-02-01,,,double,112.50474666
inflationCuve,EUHICP_ZC_Swaps,time,2026-03-01,,,double,10.07397260
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2026-03-01,,,double,0.01141789
inflationCuve,EUHICP_ZC_Swaps,cpi,2026-03-01,,,double,112.64334898
inflationCuve,EUHICP_ZC_Swaps,time,2026-04-01,,,double,10.15890411
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2026-04-01,,,double,0.01145721
inflationCuve,EUHICP_ZC_Swaps,cpi,2026-04-01,,,double,112.79770787
inflationCuve,EUHICP_ZC_Swaps,time,2026-05-01,,,double,10.24109589
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2026-05-01,,,double,0.01149526
inflationCuve,EUHICP_ZC_Swaps,cpi,2026-05-01,,,double,112.94799727
inflationCuve,EUHICP_ZC_Swaps,time,2026-06-01,,,double,10.32602740
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2026-06-01,,,double,0.01153458
inflationCuve,EUHICP_ZC_Swaps,cpi,2026-06-01,,,double,113.10423970
inflationCuve,EUHICP_ZC_Swaps,time,2026-07-01,,,double,10.40821918
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2026-07-01,,,double,0.01157263
inflationCuve,EUHICP_ZC_Swaps,cpi,2026-07-01,,,double,113.25635812
inflationCuve,EUHICP_ZC_Swaps,time,2026-08-01,,,double,10.49315068
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2026-08-01,,,double,0.01161195
inflationCuve,EUHICP_ZC_Swaps,cpi,2026-08-01,,,double,113.41449703
inflationCuve,EUHICP_ZC_Swaps,time,2026-09-01,,,double,10.57808219
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2026-09-01,,,double,0.01165127
inflationCuve,EUHICP_ZC_Swaps,cpi,2026-09-01,,,double,113.57360475
inflationCuve,EUHICP_ZC_Swaps,time,2026-10-01,,,double,10.66027397
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2026-10-01,,,double,0.01168932
inflationCuve,EUHICP_ZC_Swaps,cpi,2026-10-01,,,double,113.72850560
inflationCuve,EUHICP_ZC_Swaps,time,2026-11-01,,,double,10.74520548
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2026-11-01,,,double,0.01172864
inflationCuve,EUHICP_ZC_Swaps,cpi,2026-11-01,,,double,113.88952965
inflationCuve,EUHICP_ZC_Swaps,time,2026-12-01,,,double,10.82739726
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2026-12-01,,,double,0.01176669
inflationCuve,EUHICP_ZC_Swaps,cpi,2026-12-01,,,double,114.04629148
inflationCuve,EUHICP_ZC_Swaps,time,2027-01-01,,,double,10.91232877
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2027-01-01,,,double,0.01180601
inflationCuve,EUHICP_ZC_Swaps,cpi,2027-01-01,,,double,114.20924527
inflationCuve,EUHICP_ZC_Swaps,time,2027-02-01,,,double,10.99726027
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2027-02-01,,,double,0.01184533
inflationCuve,EUHICP_ZC_Swaps,cpi,2027-02-01,,,double,114.37318494
inflationCuve,EUHICP_ZC_Swaps,time,2027-03-01,,,double,11.07397260
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2027-03-01,,,double,0.01188085
inflationCuve,EUHICP_ZC_Swaps,cpi,2027-03-01,,,double,114.52210980
inflationCuve,EUHICP_ZC_Swaps,time,2027-04-01,,,double,11.15890411
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2027-04-01,,,double,0.01192017
inflationCuve,EUHICP_ZC_Swaps,cpi,2027-04-01,,,double,114.68793560
inflationCuve,EUHICP_ZC_Swaps,time,2027-05-01,,,double,11.24109589
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2027-05-01,,,double,0.01195822
inflationCuve,EUHICP_ZC_Swaps,cpi,2027-05-01,,,double,114.84936066
inflationCuve,EUHICP_ZC_Swaps,time,2027-06-01,,,double,11.32602740
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2027-06-01,,,double,0.01199754
inflationCuve,EUHICP_ZC_Swaps,cpi,2027-06-01,,,double,115.01715015
inflationCuve,EUHICP_ZC_Swaps,time,2027-07-01,,,double,11.40821918
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2027-07-01,,,double,0.01203559
inflationCuve,EUHICP_ZC_Swaps,cpi,2027-07-01,,,double,115.18048232
inflationCuve,EUHICP_ZC_Swaps,time,2027-08-01,,,double,11.49315068
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2027-08-01,,,double,0.01207491
inflationCuve,EUHICP_ZC_Swaps,cpi,2027-08-01,,,double,115.35024955
inflationCuve,EUHICP_ZC_Swaps,time,2027-09-01,,,double,11.57808219
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2027-09-01,,,double,0.01211423
inflationCuve,EUHICP_ZC_Swaps,cpi,2027-09-01,,,double,115.52102730
inflationCuve,EUHICP_ZC_Swaps,time,2027-10-01,,,double,11.66027397
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2027-10-01,,,double,0.01215228
inflationCuve,EUHICP_ZC_Swaps,cpi,2027-10-01,,,double,115.68726173
inflationCuve,EUHICP_ZC_Swaps,time,2027-11-01,,,double,11.74520548
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2027-11-01,,,double,0.01219160
inflationCuve,EUHICP_ZC_Swaps,cpi,2027-11-01,,,double,115.86003876
inflationCuve,EUHICP_ZC_Swaps,time,2027-12-01,,,double,11.82739726
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2027-12-01,,,double,0.01222030
inflationCuve,EUHICP_ZC_Swaps,cpi,2027-12-01,,,double,116.01526210
inflationCuve,EUHICP_ZC_Swaps,time,2028-01-01,,,double,11.91232877
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2028-01-01,,,double,0.01224996
inflationCuve,EUHICP_ZC_Swaps,cpi,2028-01-01,,,double,116.17644578
inflationCuve,EUHICP_ZC_Swaps,time,2028-02-01,,,double,11.99726027
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2028-02-01,,,double,0.01227963
inflationCuve,EUHICP_ZC_Swaps,cpi,2028-02-01,,,double,116.33843124
inflationCuve,EUHICP_ZC_Swaps,time,2028-03-01,,,double,12.07671233
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2028-03-01,,,double,0.01230737
