#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,11.509589,-0.010000,1D,double,0.00900278
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,11.509589,-0.010000,1D,double,0.03792100
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,11.509589,-0.010000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,11.509589,-0.010000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,11.509589,0.000000,1D,double,0.03827524
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,11.509589,0.000000,1D,double,0.00000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,11.509589,0.000000,1D,double,0.00900188
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,11.509589,0.000000,1D,double,0.05983951
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,11.509589,0.000000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,11.509589,0.000000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,11.509589,0.010000,1D,double,0.03827524
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,11.509589,0.010000,1D,double,0.01000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,11.509589,0.010000,1D,double,0.00900129
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,11.509589,0.010000,1D,double,0.08498743
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,11.509589,0.010000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,11.509589,0.010000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,11.509589,0.020000,1D,double,0.03827524
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,11.509589,0.020000,1D,double,0.02000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,11.509589,0.020000,1D,double,0.00900100
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,11.509589,0.020000,1D,double,0.10862678
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,11.509589,0.020000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,11.509589,0.020000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,11.509589,0.030000,1D,double,0.03827524
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,11.509589,0.030000,1D,double,0.03000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,11.509589,0.030000,1D,double,0.00900100
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,11.509589,0.030000,1D,double,0.12494196
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,11.509589,0.030000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,11.509589,0.030000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,11.509589,0.040000,1D,double,0.03827524
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,11.509589,0.040000,1D,double,0.04000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,11.509589,0.040000,1D,double,0.00900131
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,11.509589,0.040000,1D,double,0.12931800
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,11.509589,0.040000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,11.509589,0.040000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,11.509589,0.050000,1D,double,0.03827524
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,11.509589,0.050000,1D,double,0.05000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,11.509589,0.050000,1D,double,0.00900192
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,11.509589,0.050000,1D,double,0.12044686
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,11.509589,0.050000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,11.509589,0.050000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,11.509589,0.060000,1D,double,0.03827524
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,11.509589,0.060000,1D,double,0.06000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,11.509589,0.060000,1D,double,0.00900282
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,11.509589,0.060000,1D,double,0.10095803
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,11.509589,0.060000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,11.509589,0.060000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,11.509589,0.070000,1D,double,0.03827524
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,11.509589,0.070000,1D,double,0.07000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,11.509589,0.070000,1D,double,0.00900403
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,11.509589,0.070000,1D,double,0.07616133
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,11.509589,0.070000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,11.509589,0.070000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,11.509589,0.080000,1D,double,0.03827524
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,11.509589,0.080000,1D,double,0.08000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,11.509589,0.080000,1D,double,0.00900554
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,11.509589,0.080000,1D,double,0.05171687
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,11.509589,0.080000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,11.509589,0.080000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,11.509589,0.090000,1D,double,0.03827524
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,11.509589,0.090000,1D,double,0.09000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,11.509589,0.090000,1D,double,0.00900734
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,11.509589,0.090000,1D,double,0.03161594
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,11.509589,0.090000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,11.509589,0.090000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,11.509589,0.100000,1D,double,0.03827524
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,11.509589,0.100000,1D,double,0.10000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,11.509589,0.100000,1D,double,0.00900944
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,11.509589,0.100000,1D,double,0.03225933
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,11.509589,0.100000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,11.509589,0.100000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,11.758904,-0.020000,1D,double,0.03827524
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,11.758904,-0.020000,1D,double,-0.02000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,11.758904,-0.020000,1D,double,0.00899576
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,11.758904,-0.020000,1D,double,0.04271064
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,11.758904,-0.020000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,11.758904,-0.020000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,11.758904,-0.010000,1D,double,0.03827524
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,11.758904,-0.010000,1D,double,-0.01000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,11.758904,-0.010000,1D,double,0.00899456
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,11.758904,-0.010000,1D,double,0.03844738
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,11.758904,-0.010000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,11.758904,-0.010000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,11.758904,0.000000,1D,double,0.03827524
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,11.758904,0.000000,1D,double,0.00000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,11.758904,0.000000,1D,double,0.00899367
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,11.758904,0.000000,1D,double,0.06014506
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,11.758904,0.000000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,11.758904,0.000000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,11.758904,0.010000,1D,double,0.03827524
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,11.758904,0.010000,1D,double,0.01000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,11.758904,0.010000,1D,double,0.00899308
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,11.758904,0.010000,1D,double,0.08485222
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,11.758904,0.010000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,11.758904,0.010000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,11.758904,0.020000,1D,double,0.03827524
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,11.758904,0.020000,1D,double,0.02000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,11.758904,0.020000,1D,double,0.00899279
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,11.758904,0.020000,1D,double,0.10794791
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,11.758904,0.020000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,11.758904,0.020000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,11.758904,0.030000,1D,double,0.03827524
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,11.758904,0.030000,1D,double,0.03000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,11.758904,0.030000,1D,double,0.00899279
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,11.758904,0.030000,1D,double,0.12383035
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,11.758904,0.030000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,11.758904,0.030000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,11.758904,0.040000,1D,double,0.03827524
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,11.758904,0.040000,1D,double,0.04000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,11.758904,0.040000,1D,double,0.00899310
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,11.758904,0.040000,1D,double,0.12808314
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,11.758904,0.040000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,11.758904,0.040000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,11.758904,0.050000,1D,double,0.03827524
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,11.758904,0.050000,1D,double,0.05000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,11.758904,0.050000,1D,double,0.00899370
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,11.758904,0.050000,1D,double,0.11945800
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,11.758904,0.050000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,11.758904,0.050000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,11.758904,0.060000,1D,double,0.03827524
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,11.758904,0.060000,1D,double,0.06000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,11.758904,0.060000,1D,double,0.00899461
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,11.758904,0.060000,1D,double,0.10046610
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,11.758904,0.060000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,11.758904,0.060000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,11.758904,0.070000,1D,double,0.03827524
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,11.758904,0.070000,1D,double,0.07000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,11.758904,0.070000,1D,double,0.00899581
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,11.758904,0.070000,1D,double,0.07619801
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,11.758904,0.070000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,11.758904,0.070000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,11.758904,0.080000,1D,double,0.03827524
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,11.758904,0.080000,1D,double,0.08000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,11.758904,0.080000,1D,double,0.00899732
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,11.758904,0.080000,1D,double,0.05212457
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,11.758904,0.080000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,11.758904,0.080000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,11.758904,0.090000,1D,double,0.03827524
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,11.758904,0.090000,1D,double,0.09000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,11.758904,0.090000,1D,double,0.00899912
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,11.758904,0.090000,1D,double,0.03216526
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,11.758904,0.090000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,11.758904,0.090000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,11.758904,0.100000,1D,double,0.03827524
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,11.758904,0.100000,1D,double,0.10000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,11.758904,0.100000,1D,double,0.00900122
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,11.758904,0.100000,1D,double,0.03357137
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,11.758904,0.100000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,11.758904,0.100000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,12.010959,-0.020000,1D,double,0.03894529
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,12.010959,-0.020000,1D,double,-0.02000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,12.010959,-0.020000,1D,double,0.00822932
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,12.010959,-0.020000,1D,double,0.02989093
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,12.010959,-0.020000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,12.010959,-0.020000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,12.010959,-0.010000,1D,double,0.03894529
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,12.010959,-0.010000,1D,double,-0.01000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,12.010959,-0.010000,1D,double,0.00822818
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,12.010959,-0.010000,1D,double,0.03267276
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,12.010959,-0.010000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,12.010959,-0.010000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,12.010959,0.000000,1D,double,0.03894529
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,12.010959,0.000000,1D,double,0.00000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,12.010959,0.000000,1D,double,0.00822731
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,12.010959,0.000000,1D,double,0.05550592
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,12.010959,0.000000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,12.010959,0.000000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,12.010959,0.010000,1D,double,0.03894529
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,12.010959,0.010000,1D,double,0.01000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,12.010959,0.010000,1D,double,0.00822672
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,12.010959,0.010000,1D,double,0.08359251
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,12.010959,0.010000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,12.010959,0.010000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,12.010959,0.020000,1D,double,0.03894529
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,12.010959,0.020000,1D,double,0.02000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,12.010959,0.020000,1D,double,0.00822640
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,12.010959,0.020000,1D,double,0.11158884
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,12.010959,0.020000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,12.010959,0.020000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,12.010959,0.030000,1D,double,0.03894529
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,12.010959,0.030000,1D,double,0.03000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,12.010959,0.030000,1D,double,0.00822636
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,12.010959,0.030000,1D,double,0.13202875
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,12.010959,0.030000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,12.010959,0.030000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,12.010959,0.040000,1D,double,0.03894529
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,12.010959,0.040000,1D,double,0.04000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,12.010959,0.040000,1D,double,0.00822659
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,12.010959,0.040000,1D,double,0.13845153
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,12.010959,0.040000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,12.010959,0.040000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,12.010959,0.050000,1D,double,0.03894529
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,12.010959,0.050000,1D,double,0.05000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,12.010959,0.050000,1D,double,0.00822709
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,12.010959,0.050000,1D,double,0.12868080
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,12.010959,0.050000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,12.010959,0.050000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,12.010959,0.060000,1D,double,0.03894529
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,12.010959,0.060000,1D,double,0.06000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,12.010959,0.060000,1D,double,0.00822787
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,12.010959,0.060000,1D,double,0.10600831
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,12.010959,0.060000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,12.010959,0.060000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,12.010959,0.070000,1D,double,0.03894529
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,12.010959,0.070000,1D,double,0.07000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,12.010959,0.070000,1D,double,0.00822892
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,12.010959,0.070000,1D,double,0.07741367
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,12.010959,0.070000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,12.010959,0.070000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,12.010959,0.080000,1D,double,0.03894529
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,12.010959,0.080000,1D,double,0.08000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,12.010959,0.080000,1D,double,0.00823025
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,12.010959,0.080000,1D,double,0.05011950
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,12.010959,0.080000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,12.010959,0.080000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,12.010959,0.090000,1D,double,0.03894529
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,12.010959,0.090000,1D,double,0.09000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,12.010959,0.090000,1D,double,0.00823184
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,12.010959,0.090000,1D,double,0.02877297
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,12.010959,0.090000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,12.010959,0.090000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,12.010959,0.100000,1D,double,0.03894529
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,12.010959,0.100000,1D,double,0.10000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,12.010959,0.100000,1D,double,0.00823372
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,12.010959,0.100000,1D,double,0.02527350
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,12.010959,0.100000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,12.010959,0.100000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,12.263014,-0.020000,1D,double,0.03895053
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,12.263014,-0.020000,1D,double,-0.02000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,12.263014,-0.020000,1D,double,0.00822240
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,12.263014,-0.020000,1D,double,0.03109874
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,12.263014,-0.020000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,12.263014,-0.020000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,12.263014,-0.010000,1D,double,0.03895053
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,12.263014,-0.010000,1D,double,-0.01000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,12.263014,-0.010000,1D,double,0.00822127
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,12.263014,-0.010000,1D,double,0.03323617
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,12.263014,-0.010000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,12.263014,-0.010000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,12.263014,0.000000,1D,double,0.03895053
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,12.263014,0.000000,1D,double,0.00000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,12.263014,0.000000,1D,double,0.00822040
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,12.263014,0.000000,1D,double,0.05591524
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,12.263014,0.000000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,12.263014,0.000000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,12.263014,0.010000,1D,double,0.03895053
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,12.263014,0.010000,1D,double,0.01000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,12.263014,0.010000,1D,double,0.00821981
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,12.263014,0.010000,1D,double,0.08357821
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,12.263014,0.010000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,12.263014,0.010000,1D,bool,false
