#datumDate,datumId,datumValue
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/2Y/Smile/-0.03,0.0080190003
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/2Y/Smile/-0.04,0.0082550003
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/2Y/Smile/0.0025,0.0083160003
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/2Y/Smile/0.005,0.0084780003
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/2Y/Smile/0.0075,0.0086570003
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/2Y/Smile/0.01,0.0088510003
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/2Y/Smile/0.015,0.0092740003
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/2Y/Smile/0.02,0.0097310003
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/2Y/Smile/0.03,0.0107090003
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/2Y/Smile/0.04,0.0117270003
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/30Y/ATM,0.0068000000
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/30Y/Smile/-0.0025,0.0067000000
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/30Y/Smile/-0.005,0.0066170000
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/30Y/Smile/-0.0075,0.0065520000
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/30Y/Smile/-0.01,0.0065040000
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/30Y/Smile/-0.015,0.0064630000
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/30Y/Smile/-0.02,0.0064860000
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/30Y/Smile/-0.03,0.0066630000
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/30Y/Smile/-0.04,0.0070050000
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/30Y/Smile/0.0025,0.0069150000
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/30Y/Smile/0.005,0.0070430000
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/30Y/Smile/0.0075,0.0071830000
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/30Y/Smile/0.01,0.0073340000
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/30Y/Smile/0.015,0.0076590000
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/30Y/Smile/0.02,0.0080070000
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/30Y/Smile/0.03,0.0087450000
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/30Y/Smile/0.04,0.0095090000
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/3Y/ATM,0.0080599998
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/4Y/ATM,0.0079199997
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/5Y/ATM,0.0077900002
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/5Y/Smile/-0.0025,0.0076719998
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/5Y/Smile/-0.005,0.0075759998
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/5Y/Smile/-0.0075,0.0074979998
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/5Y/Smile/-0.01,0.0074369998
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/5Y/Smile/-0.015,0.0073679998
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/5Y/Smile/-0.02,0.0073619998
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/5Y/Smile/-0.03,0.0074849998
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/5Y/Smile/-0.04,0.0076739998
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/5Y/Smile/0.0025,0.0079129998
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/5Y/Smile/0.005,0.0080549998
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/5Y/Smile/0.0075,0.0082089998
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/5Y/Smile/0.01,0.0083739998
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/5Y/Smile/0.015,0.0087309998
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/5Y/Smile/0.02,0.0091149998
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/5Y/Smile/0.03,0.0099329998
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/5Y/Smile/0.04,0.0107839999
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/6Y/ATM,0.0076800003
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/7Y/ATM,0.0075800003
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/8Y/ATM,0.0074699997
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/9Y/ATM,0.0073699997
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/18M/10Y/ATM,0.0100000000
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/18M/15Y/ATM,0.0095699997
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/18M/1Y/ATM,0.0123400002
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/18M/20Y/ATM,0.0091800003
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/18M/25Y/ATM,0.0090099998
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/18M/2Y/ATM,0.0117199997
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/18M/30Y/ATM,0.0089000000
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/18M/3Y/ATM,0.0114800003
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/18M/4Y/ATM,0.0111599999
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/18M/5Y/ATM,0.0108800003
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/18M/6Y/ATM,0.0106400002
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/18M/7Y/ATM,0.0104699997
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/18M/8Y/ATM,0.0102599999
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/18M/9Y/ATM,0.0101300003
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/10Y/ATM,0.0092300003
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/10Y/Smile/-0.0025,0.0092269997
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/10Y/Smile/-0.005,0.0094809997
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/10Y/Smile/-0.0075,0.0099159997
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/10Y/Smile/-0.01,0.0104569997
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/10Y/Smile/-0.015,0.0116799997
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/10Y/Smile/-0.02,0.0129439997
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/10Y/Smile/-0.03,0.0153549997
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/10Y/Smile/-0.04,0.0174309997
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/10Y/Smile/0.0025,0.0095039997
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/10Y/Smile/0.005,0.0100079997
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/10Y/Smile/0.0075,0.0106609997
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/10Y/Smile/0.01,0.0114019997
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/10Y/Smile/0.015,0.0129999997
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/10Y/Smile/0.02,0.0146489997
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/10Y/Smile/0.03,0.0179289997
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/10Y/Smile/0.04,0.0211409997
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/15Y/ATM,0.0088300003
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/15Y/Smile/-0.0025,0.0088680002
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/15Y/Smile/-0.005,0.0091870002
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/15Y/Smile/-0.0075,0.0096860002
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/15Y/Smile/-0.01,0.0102830002
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/15Y/Smile/-0.015,0.0115830002
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/15Y/Smile/-0.02,0.0128940002
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/15Y/Smile/-0.03,0.0153310002
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/15Y/Smile/-0.04,0.0173490002
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/15Y/Smile/0.0025,0.0091000002
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/15Y/Smile/0.005,0.0096340002
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/15Y/Smile/0.0075,0.0103320002
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/15Y/Smile/0.01,0.0111210002
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/15Y/Smile/0.015,0.0128130002
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/15Y/Smile/0.02,0.0145470002
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/15Y/Smile/0.03,0.0179840002
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/15Y/Smile/0.04,0.0213220002
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/1Y/ATM,0.0072099998
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/1Y/Smile/-0.0025,0.0081200000
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/1Y/Smile/-0.005,0.0093390000
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/1Y/Smile/-0.0075,0.0106150000
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/1Y/Smile/-0.01,0.0118760000
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/1Y/Smile/-0.015,0.0142890000
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/1Y/Smile/-0.02,0.0165510000
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/1Y/Smile/-0.03,0.0206680000
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/1Y/Smile/-0.04,0.0242620000
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/1Y/Smile/0.0025,0.0070890000
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/1Y/Smile/0.005,0.0077650000
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/1Y/Smile/0.0075,0.0087810000
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/1Y/Smile/0.01,0.0099000000
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/1Y/Smile/0.015,0.0121840000
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/1Y/Smile/0.02,0.0144340000
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/1Y/Smile/0.03,0.0187800000
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/1Y/Smile/0.04,0.0229600000
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/20Y/ATM,0.0084900002
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/20Y/Smile/-0.0025,0.0085750003
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/20Y/Smile/-0.005,0.0089590003
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/20Y/Smile/-0.0075,0.0095200003
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/20Y/Smile/-0.01,0.0101660003
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/20Y/Smile/-0.015,0.0115350003
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/20Y/Smile/-0.02,0.0128830003
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/20Y/Smile/-0.03,0.0153300003
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/20Y/Smile/-0.04,0.0172630003
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/20Y/Smile/0.0025,0.0087560003
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/20Y/Smile/0.005,0.0093190003
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/20Y/Smile/0.0075,0.0100610003
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/20Y/Smile/0.01,0.0108970003
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/20Y/Smile/0.015,0.0126790003
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/20Y/Smile/0.02,0.0144970003
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/20Y/Smile/0.03,0.0180830003
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/20Y/Smile/0.04,0.0215440003
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/25Y/ATM,0.0082300003
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/2Y/ATM,0.0101000000
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/2Y/Smile/-0.0025,0.0111960001
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/2Y/Smile/-0.005,0.0123100001
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/2Y/Smile/-0.0075,0.0134040001
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/2Y/Smile/-0.01,0.0144640001
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/2Y/Smile/-0.015,0.0164780001
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/2Y/Smile/-0.02,0.0183510001
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/2Y/Smile/-0.03,0.0217100001
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/2Y/Smile/-0.04,0.0245440001
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/2Y/Smile/0.0025,0.0091040001
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/2Y/Smile/0.005,0.0084020001
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/2Y/Smile/0.0075,0.0081730001
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/2Y/Smile/0.01,0.0083740001
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/2Y/Smile/0.015,0.0094220001
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/2Y/Smile/0.02,0.0107670001
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/2Y/Smile/0.03,0.0136280001
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/2Y/Smile/0.04,0.0164860001
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/30Y/ATM,0.0080300003
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/30Y/Smile/-0.0025,0.0082360002
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/30Y/Smile/-0.005,0.0089980002
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/30Y/Smile/-0.0075,0.0099940002
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/30Y/Smile/-0.01,0.0110640002
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/30Y/Smile/-0.015,0.0132160002
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/30Y/Smile/-0.02,0.0152930002
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/30Y/Smile/-0.03,0.0191470002
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/30Y/Smile/-0.04,0.0225660002
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/30Y/Smile/0.0025,0.0085690002
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/30Y/Smile/0.005,0.0095690002
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/30Y/Smile/0.0075,0.0107450002
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/30Y/Smile/0.01,0.0119730002
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/30Y/Smile/0.015,0.0144330002
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/30Y/Smile/0.02,0.0168350002
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/30Y/Smile/0.03,0.0214620002
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/30Y/Smile/0.04,0.0259220002
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/3Y/ATM,0.0102400002
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/4Y/ATM,0.0103199997
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/5Y/ATM,0.0103599998
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/5Y/Smile/-0.0025,0.0109810000
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/5Y/Smile/-0.005,0.0119910000
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/5Y/Smile/-0.0075,0.0131640000
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/5Y/Smile/-0.01,0.0143880000
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/5Y/Smile/-0.015,0.0168260000
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/5Y/Smile/-0.02,0.0191730000
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/5Y/Smile/-0.03,0.0235110000
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/5Y/Smile/-0.04,0.0273220000
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/5Y/Smile/0.0025,0.0103710000
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/5Y/Smile/0.005,0.0109910000
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/5Y/Smile/0.0075,0.0119640000
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/5Y/Smile/0.01,0.0130960000
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/5Y/Smile/0.015,0.0155130000
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/5Y/Smile/0.02,0.0179560000
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/5Y/Smile/0.03,0.0227320000
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/5Y/Smile/0.04,0.0273560000
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/6Y/ATM,0.0101099999
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/7Y/ATM,0.0098500000
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/8Y/ATM,0.0096500000
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/9Y/ATM,0.0094400002
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/10Y/ATM,0.0101699997
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/10Y/Smile/-0.0025,0.0100659997
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/10Y/Smile/-0.005,0.0100419997
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/10Y/Smile/-0.0075,0.0100939997
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/10Y/Smile/-0.01,0.0102119997
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/10Y/Smile/-0.015,0.0105989997
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/10Y/Smile/-0.02,0.0111119997
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/10Y/Smile/-0.03,0.0122679997
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/10Y/Smile/-0.04,0.0133559997
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/10Y/Smile/0.0025,0.0103519997
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/10Y/Smile/0.005,0.0106039997
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/10Y/Smile/0.0075,0.0109149997
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/10Y/Smile/0.01,0.0112729997
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/10Y/Smile/0.015,0.0120879997
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/10Y/Smile/0.02,0.0129829997
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/10Y/Smile/0.03,0.0148749997
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/10Y/Smile/0.04,0.0167999997
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/15Y/ATM,0.0097099998
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/15Y/Smile/-0.0025,0.0096189997
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/15Y/Smile/-0.005,0.0096059997
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/15Y/Smile/-0.0075,0.0096659997
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/15Y/Smile/-0.01,0.0097889997
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/15Y/Smile/-0.015,0.0101759997
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/15Y/Smile/-0.02,0.0106719997
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/15Y/Smile/-0.03,0.0117569997
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/15Y/Smile/-0.04,0.0127209997
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/15Y/Smile/0.0025,0.0098849997
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/15Y/Smile/0.005,0.0101299997
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/15Y/Smile/0.0075,0.0104339997
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/15Y/Smile/0.01,0.0107869997
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/15Y/Smile/0.015,0.0115949997
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/15Y/Smile/0.02,0.0124849997
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/15Y/Smile/0.03,0.0143689997
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/15Y/Smile/0.04,0.0162889997
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/1Y/ATM,0.0123400002
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/1Y/Smile/-0.0025,0.0125890001
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/1Y/Smile/-0.005,0.0128820001
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/1Y/Smile/-0.0075,0.0132050001
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/1Y/Smile/-0.01,0.0135490001
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/1Y/Smile/-0.015,0.0142730001
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/1Y/Smile/-0.02,0.0150100001
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/1Y/Smile/-0.03,0.0164200001
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/1Y/Smile/-0.04,0.0176080001
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/1Y/Smile/0.0025,0.0121330001
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/1Y/Smile/0.005,0.0119910001
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/1Y/Smile/0.0075,0.0119160001
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/1Y/Smile/0.01,0.0119130001
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/1Y/Smile/0.015,0.0121120001
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/1Y/Smile/0.02,0.0125390001
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/1Y/Smile/0.03,0.0138180001
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/1Y/Smile/0.04,0.0153670001
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/20Y/ATM,0.0092699997
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/20Y/Smile/-0.0025,0.0091850002
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/20Y/Smile/-0.005,0.0091810002
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/20Y/Smile/-0.0075,0.0092480002
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/20Y/Smile/-0.01,0.0093750002
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/20Y/Smile/-0.015,0.0097570002
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/20Y/Smile/-0.02,0.0102330002
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/20Y/Smile/-0.03,0.0112390002
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/20Y/Smile/-0.04,0.0120710002
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/20Y/Smile/0.0025,0.0094320002
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/20Y/Smile/0.005,0.0096690002
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/20Y/Smile/0.0075,0.0099670002
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/20Y/Smile/0.01,0.0103150002
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/20Y/Smile/0.015,0.0111150002
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/20Y/Smile/0.02,0.0120000002
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/20Y/Smile/0.03,0.0138760002
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/20Y/Smile/0.04,0.0157890002
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/25Y/ATM,0.0090300003
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/2Y/ATM,0.0121199997
2024-06-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/2Y/Smile/-0.0025,0.0123559998
