#Date,Scenario,Numeraire,DiscountCurve/EUR/0,DiscountCurve/EUR/1,DiscountCurve/EUR/2,DiscountCurve/EUR/3,DiscountCurve/EUR/4,DiscountCurve/EUR/5,DiscountCurve/EUR/6,DiscountCurve/EUR/7
2018-12-11,1,1.05242412,0.98385600,0.96769360,0.95162650,0.91996206,0.84425864,0.77372951,0.70787425,0.58771091
2018-12-12,1,1.05247049,0.98390548,0.96783587,0.95188506,0.92048582,0.84547062,0.77558816,0.71033762,0.59130779
2018-12-13,1,1.05251681,0.98373075,0.96752792,0.95147034,0.91990442,0.84460450,0.77455169,0.70922967,0.59034871
2018-12-14,1,1.05256372,0.98370409,0.96745877,0.95134976,0.91966985,0.84407891,0.77375516,0.70818172,0.58883446
2018-12-17,1,1.05270459,0.98388018,0.96769242,0.95156888,0.91974969,0.84358602,0.77258317,0.70624689,0.58505666
2018-12-18,1,1.05275081,0.98388535,0.96772694,0.95164609,0.91993207,0.84405553,0.77333116,0.70726285,0.58659825
2018-12-19,1,1.05279706,0.98375486,0.96745931,0.95123952,0.91925153,0.84274588,0.77148439,0.70496259,0.58360407
2018-12-20,1,1.05284367,0.98382810,0.96758042,0.95139227,0.91944148,0.84296292,0.77168044,0.70509698,0.58348788
2018-12-21,1,1.05289002,0.98370187,0.96733836,0.95104224,0.91889329,0.84199279,0.77037486,0.70353269,0.58161422
2018-12-24,1,1.05303025,0.98381344,0.96751111,0.95124418,0.91910436,0.84211169,0.77032924,0.70326269,0.58069731
2018-12-27,1,1.05316922,0.98406288,0.96789403,0.95168856,0.91955820,0.84233139,0.77015711,0.70256965,0.57853714
2018-12-28,1,1.05321459,0.98409940,0.96795099,0.95175570,0.91962988,0.84237701,0.77015261,0.70249512,0.57825766
2018-12-31,1,1.05335031,0.98422342,0.96818900,0.95209851,0.92016538,0.84331760,0.77140774,0.70398344,0.57998525
2019-01-02,1,1.05344005,0.98408146,0.96792176,0.95171734,0.91958061,0.84231138,0.77007570,0.70241004,0.57816186
2019-01-03,1,1.05348536,0.98409509,0.96793965,0.95173350,0.91958467,0.84226678,0.76997339,0.70224285,0.57783840
2019-01-04,1,1.05353062,0.98415575,0.96807837,0.95195871,0.91999297,0.84312088,0.77122495,0.70384567,0.58003090
2019-01-07,1,1.05366598,0.98382855,0.96745986,0.95107427,0.91863038,0.84076410,0.76809753,0.70014534,0.57572868
2019-01-08,1,1.05371212,0.98387121,0.96754061,0.95118932,0.91880728,0.84106797,0.76849743,0.70061370,0.57625673
2019-01-09,1,1.05375813,0.98373086,0.96733957,0.95097528,0.91864326,0.84118720,0.76898222,0.70152864,0.57825530
2019-01-10,1,1.05380470,0.98349973,0.96692192,0.95040050,0.91780790,0.83986535,0.76732909,0.69967886,0.57639623
2019-01-11,1,1.05385203,0.98346709,0.96685289,0.95029313,0.91762330,0.83949908,0.76680452,0.69901742,0.57551319
2019-01-14,1,1.05399429,0.98370126,0.96733059,0.95101420,0.91882221,0.84178250,0.76999959,0.70296691,0.58056159
2019-01-15,1,1.05404106,0.98346624,0.96688981,0.95038833,0.91786743,0.84015493,0.76786011,0.70045710,0.57770257
2019-01-16,1,1.05408857,0.98347466,0.96687639,0.95033525,0.91770963,0.83969672,0.76710121,0.69940065,0.57603626
2019-01-17,1,1.05413599,0.98356984,0.96703919,0.95054780,0.91799218,0.84007484,0.76751157,0.69978931,0.57621932
2019-01-18,1,1.05418308,0.98362623,0.96719891,0.95083620,0.91857266,0.84140848,0.76954691,0.70247440,0.58009968
2019-01-21,1,1.05432418,0.98360985,0.96706768,0.95053307,0.91784623,0.83952014,0.76652732,0.69836261,0.57383372
2019-01-22,1,1.05437106,0.98356845,0.96698741,0.95041575,0.91766004,0.83918460,0.76607073,0.69781012,0.57315601
2019-01-23,1,1.05441807,0.98361010,0.96703787,0.95045514,0.91764735,0.83898361,0.76565813,0.69716886,0.57198971
2019-01-24,1,1.05446490,0.98346488,0.96674350,0.95001172,0.91691351,0.83759295,0.76371681,0.69477307,0.56893471
2019-01-25,1,1.05451213,0.98359647,0.96686255,0.95003317,0.91661200,0.83626074,0.76129662,0.69123246,0.56298101
2019-01-28,1,1.05465183,0.98391547,0.96743463,0.95081347,0.91773095,0.83798594,0.76340565,0.69353275,0.56511189
2019-01-29,1,1.05469735,0.98402100,0.96761635,0.95105223,0.91805187,0.83842465,0.76389068,0.69400327,0.56537406
2019-01-30,1,1.05474251,0.98416897,0.96787062,0.95138581,0.91849883,0.83903208,0.76455905,0.69464797,0.56572199
2019-01-31,1,1.05478716,0.98399422,0.96758054,0.95101725,0.91803530,0.83848444,0.76403840,0.69424652,0.56583515
2019-02-01,1,1.05483244,0.98415668,0.96794257,0.95159655,0.91906760,0.84060447,0.76711481,0.69815436,0.57109046
2019-02-04,1,1.05496710,0.98419258,0.96796738,0.95158158,0.91893201,0.84009387,0.76621062,0.69684593,0.56891518
2019-02-05,1,1.05501179,0.98409790,0.96778265,0.95131083,0.91850016,0.83931185,0.76514547,0.69555789,0.56734385
2019-02-06,1,1.05505676,0.98400509,0.96756658,0.95095551,0.91784844,0.83793336,0.76311640,0.69295187,0.56376402
2019-02-07,1,1.05510194,0.98394930,0.96752067,0.95095759,0.91800463,0.83857286,0.76426001,0.69460873,0.56650461
2019-02-08,1,1.05514742,0.98383738,0.96729667,0.95062318,0.91745775,0.83755164,0.76284613,0.69287625,0.56433115
2019-02-11,1,1.05528483,0.98405620,0.96775687,0.95133271,0.91866820,0.83992186,0.76620340,0.69705993,0.56974677
2019-02-12,1,1.05533005,0.98391502,0.96748468,0.95093828,0.91804833,0.83882147,0.76472227,0.69528708,0.56763284
2019-02-13,1,1.05537570,0.98408003,0.96779704,0.95138506,0.91873734,0.84001123,0.76629453,0.69713665,0.56974499
2019-02-14,1,1.05542084,0.98411166,0.96785954,0.95147771,0.91888749,0.84028741,0.76667223,0.69759348,0.57029852
2019-02-15,1,1.05546589,0.98401187,0.96765853,0.95117683,0.91839325,0.83935882,0.76538156,0.69600648,0.56829290
2019-02-18,1,1.05560192,0.98422971,0.96809205,0.95182157,0.91944306,0.84130525,0.76806092,0.69926940,0.57231817
2019-02-19,1,1.05564664,0.98430305,0.96824847,0.95206558,0.91986507,0.84214511,0.76926145,0.70077688,0.57429959
2019-02-20,1,1.05569117,0.98428783,0.96818190,0.95192758,0.91955568,0.84137434,0.76804761,0.69914159,0.57185830
2019-02-21,1,1.05573567,0.98402428,0.96777524,0.95145182,0.91906058,0.84109711,0.76814947,0.69975244,0.57390260
2019-02-22,1,1.05578118,0.98399720,0.96770986,0.95134257,0.91885650,0.84065679,0.76749398,0.69890223,0.57270982
2019-02-25,1,1.05591789,0.98390369,0.96751268,0.95103853,0.91833782,0.83963631,0.76603855,0.69707339,0.57028906
2019-02-26,1,1.05596371,0.98393571,0.96754772,0.95105974,0.91830534,0.83942101,0.76562316,0.69644603,0.56918856
2019-02-27,1,1.05600939,0.98403991,0.96774090,0.95133156,0.91871437,0.84010238,0.76650292,0.69745888,0.57028343
2019-02-28,1,1.05605474,0.98416684,0.96794454,0.95158113,0.91900524,0.84037590,0.76667753,0.69746727,0.56975038
2019-03-01,1,1.05609962,0.98438198,0.96836773,0.95211081,0.91960747,0.84107810,0.76726852,0.69780816,0.56916763
2019-03-04,1,1.05623149,0.98402144,0.96769619,0.95116231,0.91817098,0.83865896,0.76411403,0.69413680,0.56507105
2019-03-05,1,1.05627658,0.98392999,0.96755422,0.95099480,0.91799269,0.83854388,0.76411673,0.69430068,0.56569321
2019-03-06,1,1.05632202,0.98394389,0.96759161,0.95106129,0.91812455,0.83884138,0.76456540,0.69488566,0.56651482
2019-03-07,1,1.05636745,0.98390739,0.96754816,0.95102863,0.91814063,0.83902900,0.76494187,0.69546221,0.56753606
2019-03-08,1,1.05641304,0.98372280,0.96717165,0.95045871,0.91719050,0.83721604,0.76240318,0.69232382,0.56352952
2019-03-11,1,1.05655137,0.98413792,0.96787232,0.95136600,0.91837592,0.83874121,0.76399284,0.69374566,0.56392617
2019-03-12,1,1.05659604,0.98401731,0.96768983,0.95115722,0.91817161,0.83867224,0.76413019,0.69414495,0.56502588
2019-03-13,1,1.05664117,0.98390682,0.96753670,0.95100212,0.91807650,0.83885578,0.76465353,0.69505352,0.56686013
2019-03-14,1,1.05668676,0.98381401,0.96738740,0.95081870,0.91786139,0.83864750,0.76450909,0.69501938,0.56718901
2019-03-15,1,1.05673270,0.98412983,0.96797839,0.95165771,0.91914172,0.84082410,0.76735974,0.69834665,0.57091828
2019-03-18,1,1.05686755,0.98390606,0.96752011,0.95096253,0.91797934,0.83859568,0.76422789,0.69446119,0.56591794
2019-03-19,1,1.05691313,0.98360770,0.96699759,0.95026262,0.91700652,0.83717370,0.76255500,0.69270706,0.56449190
2019-03-20,1,1.05695972,0.98370114,0.96711230,0.95035628,0.91699216,0.83676414,0.76170066,0.69137336,0.56206862
2019-03-21,1,1.05700589,0.98370041,0.96707141,0.95025293,0.91673154,0.83606908,0.76058237,0.68984800,0.55975166
2019-03-22,1,1.05705199,0.98335045,0.96648371,0.94949677,0.91575539,0.83484331,0.75933253,0.68876213,0.55954908
2019-03-25,1,1.05719400,0.98328019,0.96631375,0.94921206,0.91522236,0.83369484,0.75762702,0.68655654,0.55647596
2019-03-26,1,1.05724148,0.98347102,0.96665203,0.94967067,0.91587279,0.83467807,0.75881182,0.68783005,0.55760482
2019-03-27,1,1.05728833,0.98341767,0.96656367,0.94955883,0.91573295,0.83451471,0.75865764,0.68771177,0.55763723
2019-03-28,1,1.05733537,0.98325754,0.96632330,0.94928642,0.91547355,0.83445409,0.75888888,0.68830719,0.55919242
2019-03-29,1,1.05738304,0.98316175,0.96620613,0.94919205,0.91549289,0.83488439,0.75977717,0.68968512,0.56167276
2019-04-01,1,1.05752735,0.98283600,0.96567552,0.94853101,0.91469351,0.83403402,0.75907792,0.68930255,0.56242620
2019-04-02,1,1.05757664,0.98272503,0.96540866,0.94808433,0.91385815,0.83223942,0.75642029,0.68587474,0.55767313
2019-04-03,1,1.05762616,0.98265127,0.96519766,0.94770111,0.91308386,0.83046300,0.75371853,0.68232590,0.55259857
2019-04-04,1,1.05767577,0.98256892,0.96509383,0.94761199,0.91307998,0.83077673,0.75438960,0.68338120,0.55452498
2019-04-05,1,1.05772573,0.98266210,0.96531244,0.94797351,0.91374744,0.83219109,0.75646840,0.68604541,0.55817143
2019-04-08,1,1.05787505,0.98203971,0.96417542,0.94639275,0.91141170,0.82840875,0.75167002,0.68060272,0.55246634
2019-04-09,1,1.05792684,0.98183842,0.96382483,0.94592560,0.91076830,0.82748470,0.75059883,0.67949673,0.55161108
2019-04-10,1,1.05797931,0.98206636,0.96422318,0.94645871,0.91150808,0.82856068,0.75185744,0.68080817,0.55265772
2019-04-11,1,1.05803101,0.98184939,0.96381927,0.94588827,0.91064471,0.82711200,0.74997715,0.67862962,0.55024360
2019-04-12,1,1.05808341,0.98166408,0.96348029,0.94541656,0.90994677,0.82598022,0.74854077,0.67699968,0.54853002
2019-04-15,1,1.05824238,0.98154373,0.96330833,0.94523471,0.90981027,0.82608846,0.74895716,0.67777134,0.55017332
2019-04-16,1,1.05829587,0.98153648,0.96328054,0.94517921,0.90968931,0.82579472,0.74850054,0.67716230,0.54927684
2019-04-17,1,1.05834936,0.98154298,0.96330839,0.94523708,0.90981905,0.82611469,0.74899934,0.67782773,0.55025310
2019-04-18,1,1.05840286,0.98180103,0.96378178,0.94589823,0.91080282,0.82772273,0.75104980,0.68016390,0.55273149
2019-04-23,1,1.05866627,0.98176637,0.96380441,0.94603258,0.91123917,0.82902248,0.75320314,0.68314996,0.55738644
2019-04-24,1,1.05871925,0.98172375,0.96368127,0.94580817,0.91078453,0.82797738,0.75161214,0.68105741,0.55437782
2019-04-25,1,1.05877229,0.98207701,0.96436089,0.94679433,0.91233730,0.83073046,0.75530813,0.68546963,0.55962219
2019-04-26,1,1.05882425,0.98203130,0.96433064,0.94681540,0.91251453,0.83138423,0.75645267,0.68711010,0.56230937
2019-04-29,1,1.05898095,0.98205629,0.96439764,0.94693472,0.91275148,0.83191912,0.75726009,0.68816508,0.56380546
2019-04-30,1,1.05903315,0.98213517,0.96449801,0.94702304,0.91276344,0.83163975,0.75664765,0.68718899,0.56198227
2019-05-02,1,1.05913688,0.98204849,0.96422819,0.94651680,0.91171190,0.82917370,0.75286238,0.68218190,0.55471744
2019-05-03,1,1.05918880,0.98209096,0.96431575,0.94665065,0.91193773,0.82960893,0.75347312,0.68293735,0.55568359
2019-05-06,1,1.05934422,0.98216867,0.96447231,0.94688656,0.91232847,0.83034534,0.75449372,0.68418652,0.55724445
2019-05-07,1,1.05939582,0.98220274,0.96447022,0.94680805,0.91203754,0.82943468,0.75296095,0.68203878,0.55384114
2019-05-08,1,1.05944718,0.98223535,0.96452339,0.94687477,0.91211942,0.82952458,0.75303742,0.68208408,0.55377009
2019-05-09,1,1.05949842,0.98217788,0.96450172,0.94694324,0.91244870,0.83062959,0.75492865,0.68475837,0.55805890
2019-05-10,1,1.05955002,0.98230528,0.96468449,0.94713882,0.91260227,0.83053736,0.75451801,0.68397355,0.55633548
2019-05-13,1,1.05970331,0.98244243,0.96501197,0.94768610,0.91362390,0.83272493,0.75774892,0.68813024,0.56206943
2019-05-14,1,1.05975413,0.98257656,0.96526544,0.94804899,0.91418451,0.83369381,0.75903024,0.68963954,0.56380486
2019-05-15,1,1.05980454,0.98249548,0.96515445,0.94793869,0.91412348,0.83385110,0.75945008,0.69035515,0.56523135
2019-05-16,1,1.05985529,0.98236914,0.96499680,0.94780609,0.91412803,0.83436324,0.76053555,0.69206140,0.56836785
2019-05-17,1,1.05990660,0.98215303,0.96459698,0.94724418,0.91328347,0.83295797,0.75871832,0.68996163,0.56605898
2019-05-20,1,1.06006261,0.98234165,0.96490013,0.94761794,0.91372544,0.83339490,0.75903084,0.69005135,0.56539461
2019-05-21,1,1.06011393,0.98226622,0.96478119,0.94747505,0.91356627,0.83326734,0.75898067,0.69011569,0.56580555
2019-05-22,1,1.06016553,0.98215863,0.96460813,0.94726230,0.91331632,0.83302404,0.75881061,0.69007349,0.56618920
2019-05-23,1,1.06021754,0.98237587,0.96507349,0.94799098,0.91458278,0.83555515,0.76243966,0.69464761,0.57228296
2019-05-24,1,1.06026898,0.98232511,0.96497176,0.94783911,0.91433407,0.83509008,0.76179452,0.69385485,0.57127762
2019-05-27,1,1.06042378,0.98281256,0.96575882,0.94881289,0.91549434,0.83626666,0.76267954,0.69419341,0.56972536
2019-05-28,1,1.06047360,0.98257827,0.96530410,0.94814903,0.91443963,0.83437050,0.76010885,0.69109678,0.56597212
2019-05-29,1,1.06052412,0.98272265,0.96558024,0.94854813,0.91506475,0.83547223,0.76158401,0.69285389,0.56804582
2019-05-30,1,1.06057421,0.98283960,0.96575614,0.94874856,0.91525867,0.83552802,0.76143086,0.69243519,0.56690902
2019-05-31,1,1.06062385,0.98302099,0.96610784,0.94926217,0.91607502,0.83699543,0.76341877,0.69482688,0.56979459
2019-06-03,1,1.06077114,0.98228449,0.96473973,0.94733300,0.91316075,0.83211069,0.75707345,0.68746669,0.56163189
2019-06-04,1,1.06082258,0.98223951,0.96467742,0.94727005,0.91312253,0.83218608,0.75728668,0.68783596,0.56237791
2019-06-05,1,1.06087420,0.98216699,0.96455958,0.94712370,0.91294670,0.83200244,0.75714010,0.68776321,0.56256546
2019-06-06,1,1.06092610,0.98233607,0.96490398,0.94764509,0.91381592,0.83365901,0.75945684,0.69062521,0.56622513
2019-06-07,1,1.06097752,0.98223432,0.96471335,0.94737457,0.91340336,0.83295761,0.75853715,0.68954887,0.56500284
2019-06-10,1,1.06113277,0.98253272,0.96522629,0.94805112,0.91431856,0.83422623,0.75996153,0.69096151,0.56589847
2019-06-11,1,1.06118350,0.98233783,0.96486300,0.94753742,0.91353936,0.83291235,0.75824831,0.68896721,0.56366565
2019-06-12,1,1.06123484,0.98243576,0.96505897,0.94783053,0.91402040,0.83381191,0.75949344,0.69049224,0.56557975
2019-06-13,1,1.06128591,0.98257346,0.96531331,0.94818796,0.91455756,0.83470458,0.76064564,0.69182017,0.56702649
2019-06-14,1,1.06133655,0.98277578,0.96572566,0.94881247,0.91559947,0.83669360,0.76343163,0.69526682,0.57144444
2019-06-17,1,1.06148676,0.98293102,0.96594604,0.94904529,0.91577297,0.83654259,0.76286391,0.69421005,0.56915705
2019-06-18,1,1.06153621,0.98292777,0.96592873,0.94900808,0.91568748,0.83632633,0.76252122,0.69374613,0.56845634
2019-06-19,1,1.06158565,0.98307450,0.96624360,0.94950176,0.91654695,0.83804749,0.76499122,0.69686001,0.57259612
2019-06-20,1,1.06163472,0.98302411,0.96611669,0.94928430,0.91613032,0.83713049,0.76361599,0.69506789,0.57006045
2019-06-21,1,1.06168388,0.98304403,0.96615239,0.94933346,0.91620185,0.83724300,0.76375515,0.69522116,0.57020538
2019-06-24,1,1.06183118,0.98304043,0.96613801,0.94930513,0.91614060,0.83709272,0.76351766,0.69489865,0.56971123
2019-06-25,1,1.06188028,0.98305465,0.96616831,0.94935271,0.91622352,0.83725838,0.76375436,0.69519540,0.57009957
2019-06-26,1,1.06192935,0.98308527,0.96622883,0.94944261,0.91636979,0.83752877,0.76412589,0.69564725,0.57065593
2019-06-27,1,1.06197833,0.98312546,0.96627193,0.94946706,0.91632359,0.83724523,0.76358432,0.69483364,0.56923664
2019-06-28,1,1.06202712,0.98314878,0.96638040,0.94969614,0.91684383,0.83854739,0.76563538,0.69759556,0.57335939
2019-07-01,1,1.06217370,0.98328571,0.96668595,0.95018767,0.91772542,0.84036861,0.76828871,0.70097921,0.57795515
2019-07-02,1,1.06222224,0.98302662,0.96624831,0.94962123,0.91698543,0.83941297,0.76728462,0.70006832,0.57765885
2019-07-03,1,1.06227169,0.98287786,0.96592225,0.94910369,0.91607123,0.83755130,0.76458777,0.69664103,0.57302293
2019-07-04,1,1.06232152,0.98286822,0.96593322,0.94915303,0.91622324,0.83799730,0.76532703,0.69766919,0.57463817
2019-07-05,1,1.06237144,0.98305119,0.96622953,0.94952077,0.91666428,0.83845332,0.76568169,0.69782564,0.57409522
2019-07-08,1,1.06251920,0.98297733,0.96607866,0.94929292,0.91628543,0.83773047,0.76466657,0.69656511,0.57246194
2019-07-09,1,1.06256867,0.98307641,0.96623132,0.94947211,0.91647364,0.83784152,0.76463894,0.69634876,0.57170549
2019-07-10,1,1.06261776,0.98349424,0.96695103,0.95042221,0.91776090,0.83963328,0.76665965,0.69836323,0.57301166
2019-07-11,1,1.06266542,0.98370491,0.96731567,0.95090589,0.91842184,0.84056834,0.76772874,0.69944623,0.57376752
2019-07-12,1,1.06271235,0.98372325,0.96729678,0.95081792,0.91814847,0.83976136,0.76638694,0.69757612,0.57082496
2019-07-15,1,1.06285267,0.98359460,0.96706493,0.95050002,0.91768874,0.83903887,0.76548544,0.69656796,0.56980779
2019-07-16,1,1.06289987,0.98385002,0.96756038,0.95122371,0.91883943,0.84110960,0.76829341,0.69994815,0.57388178
2019-07-17,1,1.06294631,0.98389129,0.96767451,0.95142866,0.91924990,0.84204724,0.76972047,0.70182550,0.57657253
2019-07-18,1,1.06299270,0.98391271,0.96775922,0.95160076,0.91963057,0.84298460,0.77118969,0.70379800,0.57949981
2019-07-19,1,1.06303912,0.98385580,0.96764690,0.95143489,0.91936272,0.84249148,0.77051042,0.70296805,0.57846311
2019-07-22,1,1.06317888,0.98434305,0.96858406,0.95279542,0.92150834,0.84631563,0.77567290,0.70916149,0.58586765
2019-07-23,1,1.06322400,0.98446822,0.96885081,0.95321202,0.92223086,0.84776066,0.77775004,0.71178531,0.58936403
2019-07-24,1,1.06326879,0.98437405,0.96865719,0.95291734,0.92173567,0.84680335,0.77639563,0.71009411,0.58715740
2019-07-25,1,1.06331385,0.98459169,0.96902493,0.95339394,0.92235973,0.84761200,0.77724606,0.71086379,0.58739111
2019-07-26,1,1.06335814,0.98455195,0.96893998,0.95326138,0.92213005,0.84715208,0.77658323,0.71002382,0.58626225
2019-07-29,1,1.06349134,0.98478992,0.96935819,0.95382462,0.92292041,0.84832645,0.77798059,0.71150304,0.58748432
2019-07-30,1,1.06353494,0.98502443,0.96977684,0.95439584,0.92373989,0.84959391,0.77953872,0.71321314,0.58908955
2019-07-31,1,1.06357777,0.98530194,0.97020959,0.95491023,0.92429714,0.84998092,0.77957772,0.71275696,0.58717165
2019-08-01,1,1.06361955,0.98524616,0.97008740,0.95471647,0.92395492,0.84928164,0.77856040,0.71145937,0.58541110
2019-08-02,1,1.06366147,0.98518040,0.96991558,0.95441641,0.92336870,0.84796522,0.77656517,0.70883926,0.58166926
2019-08-05,1,1.06378756,0.98521908,0.96984004,0.95413887,0.92255659,0.84562271,0.77269020,0.70345472,0.57326004
2019-08-06,1,1.06382917,0.98538239,0.97008278,0.95441092,0.92280634,0.84563992,0.77237344,0.70272387,0.57144699
2019-08-07,1,1.06387014,0.98523395,0.96984526,0.95412070,0.92247036,0.84532957,0.77218096,0.70272458,0.57206313
2019-08-08,1,1.06391166,0.98531671,0.97002057,0.95439345,0.92294095,0.84626283,0.77351258,0.70439261,0.57423466
2019-08-09,1,1.06395297,0.98534539,0.97010047,0.95453749,0.92323047,0.84692593,0.77452178,0.70571808,0.57611746
2019-08-12,1,1.06407680,0.98486112,0.96926771,0.95344143,0.92175361,0.84488939,0.77224023,0.70346088,0.57470544
2019-08-13,1,1.06411976,0.98517194,0.96986248,0.95430107,0.92310057,0.84726818,0.77543147,0.70726481,0.57917150
2019-08-14,1,1.06416176,0.98539729,0.97027489,0.95487601,0.92395411,0.84866225,0.77721094,0.70929108,0.58128976
2019-08-15,1,1.06420305,0.98558467,0.97059298,0.95529009,0.92450061,0.84938157,0.77797820,0.70999879,0.58155444
2019-08-16,1,1.06424368,0.98573274,0.97094275,0.95587104,0.92558018,0.85169674,0.78141458,0.71444000,0.58770244
2019-08-19,1,1.06436463,0.98609425,0.97155628,0.95666988,0.92663482,0.85308491,0.78289345,0.71579907,0.58818201
2019-08-20,1,1.06440368,0.98609509,0.97154050,0.95662765,0.92652494,0.85278398,0.78240129,0.71511827,0.58712312
2019-08-21,1,1.06444270,0.98616226,0.97164684,0.95675644,0.92667081,0.85290610,0.78245454,0.71506476,0.58673736
2019-08-22,1,1.06448148,0.98611250,0.97148286,0.95644182,0.92600351,0.85130509,0.77996290,0.71173441,0.58185188
2019-08-23,1,1.06452026,0.98601979,0.97128555,0.95613447,0.92547203,0.85024424,0.77843874,0.70981112,0.57930615
2019-08-26,1,1.06463736,0.98603904,0.97136283,0.95629280,0.92582442,0.85111366,0.77979805,0.71162687,0.58194992
2019-08-27,1,1.06467642,0.98619654,0.97162710,0.95663291,0.92626341,0.85166268,0.78035173,0.71209480,0.58197291
2019-08-28,1,1.06471492,0.98620322,0.97165865,0.95670005,0.92641685,0.85204862,0.78096024,0.71291290,0.58317822
2019-08-29,1,1.06475345,0.98601868,0.97138715,0.95640052,0.92615569,0.85208618,0.78140943,0.71386245,0.58541241
