#Tenor,Date,CHF,EUR,GBP,JPY,USD,BANK_EUR_BORROW,BANK_EUR_LEND,BENCHMARK_EUR,BOND_YIELD_EUR,CHF-LIBOR-3M,CHF-LIBOR-6M,CHF-TOIS,EUR-EONIA,EUR-EURIBOR-12M,EUR-EURIBOR-1M,EUR-EURIBOR-3M,EUR-EURIBOR-6M,GBP-LIBOR-3M,GBP-LIBOR-6M,GBP-SONIA,JPY-LIBOR-6M,JPY-TONAR,USD-FedFunds,USD-LIBOR-3M,USD-LIBOR-6M,USD-SIFMA,EUHICP,EUHICPXT,FRHICP,UKRPI,USCPI,ZACPI,BANK,BOND_YIELD_EUR_OVER_OIS,CPTY_A,CPTY_B,CPTY_C
18Y4M,2034-06-05,0.818391754116142,0.691963361487898,0.625575331842388,0.885215441056249,0.455738314200121,0.704772794907263,0.631324933211465,0.758426078954260,0.576791763590520,0.977729328724449,0.958148153456178,1.012789740761893,0.691963361487898,0.708072260397265,0.841101141497660,0.822851514742315,0.695621869461350,0.737849506081481,0.731974092467450,0.772996546957371,0.885215441056249,0.907703152824020,0.724851755184032,0.684636830890444,0.700358978806171,0.738202895887326,129.658518285743270,129.669276876562378,130.550029052217781,458.629369355038250,337.046414981625617,150.666382434466584,0.734033973138007,0.833558457093890,0.832414589543064,0.832414589543064,1.000000000000000
18Y5M,2034-07-05,0.817714529030413,0.690822579736148,0.624190653895478,0.884180264961379,0.454475427377762,0.703668728729975,0.630025153277058,0.757486957768238,0.575371289313489,0.977220432796358,0.957562472628327,1.012223209053121,0.690822579736148,0.706945447136116,0.840054896755422,0.821862848865525,0.694491296044833,0.736650995478883,0.730824129818153,0.771914798021019,0.884180264961379,0.906712982338795,0.723527747774734,0.683205900914844,0.698976607175473,0.736964608560844,129.846858537773215,129.708611033969134,130.753305580691773,458.009608988952891,336.740887753434151,150.885238432632548,0.733018224722108,0.832878737996691,0.831730694259454,0.831730694259454,1.000000000000000
18Y6M,2034-08-07,0.816970228690242,0.689569891910843,0.622671047865323,0.883042969377311,0.453090293490241,0.702456253497462,0.628598485921311,0.756455267519459,0.573812807726372,0.976660953199604,0.956918637205284,1.011600390191971,0.689569891910843,0.705708023573444,0.838905530619756,0.820776688363436,0.693249787469310,0.735334882220444,0.729561257464476,0.770726622576219,0.883042969377311,0.905625042310057,0.722074132728886,0.681635331988475,0.697459149627805,0.735604891471634,130.042136678657357,129.952173159678779,130.964138408142674,460.464499671546150,337.312019568626567,151.112156428029550,0.731902524836772,0.832131687156442,0.830979058395070,0.830979058395070,1.000000000000000
18Y7M,2034-09-05,0.816316705870146,0.688470920386229,0.621338690859086,0.882044735506805,0.451876540066015,0.701392469763047,0.627347415163805,0.755549790690855,0.572446718253140,0.976169553745873,0.956353199816275,1.011053380892133,0.688470920386229,0.704622378934569,0.837896779861245,0.819823368748876,0.692160597078581,0.734180239120676,0.728453262188296,0.769683978305892,0.882044735506805,0.904670051487716,0.720799124521127,0.680258115865049,0.696128346149741,0.734412059739978,130.238087631502594,130.233009793268593,131.175767146539670,462.423959985359090,337.905051569412819,151.339856247448353,0.730923463270575,0.831475741112717,0.830319090671939,0.830319090671939,1.000000000000000
18Y8M,2034-10-05,0.815641197901822,0.687335896328165,0.619963390493164,0.881013267253479,0.450624354524441,0.700293699055003,0.626055824194976,0.754614231069130,0.571036944588572,0.975661469661215,0.955768616177757,1.010487820463859,0.687335896328165,0.703501055751761,0.836854521020759,0.818838341225496,0.691035649164532,0.732987688616066,0.727308830914163,0.768606865053398,0.881013267253479,0.903683189669441,0.719482519608941,0.678836337653278,0.694754324960376,0.733180131294482,130.428360213473866,130.429403343063598,131.381329549600395,463.312476308050350,337.532289080141425,151.560957660460787,0.729912019145193,0.830797720350907,0.829636917008556,0.829636917008556,1.000000000000000
18Y9M,2034-11-06,0.814921272186301,0.686127266422730,0.618499758606014,0.879914363921312,0.449292514317407,0.699123574140080,0.624681057995210,0.753617577647660,0.569537012578057,0.975119804785121,0.955145454153392,1.009884904703629,0.686127266422730,0.702306944484523,0.835744207210125,0.817788949670273,0.689837719891668,0.731717769776291,0.726090085893589,0.767459605619133,0.879914363921312,0.902631723599805,0.718080791660505,0.677323049435934,0.693291691507954,0.731868351920983,130.625641360516795,130.625641360516795,131.594532460886228,463.861057800948743,336.699802175807463,151.790203198204608,0.728834688062480,0.830075107598303,0.828909882841491,0.828909882841491,1.000000000000000
18Y10M,2034-12-05,0.814269388397574,0.685033781430265,0.617176327093404,0.878919666775565,0.448088934510982,0.698064837339299,0.623437783914967,0.752715497533357,0.568181102589604,0.974629180748371,0.954581064527438,1.009338823029486,0.685033781430265,0.701226531985791,0.834739257818122,0.816839100268671,0.688753890326554,0.730568806366180,0.724987362336081,0.766421380991792,0.878919666775565,0.901679889262503,0.716812834726857,0.675954546101857,0.691968839847231,0.730681579234060,130.817205272498512,130.786864328044544,131.801623434136360,465.913422904432309,335.895649648352730,152.012805168401997,0.727859730322920,0.829420782698498,0.828251558467931,0.828251558467931,1.000000000000000
18Y11M,2035-01-05,0.813573123744726,0.683866810725385,0.615764755773066,0.877857613244233,0.446805914375175,0.696934857146863,0.622111502961040,0.751752399024516,0.566735251030899,0.974104993545352,0.953978120260894,1.008755407081575,0.683866810725385,0.700073446188489,0.833666337828373,0.815824963966256,0.687597196877495,0.729342599087174,0.723810440765480,0.765313107770122,0.877857613244233,0.900663521089846,0.715459908227320,0.674494720700535,0.690557548129752,0.729415088161066,131.015824991551966,130.862973086579586,132.016411242094136,463.689769736214316,336.637475293155774,152.243606159695020,0.726818976287514,0.828721902302910,0.827548410578138,0.827548410578138,1.000000000000000
19Y,2035-02-05,0.812877454453159,0.682701827981775,0.614356412920032,0.876796843058520,0.445526567931222,0.695806706090012,0.620788043493417,0.750790532798976,0.565293078733472,0.973581088267221,0.953375556833445,1.008172328358550,0.682701827981775,0.698922256507200,0.832594796900761,0.814812086752001,0.686442445979693,0.728118449909031,0.722635429772161,0.764206437151882,0.876796843058520,0.899648298561308,0.714109535267597,0.673038048011499,0.689149134785109,0.728150792298247,131.215128201548168,131.119237271747892,132.232008630359559,467.049459094215194,338.328885257862453,152.475201384248862,0.725779710408296,0.828023610792744,0.826845859628911,0.826845859628911,1.000000000000000
19Y1M,2035-03-05,0.812249619298522,0.681651291381773,0.613087130105067,0.875839829825064,0.444374178073961,0.694789300660003,0.619595080883164,0.749922808263962,0.563993626112379,0.973108125694209,0.952831633134983,1.007645966298565,0.681651291381773,0.697884099437507,0.831628137341147,0.813898310826146,0.685401112119327,0.727014532888534,0.721575769122087,0.763208239234393,0.875839829825064,0.898732307005622,0.712892034374882,0.671725047806887,0.687879488645612,0.727010731312855,131.395733301444494,131.415962479057299,132.427439942022431,468.953641369877232,340.355970962742788,152.685068945673748,0.724842295978383,0.827393401627171,0.826211810142832,0.826211810142832,1.000000000000000
19Y2M,2035-04-05,0.811555081707811,0.680490082826006,0.611684911368324,0.874781497853088,0.443101794459035,0.693664622685024,0.618276974768771,0.748963282997442,0.562558430433224,0.972584756563960,0.952229793865874,1.007063528852215,0.680490082826006,0.696736509883322,0.830559216184949,0.812887825623844,0.684250049326796,0.725794291202326,0.720404385824086,0.762104612332692,0.874781497853088,0.897719261330037,0.711546508070260,0.670274356642596,0.686476537285601,0.725750602924038,131.596343409935798,131.654492421254872,132.644585912413589,471.206125888245936,341.432287949117381,152.918182818374049,0.723805856520141,0.826696229528402,0.825510393906563,0.825510393906563,1.000000000000000
19Y3M,2035-05-07,0.810838762602809,0.679293490782946,0.610240823612665,0.873690367516418,0.441792187510931,0.692505574333311,0.616919290271389,0.747974093040743,0.561080768776499,0.972044799808428,0.951608939156938,1.006462656223370,0.679293490782946,0.695553880646386,0.829457254798452,0.811846060019322,0.683063883077576,0.724536835096973,0.719197210521513,0.760967058472392,0.873690367516418,0.896674734493490,0.710160241413614,0.668780155124449,0.685031330668436,0.724452116193991,131.791139057270726,131.767555164788860,132.855505768929845,472.347616262787028,342.561819356500735,153.144540144417618,0.722737537974034,0.825977184177947,0.824786975927767,0.824786975927767,1.000000000000000
19Y4M,2035-06-05,0.810190144555088,0.678210896818239,0.608935064111530,0.872702706272929,0.440608699830679,0.691456859680548,0.615691464081720,0.747078768176570,0.559744990763987,0.971555722936804,0.951046639236136,1.005918425084047,0.678210896818239,0.694483856902360,0.828459865218350,0.810903113193477,0.681990696138106,0.723399147388420,0.718104955273929,0.759937617007437,0.872702706272929,0.895729181861815,0.708906270255272,0.667428912356593,0.683724240385195,0.723277369421261,131.993108778610321,132.004061085231768,133.074263604811676,473.201927057220928,343.433995379087605,153.379233920637347,0.721770736355148,0.825326089556109,0.824131925987492,0.824131925987492,1.000000000000000
19Y5M,2035-07-05,0.809519706360490,0.677092787597449,0.607587218518111,0.871682162643025,0.439387738363330,0.690373653663880,0.614423870535670,0.746153697799521,0.558366497846322,0.971050040293571,0.950465299303493,1.005355737034087,0.677092787597449,0.693378667978319,0.827429344945132,0.809928803463188,0.680882277059846,0.722224108927447,0.716976781633170,0.758874143034458,0.871682162643025,0.894752073215806,0.707611388719008,0.666033947910945,0.682374702474308,0.722064118694292,132.189224344296377,132.048482931672453,133.286748674368170,472.565336328546096,343.123231509213781,153.607125024219812,0.720771957676062,0.824653083482314,0.823454835575652,0.823454835575652,1.000000000000000
19Y6M,2035-08-06,0.808805183779569,0.675902169449588,0.606152804743225,0.870594898161634,0.438089108472258,0.689220104211916,0.613074647132745,0.745168218590096,0.556899847060142,0.970510935577322,0.949845595046648,1.004755883373093,0.675902169449588,0.692201738287701,0.826331536179164,0.808890830027047,0.679701948936326,0.720972838248948,0.715775349936838,0.757741411127419,0.870594898161634,0.893710998803360,0.706232788637469,0.664549199275937,0.680938131256155,0.720772227688498,132.392562302082325,132.300972751991026,133.507129443660432,475.101217663484420,343.705761167006131,153.843408724791686,0.719708117085436,0.823935815223144,0.822733218940442,0.822733218940442,1.000000000000000
19Y7M,2035-09-05,0.808135891650012,0.674787866433286,0.604811117533927,0.869576819414817,0.436875128991337,0.688140402198351,0.611812441123260,0.744245513951309,0.555528360923261,0.970005796732886,0.949264989268272,1.004193845622712,0.674787866433286,0.691100181085537,0.825303663331989,0.807918938078903,0.678597249690431,0.719801740913103,0.714650836205839,0.756681010574863,0.869576819414817,0.892736091697901,0.704942790457623,0.663160253594666,0.679594092579713,0.719563179173788,132.596598921032268,132.591429127065680,133.728339256292401,477.125948965095120,344.310608105819256,154.080504286793996,0.718712192636989,0.823263942838301,0.822057277678514,0.822057277678514,1.000000000000000
19Y8M,2035-10-05,0.807467153364526,0.673675400474576,0.603472400078383,0.868559931215219,0.435664513543329,0.687062391598648,0.610552833759825,0.743323951851655,0.554160252367167,0.969500920806921,0.948684738392915,1.003632122263556,0.673675400474576,0.690000376881383,0.824277069054666,0.806948213870489,0.677494345879176,0.718632545825023,0.713528089134074,0.755622093970942,0.868559931215219,0.891762248072544,0.703655148576339,0.661774210888987,0.678252706772718,0.718356158759295,132.794721056214996,132.795783111297482,133.943205357598401,478.045609309111342,343.931334179220300,154.310727073409481,0.717717646338216,0.822592618326841,0.821381891756493,0.821381891756493,1.000000000000000
19Y9M,2035-11-05,0.806776705159995,0.672527779031279,0.602092171616643,0.867510395999441,0.434417068448657,0.685950221421972,0.609253963823363,0.742372869813408,0.552750079693338,0.968979491748525,0.948085518436614,1.003052004891070,0.672527779031279,0.688865751195641,0.823217596487398,0.805946357473574,0.676356561711771,0.717426372702187,0.712369770185417,0.754529436911497,0.867510395999441,0.890757059005657,0.702327056149802,0.660345010052086,0.676869389530228,0.717111031349277,133.000139054173758,133.000139054173758,134.166054987660402,478.614630649075764,343.083636704924004,154.549427831744282,0.716691394293227,0.821899491428533,0.820684575901186,0.820684575901186,1.000000000000000
19Y10M,2035-12-05,0.806109091611143,0.671419039088438,0.600759472404241,0.866495924287426,0.433213264480332,0.684875641863499,0.607999623886070,0.741453626515589,0.551388813254748,0.968475150001513,0.947505988528521,1.002490920251833,0.671419039088438,0.687769502822398,0.822193597066223,0.804978003344206,0.675257299623662,0.716261035994389,0.711250606766067,0.753473531268661,0.866495924287426,0.889785374213565,0.701044192144242,0.658964851365776,0.675533381754088,0.715908124253210,133.184415273477811,133.153525292779051,134.370476928968515,480.735184719522522,342.258097089617365,154.763561324077244,0.715699644353739,0.821229279548913,0.820010317763665,0.820010317763665,1.000000000000000
19Y11M,2036-01-07,0.805375354775364,0.670201536243836,0.599296910106582,0.865381375560931,0.431892932649373,0.683695548562195,0.606622832481484,0.740443773516072,0.549895291890786,0.967920677266187,0.946868914774695,1.001874089647990,0.670201536243836,0.686565644459737,0.821068668825129,0.803914157577860,0.674050174735357,0.714981351786045,0.710021557681378,0.752313741677303,0.865381375560931,0.888717745157350,0.699635748047054,0.657450008303474,0.674066818755669,0.714587256874311,133.375353777427705,133.219749086906148,134.582396965004534,478.412079357726668,343.007557612262588,154.985436554782723,0.714610304438018,0.820492677694002,0.819269273615301,0.819269273615301,1.000000000000000
20Y,2036-02-05,0.804731107097046,0.669133432179658,0.598014567785169,0.864403107198069,0.430735963423959,0.682660175611594,0.605415498859863,0.739557462443110,0.548586143402783,0.967433675415129,0.946309415705403,1.001332339714303,0.669133432179658,0.685509448007032,0.820081366188258,0.802980423535816,0.672991149566562,0.713858668360760,0.708943237631009,0.751296006478762,0.864403107198069,0.887780583251897,0.698400360597526,0.656121657630776,0.672780649569522,0.713428506620039,133.566298154958758,133.468689009613996,134.794432577256288,481.845832145586712,344.722981717541529,155.207318610733722,0.713654374570116,0.819845906354627,0.818618605861792,0.818618605861792,1.000000000000000
