#Tenor,Date,CHF,EUR,GBP,JPY,USD,BANK_EUR_BORROW,BANK_EUR_LEND,BENCHMARK_EUR,BOND_YIELD_EUR,CHF-LIBOR-3M,CHF-LIBOR-6M,CHF-TOIS,EUR-EONIA,EUR-EURIBOR-12M,EUR-EURIBOR-1M,EUR-EURIBOR-3M,EUR-EURIBOR-6M,GBP-LIBOR-3M,GBP-LIBOR-6M,GBP-SONIA,JPY-LIBOR-6M,JPY-TONAR,USD-FedFunds,USD-LIBOR-3M,USD-LIBOR-6M,USD-SIFMA,EUHICP,EUHICPXT,FRHICP,UKRPI,USCPI,ZACPI,BANK,BOND_YIELD_EUR_OVER_OIS,CPTY_A,CPTY_B,CPTY_C
18Y4M,2034-06-05,0.977763735056127,0.850137549060493,0.775762610872494,0.885215441161556,0.638124754637513,0.865875059076308,0.775637932949376,0.931792814173458,0.576791763590520,0.977729328724449,0.958148153456180,1.012789739488753,0.850137549060493,0.831358124122790,0.846897634396189,0.828009260005156,0.816110187696566,0.737849506081481,0.731974092467450,0.772996546957371,0.885215441161556,0.907703152824020,0.724851755184032,0.684636830890444,0.700364213719413,0.738202904718088,129.658518285743270,129.669276876562378,130.550029052217781,458.629369355038250,337.046414981625617,150.666382434466584,0.734033898005989,0.664044825615676,0.832414589543064,0.832414589543064,1.000000000000000
18Y5M,2034-07-05,0.977319972456622,0.849144217935198,0.774439677311255,0.884180265067149,0.636642438531796,0.864934427260737,0.774413332383086,0.931086633844383,0.575371289313489,0.977220432796358,0.957562472628329,1.012223207780693,0.849144217935198,0.830331362096302,0.845872063844990,0.827033899173940,0.815071274926895,0.736650995478883,0.730824129818153,0.771914798021019,0.884180265067149,0.906712982338795,0.723527747774734,0.683205900914844,0.698981746759404,0.736964617336357,129.846858537773215,129.708611033969134,130.753305580691773,458.009608988952891,336.740887753434151,150.885238432632548,0.733018149694057,0.663069438068591,0.831730694259454,0.831730694259454,1.000000000000000
18Y6M,2034-08-07,0.976832066214933,0.848052894188532,0.772987055974484,0.883042969483589,0.635015867529888,0.863900912449318,0.773068504761546,0.930310453616761,0.573812807726372,0.976660953199605,0.956918637205285,1.011600388920326,0.848052894188532,0.829203388455435,0.844745370619962,0.825962329227313,0.813929998351067,0.735334882220444,0.729561257464476,0.770726622576219,0.883042969483589,0.905625042310057,0.722074132728886,0.681635331988475,0.697464184760563,0.735604900186558,130.042136678657357,129.952173159678779,130.964138408142674,460.464499671546150,337.312019568626567,151.112156428029550,0.731902449922918,0.661998166460938,0.830979058395070,0.830979058395070,1.000000000000000
18Y7M,2034-09-05,0.976403501207303,0.847095010032314,0.771712759430474,0.882044735613528,0.633589887700154,0.862993691697544,0.771888614618325,0.929628890013442,0.572446718253140,0.976169553745873,0.956353199816276,1.011053379621175,0.847095010032314,0.828213403926015,0.843756485243794,0.825021792778324,0.812928377626992,0.734180239120676,0.728453262188296,0.769683978305892,0.882044735613528,0.904670051487716,0.720799124521127,0.680258115865049,0.696133289846529,0.734412068401818,130.238087631502594,130.233009793268593,131.175767146539670,462.423959985359090,337.905051569412819,151.339856247448353,0.730923388456932,0.661058174852360,0.830319090671939,0.830319090671939,1.000000000000000
18Y8M,2034-10-05,0.975960355956230,0.846105233918464,0.770396732214443,0.881013267360662,0.632118105751355,0.862056190016974,0.770669933588918,0.928924349663396,0.571036944588572,0.975661469661215,0.955768616177759,1.010487819193612,0.846105233918464,0.827190525760391,0.842734718540825,0.824049951060551,0.811893515319088,0.732987688616066,0.727308830914163,0.768606865053398,0.881013267360662,0.903683189669441,0.719482519608941,0.678836337653278,0.694759174416124,0.733180139901563,130.428360213473866,130.429403343063598,131.381329549600395,463.312476308050350,337.532289080141425,151.560957660460787,0.729911944435078,0.660087174271108,0.829636917008556,0.829636917008556,1.000000000000000
18Y9M,2034-11-06,0.975487889369001,0.845050747406029,0.768995443435219,0.879914364028984,0.630551973132160,0.861057310747149,0.769372127858281,0.928173428480409,0.569537012578057,0.975119804785121,0.955145454153393,1.009884903434140,0.845050747406029,0.826100848113168,0.841646197836159,0.823014581674366,0.810791114201057,0.731717769776291,0.726090085893589,0.767459605619133,0.879914364028984,0.902631723599805,0.718080791660505,0.677323049435934,0.693296440828741,0.731868360469832,130.625641360516795,130.625641360516795,131.594532460886228,463.861057800948743,336.699802175807463,151.790203198204608,0.728834613462634,0.659053012324070,0.828909882841491,0.828909882841491,1.000000000000000
18Y10M,2034-12-05,0.975059914091357,0.844096254204382,0.767727727205879,0.878919666883679,0.629136017340720,0.860153076187931,0.768197879283235,0.927493430503431,0.568181102589604,0.974629180748372,0.954581064527440,1.009338821760684,0.844096254204382,0.825114567701439,0.840660940448673,0.822077401872426,0.809793356181910,0.730568806366180,0.724987362336081,0.766421380991792,0.878919666883679,0.901679889262503,0.716812834726857,0.675954546101857,0.691973498766369,0.730681587730292,130.817205272498512,130.786864328044544,131.801623434136360,465.913422904432309,335.895649648352730,152.012805168401997,0.727859655822866,0.658117202630661,0.828251558467931,0.828251558467931,1.000000000000000
18Y11M,2035-01-05,0.974602630911125,0.843077126056403,0.766374893222515,0.877857613352817,0.627625925378403,0.859187530666483,0.766944629827398,0.926767087005337,0.566735251030899,0.974104993545352,0.953978120260895,1.008755405813506,0.843077126056403,0.824061570046288,0.839609009671977,0.821076769067332,0.808728145003402,0.729342599087174,0.723810440765480,0.765313107770122,0.877857613352817,0.900663521089846,0.715459908227320,0.674494720700535,0.690562110775006,0.729415096601215,131.015824991551966,130.862973086579586,132.016411242094136,463.689769736214316,336.637475293155774,152.243606159695020,0.726818901893986,0.657118323695299,0.827548410578138,0.827548410578138,1.000000000000000
19Y,2035-02-05,0.974145562187362,0.842059228363099,0.765024443104840,0.876796843167574,0.626119458034089,0.858223068996479,0.765693424941379,0.926041312325156,0.565293078733472,0.973581088267221,0.953375556833446,1.008172327091214,0.842059228363099,0.823009916209445,0.838558395190954,0.820077354232721,0.807664335015513,0.728118449909031,0.722635429772161,0.764206437151882,0.876796843167574,0.899648298561308,0.714109535267597,0.673038048011499,0.689153601529816,0.728150800682483,131.215128201548168,131.119237271747892,132.232008630359559,467.049459094215194,338.328885257862453,152.475201384248862,0.725779636121142,0.656120960841150,0.826845859628911,0.826845859628911,1.000000000000000
19Y1M,2035-03-05,0.973732910166989,0.841140893264468,0.763806727197393,0.875839829934540,0.624761886051555,0.857352872908202,0.764565058975946,0.925386262444942,0.563993626112379,0.973108125694209,0.952831633134984,1.007645965031890,0.841140893264468,0.822061188938517,0.837610583093183,0.819175702601179,0.806704677201355,0.727014532888534,0.721575769122087,0.763208239234393,0.875839829934540,0.898732307005622,0.712892034374882,0.671725047806887,0.687883869090430,0.727010739646733,131.395733301444494,131.415962479057299,132.427439942022431,468.953641369877232,340.355970962742788,152.685068945673748,0.724842221787179,0.655221418162933,0.826211810142832,0.826211810142832,1.000000000000000
19Y2M,2035-04-05,0.973276249324488,0.840125333301404,0.762460802515169,0.874781497963031,0.623262293155131,0.856390470692069,0.763317736157237,0.924661569123300,0.562558430433224,0.972584756563960,0.952229793865875,1.007063527586273,0.840125333301404,0.821012087955178,0.836562469271252,0.818178601745113,0.805643528905496,0.725794291202326,0.720404385824086,0.762104612332692,0.874781497963031,0.897719261330037,0.711546508070260,0.670274356642596,0.686480822537321,0.725750611202323,131.596343409935798,131.654492421254872,132.644585912413589,471.206125888245936,341.432287949117381,152.918182818374049,0.723805782435021,0.654226934399274,0.825510393906563,0.825510393906563,1.000000000000000
19Y3M,2035-05-07,0.972805082124773,0.839078299437048,0.761073948544369,0.873690367626843,0.621718101652399,0.855398156388250,0.762032311503820,0.923914093874535,0.561080768776499,0.972044799808429,0.951608939156939,1.006462654958183,0.839078299437048,0.819930549310231,0.835481920969973,0.817150609357529,0.804549614112187,0.724536835096973,0.719197210521513,0.760967058472392,0.873690367626843,0.896674734493490,0.710160241413614,0.668780155124449,0.685035518044489,0.724452124415066,131.791139057270726,131.767555164788860,132.855505768929845,472.347616262787028,342.561819356500735,153.144540144417618,0.722737463998262,0.653201953719971,0.824786975927767,0.824786975927767,1.000000000000000
19Y4M,2035-06-05,0.972378283873710,0.838130552174626,0.759819291179967,0.872702706383788,0.620321983038567,0.854499864758594,0.760869265269726,0.923237216369256,0.559744990763987,0.971555722936804,0.951046639236137,1.005918423819544,0.838130552174626,0.818951635607854,0.834503879677963,0.816220106954189,0.803559536871302,0.723399147388420,0.718104955273929,0.759937617007437,0.872702706383788,0.895729181861815,0.708906270255272,0.667428912356593,0.683728339401027,0.723277377590642,131.993108778610321,132.004061085231768,133.074263604811676,473.201927057220928,343.433995379087605,153.379233920637347,0.721770662478333,0.652274452125086,0.824131925987492,0.824131925987492,1.000000000000000
19Y5M,2035-07-05,0.971936965486165,0.837151250454032,0.758523546287533,0.871682162754332,0.618881021440532,0.853571590233571,0.759667981921479,0.922537520094126,0.558366497846322,0.971050040293571,0.950465299303494,1.005355735770292,0.837151250454032,0.817940196113160,0.833493317634689,0.815258633260080,0.802536601149348,0.722224108927447,0.716976781633170,0.758874143034458,0.871682162754332,0.894752073215806,0.707611388719008,0.666033947910945,0.682378710421809,0.722064126810351,132.189224344296377,132.048482931672453,133.286748674368170,472.565336328546096,343.123231509213781,153.607125024219812,0.720771883901477,0.651316353585134,0.823454835575652,0.823454835575652,1.000000000000000
19Y6M,2035-08-06,0.971466446639490,0.836107923138370,0.757143853864469,0.870594898273418,0.617347684954423,0.852582542214812,0.758388703442652,0.921791761877980,0.556899847060142,0.970510935577322,0.949845595046650,1.004755882110051,0.836107923138370,0.816862704144003,0.832416733611883,0.814234309637932,0.801446904988861,0.720972838248948,0.715775349936838,0.757741411127419,0.870594898273418,0.893710998803360,0.706232788637469,0.664549199275937,0.680942042442737,0.720772235747852,132.392562302082325,132.300972751991026,133.507129443660432,475.101217663484420,343.705761167006131,153.843408724791686,0.719708043419741,0.650295932927658,0.822733218940442,0.822733218940442,1.000000000000000
19Y7M,2035-09-05,0.971025542093498,0.835130984729901,0.755852671483512,0.869576819527047,0.615913632428511,0.851656350547549,0.757191336480245,0.921093161073337,0.555528360923261,0.970005796732886,0.949264989268273,1.004193844360377,0.835130984729901,0.815853844566965,0.831408699047084,0.813275175131335,0.800426658658943,0.719801740913103,0.714650836205839,0.756681010574863,0.869576819527047,0.892736091697901,0.704942790457623,0.663160253594666,0.679597913406849,0.719563187180142,132.596598921032268,132.591429127065680,133.728339256292401,477.125948965095120,344.310608105819256,154.080504286793996,0.718712119073231,0.649340740551436,0.822057277678514,0.822057277678514,1.000000000000000
19Y8M,2035-10-05,0.970584837654076,0.834155187811217,0.754563690998446,0.868559931327894,0.614482911099422,0.850731165036243,0.755995859956917,0.920395089719168,0.554160252367167,0.969500920806922,0.948684738392916,1.003632121001927,0.834155187811217,0.814846230973666,0.830401885185381,0.812317170445713,0.799407711108230,0.718632545825023,0.713528089134074,0.755622093970942,0.868559931327894,0.891762248072544,0.703655148576339,0.661774210888987,0.678256437581883,0.718356166712804,132.794721056214996,132.795783111297482,133.943205357598401,478.045609309111342,343.931334179220300,154.310727073409481,0.717717572876254,0.648386951217166,0.821381891756493,0.821381891756493,1.000000000000000
19Y9M,2035-11-05,0.970129653193272,0.833148062110271,0.753234053722599,0.867510396112574,0.613007990447201,0.849776195869595,0.754762517057051,0.919674305110771,0.552750079693338,0.968979491748526,0.948085518436615,1.003052003630171,0.833148062110271,0.813806337601144,0.829362791707829,0.811328417796585,0.798356161322649,0.717426372702187,0.712369770185417,0.754529436911497,0.867510396112574,0.890757059005657,0.702327056149802,0.660345010052086,0.676873027678505,0.717111039248342,133.000139054173758,133.000139054173758,134.166054987660402,478.614630649075764,343.083636704924004,154.549427831744282,0.716691320936307,0.647402840689519,0.820684575901186,0.820684575901186,1.000000000000000
19Y10M,2035-12-05,0.969689355357176,0.832174582109313,0.751949538852750,0.866495924401002,0.611584018707240,0.848853052839234,0.753570875227096,0.918977309068791,0.551388813254748,0.968475150001513,0.947505988528522,1.002490918991639,0.832174582109313,0.812801252764515,0.828358455385597,0.810372706310984,0.797339849526463,0.716261035994389,0.711250606766067,0.753473531268661,0.866495924401002,0.889785374213565,0.701044192144242,0.658964851365776,0.675536930575661,0.715908132099744,133.184415273477811,133.153525292779051,134.370476928968515,480.735184719522522,342.258097089617365,154.763561324077244,0.715699571098330,0.646451897854943,0.820010317763665,0.820010317763665,1.000000000000000
19Y11M,2036-01-07,0.969205258539029,0.831105067810510,0.750539102409069,0.865381375674992,0.610021469983103,0.847838753748833,0.752262242116824,0.918211223517775,0.549895291890786,0.967920677266187,0.946868914774696,1.001874088388571,0.831105067810510,0.811697093111835,0.827255090113863,0.809322723911814,0.796223400792185,0.714981351786045,0.710021557681378,0.752313741677303,0.865381375674992,0.888717745157350,0.699635748047054,0.657450008303474,0.674070269708753,0.714587264663239,133.375353777427705,133.219749086906148,134.582396965004534,478.412079357726668,343.007557612262588,154.985436554782723,0.714610231294108,0.645407473961870,0.819269273615301,0.819269273615301,1.000000000000000
20Y,2036-02-05,0.968780039636633,0.830166326392300,0.749301812111706,0.864403107312554,0.608651617107955,0.846948400583933,0.751114107379573,0.917538524046672,0.548586143402783,0.967433675415129,0.946309415705405,1.001332338455565,0.830166326392300,0.810728009318952,0.826286679407599,0.808401135246207,0.795243569773741,0.713858668360760,0.708943237631009,0.751296006478762,0.864403107312554,0.887780583251897,0.698400360597526,0.656121657630776,0.672784014854010,0.713428514358497,133.566298154958758,133.468689009613996,134.794432577256288,481.845832145586712,344.722981717541529,155.207318610733722,0.713654301524051,0.644491039989128,0.818618605861792,0.818618605861792,1.000000000000000
